Date,Open,High,Low,Close,Volume
2021-10-11,25.19,25.3399,25.04,25.22,81924
2021-10-12,25.24,25.375,25.23,25.26,117645
2021-10-13,25.26,25.56,25.26,25.35,118486
2021-10-14,25.49,25.67,25.3414,25.61,74375
2021-10-15,25.6,26.11,25.5,25.78,32476
2021-10-18,25.85,26.29,25.69,25.79,53315
2021-10-19,25.87,26.17,25.595,26.0,28235
2021-10-20,25.84,26.14,25.83,25.98,48985
2021-10-21,25.9192,26.0,25.43,25.93,36676
2021-10-22,25.94,26.0,25.835,26.0,135524
2021-10-25,25.9799,25.98,25.795,25.87,41674
2021-10-26,25.95,26.0,25.86,26.0,48115
2021-10-27,25.93,26.0,25.86,25.91,26597
2021-10-28,25.83,25.865,25.8,25.85,14634
2021-10-29,25.81,25.81,25.44,25.49,287654
2021-11-01,25.51,25.67,25.38,25.44,52493
2021-11-02,25.49,25.49,25.28,25.33,31130
2021-11-03,25.3,25.39,25.29,25.39,163427
2021-11-04,25.44,25.5,25.38,25.49,28111
2021-11-05,25.49,25.59,25.48,25.59,40539
2021-11-08,25.59,25.59,25.555,25.59,3665
2021-11-09,25.55,25.59,25.46,25.58,37860
2021-11-10,25.59,25.6,25.27,25.4,18712
2021-11-11,25.4,25.4,25.2,25.24,86679
2021-11-12,25.2,25.2,25.04,25.18,24634
2021-11-15,25.16,25.18,25.05,25.12,414993
2021-11-16,25.17,25.24,25.15,25.18,16589
2021-11-17,25.145,25.18,25.11,25.15,5098
2021-11-18,25.2,25.2,25.0,25.179,11009
2021-11-19,25.15,25.2599,25.15,25.2214,21911
2021-11-22,25.2499,25.2499,25.1314,25.14,10087
2021-11-23,25.12,25.17,25.05,25.09,18400
2021-11-24,25.1593,25.2,25.1399,25.14,5881
2021-11-26,25.08,25.08,24.8816,24.8905,10265
2021-11-29,24.94,25.14,24.94,25.11,86736
2021-11-30,25.04,25.08,24.92,25.005,10793
2021-12-01,25.11,25.3,25.11,25.18,16600
2021-12-02,25.19,25.41,25.19,25.35,9285
2021-12-03,25.27,25.53,25.27,25.34,3678
2021-12-06,25.36,25.47,25.36,25.37,9541
2021-12-07,25.3835,25.46,25.17,25.29,16970
