Date,Open,High,Low,Close,Volume
2000-01-04,4.1562,4.3281,4.0938,4.1562,14000
2000-01-05,4.1094,4.1094,4.1094,4.1094,6000
2000-01-06,4.25,4.25,4.2188,4.2188,201600
2000-01-07,4.2812,4.2812,4.2188,4.2188,30000
2000-01-10,4.2812,4.2812,4.2188,4.2812,19600
2000-01-11,4.2188,4.25,4.0625,4.25,37600
2000-01-12,4.0625,4.125,4.0312,4.0312,102800
2000-01-13,4.0859,4.0859,4.0,4.0,80800
2000-01-14,4.0938,4.125,3.9531,3.9531,10000
2000-01-18,3.9375,4.0,3.9375,3.9688,144800
2000-01-19,4.0,4.0,3.7031,3.7031,55600
2000-01-20,3.75,4.0,3.7031,3.875,121200
2000-01-21,3.75,3.9688,3.75,3.75,467200
2000-01-24,3.8438,3.875,3.8438,3.875,390000
2000-01-25,3.9688,4.5625,3.9688,4.3125,53600
2000-01-26,4.4609,4.4609,4.3281,4.3281,2800
2000-01-27,4.2969,4.2969,4.25,4.25,1600
2000-01-28,4.2188,4.25,4.2188,4.25,18400
2000-01-31,4.2734,4.2969,4.25,4.2812,42400
2000-02-01,4.3281,4.4062,4.25,4.4062,6400
2000-02-02,4.6875,4.6875,4.2812,4.6562,56800
2000-02-03,4.625,4.8125,4.5312,4.6406,16000
2000-02-04,4.7812,5.5312,4.7656,5.2188,209200
2000-02-07,5.25,5.875,5.1562,5.4688,100400
2000-02-08,5.375,5.375,5.2188,5.25,51600
2000-02-09,5.3438,5.5312,5.2188,5.5312,146400
2000-02-10,5.5,5.5312,5.1562,5.1562,33200
2000-02-11,5.1406,5.375,4.7812,4.7812,28400
2000-02-14,4.8438,4.8438,4.5,4.5,21200
2000-02-15,4.4062,4.7188,4.3438,4.5938,155200
2000-02-16,4.5625,4.5938,4.3125,4.5938,110000
2000-02-17,4.5312,4.5312,4.4375,4.5,50400
2000-02-18,4.5625,4.5938,4.5625,4.5938,35600
2000-02-22,4.6875,4.6875,4.5625,4.5625,315200
2000-02-23,4.5625,4.5625,4.5625,4.5625,84800
2000-02-24,4.625,4.6562,4.5938,4.5938,75600
2000-02-25,4.5312,4.5312,4.5312,4.5312,3600
2000-02-28,4.5781,4.5781,4.4375,4.5,54400
2000-02-29,4.5,4.5,4.4688,4.4688,162800
2000-03-01,4.3438,4.3438,4.0156,4.0938,83600
2000-03-02,4.5,4.5625,4.1562,4.25,241600
2000-03-03,4.2812,4.2969,4.25,4.2812,18800
2000-03-06,4.1406,4.2109,3.9062,3.9062,41600
2000-03-07,3.9062,4.2812,3.9062,4.25,178000
2000-03-08,4.375,4.375,4.3125,4.3125,7200
2000-03-10,4.375,4.375,4.0625,4.1562,64400
2000-03-13,4.1562,4.1562,3.8438,3.9375,217600
2000-03-14,4.0,4.0,3.6562,3.6562,120800
2000-03-15,3.625,3.75,3.625,3.75,27600
2000-03-16,3.6875,3.8438,3.6562,3.75,168800
2000-03-17,3.9062,3.9062,3.7812,3.875,41200
2000-03-20,3.875,3.875,3.7812,3.875,18800
