Date,Open,High,Low,Close,Volume
2007-05-17,22.7,22.8,22.7,22.8,1000
2007-05-30,22.55,22.55,22.33,22.33,300
2007-05-31,22.45,22.45,22.45,22.45,100
2007-06-04,22.33,22.33,22.33,22.33,400
2007-06-11,22.06,22.06,22.06,22.06,200
2007-06-13,22.54,22.54,22.54,22.54,2300
2007-06-14,22.11,22.11,22.1,22.1,1000
2007-06-18,21.9,21.9,21.9,21.9,300
2007-06-19,22.15,22.27,21.97,22.27,500
2007-06-20,22.27,22.27,22.27,22.27,300
2007-07-02,22.05,22.05,22.05,22.05,100
2007-07-09,21.8,21.8,21.32,21.75,1200
2007-07-10,21.78,22.0,21.65,22.0,2300
2007-07-11,21.75,21.96,21.3,21.3,1500
2007-07-12,21.5,21.66,21.5,21.66,700
2007-07-16,21.58,21.75,21.58,21.75,600
2007-07-27,21.15,21.15,20.5,21.0,2200
2007-07-31,21.15,21.15,21.15,21.15,200
2007-08-02,21.25,21.25,21.25,21.25,1000
2007-08-07,21.0,21.0,0.01,21.0,1400
2007-08-08,21.25,22.0,21.25,22.0,1000
2007-08-10,21.75,21.75,21.75,21.75,100
2007-08-15,21.5,21.5,21.5,21.5,100
2007-08-27,21.74,21.74,21.74,21.74,200
2007-08-29,21.5,22.0,20.5,22.0,1400
2007-09-11,21.75,21.75,21.5,21.5,200
2007-09-17,21.25,21.25,20.7,21.0,1100
2007-09-18,20.75,21.05,20.75,21.05,300
2007-09-21,20.8,20.8,20.55,20.6,300
2007-09-24,20.85,21.35,20.85,21.35,300
2007-10-01,21.1,21.1,21.1,21.1,200
2007-10-02,21.0,21.55,21.0,21.55,1700
2007-10-09,21.25,21.25,20.76,20.76,500
2007-10-10,21.0,21.0,21.0,21.0,500
2007-10-11,21.25,21.75,21.25,21.35,1100
2007-10-18,21.25,21.65,20.8,21.65,1100
2007-10-30,21.5,21.55,21.5,21.55,300
2007-11-28,21.75,22.25,21.75,22.25,300
2007-11-29,22.0,22.0,22.0,22.0,100
2007-12-07,21.75,21.75,21.75,21.75,200
2008-01-03,21.5,21.5,21.5,21.5,100
2008-01-04,21.75,21.75,21.75,21.75,100
2008-01-10,21.5,21.5,21.5,21.5,200
2008-01-11,21.75,21.75,21.75,21.75,200
2008-01-16,21.6,21.6,21.5,21.5,2300
2008-01-17,21.5,21.5,21.5,21.5,1000
2008-01-25,21.74,21.74,21.74,21.74,500
2008-01-30,20.01,21.0,20.01,20.5,500
2008-01-31,20.75,21.5,20.75,21.5,1100
2008-02-12,21.74,22.0,21.74,21.75,600
2008-02-14,21.5,21.5,21.25,21.25,300
2008-02-22,21.5,21.5,21.5,21.5,100
2008-03-07,21.25,21.3,21.25,21.3,200
2008-03-10,21.1,21.1,21.1,21.1,100
2008-03-11,21.35,21.46,21.35,21.46,500
2008-03-13,21.7,21.99,21.7,21.95,1000
2008-03-27,21.26,21.7,20.8,21.25,1400
2008-03-31,21.5,21.5,21.5,21.5,300
2008-04-02,21.75,21.75,21.7,21.7,400
2008-04-08,21.45,21.45,21.45,21.45,100
2008-04-14,21.5,21.5,21.5,21.5,200
2008-04-16,21.25,21.31,21.25,21.31,300
2008-04-17,21.3,21.3,21.3,21.3,600
2008-04-21,21.55,21.6,21.55,21.6,1400
