Date,Open,High,Low,Close,Volume
2001-10-25,20.26,20.55,19.5,20.35,9328700
2001-10-26,20.26,22.5,20.04,21.05,1491100
2001-10-29,21.05,21.15,20.2,20.25,486300
2001-10-30,20.29,20.3,19.65,19.96,1860900
2001-10-31,20.0,20.5,19.95,20.49,287300
2001-11-01,20.03,20.84,19.95,20.84,127800
2001-11-02,20.7,22.75,20.7,22.0,359600
2001-11-05,22.75,22.75,21.5,22.0,432400
2001-11-06,21.65,21.99,21.55,21.66,55600
2001-11-07,21.53,23.0,21.45,22.1,282700
2001-11-08,22.46,26.3,22.45,24.4,931500
2001-11-09,24.0,24.7,23.16,23.2,355800
2001-11-12,23.25,23.745,22.58,22.89,205200
2001-11-13,23.25,24.0,23.2,23.35,825300
2001-11-14,23.21,24.25,23.2,23.95,86900
2001-11-15,23.82,25.14,23.82,24.9,234400
2001-11-16,25.12,25.12,24.11,24.11,63300
2001-11-19,24.785,25.05,24.25,24.25,122300
2001-11-20,24.8,24.9,24.2,24.8,147200
2001-11-21,25.05,25.05,24.5,24.8,104600
2001-11-23,24.7,25.0,24.55,25.0,4400
2001-11-26,24.75,25.24,24.75,24.9,70700
2001-11-27,25.18,26.24,24.85,26.05,98200
2001-11-28,25.75,28.15,25.75,27.0,372100
2001-11-29,27.89,28.35,26.4,27.36,293500
2001-11-30,26.4,26.59,25.63,25.65,231500
2001-12-03,25.66,26.25,24.75,25.45,439200
2001-12-04,25.45,26.8,25.44,26.67,189100
2001-12-05,26.85,29.25,26.56,28.0,290200
2001-12-06,28.25,28.25,27.35,27.5,172000
2001-12-07,27.2,27.31,26.95,27.0,105700
2001-12-10,26.95,27.0,26.35,27.0,71000
2001-12-11,26.3,27.6,26.26,26.99,337700
2001-12-12,26.78,27.27,26.58,27.0,113900
2001-12-13,27.0,27.55,26.2,27.55,136000
2001-12-14,27.26,27.65,26.41,27.55,332900
2001-12-17,27.44,27.44,26.91,27.16,609400
2001-12-18,27.3,27.3,26.65,26.75,162600
2001-12-19,26.75,27.1,26.45,26.96,98300
2001-12-20,26.8,27.4,26.68,26.75,253000
2001-12-21,26.99,27.5,26.7,27.38,185300
2001-12-24,27.5,27.55,27.2,27.5,16600
2001-12-26,27.485,27.95,27.15,27.5,62700
2001-12-27,27.79,27.8,26.75,26.8,99200
2001-12-28,26.77,26.77,26.2,26.25,129000
2001-12-31,26.2,27.0,26.15,26.5,160400
2002-01-02,26.44,26.75,26.05,26.05,106800
2002-01-03,26.75,27.05,26.45,26.96,229000
2002-01-04,27.0,27.1,26.91,27.0,166400
2002-01-07,27.14,27.15,26.8,26.96,67300
2002-01-08,26.8,26.94,26.62,26.69,35100
2002-01-09,26.55,26.74,25.25,25.41,300400
2002-01-10,25.33,25.75,25.3,25.55,113600
2002-01-11,25.5,25.61,25.28,25.61,297100
2002-01-14,25.75,25.85,25.4,25.72,144100
2002-01-15,25.9,25.9,25.69,25.74,49400
2002-01-16,25.76,25.76,25.4,25.43,117600
2002-01-17,25.67,25.67,24.94,24.98,55400
2002-01-18,24.89,25.05,23.28,23.665,325000
2002-01-22,24.0,24.05,21.7,22.3,689400
2002-01-23,22.8,23.14,20.73,22.35,490300
2002-01-24,22.4,22.87,21.0,21.3,167300
2002-01-25,21.41,22.7,21.41,22.55,180600
2002-01-28,22.5,22.56,22.35,22.48,298300
2002-01-29,22.6,23.1,22.35,22.71,96200
2002-01-30,22.95,24.09,22.23,23.75,89200
2002-01-31,24.3,25.06,23.98,25.06,364153
2002-02-01,25.1,25.29,24.9,25.03,323785
2002-02-04,25.19,25.7,25.04,25.45,46800
2002-02-05,25.45,25.55,24.25,25.14,120300
2002-02-06,25.14,25.29,24.03,24.66,79700
2002-02-07,24.81,24.98,24.5,24.5,228000
2002-02-08,24.5,24.95,24.5,24.94,149600
2002-02-11,24.945,26.25,24.75,26.0575,99300
2002-02-12,26.0,27.01,25.95,27.0,242300
2002-02-13,26.8,27.24,26.42,27.23,114300
2002-02-14,27.25,28.8,27.2,28.68,333700
2002-02-15,28.35,28.68,27.55,28.22,416000
2002-02-19,28.23,31.0,28.22,30.05,346600
2002-02-20,30.11,31.09,29.75,30.76,200600
2002-02-21,30.85,32.94,30.65,30.9,431200
2002-02-22,31.04,31.34,30.7,30.9714,298300
2002-02-25,31.0,31.8,30.55,30.55,451300
2002-02-26,30.81,30.81,28.45,28.45,291900
2002-02-27,28.31,28.31,26.0,27.02,514000
2002-02-28,27.1,27.45,26.75,27.3514,175700
2002-03-01,27.0,27.0,26.5,26.64,166600
2002-03-04,26.51,26.81,25.85,26.2744,418900
2002-03-05,25.95,26.13,25.4,25.57,132100
2002-03-06,25.485,25.76,24.85,25.12,151000
2002-03-07,24.89,26.23,24.75,25.64,646400
2002-03-08,25.65,26.6,25.45,25.778,212500
