Date,Open,High,Low,Close,Volume
2013-11-22,200.0,220.4,181.4,199.7,689961.9
2013-11-25,200.0,208.1,182.5,203.1,130377.9
2013-11-26,205.0,209.0,195.0,200.3,52054.2
2013-11-27,203.0,209.7,201.3,208.0,28728.2
2013-11-29,206.0,208.9,202.2,202.2,31625.0
2013-12-02,205.5,207.69,199.401,206.6,27399.8
2013-12-03,210.0,210.0,202.0,202.3,27324.9
2013-12-04,207.0,207.0,200.1,201.9,22920.7
2013-12-05,201.53,204.6,201.0,203.6,8425.5
2013-12-06,207.0,248.0,205.0,246.5,95393.6
2013-12-09,249.8,268.0,243.0,264.0,80975.9
2013-12-10,264.0,268.0,245.0,261.9,26693.7
2013-12-11,262.0,262.0,248.0,248.6,31283.1
2013-12-12,258.0,276.2,249.2,271.7,53340.8
2013-12-13,275.0,319.4,262.5,313.0,81762.2
2013-12-16,318.8,324.8,271.2,278.0,83673.7
2013-12-17,275.0,275.2,266.1,272.5,50195.3
2013-12-18,282.8,296.6,280.0,283.4,27798.7
2013-12-19,292.0,294.4,278.7,286.0,23685.2
2013-12-20,290.0,303.1,289.7,299.3,33783.1
2013-12-23,310.0,312.6,300.4,310.6,18671.8
2013-12-24,315.0,349.3,315.0,346.0,30699.4
2013-12-26,339.8,350.0,318.7,345.9,30557.2
2013-12-27,346.0,355.999,335.3,348.4,21303.3
2013-12-30,349.0,394.2,344.0,375.0,79785.0
2013-12-31,377.2,394.0,347.3,353.7,50886.7
2014-01-02,353.8,389.3,353.8,372.1,40707.4
2014-01-03,373.2,374.5,341.0,354.0,76132.2
2014-01-06,352.0,358.0,336.8,348.6,22673.0
2014-01-07,356.8,356.8,333.4,340.5,34118.2
2014-01-08,340.0,351.0,334.1,348.7,45523.1
2014-01-09,350.0,351.9,315.6,334.6,38516.7
2014-01-10,337.0,345.5,326.2,327.2,16115.6
2014-01-13,328.4,350.0,327.5,340.0,36434.3
2014-01-14,343.8,382.0,340.501,371.8,94905.5
2014-01-15,371.1,426.925,371.1,419.0,90861.0
2014-01-16,418.9,419.999,383.6,385.1,94694.2
2014-01-17,384.1,416.8,383.8,407.3,51178.6
2014-01-21,410.0,436.6,381.3,435.9,95204.5
2014-01-22,435.0,448.0,425.6,447.0,49416.8
2014-01-23,443.6,443.6,392.9,395.0,125673.2
2014-01-24,393.0,393.0,362.5,370.0,87424.4
2014-01-27,380.0,390.0,340.0,348.5,92020.1
2014-01-28,362.0,415.4,362.0,410.0,107136.5
2014-01-29,431.0,445.0,395.1,398.2,54324.6
2014-01-30,405.0,425.0,403.2,415.3,21354.7
2014-01-31,399.4,420.5,399.0,420.2,14366.5
2014-02-03,420.5,432.9,390.5,396.1,27272.2
2014-02-04,395.6,400.1,373.1,384.8,38419.2
2014-02-05,380.0,384.199,360.3,369.7,48230.9
2014-02-06,377.1,390.8,374.8,380.0,28942.6
2014-02-07,440.0,440.0,382.5,397.0,27790.1
2014-02-10,396.0,414.9,385.0,408.0,25102.4
2014-02-11,412.1,419.0,402.5,405.1,18292.3
2014-02-12,405.0,420.0,392.0,417.5,38417.7
2014-02-13,417.5,422.9,407.3,421.0,28850.0
2014-02-14,424.5,425.0,411.024,416.8,9395.7
2014-02-18,415.7,451.8,400.1,450.1,100066.2
2014-02-19,448.0,481.8,433.8,462.5,66850.4
2014-02-20,460.0,479.8,451.5,475.0,46304.9
2014-02-21,480.0,495.0,426.5,470.1,99391.7
2014-02-24,480.2,484.32,450.0,457.7,49900.7
2014-02-25,457.7,457.9,414.1,438.0,63837.8
2014-02-26,448.2,460.0,442.052,459.7,32246.4
2014-02-27,460.0,478.8,456.4,464.9,27973.4
2014-02-28,470.0,493.8,435.0,443.0,80620.5
2014-03-03,417.2,460.0,417.2,458.8,37218.7
2014-03-04,462.7,478.86,450.3,455.5,43160.9
2014-03-05,458.3,468.0,452.6,465.0,31033.3
2014-03-06,470.0,520.0,459.1,513.7,72894.3
2014-03-07,520.0,539.99,490.8,495.0,75036.7
2014-03-10,495.0,495.0,463.0,472.1,75136.2
2014-03-11,474.1,494.999,447.5,448.1,53507.7
2014-03-12,439.8,442.7,420.5,432.3,84958.0
2014-03-13,439.3,456.5,410.0,410.0,68842.8
2014-03-14,415.0,421.0,399.8,415.5,58989.4
2014-03-17,415.5,432.39,401.0,405.2,42092.2
2014-03-18,406.8,443.0,406.1,442.0,74621.5
2014-03-19,448.1,459.6,440.1,444.4,68440.5
2014-03-20,442.2,447.66,418.7,423.6,37437.6
2014-03-21,428.0,440.99,418.101,435.2,37516.9
2014-03-24,435.0,444.2,402.0,415.3,49613.2
2014-03-25,420.4,424.6,406.8,408.7,32391.2
2014-03-26,411.2,416.2,350.0,350.0,58684.9
2014-03-27,366.0,368.7,332.5,346.8,156792.7
2014-03-28,359.4,372.5,349.1,369.0,74265.7
2014-03-31,377.0,387.5,360.0,369.0,39876.3
2014-04-01,376.6,402.4,366.907,392.6,56110.5
2014-04-02,405.0,408.0,385.124,400.0,33278.2
2014-04-03,408.8,415.0,380.0,381.1,58744.6
2014-04-04,386.9,397.5,365.0,368.7,44363.6
2014-04-07,363.9,366.9,335.6,346.0,53878.4
2014-04-08,347.0,379.0,346.0,377.0,36177.7
2014-04-09,381.6,387.5,356.2,367.0,31764.3
2014-04-10,373.8,374.476,333.4,337.5,27187.6
2014-04-11,342.0,367.4,327.0,337.7,56818.6
2014-04-14,345.0,358.8,322.9,350.9,85230.2
2014-04-15,350.0,360.2,345.701,353.6,65813.3
2014-04-16,362.0,373.7,353.8,356.6,27369.5
2014-04-17,355.2,370.0,350.2,365.1,13499.1
2014-04-21,362.4,370.8,355.1,368.6,12052.3
2014-04-22,368.6,385.0,366.2,381.3,33959.1
2014-04-23,376.8,380.0,356.6,363.6,17976.8
2014-04-24,358.9,369.9,344.0,360.2,22452.0
2014-04-25,357.9,360.0,330.0,335.1,54502.1
2014-04-28,334.4,338.0,311.8,325.4,38262.7
2014-04-29,327.6,342.0,303.0,308.0,28824.9
2014-04-30,308.0,318.0,293.201,317.0,23531.9
2014-05-01,314.2,330.5,310.0,324.8,14126.2
2014-05-02,322.6,346.0,322.6,345.4,35290.7
2014-05-05,343.5,356.4,332.3,350.5,39223.2
2014-05-06,346.9,354.8,335.2,336.8,43346.1
2014-05-07,330.1,336.5,280.2,286.1,151406.7
2014-05-08,294.0,316.8,294.0,304.0,54177.3
2014-05-09,308.3,316.0,305.0,309.3,43046.5
2014-05-12,315.0,337.8,310.3,337.7,42971.9
2014-05-13,336.7,336.9,315.301,318.1,19446.8
2014-05-14,316.0,327.399,310.0,325.9,22164.3
2014-05-15,322.2,328.0,310.0,310.0,18249.7
2014-05-16,311.0,318.0,311.0,311.4,8850.1
2014-05-19,320.4,339.2,318.0,333.8,44380.9
2014-05-20,328.7,344.7,320.0,331.31,25237.2
2014-05-21,325.6,334.1,325.6,326.3,8653.5
2014-05-22,330.7,357.5,328.3,356.4,34877.8
2014-05-23,350.1,353.625,342.2,345.0,28577.0
2014-05-27,347.9,349.0,335.0,339.7,19754.7
2014-05-28,340.0,347.0,336.6,339.5,49835.4
2014-05-29,335.1,352.4,334.8,337.1,40086.2
2014-05-30,336.8,336.8,322.9,328.0,19637.5
2014-06-02,331.4,331.4,321.01,328.0,11255.0
2014-06-03,324.5,339.9,322.0,336.1,18630.8
2014-06-04,342.5,342.5,326.0,330.4,13023.1
2014-06-05,332.7,344.5,332.7,340.0,39480.4
2014-06-06,340.0,350.3,339.0,339.8,60573.0
2014-06-09,340.8,350.5,337.001,350.5,23317.4
2014-06-10,349.8,356.1,346.2,355.5,48246.5
2014-06-11,354.7,384.3,354.7,379.6,99766.1
2014-06-12,384.0,384.0,366.0,367.9,50522.3
2014-06-13,370.0,374.4,350.0,350.0,54085.2
2014-06-16,351.0,358.8,330.0,335.2,41990.0
2014-06-17,335.5,340.4,322.0,328.4,50073.4
2014-06-18,327.5,332.1,314.2,318.7,67365.0
2014-06-19,327.9,339.1,322.474,330.4,39560.4
2014-06-20,330.0,345.0,328.7,336.426,29664.1
2014-06-23,336.5,364.9,334.818,352.6,45124.4
2014-06-24,359.0,370.0,353.0,364.0,58256.8
