Date,Open,High,Low,Close,Volume
2006-04-03,3.18,3.2,3.17,3.17,1300
2006-04-04,3.23,3.23,3.17,3.17,2600
2006-04-05,3.17,3.29,3.17,3.24,2900
2006-04-06,3.23,3.23,3.1,3.14,99800
2006-04-07,3.15,3.2,3.1,3.15,21000
2006-04-10,3.15,3.5,3.15,3.29,39500
2006-04-11,3.35,3.4,3.24,3.24,22200
2006-04-12,3.2,3.2,3.2,3.2,600
2006-04-13,3.3,3.5,3.3,3.35,11200
2006-04-17,3.4499,3.5,3.35,3.35,4000
2006-04-18,3.4,3.45,3.4,3.41,1300
2006-04-19,3.41,3.41,3.38,3.38,700
2006-04-20,3.41,3.41,3.4,3.4,2200
2006-04-21,3.35,3.45,3.35,3.42,2000
2006-04-24,3.35,3.35,3.3,3.3,3800
2006-04-25,3.3,3.35,3.3,3.35,8000
2006-04-26,3.4,3.4,3.4,3.4,400
2006-04-28,3.3,3.35,3.3,3.35,1100
2006-05-01,3.3,3.35,3.25,3.3,5200
2006-05-02,3.25,3.25,3.25,3.25,8700
2006-05-03,3.25,3.29,3.2,3.29,4400
2006-05-04,3.2001,3.29,3.2001,3.29,70900
2006-05-05,3.2,3.29,3.2,3.29,6900
2006-05-08,3.29,3.3,3.29,3.29,4700
2006-05-09,3.33,3.33,3.25,3.25,4500
2006-05-10,3.25,3.3499,3.25,3.25,6500
2006-05-11,3.3,3.35,3.25,3.27,2900
2006-05-12,3.3,3.3,3.21,3.25,4500
2006-05-15,3.22,3.25,3.22,3.25,2900
2006-05-16,3.25,3.25,3.25,3.25,6300
2006-05-17,3.25,3.25,3.24,3.25,5400
2006-05-18,3.24,3.24,3.24,3.24,2000
2006-05-19,3.21,3.3,3.2,3.24,29700
2006-05-22,3.25,3.3,3.25,3.25,7700
2006-05-23,3.2,3.2,3.15,3.2,1800
2006-05-24,3.3,3.3,3.2999,3.2999,800
2006-05-25,3.19,3.3,3.19,3.3,700
2006-05-26,3.3,3.3,3.3,3.3,400
2006-05-30,3.2,3.25,3.2,3.25,700
2006-05-31,3.25,3.25,3.25,3.25,1000
2006-06-01,3.3,3.3,3.3,3.3,200
2006-06-05,3.25,3.4,3.25,3.4,8500
2006-06-06,3.35,3.35,3.35,3.35,300
2006-06-07,3.4,3.45,3.4,3.45,400
2006-06-09,3.35,3.5,3.12,3.5,19200
2006-06-12,3.35,3.35,3.35,3.35,100
2006-06-13,3.4,3.49,3.4,3.49,1500
2006-06-14,3.4,3.4,3.4,3.4,1000
2006-06-16,3.45,3.49,3.45,3.49,4000
2006-06-19,3.45,3.45,3.45,3.45,500
2006-06-21,3.35,3.35,3.2,3.3,34900
2006-06-22,3.35,3.48,3.35,3.48,5800
