Date,Open,High,Low,Close,Volume
2005-05-03,4.6273,4.905,4.6273,4.8124,125019.0
2005-05-04,4.7847,4.905,4.7199,4.8587,47868.0
2005-05-05,4.8587,4.9975,4.8124,4.8587,45277.0
2005-05-06,4.8124,4.9512,4.8124,4.8587,34900.0
2005-05-09,4.905,5.1363,4.8587,5.0438,73048.0
2005-05-10,5.2752,5.2752,4.905,5.0438,93357.0
2005-05-11,5.0438,5.0438,4.905,4.9512,18477.0
2005-05-12,4.905,4.9512,4.6736,4.7384,29500.0
2005-05-13,4.7662,4.8124,4.6921,4.7662,41605.0
2005-05-16,4.7662,4.8402,4.6273,4.7199,27338.0
2005-05-17,4.7199,4.7662,4.4885,4.5348,32740.0
2005-05-18,4.5348,4.5348,4.1646,4.3034,56188.0
2005-05-19,4.3497,4.3497,4.1646,4.3034,72507.0
2005-05-20,4.3682,4.4422,4.3497,4.3867,6159.0
2005-05-23,4.4422,4.4422,4.3127,4.3946,6591.0
2005-05-24,4.396,4.396,4.1646,4.3497,12749.0
2005-05-25,4.3497,4.7199,4.3497,4.6273,64614.0
2005-05-26,4.5348,4.6273,4.4422,4.5811,17075.0
2005-05-27,4.4885,4.6273,4.4422,4.5348,24635.0
2005-05-31,4.4885,4.4885,4.2571,4.3034,16855.0
2005-06-01,4.2571,4.2571,4.1646,4.2571,25394.0
2005-06-02,4.2109,4.2571,4.0721,4.1183,27770.0
2005-06-03,4.2571,4.4885,4.2479,4.4422,78555.0
2005-06-06,4.4422,4.6273,4.4422,4.5996,59863.0
2005-06-07,4.5163,4.5348,4.3034,4.3682,21610.0
2005-06-08,4.3682,4.6273,4.3682,4.5533,76722.0
2005-06-09,4.4885,4.5348,4.4422,4.4978,22909.0
2005-06-10,4.507,4.5811,4.4422,4.5626,33822.0
2005-06-13,4.5348,5.0901,4.4885,4.9975,125454.0
2005-06-14,4.9512,6.8947,4.7199,6.8947,2062853.0
2005-06-15,7.2186,7.7091,6.3487,7.1724,1209431.0
2005-06-16,7.3112,7.3112,6.6263,6.8022,286880.0
2005-06-17,6.7559,6.9317,6.3857,6.6634,235118.0
2005-06-20,6.6634,6.6634,6.3302,6.6171,205403.0
2005-06-21,6.5708,8.2737,6.4783,8.1904,821417.0
2005-06-22,8.5143,8.6068,7.7369,8.0331,530199.0
2005-06-23,8.0053,8.0516,7.3112,7.339,295526.0
2005-06-24,7.3945,8.0053,6.9873,7.959,282017.0
2005-06-27,7.8665,8.2274,7.6444,7.6814,116154.0
2005-06-28,7.7647,8.0331,7.45,7.7739,142950.0
2005-06-29,7.8665,7.8665,7.2927,7.3575,168455.0
2005-06-30,7.4963,7.5888,7.1261,7.3112,90758.0
2005-07-01,7.4037,7.7739,6.941,7.6814,177314.0
2005-07-05,7.6351,8.9215,7.2464,8.9215,336908.0
2005-07-06,8.6254,8.903,8.3477,8.4032,494330.0
2005-07-07,8.3292,8.9585,8.0423,8.9493,253384.0
2005-07-08,9.1529,9.4768,8.4958,8.5976,479853.0
2005-07-11,8.5143,9.0418,8.4217,8.5143,121879.0
2005-07-12,8.5606,9.0048,8.468,8.6531,140898.0
2005-07-13,8.6531,8.7457,8.3755,8.3755,74876.0
2005-07-14,8.505,8.5143,7.885,8.1904,250258.0
2005-07-15,8.2829,8.3199,7.8665,7.8665,120047.0
2005-07-18,7.9127,8.0516,6.9873,7.0335,374187.0
2005-07-19,7.1261,7.6073,7.1261,7.5148,238575.0
2005-07-20,7.5888,8.0516,7.45,8.0516,229403.0
2005-07-21,8.1349,8.3107,7.4222,7.9683,189849.0
2005-07-22,7.959,8.1349,7.7739,7.9313,81577.0
2005-07-25,7.922,8.1441,7.8109,8.0423,71314.0
2005-07-26,8.0331,8.6901,7.9683,8.5592,133547.0
2005-07-27,8.6068,9.4398,8.5606,9.2732,366838.0
