Date,Open,High,Low,Close,Volume
2013-10-17,7.0,8.91,7.0,8.55,136708
2013-10-18,8.54,8.55,8.5,8.5,28445
2013-10-21,8.5,8.5,8.05,8.4,24475
2013-10-22,8.4,8.5,8.4,8.45,3135
2013-10-23,8.45,8.5,8.45,8.49,16935
2013-10-24,8.5,8.5,8.25,8.4,43100
2013-10-25,8.4,8.5,8.4,8.4,26000
2013-10-28,8.49,8.5,8.4,8.5,2500
2013-10-29,8.4,8.49,8.4,8.4,2983
2013-10-30,8.4,8.4,8.4,8.4,4700
2013-10-31,8.4,8.4,8.3,8.3,30050
2013-11-01,8.3,8.5,8.3,8.31,8201
2013-11-04,8.5,8.5,8.3,8.4,4500
2013-11-05,8.5,8.5,8.3,8.3,6500
2013-11-06,8.39,8.39,8.25,8.25,11500
2013-11-07,8.25,8.25,8.25,8.25,4500
2013-11-08,8.2,8.2,8.15,8.15,8100
2013-11-11,8.15,8.15,7.9,8.0,11535
2013-11-12,8.0,8.0,7.95,7.95,7000
2013-11-13,8.5,8.5,8.15,8.4,32500
2013-11-14,8.5,8.5,8.4,8.5,36199
2013-11-15,8.5,8.5,8.5,8.5,88799
2013-11-18,8.5,8.55,8.5,8.55,350
2013-11-19,8.6,8.6,8.15,8.15,3380
2013-11-20,8.11,8.11,8.02,8.02,11800
2013-11-21,8.02,8.46,8.02,8.1,7000
2013-11-22,8.39,8.39,8.15,8.15,6050
2013-11-25,8.05,8.05,7.8,7.96,5250
2013-11-26,7.96,7.96,7.6,7.95,11100
2013-11-27,7.99,7.99,7.94,7.95,2700
2013-11-29,7.9,8.0,7.9,8.0,3000
2013-12-02,7.9,8.02,7.9,7.95,6000
2013-12-03,8.1,8.1,7.96,7.96,2500
2013-12-04,8.0,8.0,7.67,7.67,5100
2013-12-05,7.75,7.77,7.4,7.4,6000
2013-12-06,7.85,7.85,7.41,7.41,6950
2013-12-09,7.42,7.46,7.11,7.15,5200
2013-12-10,7.2,8.15,7.2,8.15,3850
2013-12-11,7.66,7.74,7.26,7.3,4200
2013-12-12,7.55,7.55,7.16,7.2,27080
2013-12-13,7.25,7.3,7.21,7.21,2600
2013-12-16,7.31,7.75,7.21,7.75,2300
2013-12-17,7.55,7.7,7.3,7.3,4650
2013-12-18,7.22,7.3,7.2,7.21,7500
2013-12-19,7.45,7.45,7.21,7.21,2800
2013-12-20,7.4,7.4,7.21,7.21,5320
2013-12-23,7.22,7.22,6.8,6.8,20903
2013-12-24,6.75,7.0,6.7,6.95,61400
2013-12-26,6.8,6.9,6.52,6.87,50996
2013-12-27,6.95,6.95,6.8,6.85,12338
2013-12-30,6.85,7.25,6.85,7.25,7654
2013-12-31,7.25,7.95,7.25,7.8,17750
2014-01-02,7.8,7.8,7.5,7.5,9941
2014-01-03,7.85,7.85,7.52,7.85,3700
2014-01-07,7.95,8.01,7.95,8.0,1350
2014-01-08,7.56,7.56,7.5,7.5,3150
2014-01-09,7.94,7.94,7.5,7.5,3600
2014-01-10,7.76,7.99,7.76,7.99,200
2014-01-13,7.64,7.64,7.55,7.56,2630
2014-01-16,7.8,7.95,7.65,7.95,8221
2014-01-17,7.95,8.5,7.95,8.5,1700
2014-01-21,8.49,8.85,8.1,8.1,2488
2014-01-22,8.3,8.3,8.3,8.3,1000
2014-01-27,8.3,8.85,8.3,8.75,34146
2014-01-28,8.77,8.77,8.5,8.65,3860
2014-01-29,8.55,8.55,8.55,8.55,500
2014-01-30,8.37,8.55,8.14,8.55,2750
2014-01-31,8.6,8.6,8.6,8.6,6785
2014-02-03,8.6,8.6,8.2,8.2,15968
2014-02-04,8.4,8.4,8.4,8.4,10835
2014-02-05,8.45,8.45,8.4,8.4,8557
2014-02-06,8.4,8.4,8.4,8.4,3271
2014-02-07,8.4,9.15,8.4,8.7,9730
2014-02-10,8.4,8.6,8.4,8.4,7125
2014-02-11,8.4,8.42,8.37,8.4,4700
2014-02-12,8.27,8.45,8.21,8.4,4210
2014-02-13,8.4,8.4,8.4,8.4,100
2014-02-14,8.4,8.5,8.4,8.5,15468
2014-02-18,8.7,8.7,8.4,8.4,4678
2014-02-19,8.4,8.55,8.4,8.5,4647
2014-02-20,8.6,8.6,8.6,8.6,700
2014-02-21,8.5,8.5,8.4,8.5,2450
2014-02-24,9.41,10.16,8.4,8.5,3095
2014-02-25,8.3,8.5,8.3,8.5,1050
2014-02-26,8.5,8.5,8.3,8.5,2800
2014-02-27,8.5,8.5,8.4,8.5,2600
2014-02-28,8.45,8.51,8.45,8.51,2442
2014-03-03,8.96,9.99,8.96,9.0,2400
2014-03-04,8.8,8.9,8.51,8.51,1961
2014-03-05,8.65,8.65,8.65,8.65,300
2014-03-06,9.45,9.45,8.85,8.85,4950
2014-03-07,8.9,8.9,8.9,8.9,300
2014-03-10,8.75,8.75,8.31,8.31,1500
2014-03-11,8.6,8.95,8.6,8.9,9561
2014-03-12,8.75,8.75,8.75,8.75,100
2014-03-13,8.75,8.9,8.42,8.42,6700
2014-03-14,8.95,8.95,8.6,8.9,7176
2014-03-17,8.9,8.9,8.5,8.5,9522
2014-03-18,8.5,8.5,8.5,8.5,400
2014-03-19,8.5,8.5,8.5,8.5,1200
2014-03-20,8.4,8.5,8.4,8.5,4300
2014-03-21,8.55,8.55,8.4,8.5,1200
2014-03-24,8.35,8.35,8.35,8.35,1800
2014-03-25,7.75,8.35,7.58,8.3,17496
2014-03-26,8.3,8.3,8.3,8.3,1000
2014-03-27,8.0,8.35,8.0,8.35,2500
2014-03-31,8.4,8.4,7.75,8.35,32278
2014-04-01,7.75,8.3,7.75,8.25,2100
2014-04-02,8.0,8.3,7.6,8.3,1915
2014-04-03,8.0,8.2,8.0,8.2,4800
2014-04-04,8.3,8.3,8.2,8.3,2050
2014-04-07,8.3,8.3,8.0,8.25,10410
2014-04-08,8.2,8.35,7.99,8.35,6000
2014-04-10,8.1,8.31,8.0,8.2,5895
2014-04-11,7.85,8.2,7.5,8.05,6976
2014-04-14,8.15,8.15,7.5,8.0,2400
2014-04-22,7.75,8.3,7.0,7.75,8100
2014-04-23,7.75,7.9,7.1,7.7,19748
2014-04-24,7.75,7.75,7.0,7.75,1100
2014-04-25,7.75,7.75,7.0,7.7,4400
2014-04-28,7.54,7.65,7.05,7.53,7800
2014-04-29,7.53,7.53,6.99,7.4,7245
2014-04-30,7.75,7.8,6.76,7.8,10221
2014-05-01,7.5,7.5,7.5,7.5,5699
2014-05-06,7.3,7.5,7.01,7.5,10640
2014-05-08,7.45,7.75,7.0,7.45,4200
2014-05-09,7.45,7.45,7.3,7.35,1600
2014-05-12,7.25,7.3,7.05,7.3,2600
2014-05-14,7.6,7.6,7.45,7.5,8823
2014-05-15,7.5,7.5,7.39,7.39,13900
2014-05-16,7.5,7.5,7.15,7.5,3776
2014-05-19,7.75,8.5,7.26,8.45,3674
2014-05-21,8.38,8.38,7.18,8.0,3726
2014-05-22,8.0,8.35,8.0,8.05,5900
2014-05-23,8.08,8.5,7.16,8.5,6777
2014-05-27,8.5,8.75,8.5,8.75,1750
2014-05-28,8.75,9.0,8.6,8.75,11475
2014-05-29,8.75,8.75,8.75,8.75,607
2014-05-30,8.75,8.75,8.75,8.75,2870
2014-06-03,9.5,9.5,9.5,9.5,425
2014-06-04,9.01,9.25,9.01,9.25,4919
2014-06-05,9.25,9.26,9.05,9.25,1800
2014-06-06,9.06,9.2,9.02,9.2,700
2014-06-10,9.21,9.21,9.11,9.21,4245
2014-06-11,9.2,9.2,9.11,9.11,844
2014-06-13,9.0,9.1,8.9,9.1,800
2014-06-17,9.3,9.95,9.3,9.59,7200
2014-06-18,9.59,9.6,9.58,9.6,6850
2014-06-19,9.45,9.8,9.45,9.8,3500
2014-06-20,9.99,9.99,8.5,9.95,14864
2014-06-23,9.9,9.9,9.5,9.9,1093
2014-06-24,9.74,9.9,9.3,9.3,19543
2014-06-25,9.8,9.85,9.2,9.45,29223
2014-06-26,9.3,9.5,9.1,9.5,25312
2014-06-27,9.45,9.45,9.4,9.4,600
2014-06-30,9.65,9.75,9.65,9.75,8100
2014-07-01,9.65,9.65,9.65,9.65,600
2014-07-02,9.7,9.7,9.7,9.7,100
