Date,Open,High,Low,Close,Volume
2018-01-26,24.98,24.98,24.25,24.47,130450
2018-01-29,24.47,24.47,24.32,24.4026,38988
2018-01-30,24.39,24.43,24.322,24.38,24359
2018-01-31,24.51,24.52,24.44,24.45,10225
2018-02-01,24.3874,24.5,24.38,24.49,10410
2018-02-02,24.3903,24.44,24.3,24.4216,54523
2018-02-05,24.43,24.55,24.4298,24.43,30458
2018-02-06,24.4001,24.43,24.24,24.3,11637
2018-02-07,24.35,24.6,24.35,24.57,37204
2018-02-08,24.7,24.7,24.4,24.4001,5800
2018-02-09,24.4,24.4,24.2633,24.2633,5139
2018-02-12,24.26,24.5,24.26,24.49,4296
2018-02-13,24.47,24.47,24.3123,24.45,2900
2018-02-14,24.45,24.45,24.391,24.391,1425
2018-02-15,24.44,24.44,24.3,24.3,2300
2018-02-16,24.344,24.4,24.32,24.32,6100
2018-02-20,24.379,24.379,24.26,24.26,2750
2018-02-21,24.38,24.3999,24.3272,24.3999,2060
2018-02-22,24.4,24.4,24.31,24.31,4300
2018-02-23,24.433,24.4799,24.433,24.45,1825
2018-02-26,24.3992,24.45,24.35,24.45,1700
2018-02-27,24.35,24.49,24.35,24.48,6372
2018-02-28,24.487,24.49,24.4825,24.49,450
2018-03-01,24.5,24.5,24.36,24.45,9750
2018-03-02,24.4017,24.5,24.4017,24.475,3575
2018-03-05,24.49,24.53,24.4601,24.4601,3050
2018-03-06,24.58,24.7,24.58,24.601,4550
2018-03-07,24.6,24.65,24.5,24.6,4900
2018-03-08,24.6,24.68,24.6,24.68,3835
2018-03-09,24.69,24.69,24.6409,24.6409,2600
2018-03-12,24.65,24.7021,24.65,24.69,7346
2018-03-13,24.6899,24.7,24.6899,24.69,1300
2018-03-14,24.5,24.5,24.46,24.47,2130
2018-03-16,24.49,24.5,24.47,24.47,5602
2018-03-19,24.44,24.44,24.33,24.33,5250
2018-03-20,24.35,24.35,24.32,24.32,1700
2018-03-21,24.3378,24.4,24.3378,24.4,1525
2018-03-23,24.3273,24.4,24.2,24.4,16176
2018-03-26,24.16,24.4,24.16,24.376,1100
2018-03-27,24.3803,24.4,24.3,24.35,3868
2018-04-02,24.21,24.4,24.21,24.4,3700
2018-04-03,24.4,24.4,24.2201,24.32,2781
2018-04-04,24.3,24.3,24.2792,24.2792,2400
2018-04-06,24.4,24.41,24.4,24.41,2800
2018-04-10,24.27,24.403,24.24,24.25,5695
2018-04-11,24.2,24.38,24.2,24.38,1820
2018-04-12,24.27,24.36,24.27,24.36,7720
2018-04-13,24.3049,24.36,24.3049,24.36,1700
2018-04-16,24.31,24.35,24.27,24.27,1600
2018-04-17,24.35,24.35,24.23,24.2301,2020
2018-04-18,24.26,24.26,24.19,24.2,1660
2018-04-19,24.36,24.36,24.2484,24.33,9131
2018-04-20,24.33,24.34,24.329,24.33,10300
2018-04-23,24.33,24.33,24.25,24.32,1050
2018-04-24,24.24,24.4,24.24,24.4,2702
2018-04-25,24.45,24.58,24.4,24.4,530
2018-04-26,24.3,24.4,24.3,24.31,2795
2018-04-27,24.32,24.45,24.3,24.35,7195
2018-04-30,24.4,24.5,24.3999,24.4,1175
2018-05-01,24.41,24.41,24.4,24.4,3500
2018-05-02,24.36,24.4,24.31,24.31,10670
2018-05-03,24.35,24.4,24.35,24.4,5330
