Date,Open,High,Low,Close,Volume
2021-06-10,20.0,22.75,19.55,21.89,15889254
2021-06-11,21.88,25.0,21.0,24.65,2935891
2021-06-14,24.69,25.44,23.46,24.5,2339523
2021-06-15,24.8,26.05,24.5,25.85,1703407
2021-06-16,25.34,27.4,24.6,26.0,4679891
2021-06-17,26.03,26.82,25.68,26.0,401238
2021-06-18,25.65,26.7,25.52,26.21,479279
2021-06-21,26.34,26.46,25.83,25.99,274488
2021-06-22,26.33,27.41,25.95,27.04,514687
2021-06-23,27.39,28.1,27.39,27.85,598272
2021-06-24,27.99,28.64,27.53,28.33,402281
2021-06-25,28.64,28.97,28.0,28.1,241235
2021-06-28,28.3,28.5,27.61,28.25,474208
2021-06-29,28.14,29.6699,28.03,28.8,311080
2021-06-30,29.0,29.42,27.22,27.86,680181
2021-07-01,28.03,28.59,27.06,27.63,1192674
2021-07-02,27.23,28.3,27.06,27.6,280970
2021-07-06,27.6,28.8999,27.53,28.05,671764
2021-07-07,28.05,29.8106,27.79,28.95,427704
2021-07-08,28.21,28.77,27.25,27.65,770964
2021-07-09,27.66,29.065,27.53,28.9,334721
2021-07-12,29.07,29.5,28.22,28.22,268098
2021-07-13,28.24,28.75,27.6601,28.01,861368
2021-07-14,28.06,28.355,25.35,26.29,754140
2021-07-15,26.03,26.5,25.52,25.98,468420
2021-07-16,26.14,26.47,25.68,26.03,370683
2021-07-19,25.68,25.95,24.21,25.1,358486
2021-07-20,24.62,24.9862,24.04,24.17,283369
2021-07-21,24.17,24.25,21.6,21.6,277617
2021-07-22,22.95,23.145,22.26,22.64,307892
2021-07-23,23.1906,23.23,21.89,22.47,437671
2021-07-26,22.28,22.35,20.54,21.48,769428
2021-07-27,21.49,22.98,21.49,22.23,675130
2021-07-28,22.46,23.35,22.46,23.19,479123
2021-07-29,23.22,23.725,23.09,23.46,285699
2021-07-30,23.49,23.99,23.35,23.7,183020
2021-08-02,23.79,24.59,23.531,24.25,114704
2021-08-03,24.43,24.54,23.7,24.16,227269
2021-08-04,24.0,24.465,23.74,23.93,226874
2021-08-05,23.86,24.12,22.2,23.81,761637
2021-08-06,23.85,24.81,23.32,24.0,235791
2021-08-09,24.44,24.98,23.85,24.38,391429
2021-08-10,24.35,24.49,22.9,23.3,466937
2021-08-11,23.49,24.46,16.95,17.33,456132
2021-08-12,17.34,17.45,10.71,11.95,15383208
2021-08-13,11.87,14.7,11.46,13.05,7649650
2021-08-16,12.9801,14.75,12.7214,13.6699,2472156
2021-08-17,14.0,14.45,13.16,13.4,1600947
2021-08-18,13.5,13.98,13.131,13.2,1052374
2021-08-19,13.06,13.42,12.38,13.01,634961
2021-08-20,13.4188,13.5,12.61,12.9,1015125
2021-08-23,13.35,13.793,12.9,13.39,840485
2021-08-24,13.46,13.8678,12.7,13.4,735517
2021-08-25,13.2,13.87,12.96,13.87,276833
2021-08-26,13.47,14.04,13.32,13.93,354270
2021-08-27,14.0,14.72,13.85,14.55,570763
2021-08-30,14.48,14.94,14.32,14.58,910704
2021-08-31,14.58,15.21,14.47,14.86,496301
2021-09-01,14.89,15.26,14.39,14.98,628579
2021-09-02,14.98,16.2175,14.88,15.59,615999
2021-09-03,15.55,16.3,15.41,16.25,579441
