Date,Open,High,Low,Close,Volume
2000-01-03,19.6948,19.9872,19.5295,19.9872,870577
2000-01-04,19.5676,19.6566,19.1608,19.2116,421769
2000-01-05,19.0463,19.0718,18.6903,18.8175,395718
2000-01-06,18.6776,18.6776,18.5378,18.614,233504
2000-01-07,19.0591,19.2116,18.8556,19.0718,309694
2000-01-10,18.9065,18.9192,18.7158,18.7666,477809
2000-01-11,18.4488,18.5378,18.3852,18.4233,311173
2000-01-12,17.8385,17.9783,17.4952,17.5587,1349847
2000-01-13,17.4443,17.6605,17.3172,17.4952,442903
2000-01-14,17.3935,17.4697,17.2027,17.4443,597266
2000-01-18,16.834,16.923,16.656,16.8594,530901
2000-01-19,16.478,16.5543,16.4017,16.4653,566779
2000-01-20,16.3763,16.4399,16.2873,16.3254,437504
2000-01-21,16.3382,16.5797,16.3254,16.4399,702948
2000-01-24,16.1983,16.1983,15.5117,15.588,774224
2000-01-25,15.7914,16.2237,15.7914,16.0203,701473
2000-01-26,15.766,15.9313,15.7151,15.9313,329356
2000-01-27,15.8804,15.9694,15.6134,15.7533,396705
2000-01-28,15.3591,15.5117,15.054,15.1557,343608
2000-01-31,14.8378,14.9014,14.52,14.7997,1095218
2000-02-01,14.7234,14.7234,14.4945,14.6598,477321
2000-02-02,14.9523,15.232,14.7488,15.1938,900060
2000-02-03,15.7787,16.1856,15.766,16.0966,1127658
2000-02-04,15.5244,15.8931,15.499,15.6134,460608
2000-02-07,15.2701,15.3973,15.2066,15.2828,240383
2000-02-08,15.2701,15.3973,15.1811,15.2828,275296
2000-02-09,15.0667,15.2066,14.876,14.9523,296917
2000-02-10,14.6471,14.6598,14.2911,14.3547,378519
2000-02-11,14.6344,15.0158,14.6344,14.8124,465028
2000-02-14,14.9904,14.9904,14.787,14.8633,320507
2000-02-15,14.6471,15.3464,14.6471,15.3464,518619
2000-02-16,15.3973,15.5244,15.2956,15.3464,587919
2000-02-17,16.1601,16.2619,15.7406,16.033,667560
2000-02-18,16.122,16.478,16.0839,16.2237,1421124
2000-02-22,15.5117,15.6516,15.3846,15.6516,491087
2000-02-23,15.2701,15.4354,15.0921,15.321,550073
2000-02-24,14.876,15.0794,14.8506,14.9777,386382
2000-02-25,14.6725,14.7361,14.2911,14.4437,556952
2000-02-28,14.2148,14.5454,14.075,14.5454,995934
2000-02-29,14.253,14.2784,13.9987,14.164,469458
2000-03-01,14.1258,14.6471,13.9605,14.4437,663631
2000-03-02,14.253,14.253,13.9351,13.9605,599224
2000-03-03,13.7825,13.8334,13.5282,13.6681,395721
2000-03-06,13.2358,13.3248,13.0451,13.0705,543690
2000-03-07,13.2358,13.5282,13.0959,13.0959,767340
2000-03-08,13.1087,13.2612,12.9434,13.2612,276270
2000-03-09,12.8162,13.2994,12.8162,13.2867,723593
2000-03-10,13.541,13.63,13.2994,13.5282,776190
2000-03-13,13.452,13.5537,13.274,13.4011,466995
2000-03-14,13.4392,13.63,13.2231,13.2612,458150
2000-03-15,13.4774,13.897,13.4774,13.8334,628232
2000-03-16,14.698,15.9949,14.698,15.9694,929068
2000-03-17,14.6471,15.3591,14.5963,14.965,710806
2000-03-20,15.4863,15.588,15.1811,15.2701,776198
2000-03-21,15.1938,15.3973,15.1811,15.3591,932019
2000-03-22,15.3718,15.5626,15.3464,15.5499,439959
2000-03-23,15.6643,16.1347,15.6643,16.1093,599232
2000-03-24,15.9694,16.1729,15.9059,16.122,457655
2000-03-27,16.1093,16.1093,15.766,15.8169,441434
2000-03-28,15.7787,15.8169,15.5626,15.6134,802730
2000-03-29,15.41,15.4608,15.2574,15.41,211382
2000-03-30,15.9186,16.1093,15.8677,16.0584,730967
2000-03-31,16.0711,16.4272,16.0711,16.3763,586939
2000-04-03,16.8213,17.3935,16.8213,17.3172,846981
2000-04-04,17.2155,17.2409,16.834,17.0374,1127166
2000-04-05,16.7832,16.9612,16.6306,16.8849,474362
2000-04-06,16.7323,16.9612,16.656,16.8467,329362
2000-04-07,16.6433,16.7196,16.2746,16.3636,324940
2000-04-10,16.6814,16.8849,16.5797,16.6687,536798
2000-04-11,17.2663,17.3935,17.1519,17.2282,406536
2000-04-12,17.2409,17.3935,17.0883,17.1519,262989
2000-04-13,16.8594,16.8722,16.6306,16.7323,522050
2000-04-14,16.6814,16.834,16.3763,16.3763,589887
2000-04-17,16.2746,16.4399,16.0966,16.389,553024
2000-04-18,16.0203,16.0966,15.8804,15.9186,347548
2000-04-19,15.4608,15.5117,15.3337,15.3337,328375
2000-04-20,15.3846,15.4481,15.2193,15.3591,496979
2000-04-24,15.1557,15.3337,15.1557,15.2828,229076
2000-04-25,15.2828,15.41,15.2447,15.41,510742
2000-04-26,15.5371,15.588,15.2193,15.2828,314116
2000-04-27,15.0286,15.1557,14.7361,14.8506,801258
2000-04-28,14.6471,14.7488,14.4818,14.7234,1033762
2000-05-01,14.4437,14.698,14.3928,14.698,628714
2000-05-02,14.4055,14.4055,14.0368,14.0368,436525
2000-05-03,14.2275,14.2403,13.9351,14.1004,373106
2000-05-04,14.3165,14.3165,14.0114,14.164,487148
2000-05-05,14.2403,14.3928,14.2275,14.3928,530403
2000-05-08,14.4055,14.4945,14.3293,14.4945,323459
2000-05-09,14.7997,14.9014,14.7488,14.7997,416362
2000-05-10,14.9777,14.9777,14.8251,14.8378,350004
2000-05-11,14.6471,14.7234,14.4945,14.7234,250704
2000-05-12,14.609,14.9268,14.609,14.876,467980
2000-05-15,15.0413,15.1303,15.0286,15.1176,372613
2000-05-16,15.0667,15.1811,15.0286,15.0667,137159
2000-05-17,14.6344,14.6471,14.3928,14.5327,514675
2000-05-18,14.787,14.8506,14.6471,14.698,302324
2000-05-19,14.9141,15.1303,14.8887,15.0158,308217
2000-05-22,15.4227,15.4863,15.1684,15.3083,335258
2000-05-23,15.3083,15.3083,15.0667,15.1048,184837
2000-05-24,14.7361,14.7997,14.698,14.7743,464045
2000-05-25,14.8251,14.8251,14.4437,14.52,398178
2000-05-26,14.6598,15.0031,14.6598,14.9777,218751
2000-05-30,15.2828,15.3846,15.1048,15.2828,280691
2000-05-31,14.8251,14.8251,14.4945,14.698,336485
2000-06-01,14.698,14.8506,14.6217,14.8506,375809
2000-06-02,14.8506,15.1557,14.8506,14.9523,777908
2000-06-05,14.8251,15.0286,14.7488,14.9523,362782
2000-06-06,14.8506,14.9523,14.7743,14.8506,143055
2000-06-07,14.8506,15.3083,14.8251,15.232,334270
2000-06-08,15.0794,15.0794,14.8506,14.9014,141087
2000-06-09,14.698,14.7997,14.6217,14.6217,157557
2000-06-12,14.6217,14.8251,14.6217,14.698,177951
2000-06-13,14.6217,14.7997,14.5708,14.7488,178687
2000-06-14,14.7743,14.9268,14.7234,14.7234,320012
2000-06-15,15.7151,16.1983,15.7151,15.8677,965442
2000-06-16,15.8931,16.0203,15.5371,15.5371,482964
2000-06-19,15.3591,15.41,15.2066,15.3846,236448
2000-06-20,14.7997,14.8251,14.5963,14.5963,885070
2000-06-21,14.2403,14.4437,14.1385,14.2657,1362378
2000-06-22,14.6471,14.7488,14.4945,14.4945,556705
2000-06-23,14.7743,14.9523,14.7743,14.7743,304282
2000-06-26,14.698,14.698,14.4945,14.52,207438
2000-06-27,14.52,14.8251,14.52,14.7234,165912
2000-06-28,14.4945,14.6217,14.3674,14.5708,182131
2000-06-29,14.2403,14.2403,14.1385,14.1894,369418
2000-06-30,14.52,14.7488,14.4691,14.4945,333042
2000-07-03,14.0877,14.2148,14.0877,14.1894,76933
2000-07-05,14.5963,14.7488,14.5454,14.5454,253652
2000-07-06,14.2403,14.3674,14.2403,14.3165,176967
2000-07-07,14.0877,14.4183,14.0877,14.4183,377531
2000-07-10,14.3928,14.4945,14.3165,14.3928,153373
2000-07-11,14.7743,15.054,14.7743,14.9268,322473
2000-07-12,15.232,15.3337,14.9523,15.1303,413661
2000-07-13,14.9523,15.0031,14.7997,14.876,301581
2000-07-14,14.52,14.7234,14.4691,14.698,254147
2000-07-17,14.8506,14.9777,14.7488,14.9014,447825
2000-07-18,15.1048,15.1303,14.8506,14.8506,507544
2000-07-19,14.9014,15.0031,14.7488,14.7997,328858
2000-07-20,15.2828,15.5371,15.2828,15.5117,534585
2000-07-21,15.5371,15.6389,15.4354,15.588,334521
2000-07-24,15.7914,15.8169,15.588,15.6643,421030
2000-07-25,15.9949,16.0457,15.8677,15.944,378265
2000-07-26,16.122,16.2237,16.0966,16.122,273806
2000-07-27,15.944,16.0457,15.8169,15.944,287818
2000-07-28,15.4608,15.6134,15.4608,15.5117,218753
2000-07-31,15.4608,15.7151,15.3083,15.6643,401862
2000-08-01,15.3591,15.3846,15.1303,15.2066,207933
2000-08-02,15.1557,15.232,15.0794,15.2066,137398
2000-08-03,15.1557,15.3083,15.0286,15.2574,292981
2000-08-04,15.7914,15.8423,15.6643,15.6897,307971
2000-08-07,16.1729,16.2491,16.122,16.2491,304533
2000-08-08,15.9694,15.9694,15.7151,15.7914,214084
2000-08-09,15.7406,15.8169,15.4863,15.6897,194423
2000-08-10,15.4863,15.5117,15.2066,15.2828,195161
2000-08-11,15.9949,16.122,15.8169,15.944,320021
2000-08-14,15.9694,16.6814,15.9186,16.6814,296667
2000-08-15,16.1983,16.3254,16.1474,16.2746,707125
2000-08-16,16.3254,16.5797,16.2491,16.5034,420299
2000-08-17,16.7069,16.8594,16.6814,16.7832,403824
2000-08-18,15.9694,16.122,15.8677,16.0457,264223
2000-08-21,15.9694,16.1474,15.9694,16.0711,222933
2000-08-22,15.9186,15.9694,15.8169,15.944,126334
2000-08-23,16.2237,16.4526,16.1729,16.3763,346559
2000-08-24,16.834,16.9103,16.6052,16.656,465025
2000-08-25,16.3,16.4272,16.122,16.122,239889
2000-08-28,16.478,16.5797,16.3,16.4017,276761
2000-08-29,16.4526,16.5543,16.1729,16.2491,238414
2000-08-30,16.0457,16.2237,15.9694,16.2237,216788
2000-08-31,15.9186,16.0203,15.8677,15.9694,198847
2000-09-01,16.0711,16.122,15.8677,16.0457,241368
2000-09-05,15.054,15.5371,15.0286,15.5117,381951
2000-09-06,15.4354,15.4354,15.1557,15.1811,310185
2000-09-07,15.2828,15.3083,15.1557,15.232,198602
2000-09-08,15.1557,15.3591,15.054,15.3083,245052
2000-09-11,15.1811,15.1811,14.9014,15.0286,166892
2000-09-12,14.9268,14.9777,14.8251,14.9014,219736
2000-09-13,14.698,14.8251,14.6471,14.7488,184589
2000-09-14,14.52,14.5454,14.342,14.4183,238170
2000-09-15,14.2403,14.2403,13.8334,13.9351,770293
2000-09-18,13.4774,13.63,13.4265,13.452,413902
2000-09-19,13.808,13.9351,13.6808,13.7317,168858
2000-09-20,13.8334,13.9097,13.5537,13.63,190235
2000-09-21,13.7062,13.7062,13.4265,13.5791,173531
2000-09-22,14.0877,14.342,14.0623,14.2911,277497
2000-09-25,14.5708,14.6471,14.4437,14.4945,252917
2000-09-26,14.7488,14.8251,14.5454,14.5454,210894
2000-09-27,15.0794,15.0794,14.8506,15.0031,2192383
2000-09-28,15.054,15.232,14.9777,15.1811,1459213
2000-09-29,14.9523,15.2574,14.9523,15.1048,324193
2000-10-02,15.4863,15.6389,15.4608,15.588,418334
2000-10-03,15.2574,15.3591,15.2066,15.232,426194
2000-10-04,15.41,15.5626,15.3846,15.5371,280196
2000-10-05,15.5117,15.6134,15.4608,15.588,1812154
2000-10-06,15.4863,15.5626,15.3591,15.4608,331817
2000-10-09,15.5117,15.5117,15.2574,15.4608,290521
2000-10-10,15.4608,15.5371,15.3591,15.4608,278234
2000-10-11,15.4608,15.6134,15.2574,15.3846,571457
2000-10-12,15.4608,15.5371,15.054,15.054,1033281
2000-10-13,15.0794,15.2574,15.0031,15.1048,731701
2000-10-16,14.7743,14.8506,14.6725,14.7743,270117
2000-10-17,14.8506,14.9777,14.7743,14.9014,209658
2000-10-18,14.6471,14.7743,14.3928,14.5708,344101
2000-10-19,14.8251,15.0031,14.7997,15.0031,314362
2000-10-20,15.2066,15.41,15.1557,15.3083,265696
2000-10-23,15.3337,15.4608,15.1811,15.2828,280693
2000-10-24,15.4354,15.588,15.4354,15.5371,284378
2000-10-25,15.3846,15.5371,15.3337,15.3846,264715
2000-10-26,15.7151,15.8677,15.7151,15.8169,368196
2000-10-27,16.0966,16.2491,16.0711,16.1983,294454
2000-10-30,16.1729,16.2491,16.0457,16.122,410708
2000-10-31,16.0711,16.4272,16.0457,16.4272,380234
2000-11-01,16.3763,16.6814,16.1983,16.5034,309941
2000-11-02,16.3254,16.5543,16.3254,16.5289,354669
2000-11-03,16.478,16.834,16.2746,16.5797,431107
2000-11-06,16.834,16.834,16.5543,16.7069,207944
