Date,Open,High,Low,Close,Volume
2000-08-03,10.0,10.1875,10.0,10.125,2900
2000-08-04,10.125,10.125,10.125,10.125,400
2000-08-07,10.125,10.125,10.125,10.125,900
2000-08-08,10.125,10.125,10.125,10.125,1200
2000-08-09,10.0,10.0,10.0,10.0,4700
2000-08-10,10.0,10.0,10.0,10.0,1200
2000-08-11,9.875,10.0,9.875,10.0,1700
2000-08-14,9.875,9.875,8.5,8.875,201900
2000-08-15,8.9375,8.9375,8.9375,8.9375,200
2000-08-16,9.0,9.0625,9.0,9.0625,3500
2000-08-17,9.1875,9.1875,9.1875,9.1875,200
2000-08-18,9.0625,9.0625,9.0,9.0,2400
2000-08-21,9.0,9.0,8.875,8.875,3000
2000-08-22,8.75,8.875,8.75,8.875,200
2000-08-23,8.875,8.875,8.75,8.75,3900
2000-08-24,8.625,8.625,8.5625,8.625,3500
2000-08-25,8.5625,8.625,8.5625,8.625,1100
2000-08-28,8.6875,9.0,8.6875,9.0,16200
2000-08-29,9.0,9.375,9.0,9.25,4400
2000-08-30,9.375,9.375,9.375,9.375,200
2000-08-31,9.375,9.6875,9.375,9.6875,2200
2000-09-01,9.5625,9.625,9.5625,9.625,12200
2000-09-05,9.625,10.125,9.625,10.0625,12700
2000-09-06,10.0625,10.125,10.0625,10.125,1800
2000-09-07,10.125,10.125,10.125,10.125,300
2000-09-08,10.125,10.625,10.125,10.625,9800
2000-09-11,10.625,10.625,10.5625,10.5625,1600
2000-09-12,10.625,10.625,10.625,10.625,1600
2000-09-13,10.5625,10.5625,10.5625,10.5625,1500
2000-09-14,10.6875,10.6875,10.625,10.625,1800
2000-09-15,10.5,11.3125,10.5,11.3125,8100
2000-09-18,11.3125,11.3125,11.3125,11.3125,400
2000-09-19,11.25,11.375,11.125,11.25,13900
2000-09-20,11.375,11.75,11.375,11.75,14600
2000-09-21,11.625,11.625,11.625,11.625,6500
2000-09-22,11.5,12.125,11.25,12.125,16000
2000-09-25,12.0,12.5625,12.0,12.5625,11200
2000-09-26,12.4375,12.9375,12.4375,12.9375,1800
2000-09-27,13.125,13.75,13.125,13.75,9600
2000-09-28,13.6875,14.0625,13.6875,14.0625,6100
2000-09-29,14.0625,17.0,14.0625,17.0,49700
2000-10-02,16.875,16.875,16.375,16.5625,21900
2000-10-03,16.5,17.25,16.375,17.125,39600
