Date,Open,High,Low,Close,Volume
2014-06-13,11.0,11.12,10.53,10.75,3328862
2014-06-16,10.7,10.94,10.57,10.63,287605
2014-06-17,10.7,10.7,10.25,10.25,295190
2014-06-18,10.25,10.363,10.25,10.26,11214
2014-06-19,10.27,10.714,10.27,10.53,81890
2014-06-20,10.6,10.68,10.54,10.65,42950
2014-06-23,10.74,11.74,10.7,11.44,144674
2014-06-24,11.39,11.66,11.31,11.46,173142
2014-06-25,11.34,11.34,10.43,10.9,76139
2014-06-26,11.0,11.16,10.78,11.01,57314
2014-06-27,11.05,11.34,10.92,11.24,41914
2014-06-30,11.05,11.3,11.01,11.05,25908
2014-07-01,11.034,11.4,10.85,11.07,24539
2014-07-02,11.09,11.26,10.96,11.0,8988
2014-07-03,11.24,11.24,11.01,11.12,16763
2014-07-07,11.31,11.56,11.13,11.36,67027
2014-07-08,11.36,11.36,10.54,10.73,115347
2014-07-09,10.68,10.779,10.65,10.72,18101
2014-07-10,10.68,10.76,10.65,10.75,78427
2014-07-11,10.7,10.905,10.66,10.85,16086
2014-07-14,10.785,10.97,10.65,10.67,40341
2014-07-15,10.67,10.76,10.51,10.53,15960
2014-07-16,10.55,10.55,9.88,10.28,53688
2014-07-17,10.38,10.7,10.061,10.58,10627
2014-07-18,10.51,10.55,10.03,10.04,40212
2014-07-21,10.08,10.308,9.5,9.64,31239
2014-07-22,9.64,9.79,9.55,9.6,20452
2014-07-23,9.62,9.635,9.38,9.56,60696
2014-07-24,9.6,9.74,9.435,9.5,39170
2014-07-25,9.63,9.75,9.0,9.27,48367
2014-07-28,9.36,9.41,9.026,9.27,25984
2014-07-29,9.27,9.425,9.12,9.3,48115
2014-07-30,9.72,9.75,8.904,9.2,33266
2014-07-31,9.17,9.47,8.9,9.0,32514
2014-08-01,9.07,9.25,8.795,9.1,81747
2014-08-04,9.24,9.55,8.98,9.0,71335
2014-08-05,9.27,9.33,8.206,8.21,76716
2014-08-06,8.21,8.53,8.21,8.29,33248
2014-08-07,8.4,8.71,8.04,8.06,25995
2014-08-08,8.16,8.76,8.15,8.32,35018
2014-08-11,8.5,9.03,8.5,8.8,48372
2014-08-12,8.9,9.2,8.8,9.18,104051
2014-08-13,9.33,10.535,9.215,10.45,103840
2014-08-14,10.4,11.0,10.06,10.43,70689
2014-08-15,10.53,10.64,9.04,9.39,41991
2014-08-18,9.5,10.15,9.31,10.05,17590
2014-08-19,9.99,10.711,9.99,10.31,42039
