Date,Open,High,Low,Close,Volume
2002-07-30,10.3827,10.4771,10.1477,10.4299,152416
2002-07-31,10.3827,10.3827,9.873,10.0807,65372
2002-08-01,9.8645,10.024,9.8164,9.9381,26118
2002-08-02,9.8164,9.8164,9.4388,9.4398,56682
2002-08-05,9.4388,9.5332,9.0433,9.0433,62934
2002-08-06,9.1094,9.3916,8.9858,9.0141,58059
2002-08-07,9.015,9.637,8.9669,9.099,82216
2002-08-08,9.0141,10.0052,9.0141,9.9108,341787
2002-08-09,9.8636,10.1751,9.8636,10.1751,286161
2002-08-12,10.2411,12.0251,10.2411,11.8486,170475
2002-08-13,11.6107,12.7141,11.6107,12.3139,354286
2002-08-14,12.5536,13.0256,11.8929,12.6122,291567
2002-08-15,13.0077,13.4503,12.7424,13.3692,310953
2002-08-16,13.2804,13.4975,13.0728,13.2616,49913
2002-08-19,13.2153,13.894,13.1672,13.8751,113149
2002-08-20,13.8751,14.2998,13.809,14.1063,204374
2002-08-21,14.1488,14.8473,14.1488,14.5358,282349
2002-08-22,14.5358,14.9605,14.2998,14.6302,193142
2002-08-23,14.8378,14.8662,14.1299,14.5075,173757
2002-08-26,14.3848,14.3848,14.1582,14.1582,48733
2002-08-27,14.2149,14.2149,14.0639,14.1111,117921
2002-08-28,14.112,14.1479,13.4975,13.96,125662
2002-08-29,13.876,13.9695,13.4513,13.7807,20133
2002-08-30,13.7335,13.7335,13.3559,13.6863,26270
2002-09-03,13.6769,13.6863,11.9401,12.7424,58171
2002-09-04,12.7037,12.7037,12.3177,12.648,8902
2002-09-05,12.4215,12.6764,12.3271,12.6575,16742
2002-09-06,12.7604,13.6099,12.5914,13.4031,31255
2002-09-09,13.507,14.0167,13.507,13.7344,50958
2002-09-10,13.9695,14.2526,13.9138,14.2054,41318
2002-09-11,14.2517,14.2715,14.1205,14.1866,42695
2002-09-12,14.1214,14.2526,14.1111,14.1677,38567
2002-09-13,14.112,14.2526,13.5825,14.2054,32315
2002-09-16,14.2998,14.4414,13.9695,14.1582,119400
2002-09-17,14.1677,14.4414,14.1582,14.1582,33059
2002-09-18,14.1582,14.2054,14.1111,14.1686,17273
2002-09-19,14.1677,14.2054,13.6863,14.0639,48210
2002-09-20,13.9695,14.2517,13.9695,14.1866,7949
2002-09-23,14.1677,14.2526,14.1111,14.2054,38565
2002-09-24,14.1582,15.2815,13.9695,15.1304,95463
2002-09-25,15.1493,15.1588,15.0087,15.1021,45031
2002-09-26,15.1493,15.5458,14.9134,15.2154,35707
