Date,Open,High,Low,Close,Volume
2000-08-01,2700.0,2725.0,2400.0,2437.5,1905.0
2000-08-02,2487.5,2512.5,2150.0,2287.5,3417.0
2000-08-03,2228.125,2468.75,2175.0,2468.75,2967.0
2000-08-04,2350.0,2400.0,2150.0,2156.25,2610.0
2000-08-07,2137.5,2137.5,1812.5,1856.25,4421.0
2000-08-08,1818.75,1912.5,1781.25,1793.75,3761.0
2000-08-09,1793.75,1825.0,1475.0,1643.75,5705.0
2000-08-10,1637.5,1650.0,1450.0,1450.0,4126.0
2000-08-11,1543.75,1543.75,1425.0,1450.0,3389.0
2000-08-14,1500.0,1543.75,1387.5,1425.0,4358.0
2000-08-15,1462.5,1800.0,1437.5,1731.25,3886.0
2000-08-16,1750.0,2000.0,1750.0,1850.0,2540.0
2000-08-17,1875.0,2050.0,1868.75,1996.875,1558.0
2000-08-18,2050.0,2062.5,1912.5,1975.0,1232.0
2000-08-21,1981.25,2031.25,1950.0,2000.0,1951.0
2000-08-22,1962.5,2000.0,1862.5,1975.0,2616.0
2000-08-23,1975.0,1987.5,1831.25,1850.0,2078.0
2000-08-24,1903.125,2037.5,1893.75,2000.0,5270.0
2000-08-25,2018.75,2081.25,1981.25,2068.75,6032.0
2000-08-28,2075.0,2112.5,2043.75,2062.5,2625.0
2000-08-29,2100.0,2112.5,2012.5,2056.25,3039.0
2000-08-30,2062.5,2068.75,2000.0,2018.75,1711.0
2000-08-31,2050.0,2068.75,2000.0,2025.0,4340.0
2000-09-01,2100.0,2100.0,2018.75,2031.25,1666.0
2000-09-05,2100.0,2187.5,2037.5,2187.5,4019.0
2000-09-06,2131.25,2250.0,2056.25,2087.5,2900.0
2000-09-07,2093.75,2131.25,2050.0,2075.0,2915.0
2000-09-08,2059.375,2250.0,2037.5,2100.0,8825.0
2000-09-11,2225.0,2300.0,1925.0,1975.0,2112.0
2000-09-12,2050.0,2050.0,1737.5,1775.0,1968.0
2000-09-13,1812.5,1850.0,1693.75,1837.5,1153.0
2000-09-14,1831.25,1918.75,1762.5,1856.25,2046.0
2000-09-15,1925.0,1925.0,1756.25,1800.0,4198.0
2000-09-18,1803.125,1837.5,1650.0,1656.25,2378.0
2000-09-19,1700.0,1737.5,1625.0,1700.0,2634.0
2000-09-20,1700.0,1800.0,1693.75,1762.5,733.0
2000-09-21,1725.0,1787.5,1712.5,1750.0,1691.0
2000-09-22,1750.0,1893.75,1612.5,1893.75,1601.0
2000-09-25,1900.0,2025.0,1900.0,1981.25,3939.0
2000-09-26,2000.0,2012.5,1881.25,1900.0,2754.0
2000-09-27,1931.25,1981.25,1793.75,1793.75,1749.0
2000-09-28,1868.75,1943.75,1806.25,1837.5,918.0
2000-09-29,1875.0,2037.5,1800.0,2037.5,2214.0
2000-10-02,1993.75,2000.0,1850.0,1887.5,588.0
2000-10-03,1900.0,1900.0,1731.25,1731.25,988.0
2000-10-04,1731.25,1775.0,1550.0,1550.0,2163.0
2000-10-05,1606.25,1662.5,1500.0,1612.5,2365.0
2000-10-06,1600.0,1643.75,1506.25,1512.5,1396.0
2000-10-09,1500.0,1575.0,1418.75,1531.25,1176.0
2000-10-10,1562.5,1637.5,1500.0,1581.25,992.0
2000-10-11,1575.0,1637.5,1493.75,1518.75,1201.0
2000-10-12,1534.375,1550.0,1493.75,1500.0,1452.0
2000-10-13,1493.75,1500.0,1406.25,1475.0,5059.0
2000-10-16,1500.0,1550.0,1437.5,1462.5,1572.0
2000-10-17,1437.5,1487.5,1356.25,1356.25,1575.0
2000-10-18,1400.0,1450.0,1275.0,1450.0,1701.0
2000-10-19,1450.0,1462.5,1250.0,1293.75,2936.0
2000-10-20,1365.625,1368.75,1287.5,1356.25,1506.0
2000-10-23,1400.0,1437.5,1312.5,1393.75,810.0
2000-10-24,1412.5,1500.0,1393.75,1487.5,2176.0
2000-10-25,1468.75,1481.25,1387.5,1400.0,806.0
2000-10-26,1421.875,1425.0,1306.25,1350.0,563.0
2000-10-27,1350.0,1375.0,1306.25,1325.0,782.0
2000-10-30,1337.5,1337.5,1206.25,1231.25,1667.0
2000-10-31,1209.375,1362.5,1200.0,1262.5,1123.0
2000-11-01,1250.0,1256.25,1206.25,1212.5,2808.0
2000-11-02,1250.0,1325.0,1150.0,1175.0,2313.0
2000-11-03,1200.0,1278.125,1193.75,1250.0,1982.0
2000-11-06,1246.875,1293.75,1246.875,1268.75,1965.0
2000-11-07,1293.75,1325.0,1168.75,1168.75,1945.0
2000-11-08,1237.5,1237.5,1162.5,1168.75,1254.0
2000-11-09,1200.0,1200.0,1137.5,1175.0,1118.0
2000-11-10,1200.0,1200.0,1050.0,1050.0,1386.0
2000-11-13,1062.5,1100.0,975.0,1000.0,2417.0
2000-11-14,1012.5,1312.5,1012.5,1300.0,8189.0
2000-11-15,1293.75,1381.25,1262.5,1262.5,2955.0
2000-11-16,1287.5,1293.75,1206.25,1218.75,2165.0
2000-11-17,1237.5,1237.5,1150.0,1187.5,1725.0
2000-11-20,1187.5,1187.5,1062.5,1075.0,2158.0
2000-11-21,1081.25,1087.5,1012.5,1031.25,2264.0
2000-11-22,1050.0,1050.0,962.5,1000.0,2341.0
2000-11-24,1037.5,1093.75,987.5,1043.75,780.0
2000-11-27,1093.75,1137.5,1043.75,1075.0,1739.0
2000-11-28,1050.0,1125.0,1025.0,1056.25,1679.0
2000-11-29,1075.0,1075.0,1000.0,1050.0,1957.0
2000-11-30,1050.0,1056.25,1000.0,1025.0,2228.0
2000-12-01,1012.5,1087.5,1000.0,1050.0,1723.0
2000-12-04,1025.0,1262.5,1025.0,1262.5,2136.0
2000-12-05,1256.25,1312.5,1237.5,1300.0,3529.0
2000-12-06,1293.75,1387.5,1287.5,1343.75,1681.0
2000-12-07,1300.0,1300.0,1112.5,1175.0,958.0
2000-12-08,1175.0,1193.75,1112.5,1112.5,2316.0
2000-12-11,1187.5,1187.5,1106.25,1112.5,1213.0
2000-12-12,1115.625,1156.25,1106.25,1112.5,1221.0
2000-12-13,1118.75,1275.0,1106.25,1200.0,2197.0
2000-12-14,1231.25,1231.25,1162.5,1193.75,1905.0
2000-12-15,1200.0,1200.0,1125.0,1181.25,2706.0
2000-12-18,1187.5,1350.0,1162.5,1168.75,3444.0
2000-12-19,1178.125,1178.125,968.75,968.75,2160.0
2000-12-20,971.875,981.25,853.125,887.5,2137.0
2000-12-21,887.5,912.5,712.5,725.0,4282.0
2000-12-22,768.75,837.5,725.0,725.0,8168.0
2000-12-26,846.875,846.875,737.5,756.25,1953.0
2000-12-27,743.75,787.5,681.25,693.75,5051.0
2000-12-28,700.0,800.0,687.5,775.0,9606.0
2000-12-29,768.75,900.0,743.75,850.0,6280.0
2001-01-02,890.625,918.75,837.5,837.5,1035.0
2001-01-03,900.0,1084.375,900.0,1050.0,8035.0
2001-01-04,984.375,1043.75,962.5,1000.0,5350.0
2001-01-05,996.875,1025.0,912.5,1025.0,4696.0
2001-01-08,931.25,950.0,850.0,875.0,1301.0
2001-01-09,875.0,881.25,762.5,812.5,2110.0
2001-01-10,806.25,1000.0,775.0,937.5,1923.0
2001-01-11,931.25,975.0,875.0,975.0,1280.0
2001-01-12,968.75,993.75,893.75,993.75,1179.0
2001-01-16,993.75,1000.0,925.0,987.5,635.0
2001-01-17,1000.0,1075.0,943.75,950.0,1236.0
2001-01-18,975.0,1000.0,950.0,950.0,1374.0
2001-01-19,1050.0,1100.0,993.75,1081.25,3474.0
2001-01-22,1125.0,1143.75,1075.0,1100.0,2235.0
2001-01-23,1115.625,1200.0,1093.75,1200.0,1670.0
2001-01-24,1150.0,1281.25,1100.0,1175.0,3753.0
2001-01-25,1162.5,1200.0,1137.5,1150.0,698.0
2001-01-26,1137.5,1268.75,1125.0,1243.75,1012.0
2001-01-29,1259.375,1300.0,887.5,887.5,2316.0
2001-01-30,825.0,987.5,668.75,700.0,71196.0
2001-01-31,706.25,718.75,606.25,612.5,25072.0
2001-02-01,643.75,687.5,600.0,662.5,8693.0
2001-02-02,668.75,675.0,643.75,643.75,3062.0
2001-02-05,650.0,656.25,612.5,612.5,3469.0
2001-02-06,628.125,643.75,600.0,618.75,3810.0
2001-02-07,637.5,650.0,612.5,637.5,1811.0
2001-02-08,650.0,662.5,637.5,640.625,1874.0
2001-02-09,656.25,656.25,612.5,640.625,1917.0
2001-02-12,640.625,662.5,618.75,637.5,2236.0
2001-02-13,637.5,675.0,628.125,643.75,2039.0
2001-02-14,659.375,693.75,625.0,681.25,3106.0
2001-02-15,681.25,693.75,665.625,665.625,2686.0
2001-02-16,668.75,684.375,643.75,650.0,2407.0
2001-02-20,671.875,687.5,643.75,662.5,1844.0
2001-02-21,684.375,684.375,625.0,625.0,1186.0
2001-02-22,628.125,631.25,537.5,575.0,2431.0
2001-02-23,581.25,625.0,525.0,600.0,1456.0
2001-02-26,625.0,643.75,606.25,628.125,753.0
2001-02-27,637.5,637.5,500.0,500.0,1229.0
2001-02-28,581.25,606.25,537.5,550.0,1630.0
