Date,Open,High,Low,Close,Volume
2021-04-26,9.8,9.95,9.8,9.9,17389
2021-04-27,9.85,10.25,9.85,9.92,71501
2021-04-28,9.92,9.96,9.92,9.92,22136
2021-04-29,9.92,10.05,9.92,10.0,131827
2021-04-30,10.0,10.0,9.92,9.92,33484
2021-05-03,9.92,9.92,9.9,9.9,15356
2021-05-04,9.9,9.91,9.9,9.9,5809
2021-05-05,9.9,9.9,9.86,9.87,2944
2021-05-06,9.87,9.9,9.87,9.87,10527
2021-05-07,9.88,9.88,9.82,9.82,4613
2021-05-10,9.82,9.9001,9.82,9.87,11802
2021-05-11,9.87,9.9006,9.8,9.81,294227
2021-05-12,9.82,9.86,9.82,9.84,31950
2021-05-14,9.84,9.84,9.8,9.84,45700
2021-05-17,9.84,9.84,9.77,9.82,6164
2021-05-18,9.84,9.84,9.7848,9.7848,698
2021-05-19,9.78,9.82,9.78,9.78,275234
2021-05-20,9.8098,9.81,9.5736,9.79,4004
2021-05-21,9.79,9.93,9.79,9.79,216927
2021-05-24,9.82,9.82,9.82,9.82,1000
2021-05-26,10.48,10.48,9.84,9.876,3450
2021-05-27,9.88,9.8938,9.84,9.88,13573
2021-05-28,9.88,9.88,9.85,9.85,17700
2021-06-01,9.85,9.87,9.78,9.81,16001
2021-06-02,9.8,9.81,9.8,9.81,6445
2021-06-03,9.8,9.82,9.8,9.82,14069
2021-06-04,9.8101,9.9799,9.8101,9.9,44223
2021-06-07,9.86,9.88,9.81,9.88,4925
2021-06-08,9.85,9.98,9.8343,9.94,76898
2021-06-09,9.99,10.01,9.88,9.95,17306
2021-06-10,9.9,10.02,9.81,9.93,111895
2021-06-11,9.9546,9.98,9.9546,9.9546,400
2021-06-14,9.98,10.45,9.83,9.92,23119
2021-06-15,9.92,9.92,9.86,9.8707,800
2021-06-16,9.8608,9.89,9.8201,9.85,10224
2021-06-17,9.82,9.95,9.81,9.86,10128
2021-06-18,9.88,9.88,9.81,9.88,23840
2021-06-21,9.94,9.94,9.82,9.8564,8098
2021-06-22,9.94,9.94,9.85,9.85,2384
2021-06-23,9.8682,9.9,9.86,9.9,11777
