Date,Open,High,Low,Close,Volume
2021-06-03,31.0,33.5,29.61,32.06,14659560
2021-06-04,32.07,38.7803,30.54,35.01,3163856
2021-06-07,34.44,34.97,31.2,32.55,1805279
2021-06-08,33.94,33.94,30.6,31.75,1067817
2021-06-09,32.17,32.905,31.37,31.37,310801
2021-06-10,31.67,32.12,30.62,32.04,291162
2021-06-11,32.12,32.34,30.7,31.0,299370
2021-06-14,30.5,31.55,29.57,30.69,155499
2021-06-15,31.21,31.21,30.37,31.15,148874
2021-06-16,30.97,34.16,30.5,33.0,584879
2021-06-17,33.0,34.88,32.87,34.45,880792
2021-06-18,34.45,40.02,33.59,38.8,1645277
2021-06-21,39.87,43.1,35.82,38.51,948096
2021-06-22,39.41,41.6,38.985,40.49,554740
2021-06-23,40.5,46.8,40.5,45.8,806044
2021-06-24,45.93,49.8999,45.5,46.49,1834896
2021-06-25,46.6,49.15,46.6,47.05,929538
2021-06-28,47.0669,51.81,47.0669,50.51,1411203
2021-06-29,51.97,56.19,50.39,52.72,965543
2021-06-30,52.5,54.0,51.99,53.62,721718
2021-07-01,52.76,52.92,51.24,52.07,1103350
2021-07-02,52.07,53.37,51.12,52.9899,752415
2021-07-06,53.44,53.44,46.01,48.39,706520
2021-07-07,49.05,50.55,47.8301,50.0,374518
2021-07-08,48.05,48.9,46.8241,47.25,409213
2021-07-09,47.96,52.019,47.4893,49.69,416532
2021-07-12,49.69,51.8,49.61,51.57,263111
2021-07-13,52.0,52.37,51.19,52.02,273297
2021-07-14,52.0,57.0,50.5,50.5,934264
2021-07-15,51.62,51.62,47.391,48.31,918028
2021-07-16,49.0,49.9,44.67,45.1,855656
2021-07-19,45.02,45.41,42.63,43.6,356388
2021-07-20,45.0,48.495,42.87,47.31,374114
2021-07-21,47.48,49.99,45.52,47.5,518386
2021-07-22,46.7,52.4,46.4,51.78,434621
2021-07-23,52.13,54.0,50.62,52.61,540980
2021-07-26,53.46,54.63,51.77,52.48,577490
2021-07-27,52.5,53.155,46.255,49.69,409524
2021-07-28,50.12,50.73,47.7,47.99,337369
2021-07-29,48.5,48.5,45.61,45.68,542838
2021-07-30,46.01,46.3799,44.6,45.05,291687
2021-08-02,45.03,46.77,43.7701,45.64,546293
2021-08-03,46.16,46.7471,43.53,44.25,589738
2021-08-04,44.44,45.0,42.5,42.6,999681
2021-08-05,42.98,48.4,42.418,48.0,608263
2021-08-06,46.82,47.74,44.3,45.4,756590
2021-08-09,45.75,50.44,44.965,49.69,686464
2021-08-10,51.51,51.51,47.0698,49.39,362298
2021-08-11,48.88,50.5,47.72,50.5,289095
2021-08-12,50.5,51.879,49.13,51.25,505328
2021-08-13,51.5,52.0,49.2401,50.21,582097
2021-08-16,50.2,50.88,46.01,48.99,558937
2021-08-17,48.0,49.5,46.2,49.5,1378223
