Date,Open,High,Low,Close,Volume
2007-04-27,11.2676,11.2901,11.2585,11.2901,39077.0
2007-04-30,11.2946,11.477,11.0131,11.1234,447202.0
2007-05-01,11.137,11.137,10.9433,11.0987,263785.0
2007-05-02,11.0829,11.3846,11.0311,11.3531,459630.0
2007-05-03,11.4049,11.6706,11.3621,11.5175,448973.0
2007-05-04,11.6301,11.7832,11.6301,11.7427,611512.0
2007-05-07,11.8215,11.88,11.6886,11.7134,206501.0
2007-05-08,11.6639,11.7066,11.4882,11.6053,509819.0
2007-05-09,11.6076,11.6301,11.5693,11.6256,224262.0
2007-05-10,11.5963,11.6121,11.4252,11.4454,315301.0
2007-05-11,11.4544,11.7314,11.4544,11.6864,569334.0
2007-05-14,11.6976,11.7539,11.5625,11.6548,389468.0
2007-05-15,11.7066,11.7066,11.4927,11.5445,313517.0
2007-05-16,11.5963,11.7066,11.4027,11.6616,544013.0
2007-05-17,11.6616,11.6616,11.4995,11.585,277558.0
2007-05-18,11.6436,11.6796,11.5738,11.6098,123446.0
2007-05-21,11.6098,11.7494,11.5333,11.5423,218927.0
2007-05-22,11.5423,11.7449,10.9658,11.1212,1794165.0
2007-05-23,11.1685,11.3486,11.0334,11.1212,1362942.0
2007-05-24,11.1752,11.1842,10.8555,10.896,917055.0
2007-05-25,10.887,11.1234,10.887,11.0491,1213726.0
2007-05-29,10.9591,11.1572,10.9073,10.9636,776264.0
2007-05-30,10.9613,11.0559,10.9028,11.0199,954365.0
2007-05-31,11.0154,11.1009,10.9951,11.0559,1867896.0
2007-06-04,11.236,11.3238,11.0874,11.2653,639050.0
2007-06-05,11.2653,11.3238,11.236,11.2946,682576.0
2007-06-06,11.146,11.227,11.0154,11.1392,1016986.0
2007-06-07,11.1392,11.1797,10.9568,11.0469,877975.0
2007-06-08,11.0491,11.0987,10.9298,11.0897,260665.0
2007-06-11,11.0919,11.236,11.0762,11.1212,416551.0
2007-06-12,11.1415,11.3148,11.0581,11.1279,359704.0
2007-06-13,11.1234,11.3081,11.1234,11.2495,833121.0
2007-06-14,11.3036,11.6819,11.1977,11.2023,1008984.0
2007-06-15,11.2023,11.5085,11.1775,11.2721,1453984.0
2007-06-18,11.2653,11.3959,11.2023,11.2473,577754.0
2007-06-19,11.146,11.2968,11.0626,11.2203,531124.0
2007-06-20,11.2203,11.2585,11.0671,11.0897,285090.0
2007-06-21,11.0874,11.1662,10.9546,11.1032,365483.0
2007-06-22,11.0559,11.1189,10.9883,11.0514,716770.0
2007-06-25,11.0514,11.2135,10.9568,10.9658,700785.0
2007-06-26,11.0221,11.0762,10.851,10.9433,607060.0
2007-06-27,10.8127,10.9951,10.7564,10.9523,723875.0
2007-06-28,11.0109,11.1144,10.9546,11.0559,731417.0
2007-06-29,11.146,11.164,11.1009,11.155,781607.0
2007-07-02,11.155,11.3036,11.0469,11.2721,609739.0
2007-07-03,11.2991,11.4589,11.2788,11.3351,661262.0
2007-07-05,11.3711,11.4004,11.2068,11.3261,814466.0
2007-07-06,11.3486,11.3734,11.2135,11.245,602629.0
2007-07-09,11.236,11.2518,11.1324,11.146,786494.0
2007-07-10,11.0469,11.1797,10.9253,11.0244,942362.0
2007-07-11,11.0244,11.1144,10.7924,11.1144,482279.0
2007-07-12,11.1144,11.218,10.9996,11.0942,1318089.0
2007-07-13,11.1009,11.1415,10.5402,11.0784,1177747.0
2007-07-16,11.1347,11.2225,11.0559,11.0987,532455.0
2007-07-17,11.0784,11.209,11.0334,11.0536,614189.0
2007-07-18,11.0762,11.1167,10.9883,11.0784,576863.0
2007-07-19,11.1234,11.2248,11.0671,11.0874,402345.0
2007-07-20,11.1279,11.4319,10.9546,11.1392,1117805.0
2007-07-23,11.2585,11.3666,11.2135,11.2788,860659.0
2007-07-24,11.5107,11.5107,11.0064,11.0784,959689.0
2007-07-25,11.1234,11.2698,10.8758,11.0199,780271.0
2007-07-26,10.842,10.9028,10.6731,10.7407,1176436.0
2007-07-27,10.7857,10.851,10.6754,10.7181,531129.0
2007-07-30,10.6506,11.6481,10.1057,10.7564,710540.0
