Date,Open,High,Low,Close,Volume
2022-10-17,9.9022,9.9128,9.8923,9.9128,590
2022-10-18,10.0896,10.1192,9.9614,10.0501,39098
2022-10-19,9.9515,10.0304,9.9121,9.9318,79533
2022-10-20,9.9614,10.0802,9.843,9.9219,59760
2022-10-21,9.8627,10.1586,9.8627,10.1586,78194
2022-10-24,10.2573,10.3164,10.1981,10.2771,24928
2022-10-25,10.2671,10.3953,10.2671,10.3855,59603
2022-10-26,10.3381,10.494,10.3381,10.3855,29671
2022-10-27,10.4052,10.4185,10.2868,10.2868,85393
2022-10-28,10.3495,10.5323,10.3362,10.5323,53187
2022-10-31,10.4545,10.4941,10.4311,10.4545,39950
2022-11-01,10.5255,10.5255,10.3756,10.4151,125930
2022-11-02,10.3756,10.4849,10.1981,10.1981,79998
2022-11-03,10.087,10.1344,10.0847,10.0847,13203
2022-11-04,10.2868,10.2868,10.0699,10.1983,15208
2022-11-07,10.2375,10.3699,10.2375,10.3699,37369
2022-11-08,10.3805,10.4348,10.277,10.4161,39552
2022-11-09,10.3164,10.3293,10.1389,10.1488,39117
2022-11-10,10.4644,10.6123,10.4151,10.6123,17552
2022-11-11,10.6024,10.6813,10.3855,10.6518,130553
2022-11-14,10.6813,10.7702,10.6616,10.7109,32706
2022-11-15,10.7504,10.8096,10.6912,10.7307,38059
2022-11-16,10.6912,10.6978,10.6518,10.6616,39276
2022-11-17,10.5944,10.683,10.5729,10.6813,56645
2022-11-18,10.7504,10.7504,10.6813,10.7208,45046
2022-11-21,10.7011,10.7307,10.6884,10.7011,22946
2022-11-22,10.7405,10.8539,10.7307,10.8539,70543
2022-11-23,10.8589,10.9225,10.8589,10.9082,37549
2022-11-25,10.9575,10.9575,10.9181,10.9181,669
2022-11-28,10.8589,10.859,10.7504,10.7701,57067
2022-11-29,10.7405,10.7898,10.7159,10.7504,29665
2022-11-30,10.7701,11.0611,10.7208,11.0611,36723
2022-12-01,11.0857,11.1054,11.0167,11.0957,82417
2022-12-02,10.9279,11.0561,10.9279,11.0364,49371
2022-12-05,10.9378,10.997,10.8096,10.8441,130697
