Date,Open,High,Low,Close,Volume
2002-08-22,10.0813,10.5711,10.0813,10.5058,42400
2002-08-23,10.5302,10.5302,10.3915,10.416,27449
2002-08-26,10.367,10.367,10.2037,10.2119,12383
2002-08-27,10.2119,10.2119,9.7956,9.7956,30023
2002-08-28,9.7548,9.7548,9.3303,9.3303,33703
2002-08-29,9.3303,9.3303,8.7752,8.8568,40687
2002-08-30,8.816,8.9303,8.4732,8.4732,21202
2002-09-03,8.4732,8.4732,7.714,7.9671,69844
2002-09-04,7.9671,7.9671,7.8201,7.9181,26474
2002-09-05,7.9181,7.9181,7.5916,7.5916,39704
2002-09-06,7.5916,7.6242,7.4691,7.5916,38975
2002-09-09,7.5508,7.5508,7.2651,7.2977,21324
2002-09-10,7.2977,7.2977,6.5304,6.9712,75357
2002-09-11,7.0528,7.1508,6.9875,7.061,23527
2002-09-12,7.0691,7.0691,6.7834,6.8406,25613
2002-09-13,6.7589,7.0202,6.6936,6.9467,35420
2002-09-16,7.0038,7.0202,6.8487,7.0202,15567
2002-09-17,6.9385,6.9793,6.7753,6.8487,19607
2002-09-18,6.7671,6.8406,6.4896,6.6692,39457
2002-09-19,6.5875,6.7345,6.3263,6.3263,31861
2002-09-20,6.3263,6.3263,4.9794,5.0692,85404
2002-09-23,5.1427,5.1998,4.7019,4.7509,29657
2002-09-24,4.7345,4.8162,4.3264,4.6611,27938
2002-09-25,4.7345,5.1264,4.6529,5.1264,27203
2002-09-26,5.1835,6.4079,5.1427,6.3998,52082
2002-09-27,6.4814,7.3304,6.4814,6.8243,87734
2002-09-30,6.7753,7.4936,6.5957,7.3304,59063
2002-10-01,7.4691,7.5834,7.1018,7.5426,71313
2002-10-02,7.1834,7.1997,6.3671,6.4406,51104
2002-10-03,6.4406,6.563,6.4406,6.5304,13728
2002-10-04,6.5059,6.6038,6.4488,6.5304,10050
2002-10-07,6.4896,6.4896,5.7876,6.1141,28684
2002-10-08,5.9263,6.0488,5.4774,5.9998,22061
2002-10-09,6.0814,6.1304,5.4529,5.4529,22804
2002-10-10,5.3712,5.8773,5.1427,5.8773,23409
2002-10-11,5.9182,6.6283,5.9182,6.5222,25489
2002-10-14,6.4488,6.5304,6.4488,6.5304,12379
2002-10-15,6.5304,6.8896,6.2855,6.5875,41055
2002-10-16,6.5304,6.5467,6.1712,6.1957,19735
2002-10-17,6.2773,6.5304,6.1549,6.5304,22431
2002-10-18,6.5304,6.5957,6.4732,6.563,18259
2002-10-21,6.5304,6.8487,6.4079,6.5385,19856
2002-10-22,6.6202,6.7671,6.3671,6.6528,14341
2002-10-23,6.5794,7.061,6.4814,6.8651,22427
2002-10-24,6.8651,6.8651,6.5304,6.6528,16547
2002-10-25,6.5222,6.8814,6.4488,6.8814,19978
2002-10-28,6.8896,6.8896,6.4161,6.4161,15440
2002-10-29,6.4977,6.6447,6.4079,6.5304,16545
2002-10-30,6.612,6.6936,6.5059,6.612,14953
2002-10-31,6.5304,6.563,6.4324,6.4324,13116
2002-11-01,6.5141,6.8977,6.5141,6.8896,24518
2002-11-04,6.9712,7.0202,6.7345,6.7345,26717
2002-11-05,6.8161,6.8977,6.7345,6.7345,20587
2002-11-06,6.8161,7.1426,6.8079,7.0855,18384
2002-11-07,7.0038,7.1018,6.1222,6.1222,19379
2002-11-08,6.2039,6.8977,6.1957,6.5222,24386
2002-11-11,6.4896,6.6855,6.4488,6.4569,11767
2002-11-12,6.5385,6.7753,6.4161,6.6447,16550
2002-11-13,6.7508,6.7508,6.5304,6.661,14460
2002-11-14,6.612,6.7753,6.4977,6.612,26846
2002-11-15,6.5385,6.6365,6.3753,6.4651,12873
2002-11-18,6.5467,6.563,6.2365,6.5222,18999
2002-11-19,6.5222,6.5712,6.4079,6.5467,10542
2002-11-20,6.4651,6.5712,6.3671,6.5712,17653
2002-11-21,6.5712,6.9304,6.5385,6.6936,17526
2002-11-22,6.661,7.012,6.6283,7.012,10910
2002-11-25,6.9793,7.0202,6.7753,6.963,15699
2002-11-26,6.8569,6.9059,6.4406,6.4488,21823
2002-11-27,6.5304,7.012,6.5304,7.012,23043
2002-11-29,6.9385,7.012,6.6528,6.7753,14712
2002-12-02,6.7753,6.7753,6.3753,6.563,11646
2002-12-03,6.6447,6.7263,6.4977,6.5794,13972
2002-12-04,6.5712,6.7181,6.5304,6.5549,15205
2002-12-05,6.5304,6.6773,6.4651,6.5875,11034
2002-12-06,6.6283,6.8161,6.6283,6.6855,17282
2002-12-09,6.6038,6.6855,6.2528,6.3671,27570
2002-12-10,6.4488,6.5385,6.3916,6.4488,15448
2002-12-11,6.4079,6.5304,6.2692,6.4488,20716
2002-12-12,6.5712,6.7345,6.4488,6.4651,11644
2002-12-13,6.4488,6.5712,6.0569,6.3671,14096
2002-12-16,6.3345,6.8569,6.2692,6.8569,12384
2002-12-17,6.7753,6.8079,6.6202,6.7018,12379
2002-12-18,6.7345,6.7589,6.4488,6.4488,19487
2002-12-19,6.563,6.612,6.4243,6.5141,13854
2002-12-20,6.4324,6.9467,6.4324,6.9467,36762
2002-12-23,6.8977,7.0202,6.6692,6.9793,27203
2002-12-24,7.0447,7.061,6.7753,6.7834,14216
2002-12-26,6.8651,6.9304,6.6528,6.71,16177
2002-12-27,6.6936,6.6936,6.4406,6.4406,13359
2002-12-30,6.5141,6.6038,6.4896,6.4977,33329
2002-12-31,6.4977,6.71,6.1222,6.1222,39338
2003-01-02,6.2039,6.4406,6.2039,6.4406,17897
2003-01-03,6.4406,6.4406,6.2528,6.3018,18389
2003-01-06,6.3181,6.3263,6.1794,6.2202,15567
2003-01-07,6.1875,6.1875,5.3468,5.7059,48780
2003-01-08,5.6814,5.6814,5.0039,5.0039,37991
2003-01-09,4.9468,5.5672,4.9386,5.5672,30027
2003-01-10,5.5508,5.5508,5.1672,5.3468,20837
2003-01-13,5.5998,5.6243,5.2896,5.2978,10916
2003-01-14,5.2978,5.3876,5.1672,5.2243,15077
