Date,Open,High,Low,Close,Volume
2021-07-23,8.25,8.75,7.4,7.91,3776080
2021-07-26,7.51,8.89,7.5,8.29,793599
2021-07-27,8.16,8.28,6.68,7.5,542290
2021-07-28,7.33,7.5,6.77,7.15,329911
2021-07-29,7.26,7.26,6.6,6.6,188887
2021-07-30,7.0,7.2,6.77,7.0,123364
2021-08-02,6.78,7.4599,6.56,7.15,530476
2021-08-03,7.11,7.4399,6.62,7.0,143287
2021-08-04,7.0,7.1,6.75,7.03,69810
2021-08-05,7.05,7.49,7.01,7.24,368395
2021-08-06,7.2,7.3797,6.86,7.2299,213699
2021-08-09,7.22,7.4,7.1,7.36,129667
2021-08-10,7.45,8.05,7.35,8.01,270189
2021-08-11,7.94,8.28,7.53,7.96,223694
2021-08-12,7.81,7.95,7.56,7.66,72638
2021-08-13,7.65,8.01,7.65,7.9501,43474
2021-08-16,7.86,8.0,7.28,7.55,128840
2021-08-17,7.55,7.98,6.8901,7.27,357151
2021-08-18,7.39,7.53,6.97,6.97,123471
2021-08-19,6.8,7.21,6.8,6.82,109034
2021-08-20,6.82,7.1273,6.63,6.74,173397
2021-08-23,6.82,7.3,6.6,6.77,202600
2021-08-24,6.85,7.28,6.73,6.94,279548
2021-08-25,6.82,7.04,6.75,6.9501,134372
2021-08-26,7.03,9.29,7.0,8.54,3004373
2021-08-27,8.5,15.22,8.27,14.1,9533477
2021-08-30,14.01,14.36,12.06,12.22,2892858
2021-08-31,12.3,13.149,11.05,11.57,945848
2021-09-01,11.81,13.65,11.2,12.86,1105870
2021-09-02,12.8,13.3,11.4,11.84,630188
2021-09-03,11.72,12.0,10.3,10.57,622238
2021-09-07,10.8,10.9,10.17,10.86,269283
2021-09-08,10.23,11.19,9.81,11.19,359389
2021-09-09,10.87,11.44,10.11,10.74,361216
2021-09-10,10.6981,10.7,9.67,9.7401,277037
2021-09-13,9.78,10.3,9.4235,10.3,269509
2021-09-14,9.85,10.0,9.34,9.52,159830
2021-09-15,9.6,9.82,8.66,9.03,489038
2021-09-16,8.97,9.4,8.72,9.39,121609
2021-09-17,9.29,9.65,9.0,9.0,160162
2021-09-20,9.01,9.288,8.54,8.71,249125
2021-09-21,8.65,9.0499,8.32,8.5,259832
2021-09-22,8.77,9.7199,8.68,9.33,163483
2021-09-23,9.75,9.75,9.11,9.31,186092
2021-09-24,9.28,9.42,9.131,9.33,172743
2021-09-27,9.3,10.29,9.1731,10.23,190105
2021-09-28,10.22,10.22,9.323,9.5,232189
2021-09-29,9.54,10.0465,9.03,9.1,268555
2021-09-30,9.23,9.77,8.77,9.13,362793
2021-10-01,9.72,9.72,9.005,9.13,218936
2021-10-04,9.1,9.13,8.57,8.57,250109
2021-10-05,8.59,8.8767,8.52,8.53,175451
2021-10-06,8.52,8.8391,8.52,8.75,125081
2021-10-07,8.84,9.27,8.7753,9.18,50087
2021-10-08,9.18,9.26,8.75,8.79,56925
2021-10-11,8.83,9.1516,8.75,8.84,128591
2021-10-12,8.7601,8.91,8.38,8.49,150565
2021-10-13,8.46,9.51,8.4296,9.48,119480
2021-10-14,9.44,10.51,9.44,10.3,214631
2021-10-15,10.44,11.4,10.44,11.21,382256
2021-10-18,11.21,11.75,10.72,11.75,179159
2021-10-19,11.72,11.8277,10.76,11.0,281833
2021-10-20,11.04,13.1,11.04,13.1,319154
2021-10-21,13.2,14.22,12.736,13.76,330379
2021-10-22,13.9,13.93,11.8401,12.7,221172
2021-10-25,12.51,13.5999,12.4,13.16,80020
2021-10-26,13.17,15.0,12.71,14.95,214429
