Date,Open,High,Low,Close,Volume
2016-08-11,12.0,12.0,11.2,11.7,1613096
2016-08-12,11.7,12.0,11.28,11.57,113682
2016-08-15,11.6,11.7,11.4,11.5,90322
2016-08-16,11.5,11.69,11.46,11.46,50581
2016-08-17,11.58,11.8,11.54,11.74,140416
2016-08-18,11.82,11.89,11.5,11.65,61949
2016-08-19,11.71,12.89,11.51,11.8,179296
2016-08-22,11.45,11.75,11.1,11.6,34662
2016-08-23,11.654,11.68,10.64,11.48,80868
2016-08-24,11.332,11.5,10.74,10.94,65812
2016-08-25,11.0,11.2,10.02,10.71,55730
2016-08-26,10.8,11.4,10.08,10.45,110967
2016-08-29,10.83,11.07,10.11,10.62,176905
2016-08-30,10.3,11.418,10.3,10.94,112421
2016-08-31,10.65,12.35,10.65,12.01,217734
2016-09-01,12.01,12.41,11.74,12.09,39652
2016-09-02,11.882,12.15,11.608,12.08,20370
2016-09-06,12.01,13.0,11.72,12.54,107409
2016-09-07,12.6,12.68,12.2,12.63,116239
2016-09-08,12.79,12.79,12.43,12.57,69795
2016-09-09,12.7,12.949,11.691,12.4,64891
2016-09-12,12.4,12.4,12.05,12.4,46477
2016-09-13,12.39,13.68,12.04,12.88,208413
2016-09-14,13.18,13.42,12.45,13.1,97613
2016-09-15,12.8,13.89,12.21,13.32,61573
2016-09-16,13.62,15.15,13.27,14.33,291347
2016-09-19,14.61,16.54,14.475,15.1,153702
2016-09-20,14.98,16.5,14.98,15.6,74395
2016-09-21,15.65,16.0,15.3,15.82,65383
2016-09-22,15.92,16.78,15.8,16.05,33185
2016-09-23,16.31,17.525,16.31,17.0,56115
2016-09-26,17.19,19.56,15.51,18.15,138705
2016-09-27,18.5,22.56,18.43,20.99,523483
2016-09-28,21.0,21.676,20.16,20.94,209970
2016-09-29,21.19,22.25,20.11,20.76,261638
2016-09-30,20.49,21.8,20.0,21.13,752925
2016-10-03,21.35,21.9,20.86,21.21,158373
2016-10-04,21.39,22.1,21.165,21.83,89703
2016-10-05,21.68,22.86,21.49,21.7,136000
2016-10-06,21.63,21.94,20.01,20.84,223091
2016-10-07,20.35,21.77,20.173,21.19,56734
2016-10-10,20.96,21.97,20.85,21.33,88615
2016-10-11,21.17,21.87,21.07,21.58,46667
2016-10-12,21.5,21.52,21.15,21.42,23732
2016-10-13,21.22,21.9,21.14,21.4,21376
2016-10-14,21.4,21.76,21.2,21.46,31539
2016-10-17,21.4,22.75,21.4,22.43,46750
2016-10-18,22.62,22.62,22.02,22.41,24484
2016-10-19,21.92,22.62,21.92,22.41,17021
2016-10-20,22.53,22.53,21.49,21.99,20934
2016-10-21,21.79,22.466,21.588,22.1,16435
2016-10-24,22.47,22.47,21.98,22.16,21609
2016-10-25,22.37,22.5,22.17,22.28,22307
2016-10-26,21.16,22.43,21.07,22.06,35840
2016-10-27,21.794,22.334,20.15,20.32,59370
2016-10-28,20.3,20.66,19.48,19.68,24219
2016-10-31,19.4,19.4,17.798,18.8,92813
2016-11-01,19.001,19.001,17.61,17.87,23081
2016-11-02,17.84,18.016,17.662,18.0,8669
2016-11-03,18.06,18.42,17.45,18.25,29591
2016-11-04,18.11,18.56,17.81,18.27,26043
2016-11-07,18.5,18.75,18.34,18.72,17005
2016-11-08,18.8,20.51,18.6,19.9,29403
2016-11-09,20.13,21.865,20.0,21.8,43265
2016-11-10,21.9,23.66,21.71,23.36,73264
2016-11-11,23.38,24.52,23.38,24.3,70903
2016-11-14,24.51,24.51,23.84,24.16,24539
2016-11-15,23.54,24.02,21.465,23.9,25075
2016-11-16,23.5,23.96,23.4,23.91,32533
2016-11-17,23.95,25.0,23.95,24.99,50139
2016-11-18,25.0,25.2,23.91,25.13,40897
2016-11-21,25.11,25.5,24.125,25.2,36950
2016-11-22,25.2,25.25,24.65,25.22,24329
2016-11-23,24.82,25.2,24.575,25.12,14950
2016-11-25,24.26,25.5,24.26,25.49,2040
2016-11-28,25.41,25.6,24.38,25.01,22600
2016-11-29,25.0,25.25,24.56,24.99,12348
2016-11-30,24.94,25.1,24.585,24.95,15529
2016-12-01,25.065,25.07,23.102,24.26,27440
2016-12-02,22.791,25.05,22.791,24.87,35260
2016-12-05,25.12,26.25,25.12,26.24,44919
2016-12-06,26.32,26.36,25.1,25.88,23703
2016-12-07,25.76,26.0,24.856,25.58,30060
2016-12-08,25.58,25.775,21.62,22.91,44842
2016-12-09,22.86,22.97,21.75,22.0,26594
2016-12-12,21.81,21.81,19.455,20.2,39107
2016-12-13,20.23,20.566,20.03,20.09,32680
2016-12-14,20.05,20.85,19.67,20.29,28007
2016-12-15,20.49,22.07,19.7,21.31,40036
2016-12-16,21.59,23.65,21.36,21.59,196159
2016-12-19,23.29,23.35,21.91,22.72,37008
2016-12-20,22.6,23.2,22.23,22.84,121258
2016-12-21,22.95,23.01,21.39,21.88,55984
2016-12-22,22.02,22.3,21.3,21.8,38151
2016-12-23,21.75,22.025,21.74,21.94,30783
2016-12-27,22.14,22.4,21.677,21.97,27950
2016-12-28,22.52,22.54,21.5,21.9,49738
2016-12-29,22.08,22.29,21.746,22.19,17112
2016-12-30,22.21,22.39,21.57,21.99,34542
2017-01-03,22.26,22.5,20.89,21.18,58138
2017-01-04,21.4,21.6,21.0,21.08,38983
2017-01-05,20.7,21.61,20.4,21.05,49065
2017-01-06,21.23,21.58,20.59,20.75,9973
2017-01-09,20.52,21.8,20.09,20.4,67001
2017-01-10,20.32,20.32,19.43,19.59,21898
2017-01-11,20.09,20.09,19.27,19.54,6414
2017-01-12,19.4,19.715,18.032,18.93,39054
2017-01-13,18.91,19.81,18.31,19.54,16580
2017-01-17,19.41,19.75,18.01,18.97,36189
2017-01-18,19.82,19.82,18.66,18.92,8229
2017-01-19,19.04,19.79,18.09,18.33,13763
2017-01-20,18.31,19.67,16.59,17.73,53642
2017-01-23,17.73,18.135,17.19,17.77,29120
2017-01-24,17.77,18.78,17.42,18.46,19150
2017-01-25,18.47,19.6,17.758,19.52,20343
2017-01-26,19.45,20.14,18.705,19.97,19549
2017-01-27,19.95,19.96,19.25,19.28,13607
2017-01-30,19.29,19.89,18.4,18.8,13484
2017-01-31,18.73,18.75,17.64,18.04,11713
2017-02-01,18.63,19.15,18.04,18.21,3088
2017-02-02,18.5,19.84,18.44,18.64,13147
2017-02-03,18.89,19.255,17.7,19.14,14802
2017-02-06,19.06,19.73,18.28,18.97,7077
2017-02-07,18.37,19.01,17.57,17.9,31601
2017-02-08,17.98,18.2,16.6,16.92,22802
2017-02-09,16.51,17.097,15.65,15.89,22265
2017-02-10,15.9,16.19,15.39,15.62,9947
2017-02-13,15.6,16.06,15.1,15.59,13969
2017-02-14,15.46,15.72,14.58,14.79,19776
2017-02-15,14.69,15.22,14.26,15.12,35197
2017-02-16,14.915,15.29,14.38,15.09,19957
2017-02-17,15.18,15.88,14.83,15.17,77631
2017-02-21,14.92,15.29,14.24,15.17,38790
2017-02-22,15.39,15.39,14.38,14.58,49292
2017-02-23,14.78,14.96,13.64,13.96,14208
2017-02-24,13.85,15.03,13.77,14.4,78819
2017-02-27,14.45,14.74,14.05,14.42,19810
2017-02-28,14.29,14.5,13.51,13.86,37584
2017-03-01,14.0,14.95,13.84,14.73,75813
2017-03-02,14.74,14.86,14.015,14.17,24422
2017-03-03,14.41,14.42,13.66,13.8,33069
2017-03-06,13.8,13.897,13.25,13.67,19187
2017-03-07,13.68,13.69,13.22,13.47,16772
2017-03-08,13.57,14.77,13.18,13.59,78225
2017-03-09,13.88,13.9,13.5,13.54,8370
2017-03-10,13.54,13.8,13.2,13.72,23639
2017-03-13,13.71,14.17,13.71,14.05,15446
2017-03-14,13.565,13.86,12.4,12.92,46631
2017-03-15,13.24,13.24,12.3,12.71,20868
2017-03-16,12.8,13.025,12.32,12.79,37771
2017-03-17,12.62,13.61,12.37,13.09,39153
2017-03-20,13.1,13.95,12.58,13.04,32143
2017-03-21,12.93,12.93,12.15,12.34,22672
2017-03-22,12.32,12.6,12.12,12.49,19638
2017-03-23,12.32,13.46,12.1,13.15,13593
2017-03-24,13.01,13.68,13.01,13.22,5705
2017-03-27,12.52,13.99,12.52,13.71,56306
2017-03-28,13.79,14.16,13.7,13.86,49016
2017-03-29,14.14,14.14,13.5,13.56,6044
2017-03-30,13.06,13.64,12.82,13.41,71143
2017-03-31,13.37,13.8,12.12,12.81,66872
2017-04-03,12.89,13.2,12.02,12.12,25789
2017-04-04,12.23,12.82,11.94,12.04,43030
2017-04-05,12.25,13.425,12.12,12.38,28903
2017-04-06,12.58,12.97,11.01,11.38,35123
2017-04-07,11.335,11.39,10.31,10.35,31493
2017-04-10,10.57,11.25,10.34,10.77,11856
2017-04-11,10.66,11.0,9.93,10.55,19294
2017-04-12,10.46,10.723,10.24,10.6,7353
2017-04-13,11.36,11.36,10.53,10.56,14969
2017-04-17,10.55,10.66,10.28,10.42,7714
2017-04-18,10.4,10.72,10.18,10.63,5111
2017-04-19,10.58,10.78,10.23,10.53,12964
2017-04-20,11.11,11.11,10.51,10.59,15572
2017-04-21,10.81,10.935,10.48,10.57,14068
2017-04-24,10.77,10.77,10.0,10.11,9995
2017-04-25,10.29,10.72,10.04,10.59,5714
2017-04-26,10.66,10.75,10.44,10.6,8039
2017-04-27,10.92,11.125,10.435,10.63,13611
2017-04-28,10.5,10.51,10.06,10.12,5606
2017-05-01,10.5,10.67,10.11,10.55,3210
2017-05-02,10.54,10.756,10.34,10.47,6447
2017-05-03,10.37,10.53,10.07,10.23,7265
2017-05-04,10.21,10.27,10.12,10.17,1782
2017-05-05,10.376,10.4,9.24,9.24,13467
2017-05-08,9.59,9.97,9.05,9.15,7911
2017-05-09,9.19,9.5,9.01,9.4,18596
2017-05-10,10.2,10.2,9.01,9.65,11571
2017-05-11,9.98,10.9,9.718,10.39,4357
2017-05-12,10.62,10.75,10.0,10.45,4502
2017-05-15,10.62,10.765,10.09,10.74,8621
2017-05-16,10.13,10.75,10.13,10.71,10986
2017-05-17,10.47,10.75,9.25,10.3,36038
2017-05-18,9.53,10.17,9.515,9.87,6952
2017-05-19,9.83,10.76,9.34,10.59,12720
2017-05-22,10.75,10.989,10.27,10.44,5718
2017-05-23,10.22,10.34,9.45,9.86,37916
2017-05-24,9.9,10.56,9.01,9.1,29523
2017-05-25,9.18,9.895,8.0,8.59,38375
2017-05-26,8.4,8.55,8.02,8.22,29805
2017-05-30,12.0,14.85,11.12,11.8,3082598
2017-05-31,12.0,12.45,10.76,11.17,322503
2017-06-01,11.53,11.736,10.5,10.89,223148
2017-06-02,10.8,11.02,10.645,10.68,208118
2017-06-05,10.54,11.0,10.25,10.6,93616
2017-06-06,10.55,10.76,10.24,10.24,107422
2017-06-07,10.42,11.0,10.25,10.63,101379
2017-06-08,10.7,11.344,10.41,10.78,200070
2017-06-09,10.78,11.76,10.65,11.38,133347
2017-06-12,11.38,11.73,11.011,11.11,123652
2017-06-13,11.05,11.41,10.89,10.96,214712
2017-06-14,10.96,11.36,10.72,11.06,131807
2017-06-15,10.92,11.2,10.77,10.84,108377
2017-06-16,10.7,10.97,10.415,10.55,66093
2017-06-19,10.58,11.23,10.55,11.14,45815
2017-06-20,11.11,12.09,10.87,12.02,52383
2017-06-21,11.614,12.24,11.614,12.11,94027
2017-06-22,12.33,12.33,11.8,12.08,68602
2017-06-23,12.09,12.09,11.81,12.0,191220
2017-06-26,12.07,12.1,11.15,12.0,109055
2017-06-27,11.98,11.98,11.02,11.12,64335
2017-06-28,11.13,12.24,11.13,12.0,131580
2017-06-29,12.18,12.25,11.255,11.54,95200
2017-06-30,11.52,11.66,11.11,11.31,40870
2017-07-03,11.44,11.61,11.2,11.4,15635
2017-07-05,11.29,12.132,11.145,11.89,82495
2017-07-06,12.0,12.15,11.69,12.0,67129
2017-07-07,11.914,12.74,11.914,12.69,128049
2017-07-10,12.69,12.88,12.36,12.38,37768
2017-07-11,12.49,13.51,12.21,13.17,48994
2017-07-12,13.23,13.65,13.095,13.41,36099
2017-07-13,13.3,14.12,13.21,13.93,67637
2017-07-14,14.07,14.07,13.35,13.56,76136
2017-07-17,13.54,13.8,12.54,12.66,31557
2017-07-18,12.64,12.689,12.25,12.26,43566
2017-07-19,12.26,12.96,12.25,12.92,109417
2017-07-20,12.82,13.15,12.38,12.92,117375
2017-07-21,13.4,13.8,12.58,12.75,92754
2017-07-24,12.84,13.46,12.375,13.4,140396
2017-07-25,13.518,13.72,13.041,13.5,26085
2017-07-26,13.412,13.79,13.13,13.61,107338
2017-07-27,13.63,13.919,12.65,13.02,84099
2017-07-28,13.07,13.07,12.56,12.67,13374
2017-07-31,12.6,12.65,12.1,12.19,64104
2017-08-01,12.23,12.59,11.432,11.89,121387
2017-08-02,11.98,11.98,11.01,11.18,48712
2017-08-03,11.52,11.52,10.87,10.91,27439
2017-08-04,10.88,11.921,10.88,11.73,51744
2017-08-07,11.87,11.89,11.5,11.61,32092
2017-08-08,11.64,12.02,11.55,11.74,29525
2017-08-09,11.53,11.82,10.38,10.72,78959
2017-08-10,10.75,10.832,10.26,10.61,78360
2017-08-11,10.56,11.38,10.48,11.1,126361
2017-08-14,11.19,12.68,11.01,12.49,78285
2017-08-15,12.5,12.55,11.65,12.08,31158
2017-08-16,12.0,12.99,12.0,12.2,45086
2017-08-17,12.1,12.44,12.1,12.25,24881
2017-08-18,12.02,12.18,11.87,11.91,51664
2017-08-21,11.99,12.32,11.57,12.31,18526
2017-08-22,12.64,12.64,12.2,12.51,26444
2017-08-23,12.54,12.59,12.0,12.21,8784
2017-08-24,12.32,14.35,12.32,14.11,91198
2017-08-25,13.92,14.048,13.12,13.77,54518
2017-08-28,14.31,15.49,14.31,14.93,77124
2017-08-29,15.02,17.152,15.02,16.77,137041
2017-08-30,16.72,17.18,16.269,16.48,37157
2017-08-31,16.4,16.4,16.0,16.33,37713
2017-09-01,16.46,17.084,16.36,16.36,118586
2017-09-05,16.83,16.99,16.144,16.26,57637
2017-09-06,16.25,16.35,15.56,16.26,67505
2017-09-07,15.62,16.1,15.3,15.51,56391
2017-09-08,15.55,15.67,15.12,15.14,37277
2017-09-11,15.52,15.52,14.38,14.65,55123
2017-09-12,14.8,14.8,14.26,14.42,31926
2017-09-13,14.26,15.08,14.23,14.61,26416
2017-09-14,14.5,15.49,14.41,15.36,35241
2017-09-15,15.29,15.91,14.72,15.753,76799
2017-09-18,15.93,16.66,15.6,16.54,44649
2017-09-19,16.65,16.78,16.12,16.69,28287
2017-09-20,16.36,17.63,16.287,17.324,39252
2017-09-21,17.21,17.29,16.61,17.13,35492
2017-09-22,17.1,17.1,16.43,16.85,17848
2017-09-25,16.7,16.7,16.25,16.39,16106
2017-09-26,16.2,16.34,15.87,16.28,12804
2017-09-27,16.2,18.06,16.18,17.63,53220
2017-09-28,17.63,18.23,17.63,17.98,48613
2017-09-29,17.9,18.373,17.47,17.67,18937
2017-10-02,17.67,18.011,17.442,17.9,25080
2017-10-03,17.9,18.49,17.79,17.92,60458
2017-10-04,17.92,18.64,17.92,18.45,11974
2017-10-05,18.55,19.61,18.09,19.22,38654
2017-10-06,19.101,19.22,18.521,18.76,12880
2017-10-09,18.6,19.94,18.559,19.06,29805
2017-10-10,19.2,19.689,18.33,19.67,28097
2017-10-11,19.88,19.95,17.35,17.8,30879
2017-10-12,17.4,17.89,16.26,16.75,1320040
2017-10-13,16.73,17.213,15.79,16.36,288489
2017-10-16,15.73,16.48,15.675,15.94,145110
2017-10-17,15.82,16.46,15.6,16.2,96197
2017-10-18,16.23,16.98,16.23,16.52,72956
