Date,Open,High,Low,Close,Volume
2000-09-21,1.375,1.4375,1.3125,1.375,16900
2000-09-22,1.375,1.375,1.25,1.3125,32500
2000-09-25,1.375,1.375,1.25,1.25,10200
2000-09-26,1.3125,1.3125,1.25,1.25,15600
2000-09-27,1.375,1.375,1.25,1.3125,15000
2000-09-28,1.25,1.3125,1.1875,1.25,45700
2000-09-29,1.1875,1.25,1.1875,1.25,26400
2000-10-02,1.1875,1.25,1.1875,1.25,52400
2000-10-03,1.25,1.25,1.125,1.125,30400
2000-10-04,1.1875,1.1875,1.125,1.125,36500
2000-10-05,1.25,1.25,1.25,1.25,900
2000-10-06,1.125,1.1875,1.125,1.1875,4500
2000-10-09,1.25,1.25,1.125,1.125,7500
2000-10-10,1.125,1.125,1.0625,1.125,3900
2000-10-11,1.1875,1.1875,1.0,1.0625,79700
2000-10-12,1.0625,1.0625,1.0625,1.0625,11500
2000-10-13,1.0625,1.125,1.0,1.125,105800
2000-10-16,1.1875,1.1875,1.0625,1.1875,6800
2000-10-17,1.1875,1.1875,1.0,1.0,25500
2000-10-18,1.0,1.0625,1.0,1.0,64000
2000-10-19,1.0625,1.125,1.0,1.125,46400
2000-10-20,1.125,1.125,1.0,1.0,9700
2000-10-23,1.125,1.125,1.0625,1.0625,45500
2000-10-24,1.0,1.125,1.0,1.0625,13600
2000-10-25,1.0625,1.0625,1.0625,1.0625,6000
2000-10-26,1.0,1.0625,1.0,1.0,23100
2000-10-27,1.0,1.125,1.0,1.0,30200
2000-10-30,1.125,1.4375,1.0625,1.3125,57600
2000-10-31,1.125,1.3125,1.125,1.25,27000
2000-11-01,1.1875,1.3125,1.1875,1.25,20700
2000-11-02,1.125,1.1875,1.125,1.1875,39900
2000-11-03,1.125,1.1875,1.125,1.125,4500
2000-11-06,1.1875,1.1875,1.125,1.125,7000
2000-11-07,1.25,1.25,1.0625,1.1875,22400
2000-11-08,1.1875,1.25,1.0625,1.125,10900
2000-11-09,1.125,1.1875,1.125,1.1875,5000
2000-11-10,1.25,1.25,1.0625,1.0625,17400
2000-11-13,1.1875,1.25,1.125,1.1875,12800
2000-11-14,1.1875,1.1875,1.0625,1.1875,8800
2000-11-15,1.0625,1.125,1.0625,1.0625,10100
2000-11-16,1.25,1.25,1.0625,1.1875,17400
2000-11-17,1.125,1.1875,1.125,1.1875,39800
2000-11-20,1.25,1.25,1.1875,1.1875,11700
2000-11-21,1.1875,1.25,1.125,1.25,35800
2000-11-22,1.125,1.1875,1.125,1.1875,12200
2000-11-24,1.125,1.1875,1.125,1.1875,22600
2000-11-27,1.125,1.1875,1.0625,1.125,24800
2000-11-28,1.1875,1.1875,1.125,1.125,9400
2000-11-29,1.125,1.125,1.125,1.125,9000
2000-11-30,1.1875,1.1875,1.125,1.125,17500
2000-12-01,1.1875,1.1875,1.125,1.125,31500
2000-12-04,1.1875,1.1875,1.0625,1.125,4800
2000-12-05,1.125,1.1875,1.125,1.1875,22100
2000-12-06,1.125,1.25,1.125,1.125,23900
2000-12-07,1.125,1.125,1.0625,1.0625,7400
2000-12-08,1.0625,1.1875,1.0625,1.125,7300
2000-12-11,1.125,1.125,1.125,1.125,4900
2000-12-12,1.125,1.1875,1.0625,1.125,14300
2000-12-13,1.0625,1.125,1.0625,1.0625,13200
2000-12-14,1.0625,1.125,1.0625,1.125,6400
2000-12-15,1.0625,1.125,1.0625,1.125,19600
2000-12-18,1.125,1.125,1.0625,1.0625,21700
2000-12-19,1.125,1.125,1.0,1.0,102900
2000-12-20,1.0,1.0625,1.0,1.0,37100
2000-12-21,1.0,1.0625,1.0,1.0625,46400
2000-12-22,1.0,1.0625,1.0,1.0625,23300
2000-12-26,1.0625,1.0625,1.0,1.0,39400
2000-12-27,1.0625,1.125,1.0,1.125,46100
2000-12-28,1.0625,1.1875,1.0625,1.125,30300
2000-12-29,1.125,1.25,1.125,1.1875,53800
2001-01-02,1.125,1.125,1.0625,1.0625,19000
2001-01-03,1.0625,1.125,1.0,1.125,15400
2001-01-04,1.125,1.125,1.0625,1.0625,8100
2001-01-05,1.1875,1.1875,1.0625,1.125,4900
2001-01-08,1.125,1.125,1.0625,1.0625,41300
2001-01-09,1.125,1.125,1.0625,1.09375,36000
2001-01-10,1.0625,1.125,1.0625,1.125,26100
2001-01-11,1.125,1.1875,1.0625,1.1875,23900
2001-01-12,1.25,1.375,1.125,1.375,25900
2001-01-16,1.4375,1.625,1.375,1.625,46800
2001-01-17,1.75,1.875,1.5625,1.5625,47400
2001-01-18,1.5,1.75,1.5,1.5625,54600
2001-01-19,1.5625,2.25,1.5,1.6875,842100
2001-01-22,1.6875,1.875,1.6875,1.75,212000
2001-01-23,1.75,1.8125,1.625,1.625,46000
2001-01-24,1.625,1.6875,1.5625,1.625,57800
2001-01-25,1.5625,1.625,1.5,1.625,61300
2001-01-26,1.5,1.625,1.5,1.625,47300
2001-01-29,1.74,1.74,1.6,1.61,47100
2001-01-30,1.73,1.73,1.63,1.66,27700
2001-01-31,1.66,1.75,1.61,1.75,42400
2001-02-01,1.75,1.82,1.74,1.8,71200
2001-02-02,1.89,2.0,1.8,1.93,177000
2001-02-05,1.99,2.06,1.95,2.0,163500
2001-02-06,2.0,2.02,1.95,1.95,44400
2001-02-07,1.96,1.96,1.76,1.89,26700
2001-02-08,1.8,1.86,1.73,1.76,31200
2001-02-09,1.75,1.75,1.63,1.7,29000
2001-02-12,1.74,1.74,1.57,1.7,28800
2001-02-13,1.79,1.79,1.7,1.74,14000
2001-02-14,1.75,1.75,1.65,1.69,29800
2001-02-15,1.7,1.7,1.59,1.64,5400
2001-02-16,1.7,1.7,1.56,1.6,30500
2001-02-20,1.7,1.7,1.47,1.59,26800
2001-02-21,1.54,1.6,1.5,1.54,30600
2001-02-22,1.5,1.5,1.35,1.39,55000
2001-02-23,1.39,1.39,1.15,1.34,46100
