Date,Open,High,Low,Close,Volume
2018-10-29,9.7,9.7,9.6,9.6,111100
2018-10-30,9.6,9.6,9.6,9.6,20100
2018-11-02,9.54,9.61,9.54,9.61,1000100
2018-11-05,9.6,9.6,9.54,9.6,251200
2018-11-06,9.62,9.62,9.55,9.6,107300
2018-11-08,9.55,9.58,9.53,9.56,131007
2018-11-09,9.5999,9.5999,9.5999,9.5999,400
2018-11-13,9.5833,9.5833,9.5833,9.5833,2000
2018-11-14,9.54,9.59,9.54,9.58,6900
2018-11-16,9.56,9.56,9.56,9.56,104
2018-11-19,9.55,9.56,9.55,9.5545,210625
2018-11-20,9.5561,9.56,9.5561,9.5566,1665
2018-11-21,9.63,9.63,9.58,9.58,2000
2018-11-23,9.55,9.57,9.55,9.55,530100
2018-11-26,9.58,9.58,9.5,9.5599,89488
2018-11-27,9.55,9.55,9.55,9.55,36756
2018-11-28,9.56,9.56,9.5483,9.56,37115
2018-11-29,9.55,9.6,9.55,9.55,377085
2018-11-30,9.57,9.57,9.57,9.57,205
2018-12-04,9.52,9.6,9.52,9.57,52705
2018-12-06,9.6,9.6,9.56,9.56,342124
2018-12-07,9.57,9.57,9.57,9.57,1000
2018-12-10,9.56,9.56,9.54,9.55,510879
2018-12-11,9.6,10.0,9.54,9.55,1546010
2018-12-12,9.56,9.58,9.55,9.56,95000
2018-12-13,9.56,9.5669,9.56,9.56,35905
2018-12-14,9.56,9.56,9.56,9.56,138600
2018-12-17,9.53,9.56,9.52,9.55,904200
2018-12-18,9.54,9.55,9.54,9.54,666900
2018-12-19,9.54,9.56,9.54,9.54,111175
2018-12-20,9.55,9.57,9.54,9.57,4130
2018-12-21,9.56,9.57,9.54,9.54,40087
2018-12-24,9.57,9.57,9.54,9.54,6240
2018-12-26,9.54,9.54,9.54,9.54,1207
2018-12-27,9.53,9.57,9.53,9.57,6354
2018-12-28,9.56,9.57,9.55,9.55,38699
2018-12-31,9.57,9.57,9.54,9.55,4447
2019-01-02,9.53,9.58,9.53,9.58,229677
2019-01-03,9.58,9.6,9.56,9.58,354068
2019-01-04,9.55,9.6,9.55,9.6,37495
2019-01-07,9.61,9.61,9.56,9.59,244361
2019-01-08,9.6,9.6,9.575,9.59,288904
2019-01-09,9.6,9.6,9.57,9.59,2097906
2019-01-10,9.6,9.6,9.6,9.6,540
2019-01-11,9.6,9.6,9.57,9.59,56100
2019-01-14,9.6,10.05,9.6,9.9,5551072
2019-01-15,9.99,9.99,9.91,9.93,1395489
2019-01-16,9.91,10.1,9.91,10.05,8077767
2019-01-17,10.06,10.29,10.06,10.24,4138651
2019-01-18,10.25,10.51,10.22,10.5,8222180
2019-01-22,10.44,10.45,10.31,10.44,2774439
2019-01-23,10.51,10.51,10.35,10.4,692142
2019-01-24,10.39,10.44,10.3,10.4,472403
2019-01-25,10.4,10.4,10.3652,10.3995,473790
2019-01-28,10.35,10.39,10.35,10.37,623184
2019-01-29,10.38,10.4,10.34,10.38,715034
2019-01-30,10.4,10.45,10.3521,10.44,3949804
2019-01-31,10.46,10.64,10.4499,10.58,5565574
2019-02-01,10.51,10.78,10.5,10.74,2710011
2019-02-04,10.8,10.95,10.72,10.92,3633276
2019-02-05,11.0,11.09,10.86,11.01,4265641
2019-02-06,11.0,11.34,11.0,11.29,2274448
2019-02-07,11.49,11.49,11.0,11.07,247828
2019-02-08,11.09,11.15,10.96,11.08,167866
2019-02-11,11.14,11.19,11.01,11.05,222421
2019-02-12,11.012,11.25,11.012,11.24,981883
2019-02-13,11.47,11.47,11.2,11.365,1571743
2019-02-14,11.4,11.59,11.35,11.51,1359752
2019-02-15,11.75,11.75,11.47,11.54,813543
2019-02-19,11.58,11.6356,11.47,11.53,89705
2019-02-20,11.43,11.53,11.23,11.25,285566
2019-02-21,11.13,11.315,10.95,11.0,632290
2019-02-22,10.96,11.2,10.96,11.15,832038
2019-02-25,11.13,11.145,11.02,11.1,120859
2019-02-26,11.03,11.15,11.0,11.15,1219019
2019-02-27,11.1,11.15,11.045,11.15,357890
2019-02-28,11.1,11.2,11.02,11.02,96440
2019-03-01,11.02,11.03,10.87,10.94,1219741
2019-03-04,10.91,11.0,10.86,10.86,64587
2019-03-05,10.8,11.04,10.8,10.95,475050
2019-03-06,10.9,11.0,10.9,10.92,69898
2019-03-07,10.84,11.16,10.84,10.99,1307111
2019-03-08,10.87,11.08,10.7501,11.01,1123660
2019-03-11,11.02,11.1365,11.0,11.06,716365
2019-03-12,11.03,11.75,11.03,11.68,4476620
2019-03-13,11.69,12.28,11.65,11.9165,2890836
2019-03-14,12.2818,12.32,12.04,12.26,860430
2019-03-15,12.35,12.52,12.35,12.4,1355820
2019-03-18,12.31,12.6,12.31,12.55,1188246
2019-03-19,12.69,12.7,12.4,12.48,751622
2019-03-20,12.57,12.68,12.31,12.6,183475
2019-03-21,12.58,12.69,12.5,12.64,117616
2019-03-22,12.62,12.7,12.5766,12.66,228647
2019-03-25,12.7,12.805,12.525,12.75,1055941
2019-03-26,12.78,13.125,12.696,13.1,491158
2019-03-27,13.17,13.8,13.02,13.59,1099669
2019-03-28,13.88,13.88,13.25,13.46,696080
2019-03-29,13.44,13.665,13.39,13.44,217387
2019-04-01,13.53,13.75,13.15,13.54,1464309
2019-04-02,13.64,13.65,13.3301,13.53,84509
2019-04-03,13.62,13.62,13.455,13.5,306198
2019-04-04,13.59,13.7,13.52,13.59,9231
2019-04-05,13.71,13.78,13.5,13.5,18587
2019-04-08,13.58,13.63,13.4852,13.59,65324
2019-04-09,13.6493,13.6493,13.42,13.52,333095
2019-04-10,13.5,13.57,13.37,13.44,530313
2019-04-11,13.5,13.65,13.5,13.64,1371791
2019-04-12,13.77,13.77,13.55,13.6,981847
2019-04-15,13.69,13.71,13.61,13.7,28877
2019-04-16,13.62,13.84,13.6,13.75,814119
2019-04-17,13.71,13.99,13.71,13.9,322608
2019-04-18,13.99,14.0,13.84,13.93,836764
2019-04-22,14.0,14.0,13.84,13.93,15293
2019-04-23,14.02,14.02,13.87,13.94,413879
2019-04-24,13.86,14.005,13.71,14.005,1745999
2019-04-25,13.71,13.855,13.7,13.85,544836
2019-04-26,13.78,14.28,13.78,14.06,1053198
2019-04-29,14.38,14.38,14.0887,14.0887,717715
2019-04-30,14.54,14.54,14.26,14.4,376106
2019-05-01,14.53,14.62,14.29,14.38,734820
2019-05-02,14.38,14.61,14.27,14.41,205427
2019-05-03,14.51,14.6,14.3,14.45,165985
2019-05-06,14.5,14.5,14.3,14.41,172811
2019-05-07,14.69,14.69,13.97,14.15,193282
2019-05-08,14.4,14.4,13.75,13.87,584156
2019-05-09,14.14,14.29,13.39,13.73,880819
2019-05-10,13.66,13.82,13.51,13.65,321211
2019-05-13,13.89,13.89,13.01,13.34,352917
2019-05-14,13.45,13.55,13.36,13.48,320233
2019-05-15,13.75,13.75,13.15,13.31,519361
2019-05-16,13.4,13.51,13.3,13.37,782257
2019-05-17,13.62,13.895,13.25,13.35,821656
2019-05-20,13.25,13.41,13.16,13.3,862756
2019-05-21,13.22,13.36,13.21,13.33,1635160
2019-05-22,13.2,13.3,12.7,13.21,5539277
2019-05-23,13.02,13.33,12.946,13.19,1273603
2019-05-24,13.17,13.2,12.8305,12.96,382887
2019-05-28,13.03,13.11,12.87,13.04,2193508
2019-05-29,12.93,13.1,12.8,13.05,1183641
2019-05-30,13.07,13.23,13.07,13.1,324425
2019-05-31,12.93,13.14,12.87,12.92,231038
2019-06-03,12.97,13.25,12.97,13.25,1560677
2019-06-04,13.5,13.71,13.22,13.69,2758907
2019-06-05,13.71,14.1475,13.6,14.08,1087802
2019-06-06,14.08,14.68,13.965,14.56,1383087
2019-06-07,14.58,15.24,14.55,14.7,2303565
2019-06-10,14.78,15.067,14.7,14.95,1260536
2019-06-11,15.0,15.12,14.73,14.73,1720101
2019-06-12,14.72,15.05,14.45,14.9,1586867
2019-06-13,14.98,15.0,14.7,14.79,286469
2019-06-14,14.76,14.95,14.5,14.8,1341897
2019-06-17,14.77,14.93,14.47,14.47,350950
2019-06-18,14.63,14.74,14.05,14.06,2854160
2019-06-19,14.15,14.39,13.9676,14.28,325123
2019-06-20,14.31,14.65,14.31,14.36,1045602
2019-06-21,14.5,15.01,14.3,14.95,1019104
2019-06-24,15.04,15.04,14.84,14.92,481024
2019-06-25,14.89,15.31,14.77,15.0,570270
2019-06-26,15.0,15.06,14.825,14.95,1061611
2019-06-27,15.01,15.165,14.77,14.86,1159684
2019-06-28,14.96,15.47,14.93,15.38,4407557
2019-07-01,16.0,16.0,14.89,15.03,888240
2019-07-02,15.15,15.38,14.97,15.28,565903
2019-07-03,15.23,15.67,15.23,15.49,305941
2019-07-05,15.56,15.65,15.29,15.43,291921
2019-07-08,15.28,15.43,15.105,15.22,187992
2019-07-09,15.13,15.38,15.04,15.22,354886
2019-07-10,15.09,15.4,15.01,15.15,145808
2019-07-11,15.15,15.5,15.12,15.32,426012
2019-07-12,15.38,15.38,15.06,15.1,259471
2019-07-15,15.05,15.16,14.98,15.16,324638
2019-07-16,15.02,15.46,14.7,15.38,415342
2019-07-17,15.48,15.5,15.06,15.07,140983
2019-07-18,15.04,15.53,15.0,15.5,248733
2019-07-19,15.5,15.72,15.43,15.54,835691
2019-07-22,15.66,15.86,15.39,15.81,1647029
2019-07-23,15.89,15.9,15.71,15.81,727401
2019-07-24,15.67,16.21,15.65,15.96,929677
2019-07-25,15.87,16.29,15.87,16.2,570380
2019-07-26,16.19,16.37,16.05,16.27,348646
2019-07-29,16.34,16.56,16.1,16.56,355664
2019-07-30,16.58,16.65,16.435,16.6,291172
2019-07-31,16.6,16.62,16.29,16.45,519000
2019-08-01,16.34,16.75,15.89,16.1,219901
2019-08-02,16.1,16.32,15.94,16.16,113978
2019-08-05,15.94,16.11,15.44,15.68,774534
2019-08-06,15.63,16.0,15.63,15.9,1933969
2019-08-07,15.6,16.54,15.6,16.54,662791
2019-08-08,16.76,17.16,16.66,17.13,458769
2019-08-09,17.28,17.33,17.08,17.1,531270
2019-08-12,17.01,17.32,16.82,16.98,239723
2019-08-13,16.81,17.25,16.81,17.23,129064
2019-08-14,17.1,17.18,16.865,17.08,459686
2019-08-15,17.05,17.4,16.97,17.37,755087
2019-08-16,17.46,17.46,17.265,17.31,483113
