Date,Open,High,Low,Close,Volume
2018-02-01,16.9323,17.9183,16.2649,16.3645,10019665
2018-02-02,16.27,16.95,16.26,16.6,1496072
2018-02-05,16.6,16.88,16.42,16.49,1053790
2018-02-06,16.5,16.7,16.41,16.5,771037
2018-02-07,16.49,16.64,16.32,16.49,463939
2018-02-08,16.49,16.52,15.0,15.82,757839
2018-02-09,15.82,16.09,15.16,16.0,443113
2018-02-12,16.0,16.19,15.92,16.15,91386
2018-02-13,16.15,16.23,15.911,16.2,233112
2018-02-14,16.19,16.66,16.13,16.4,307976
2018-02-15,16.4,16.5018,16.29,16.4,513108
2018-02-16,16.4,16.7,16.4,16.55,491980
2018-02-20,16.6,16.6,16.27,16.38,219817
2018-02-21,16.38,16.5,15.99,16.2,147519
2018-02-22,16.19,16.208,15.7,15.81,203177
2018-02-23,15.79,15.94,15.35,15.55,120218
2018-02-26,15.58,15.89,15.53,15.82,115490
2018-02-27,16.01,16.4,15.44,15.56,277615
2018-02-28,15.62,16.16,15.62,15.91,280106
2018-03-01,15.91,15.91,15.34,15.34,122278
2018-03-02,15.63,15.63,15.12,15.3,37192
2018-03-05,15.31,15.31,14.96,14.96,77948
2018-03-06,15.15,15.2,14.6201,14.9095,706725
2018-03-07,14.51,14.6562,14.05,14.18,293597
2018-03-08,14.14,14.14,13.48,13.79,293238
2018-03-09,13.77,14.57,13.7,14.42,1713740
2018-03-12,14.37,15.11,14.36,14.71,284113
2018-03-13,14.75,15.0,14.4577,14.85,90635
2018-03-14,14.76,14.8,14.1,14.25,298874
2018-03-15,14.14,14.36,13.69,13.8228,334749
2018-03-16,14.09,14.49,14.0,14.14,147197
2018-03-19,14.15,14.38,13.65,13.7153,152118
2018-03-20,13.77,13.84,13.65,13.78,209879
2018-03-21,13.72,13.91,13.0,13.02,704489
2018-03-22,13.03,13.12,12.45,12.84,298524
2018-03-23,12.76,13.0,12.64,12.7,333674
2018-03-26,12.73,12.8,12.44,12.51,818745
2018-03-27,12.6,12.6,12.32,12.38,67392
2018-03-28,12.37,12.37,11.89,11.94,106909
2018-03-29,12.0,12.45,11.87,12.34,368614
2018-04-02,12.34,12.35,11.84,11.99,138150
2018-04-03,12.0,12.26,11.93,12.14,102435
2018-04-04,12.14,12.75,12.0,12.53,135646
2018-04-05,12.63,12.99,12.59,12.83,121099
2018-04-06,12.64,13.02,12.64,12.88,256433
2018-04-09,13.03,13.03,11.96,12.3,292628
2018-04-10,12.48,12.49,12.23,12.4,98087
2018-04-11,12.47,12.86,12.075,12.23,88831
2018-04-12,12.21,12.2982,11.89,12.0892,161280
2018-04-13,12.18,12.48,12.17,12.18,25580
2018-04-16,12.48,12.88,12.01,12.01,174042
2018-04-17,12.3,12.4,12.01,12.17,178912
2018-04-18,12.29,12.675,12.0,12.55,143140
2018-04-19,12.53,12.79,12.09,12.66,103128
2018-04-20,12.86,12.955,12.41,12.77,149006
2018-04-23,12.74,13.24,12.54,12.82,101694
2018-04-24,12.96,13.04,12.51,12.66,55818
2018-04-25,12.8,12.81,12.25,12.41,112701
2018-04-26,12.56,12.56,11.41,11.79,169314
2018-04-27,11.9,11.93,11.21,11.71,149495
2018-04-30,11.82,12.37,11.75,12.34,155769
2018-05-01,12.5,12.5,12.02,12.21,71877
2018-05-02,12.18,12.19,11.74,11.78,126394
2018-05-03,11.735,11.865,11.09,11.32,82548
2018-05-04,11.3,11.63,11.22,11.27,103964
2018-05-07,11.3,11.46,11.03,11.23,195842
2018-05-08,11.26,11.26,10.34,10.65,428324
2018-05-09,10.65,10.87,10.15,10.37,392461
2018-05-10,10.457,10.86,10.08,10.27,283503
2018-05-11,10.36,10.78,10.2,10.72,492626
2018-05-14,10.67,10.75,9.9392,10.08,164078
2018-05-15,10.18,10.67,10.12,10.3,250584
2018-05-16,10.49,11.61,10.38,11.42,473059
2018-05-17,11.39,12.04,11.28,11.77,293607
2018-05-18,11.74,11.78,11.07,11.24,125782
2018-05-21,11.23,11.39,11.0,11.07,40724
2018-05-22,11.17,11.55,11.1497,11.55,85121
2018-05-23,11.24,11.74,11.04,11.58,199487
2018-05-24,11.75,11.87,11.4,11.52,244639
2018-05-25,11.43,11.86,11.25,11.71,164951
2018-05-29,11.72,11.8,10.93,11.13,109750
2018-05-30,11.13,11.86,11.13,11.78,82149
2018-05-31,11.71,12.22,11.22,11.94,919644
2018-06-01,12.0,12.0,11.85,11.9,90687
2018-06-04,11.86,11.95,11.55,11.7,107065
2018-06-05,11.61,11.88,11.36,11.38,111609
2018-06-06,11.3,11.4,11.01,11.2,59702
2018-06-07,11.18,11.81,10.78,11.65,290182
2018-06-08,11.81,11.89,11.09,11.28,83728
2018-06-11,11.3,11.31,10.8,10.85,94024
2018-06-12,10.89,10.89,10.62,10.7,72964
2018-06-13,10.72,10.84,10.5,10.82,82149
2018-06-14,10.85,10.85,10.44,10.53,128450
2018-06-15,10.5,10.84,10.39,10.82,73640
2018-06-18,10.84,10.93,10.3,10.4,88349
2018-06-19,10.4,10.58,10.04,10.2,156973
2018-06-20,10.2,10.42,9.98,10.4,80471
2018-06-21,10.4999,10.69,9.9,10.05,358612
