Date,Open,High,Low,Close,Volume
2013-09-27,17.25,19.4,17.1,18.27,8117103
2013-09-30,18.24,18.44,17.57,18.02,765065
2013-10-01,18.29,18.29,16.7,17.08,610496
2013-10-02,17.08,17.28,16.3,17.0,840828
2013-10-03,16.82,17.54,16.52,16.72,146735
2013-10-04,17.16,17.75,16.9,17.7,215939
2013-10-07,19.0,19.0,17.81,18.3,129666
2013-10-08,18.4,18.424,16.77,16.77,195662
2013-10-09,17.41,17.65,16.11,16.51,216136
2013-10-10,16.83,17.2,16.65,16.9,126512
2013-10-11,16.64,17.18,16.53,16.85,113755
2013-10-14,17.08,17.74,16.72,17.25,81916
2013-10-15,17.99,18.01,17.6,17.9,161397
2013-10-16,18.12,18.25,17.5,17.72,72393
2013-10-17,17.95,17.95,17.41,17.59,49315
2013-10-18,17.46,18.54,17.46,18.54,102369
2013-10-21,18.25,19.05,18.1,19.0,96953
2013-10-22,19.1,19.37,18.39,18.6,203276
2013-10-23,18.76,18.76,18.2,18.41,101335
2013-10-24,18.26,19.2,17.93,18.87,86235
2013-10-25,19.0,19.004,18.53,18.61,58494
2013-10-28,18.52,18.98,18.43,18.89,147724
2013-10-29,18.9,18.91,18.521,18.64,101074
2013-10-30,18.75,18.75,18.41,18.6,53400
2013-10-31,18.48,19.37,18.25,19.25,131891
2013-11-01,18.97,19.29,18.625,18.83,77973
2013-11-04,19.03,19.03,18.63,18.87,59985
2013-11-05,18.69,20.0,18.58,20.0,172828
2013-11-06,19.25,19.8,18.37,18.76,152922
2013-11-07,18.73,18.84,17.62,18.04,95219
2013-11-08,17.89,17.946,16.64,17.51,331818
2013-11-11,17.6,17.6,17.15,17.52,85408
2013-11-12,17.68,17.68,17.12,17.55,37063
2013-11-13,17.3,17.531,16.87,16.98,56300
2013-11-14,16.98,17.2,16.63,16.64,123955
2013-11-15,16.82,16.82,16.34,16.47,153281
2013-11-18,16.41,16.65,16.0,16.43,124192
2013-11-19,16.38,16.604,16.27,16.35,189446
