Date,Open,High,Low,Close,Volume
2022-12-13,2000.0,14300.0,748.0,960.0,49638.66
2022-12-14,900.0,1238.0,560.0,564.0,151536.52
2022-12-15,578.0,632.0,400.0,424.02,11752.98
2022-12-16,410.0,460.0,340.0,390.0,6874.57
2022-12-19,362.0,400.0,320.0,320.0,2598.63
2022-12-20,326.0,458.0,244.0,304.0,21690.49
2022-12-21,304.0,432.0,276.0,334.0,21216.0
2022-12-22,334.0,454.0,300.0,320.02,4163.79
2022-12-23,330.0,344.0,282.0,290.0,1599.04
2022-12-27,304.0,304.0,248.0,248.0,1028.8
2022-12-28,260.0,264.0,236.0,258.0,733.88
2022-12-29,226.0,285.68,224.0,250.0,1318.8
2022-12-30,250.0,260.0,230.0,258.0,980.34
2023-01-03,250.0,270.0,242.0,250.0,966.03
2023-01-04,266.0,312.0,242.0,296.0,4782.68
2023-01-05,270.0,310.0,270.0,288.0,1788.5
2023-01-06,282.0,300.0,258.98,280.0,1138.64
2023-01-09,268.0,310.0,268.0,284.0,968.91
2023-01-10,286.0,296.0,274.0,274.0,630.69
2023-01-11,284.0,388.0,274.0,334.0,21311.51
2023-01-12,340.0,374.0,300.0,312.0,3162.19
2023-01-13,302.0,330.0,263.98,302.0,1871.63
2023-01-17,308.0,368.0,298.0,332.0,2493.66
2023-01-18,342.0,348.0,308.0,324.0,1607.17
2023-01-19,308.0,320.0,300.0,308.0,435.2
2023-01-20,300.0,330.0,300.0,316.0,1575.43
2023-01-23,318.02,329.94,314.0,316.02,506.92
2023-01-24,334.0,370.0,318.02,336.0,1839.45
2023-01-25,344.0,358.0,322.0,350.0,676.21
2023-01-26,362.0,750.0,350.0,530.0,547060.23
2023-01-27,534.0,608.0,500.0,544.0,30492.0
2023-01-30,544.0,610.0,520.0,536.0,9501.94
2023-01-31,520.0,598.0,410.0,418.0,3970.5099999999998
2023-02-01,438.0,440.0,390.0,430.0,2174.22
2023-02-02,408.0,450.0,396.0,434.0,1645.96
2023-02-03,438.0,448.0,390.02,392.0,1430.93
2023-02-06,436.0,440.0,390.0,430.0,860.67
2023-02-07,428.0,456.0,416.0,430.0,2308.22
2023-02-08,424.0,444.0,392.0,406.0,678.01
2023-02-09,418.0,422.0,360.0,360.0,1270.77
2023-02-10,368.0,418.18,358.0,384.0,3803.97
2023-02-13,386.0,427.96,384.0,414.0,2574.09
2023-02-14,400.0,421.76,396.0,408.0,570.27
2023-02-15,402.0,412.0,384.0,402.0,545.99
2023-02-16,408.0,410.0,396.0,400.0,321.84000000000003
2023-02-17,400.0,406.0,382.0,384.0,238.63
2023-02-21,382.0,390.0,342.0,362.0,545.72
2023-02-22,368.0,400.0,354.0,386.0,1454.58
2023-02-23,384.0,450.0,380.0,428.0,3722.78
2023-02-24,444.0,446.0,392.0,396.0,906.0
2023-02-27,394.0,442.0,384.0,408.0,680.4699999999999
2023-02-28,402.2,408.0,362.0,372.0,694.3
2023-03-01,396.0,438.0,394.0,410.0,854.37
2023-03-02,404.0,426.0,394.0,416.0,631.4
2023-03-03,414.0,418.0,398.0,412.0,217.23
2023-03-06,396.0,414.0,392.0,402.0,254.24
2023-03-07,410.0,425.92,392.0,416.0,770.29
2023-03-08,408.0,426.0,402.0,418.0,387.32
2023-03-09,402.0,438.0,382.0,420.0,757.1700000000001
2023-03-10,406.0,420.0,400.0,414.0,526.95
2023-03-13,408.0,434.0,402.0,424.0,565.69
2023-03-14,420.0,424.0,410.0,412.0,209.73
2023-03-15,412.0,430.0,394.0,420.0,517.97
2023-03-16,408.0,424.0,408.0,412.0,162.69
2023-03-17,412.0,426.0,386.0,420.0,353.59
2023-03-20,410.02,416.0,402.0,412.0,399.61
2023-03-21,404.0,414.0,380.0,402.0,571.41
2023-03-22,420.0,420.0,402.0,418.0,636.74
2023-03-23,410.0,425.0,404.0,420.0,394.54
2023-03-24,408.0,424.0,406.0,418.0,300.31
2023-03-27,382.0,430.0,382.0,418.0,136.89000000000001
2023-03-28,408.0,424.0,406.0,416.0,160.91
2023-03-29,406.0,426.0,406.0,410.0,252.33
2023-03-30,406.0,426.0,406.0,410.0,224.39000000000001
2023-03-31,410.0,420.0,404.0,410.0,192.53
2023-04-03,414.0,428.0,406.0,410.0,235.0
2023-04-04,406.0,414.0,405.54,410.0,267.15
