Date,Open,High,Low,Close,Volume
2020-06-22,10.49,11.0,10.3,10.75,178994
2020-06-23,10.31,10.6997,10.28,10.55,84004
2020-06-24,10.52,10.52,10.28,10.28,45369
2020-06-25,10.26,10.47,10.14,10.25,30174
2020-06-26,10.27,10.45,10.23,10.36,232439
2020-06-29,10.46,10.46,10.2,10.27,333664
2020-06-30,10.2,10.35,10.2,10.3,136925
2020-07-01,10.2,10.35,10.2,10.22,136241
2020-07-02,10.23,10.29,10.2,10.2,11986
2020-07-06,10.23,10.28,10.23,10.255,134037
2020-07-07,10.26,10.3,10.23,10.26,360868
2020-07-08,10.2302,10.27,10.2302,10.26,3833
2020-07-09,10.2301,10.3,10.2301,10.28,9095
2020-07-10,10.25,10.3,10.2397,10.27,191495
2020-07-13,10.25,10.3,10.2,10.3,17240
2020-07-14,10.2301,10.285,10.23,10.28,143685
2020-07-15,10.3,10.35,10.3,10.34,77186
2020-07-16,10.33,10.35,10.3,10.34,151703
2020-07-17,10.34,10.37,10.34,10.35,252074
2020-07-20,10.34,10.35,10.34,10.35,12150
2020-07-21,10.34,10.5,10.34,10.39,50818
2020-07-22,10.395,10.4,10.34,10.34,5495
2020-07-23,10.3401,10.49,10.3401,10.375,11150
2020-07-24,10.35,10.48,10.34,10.3429,7512
2020-07-27,10.3429,10.4171,10.34,10.37,2579
2020-07-28,10.37,10.37,10.34,10.35,4869
2020-07-29,10.08,10.5,10.08,10.34,155844
2020-07-30,10.34,10.34,10.26,10.3,69304
2020-07-31,10.3503,10.3503,10.28,10.3,44411
2020-08-03,10.2,10.44,10.2,10.44,16397
2020-08-04,10.29,10.4699,10.2801,10.42,370601
2020-08-05,10.375,10.42,10.28,10.29,16016
2020-08-06,10.42,10.42,10.28,10.2801,11119
2020-08-07,10.28,10.31,10.28,10.2839,2100
2020-08-10,10.28,10.31,10.28,10.31,1440
2020-08-11,10.31,10.3332,10.2201,10.2201,10734
2020-08-12,10.2801,10.31,10.21,10.25,28420
2020-08-13,10.3,10.3,10.2501,10.26,300
2020-08-17,10.29,10.33,10.25,10.33,2640
2020-08-18,10.25,10.25,10.25,10.25,102
2020-08-19,10.25,10.2501,10.21,10.225,126968
2020-08-20,10.2002,10.24,10.2,10.2001,2432
2020-08-21,10.2,10.24,10.2,10.22,3100
2020-08-24,10.22,10.24,10.22,10.24,1170
2020-08-25,10.24,10.3,10.24,10.3,60799
2020-08-26,10.25,10.2822,10.25,10.2822,2650
2020-08-28,10.28,10.28,10.2401,10.2401,700
2020-08-31,10.25,10.3,10.229,10.28,49300
2020-09-01,10.24,10.31,10.24,10.3,2342
2020-09-02,10.24,10.24,10.24,10.24,38500
2020-09-03,10.2613,10.28,10.24,10.2401,3166
2020-09-04,10.2912,10.2912,10.24,10.264,31092
2020-09-08,10.3034,11.0,10.3,10.34,112294
2020-09-09,10.38,10.4,10.2923,10.2923,96112
2020-09-10,10.28,10.29,10.03,10.21,569460
2020-09-11,10.23,10.25,10.18,10.2,720059
2020-09-14,10.26,10.34,10.2,10.25,1010021
2020-09-15,10.4,10.4,10.25,10.27,813339
2020-09-16,10.31,10.49,10.24,10.49,1043923
2020-09-17,10.26,10.26,10.23,10.25,763264
2020-09-18,10.25,10.25,10.24,10.24,133323
2020-09-21,10.26,10.26,10.1,10.1,227493
2020-09-22,10.28,10.28,10.19,10.21,56591
2020-09-23,10.44,10.44,10.2,10.2,289814
2020-09-24,10.1,10.25,10.1,10.2,41267
2020-09-25,10.224,10.224,10.21,10.22,81251
2020-09-28,10.25,10.25,10.22,10.2268,7385
2020-09-29,10.25,10.25,10.22,10.22,16840
2020-09-30,10.27,10.27,10.22,10.24,5273
2020-10-01,10.25,10.275,10.21,10.21,40350
2020-10-02,10.2201,10.27,10.2,10.23,32177
2020-10-05,10.22,10.2273,10.2,10.225,14028
2020-10-06,10.2,10.23,10.2,10.2,51844
2020-10-07,10.2,10.23,10.2,10.2068,17075
2020-10-08,10.21,10.22,10.21,10.22,10750
2020-10-09,10.22,10.2565,10.18,10.23,370526
2020-10-12,10.25,10.25,10.2,10.2,253931
2020-10-13,10.25,10.25,10.21,10.21,600
2020-10-14,10.21,10.25,10.2,10.25,1817
2020-10-15,10.23,10.24,10.2,10.22,287351
2020-10-16,10.2207,10.24,10.2,10.24,13949
2020-10-19,10.27,10.27,10.2,10.225,8243
2020-10-20,10.1,10.27,10.1,10.22,147153
2020-10-21,10.21,10.24,10.205,10.2282,42758
2020-10-22,10.23,10.27,10.21,10.2325,46127
2020-10-23,10.35,10.35,10.23,10.235,46536
2020-10-26,10.29,10.29,10.22,10.25,67024
2020-10-27,10.25,10.2669,10.23,10.25,15722
2020-10-28,10.24,10.24,10.23,10.24,1038047
2020-10-29,10.2377,10.25,10.23,10.23,265348
2020-10-30,9.9,10.22,9.83,9.83,11120
2020-11-02,9.6,9.79,8.68,9.35,59763
2020-11-03,10.0173,10.02,9.29,9.76,8544
2020-11-04,9.57,10.25,9.4,10.25,8407
2020-11-05,10.1,10.28,10.1,10.12,48434
2020-11-06,9.99,10.16,9.99,10.12,5369
2020-11-09,10.3,10.3,10.03,10.08,30619
2020-11-10,10.13,10.3,10.1263,10.3,11100
2020-11-11,10.35,10.44,10.23,10.32,39881
2020-11-12,10.39,10.39,10.3069,10.31,4159
2020-11-13,10.3032,10.34,10.2,10.27,7266
2020-11-16,10.3,10.32,10.265,10.32,1625
2020-11-17,10.31,10.31,10.12,10.18,822
2020-11-18,10.2,10.3,10.2,10.21,2399
2020-11-19,10.01,10.25,10.01,10.21,4840
2020-11-20,10.4529,10.4529,10.1,10.1,10862
2020-11-23,10.03,10.22,10.03,10.16,3519
2020-11-24,10.49,10.49,10.1683,10.205,10940
2020-11-25,10.5,10.5,10.1601,10.25,12296
2020-11-27,10.31,10.46,10.29,10.46,24849
2020-11-30,11.35,11.36,10.74,10.98,13873
2020-12-01,11.19,11.54,10.54,11.4,21681
2020-12-02,10.5201,11.39,10.5201,11.3,3200
2020-12-03,11.2,11.2,11.02,11.02,113910
2020-12-04,11.33,12.45,10.7501,10.92,19301
2020-12-07,10.75,12.17,10.75,11.6,115759
2020-12-08,11.63,11.66,10.9,10.9288,12968
2020-12-09,11.05,11.39,10.4,10.4,12811
2020-12-10,10.78,11.4225,10.78,10.84,3654
2020-12-11,10.75,11.0,10.25,11.0,12340
2020-12-14,10.75,11.3991,10.6,11.01,21269
2020-12-15,10.95,11.2,10.95,10.9599,12948
2020-12-16,11.0,11.18,10.77,11.15,5777
2020-12-17,11.14,11.31,11.0,11.2,6350
2020-12-18,11.64,11.64,10.905,11.0,18683
2020-12-21,11.1,11.95,11.1,11.45,59292
2020-12-22,12.4,12.4,11.51,12.2,29539
2020-12-23,12.21,13.9941,10.89,11.9,91277
2020-12-24,10.9,13.84,10.52,11.75,191681
2020-12-28,12.0,17.72,11.3,14.5,131699
2020-12-29,15.25,15.29,12.6,12.6,97808
2020-12-30,13.86,13.86,13.03,13.85,80216
2020-12-31,13.4,14.3,13.085,13.41,105659
2021-01-04,14.43,15.0,13.5,14.89,157148
2021-01-05,14.9,15.0,14.32,14.95,79520
2021-01-06,15.2,16.47,15.04,16.0,113214
2021-01-07,16.43,18.35,15.61,16.39,208561
2021-01-08,16.71,16.71,14.67,14.85,155840
2021-01-11,14.89,15.49,14.22,15.49,79835
2021-01-12,15.47,16.94,14.94,15.44,85396
2021-01-13,15.63,16.0332,15.0,15.0,60093
2021-01-14,14.93,15.45,14.76,15.12,19895
2021-01-15,15.5,15.75,14.7388,15.19,17895
2021-01-19,15.4,15.65,14.51,15.5,33973
2021-01-20,15.33,16.395,15.31,15.66,78915
2021-01-21,15.51,15.61,15.12,15.42,15849
2021-01-22,15.12,15.4,14.6899,15.0,16309
2021-01-25,14.9,15.75,14.85,15.75,47397
2021-01-26,15.75,15.75,14.82,15.1,18856
2021-01-27,15.0,15.69,14.515,14.68,22307
2021-01-28,14.85,15.16,14.5101,14.8,14231
2021-01-29,14.85,15.25,13.95,15.15,44419
2021-02-01,15.01,15.7,14.29,14.55,21942
2021-02-02,14.99,15.2701,14.392,14.51,12054
2021-02-03,13.81,15.25,13.81,15.23,13654
2021-02-04,14.58,15.25,14.58,15.05,17339
2021-02-05,14.89,14.89,14.45,14.71,35353
2021-02-08,14.67,14.95,14.6112,14.94,9280
2021-02-09,14.94,14.94,13.0,13.2,322122
2021-02-10,13.5,13.5,11.605,12.4,259385
2021-02-11,12.02,12.27,11.51,11.81,133247
2021-02-12,11.75,11.985,11.51,11.75,103120
2021-02-16,12.5,12.79,11.04,11.4299,118152
2021-02-17,11.04,11.39,10.72,10.87,87123
2021-02-18,11.03,11.035,10.82,10.99,119501
2021-02-19,10.95,11.0,10.82,11.0,84283
2021-02-22,10.9999,11.0,10.74,11.0,109966
2021-02-23,10.47,11.72,10.42,10.5,119610
2021-02-24,10.75,11.1,10.4,10.74,114267
2021-02-25,10.8,10.92,9.67,9.78,106129
2021-02-26,9.7799,10.005,9.41,9.85,66407
2021-03-01,10.0,10.42,10.0,10.16,26583
2021-03-02,10.44,10.9393,9.97,10.05,47197
2021-03-03,10.2,11.4,10.2,10.73,205920
2021-03-04,10.92,11.54,9.93,9.93,195054
2021-03-05,10.02,10.6,9.45,9.59,146508
2021-03-08,9.53,10.04,9.53,9.95,143013
2021-03-09,10.0,10.38,9.77,9.8,104235
2021-03-10,9.78,10.61,9.75,10.0,283425
2021-03-11,10.32,10.4,9.6401,10.14,216260
2021-03-12,10.16,10.4,9.96,10.0,189082
2021-03-15,10.32,11.7,10.24,11.0,230524
2021-03-16,11.0,12.1,11.0,11.9,389151
2021-03-17,11.62,12.08,11.6,12.08,151600
2021-03-18,11.6,12.71,11.6,12.28,144976
2021-03-19,12.37,12.78,12.02,12.55,339358
2021-03-22,12.71,12.82,12.34,12.81,125494
2021-03-23,12.68,13.5,12.68,13.36,105480
2021-03-24,13.28,13.4,12.45,12.49,122636
2021-03-25,12.37,12.37,11.23,12.03,97675
2021-03-26,12.01,12.27,11.79,12.26,49015
2021-03-29,12.25,12.28,11.95,12.13,30548
2021-03-30,12.05,12.15,11.78,12.03,66197
2021-03-31,12.05,12.35,11.55,12.29,84528
2021-04-01,12.18,12.53,12.18,12.42,18850
2021-04-05,12.56,12.83,12.42,12.5,62299
2021-04-06,12.97,12.97,11.99,12.08,74403
2021-04-07,12.04,12.7,11.95,12.64,46884
2021-04-08,12.67,12.745,12.32,12.49,28470
2021-04-09,12.5,12.59,12.37,12.58,68472
2021-04-12,12.53,12.67,12.43,12.53,24839
2021-04-13,12.59,12.59,12.35,12.44,131564
2021-04-14,12.58,12.65,12.42,12.54,47842
2021-04-15,12.71,12.71,12.39,12.59,45898
2021-04-16,12.58,12.72,12.4035,12.55,43041
2021-04-19,12.69,13.045,12.451,12.6,48861
2021-04-20,12.57,12.67,12.185,12.26,59397
2021-04-21,12.24,12.24,11.55,11.92,105671
2021-04-22,12.0,12.45,11.88,12.03,53042
2021-04-23,12.05,12.65,11.95,12.2,47920
2021-04-26,12.2,12.25,11.95,12.02,24121
2021-04-27,12.02,12.38,11.94,12.09,28429
2021-04-28,12.08,12.15,11.95,12.12,98548
2021-04-29,12.15,12.31,11.87,12.07,40410
2021-04-30,12.05,12.2638,11.9749,12.12,26048
2021-05-03,12.11,12.31,12.11,12.29,25485
2021-05-04,12.2,12.44,12.04,12.37,37503
2021-05-05,12.38,12.5051,12.18,12.34,21791
2021-05-06,12.32,12.43,12.18,12.24,15649
2021-05-07,12.42,12.65,11.92,12.05,108110
2021-05-10,11.91,12.07,11.91,12.0,46425
2021-05-11,11.85,11.9,11.64,11.86,33072
2021-05-12,11.89,12.05,11.69,11.81,37106
2021-05-13,11.6274,11.84,11.13,11.18,56121
2021-05-14,11.38,11.78,11.18,11.78,45091
2021-05-17,11.75,12.29,11.75,12.15,28762
2021-05-18,12.03,12.55,12.03,12.22,14213
2021-05-19,12.07,12.3,11.84,11.96,31602
2021-05-20,12.14,12.285,11.55,11.97,43264
2021-05-21,12.0,12.06,11.68,11.92,17740
2021-05-24,12.25,12.25,11.87,11.92,9901
2021-05-25,11.97,12.0,11.62,11.87,64857
2021-05-26,11.99,12.04,11.72,11.83,29764
2021-05-27,11.84,12.13,11.73,12.12,22114
2021-05-28,12.26,12.27,11.88,12.01,26694
2021-06-01,12.04,12.3308,11.94,12.21,27707
2021-06-02,12.39,12.39,12.12,12.15,16764
2021-06-03,12.17,12.34,11.82,11.92,34549
2021-06-04,11.92,12.08,11.8,11.96,31978
2021-06-07,12.09,12.5,11.96,12.41,38896
2021-06-08,12.49,12.85,12.37,12.69,91865
2021-06-09,12.86,12.91,12.4,12.76,35803
2021-06-10,12.75,12.98,12.36,12.89,87876
2021-06-11,12.91,13.08,12.74,12.74,64233
2021-06-14,12.69,12.8,12.5,12.53,17684
2021-06-15,12.5,12.85,12.4,12.77,31433
2021-06-16,12.77,13.39,12.4,12.85,44770
2021-06-17,12.38,12.89,12.29,12.41,36197
2021-06-18,12.43,12.5,12.01,12.135,62439
2021-06-21,12.11,12.2999,12.04,12.13,56996
2021-06-22,12.17,12.37,11.95,11.99,63143
2021-06-23,11.93,12.26,11.93,12.15,75928
2021-06-24,12.32,12.62,12.18,12.53,65480
2021-06-25,12.65,12.65,11.89,11.99,993360
2021-06-28,11.9,12.27,11.9,12.09,23463
2021-06-29,12.25,12.85,12.01,12.06,30418
2021-06-30,11.94,12.61,11.94,12.46,49202
2021-07-01,12.5,12.57,11.96,12.21,26710
2021-07-02,12.12,12.5,12.1032,12.39,21938
2021-07-06,12.33,12.7,12.18,12.7,21568
2021-07-07,12.34,12.62,12.2601,12.54,13884
2021-07-08,12.49,12.49,11.9,12.28,41640
2021-07-09,12.49,12.61,12.02,12.17,19891
2021-07-12,12.18,12.48,12.07,12.39,15624
2021-07-13,12.48,12.48,11.96,12.04,18650
2021-07-14,12.18,12.18,11.91,12.02,31778
2021-07-15,12.02,12.17,11.775,11.94,25318
2021-07-16,12.05,12.09,11.68,11.93,24128
2021-07-19,11.85,11.92,11.53,11.63,25580
2021-07-20,11.74,12.09,11.65,12.05,54648
2021-07-21,12.16,12.19,11.58,11.92,48552
2021-07-22,11.9509,11.9509,11.57,11.71,13639
2021-07-23,11.6565,11.85,11.54,11.68,23031
2021-07-26,11.79,11.7914,11.55,11.55,6759
2021-07-27,11.665,11.68,11.115,11.29,29342
2021-07-28,11.3896,12.0,11.38,11.73,10099
2021-07-29,11.67,11.7704,11.44,11.44,7700
2021-07-30,11.4,11.44,11.33,11.38,6152
2021-08-02,11.3,11.83,11.2123,11.5,7572
2021-08-03,11.405,11.8,11.3355,11.74,20974
2021-08-04,11.73,11.73,11.34,11.4,4166
2021-08-05,11.57,11.685,10.51,11.14,41648
2021-08-06,11.82,11.82,11.3871,11.51,10877
2021-08-09,11.4579,11.62,11.45,11.6,6284
2021-08-10,12.65,13.5,12.5012,13.5,240448
2021-08-11,13.24,13.24,12.8632,13.23,128118
2021-08-12,13.24,13.54,13.01,13.51,44733
2021-08-13,13.34,13.48,13.01,13.01,19424
2021-08-16,13.35,13.45,13.3,13.33,26512
2021-08-17,13.3,13.31,13.0,13.12,27663
2021-08-18,13.2,13.5,13.05,13.18,53260
2021-08-19,13.23,13.25,12.93,13.1,81095
2021-08-20,13.02,13.48,12.99,13.44,19799
2021-08-23,13.5,14.39,13.2,13.79,69667
2021-08-24,13.8,13.8,13.01,13.34,17443
2021-08-25,13.39,13.44,12.923,13.04,10257
2021-08-26,12.94,13.284,12.94,13.05,17850
2021-08-27,13.21,13.62,13.02,13.25,47541
2021-08-30,13.25,13.5,13.14,13.35,22020
2021-08-31,13.28,13.74,13.28,13.53,15396
2021-09-01,13.59,13.78,13.0,13.66,19392
2021-09-02,13.65,13.95,13.54,13.73,23080
2021-09-03,13.7,13.83,13.33,13.67,13413
2021-09-07,13.57,13.76,13.35,13.56,8248
2021-09-08,13.65,13.76,13.345,13.69,17866
2021-09-09,13.74,13.74,13.21,13.26,24094
2021-09-10,13.25,13.2614,13.01,13.01,19546
2021-09-13,13.12,13.24,12.9601,13.06,8767
2021-09-14,13.225,13.28,12.78,12.82,11993
2021-09-15,12.87,12.97,12.5501,12.91,71608
2021-09-16,12.8,12.92,12.7,12.88,9825
