Date,Open,High,Low,Close,Volume
2000-01-03,272.5,277.5,260.0,270.0,14630.0
2000-01-04,261.875,270.0,257.5,257.5,9930.0
2000-01-05,265.0,300.0,265.0,295.0,35930.0
2000-01-06,332.5,433.75,320.0,362.5,158280.0
2000-01-07,412.5,847.5,410.0,790.0,521840.0
2000-01-10,745.9375,749.375,582.5,588.125,323690.0
2000-01-11,581.25,585.0,481.25,506.875,124250.0
2000-01-12,530.0,650.0,522.5,568.75,205510.0
2000-01-13,597.5,597.5,550.0,578.75,50840.0
2000-01-14,586.25,602.5,550.0,550.0,34730.0
2000-01-18,580.0,650.0,566.25,635.0,70060.0
2000-01-19,677.5,870.0,645.625,777.5,261980.0
2000-01-20,831.25,860.0,751.25,850.0,137300.0
2000-01-21,915.0,1143.75,850.0,1088.75,296940.0
2000-01-24,1282.5,1565.0,1230.0,1365.0,368640.0
2000-01-25,1397.5,1403.75,1150.0,1310.0,245170.0
2000-01-26,1273.75,1280.0,1180.0,1198.75,103390.0
2000-01-27,1190.625,1198.75,955.625,989.375,218800.0
2000-01-28,906.25,947.5,815.0,835.0,215850.0
2000-01-31,775.0,960.0,762.5,937.5,274840.0
2000-02-01,971.875,1155.0,900.0,1134.375,314890.0
2000-02-02,1087.5,1133.75,1025.0,1030.0,128280.0
2000-02-03,1001.25,1147.5,1000.625,1110.0,122430.0
2000-02-04,1161.25,1290.0,1120.0,1150.0,135440.0
2000-02-07,1183.75,1193.75,1056.25,1090.0,76140.0
2000-02-08,1142.5,1150.625,1100.0,1130.0,42180.0
2000-02-09,1170.0,1171.25,1096.25,1115.0,27870.0
2000-02-10,1117.5,1117.5,1053.125,1091.25,40850.0
2000-02-11,1066.25,1122.5,1050.625,1121.25,23410.0
2000-02-14,1164.375,1350.0,1135.0,1335.0,147300.0
2000-02-15,1362.5,1364.375,1215.625,1263.75,65300.0
2000-02-16,1220.625,1250.0,1170.0,1196.25,38840.0
2000-02-17,1177.5,1315.0,1167.5,1287.5,65120.0
2000-02-18,1320.0,1386.25,1250.625,1310.0,65000.0
2000-02-22,1351.25,1390.0,1260.0,1302.5,59000.0
