Date,Open,High,Low,Close,Volume
2015-06-23,35.7815,35.7815,35.7815,35.7815,106
2015-07-01,65.8098,65.8098,65.8098,65.8098,212
2015-07-02,65.9134,65.9134,43.5593,45.1789,2242858
2015-07-06,45.2825,46.4878,42.8437,44.3974,722365
2015-07-07,43.8889,44.6798,42.3729,42.4294,692861
2015-07-08,42.7872,42.8437,40.3296,40.9134,1159743
2015-07-09,40.4991,41.0734,38.8183,39.435,1058438
2015-07-10,38.8418,41.1676,38.2203,40.5367,1382129
2015-07-13,40.1224,43.7194,39.6893,42.9944,1301994
2015-07-14,43.1262,43.5217,41.4689,42.7024,605023
2015-07-15,42.7213,42.9661,42.1469,42.6365,442967
2015-07-16,42.7119,43.2298,42.4294,42.8908,792167
2015-07-17,42.7119,46.6008,42.6365,46.0452,652291
2015-07-20,45.9887,46.1299,44.8682,45.3202,222823
2015-07-21,45.7721,45.7721,44.2561,44.3032,281945
2015-07-22,44.4633,45.1601,43.4746,44.0207,246963
2015-07-23,43.6158,44.049,43.371,43.8691,237032
2015-07-24,44.0678,44.0678,42.6271,42.806,496609
2015-07-27,42.6177,42.9284,41.29,41.5254,245909
2015-07-28,41.4313,42.9096,40.4896,41.3653,198049
2015-07-29,40.9228,42.0339,40.113,40.3202,216851
2015-07-30,40.4991,42.2034,40.4896,40.7345,57455
2015-07-31,40.8945,41.1959,40.0188,40.0377,283527
2015-08-03,39.9435,41.5678,39.678,40.0471,297851
2015-08-04,40.1318,40.8004,39.9153,40.6685,264386
2015-08-05,41.5066,41.8173,40.113,40.678,483955
2015-08-06,40.2166,40.4849,39.7363,40.0282,307276
2015-08-07,39.9812,40.0377,38.8701,39.2844,202384
2015-08-10,39.5292,39.5292,38.7665,39.0678,231702
2015-08-11,38.8983,39.1902,37.9944,38.1262,211008
2015-08-12,38.0414,38.484,37.1281,37.194,355352
2015-08-13,37.2128,37.2128,36.629,36.7533,365878
2015-08-14,36.629,37.1751,36.6102,36.8079,186607
2015-08-17,36.5348,36.9397,36.2429,36.403,221617
2015-08-18,36.3465,36.4501,35.8098,36.0829,247177
2015-08-19,35.4426,35.9699,35.0471,35.1412,165674
2015-08-20,34.5292,35.0565,34.5292,34.8588,153932
2015-08-21,34.8399,35.3202,34.162,34.275,166685
2015-08-24,32.8814,33.9831,31.5819,32.5895,240558
2015-08-25,32.9755,33.1827,31.4501,31.742,311889
2015-08-26,31.8832,32.0716,30.6968,30.8851,380933
2015-08-27,31.1205,32.194,31.1205,31.8456,268875
2015-08-28,32.0151,32.307,31.9021,32.0716,95270
2015-08-31,32.0716,32.2034,31.2994,31.3089,178408
2015-09-01,31.0734,31.5348,30.2354,30.3672,205792
2015-09-02,30.5744,30.7815,30.2166,30.6215,93533
2015-09-03,30.7721,31.339,30.6026,30.9134,207367
2015-09-04,30.5085,30.9134,30.1318,30.7815,176772
2015-09-08,31.7137,33.0979,31.0734,32.9567,262737
2015-09-09,33.0885,34.0019,32.8531,33.4934,242990
2015-09-10,33.484,36.3748,33.484,36.1488,365420
2015-09-11,35.8192,37.6271,35.8192,37.307,438162
2015-09-14,37.081,37.467,34.4068,34.6234,235763
2015-09-15,34.7552,34.9812,34.4633,34.7363,133775
2015-09-16,34.7458,35.113,33.7476,34.322,113223
2015-09-17,34.5009,35.3861,34.3126,35.1977,247781
2015-09-18,34.8399,35.1224,34.096,34.3409,188542
2015-09-21,34.7175,34.8362,33.6817,34.1902,64556
2015-09-22,33.8889,34.8324,32.4859,32.533,97303
2015-09-23,32.5141,32.6836,32.0904,32.2222,60799
2015-09-24,31.9397,32.8625,31.2618,32.6177,110363
2015-09-25,32.1186,33.0038,32.1186,32.9096,81105
2015-09-28,32.9567,32.9567,31.5913,32.0904,65725
2015-09-29,32.0151,32.3211,31.8173,32.1281,92544
2015-09-30,32.3446,32.354,31.5913,32.2411,95464
2015-10-01,32.2881,32.5424,32.0151,32.307,72240
2015-10-02,32.354,33.258,32.0716,33.1168,53842
2015-10-05,33.3239,34.4727,33.3239,34.1525,106792
2015-10-06,34.0678,34.9153,33.8889,34.6516,86060
2015-10-07,34.6893,35.4991,34.5669,34.7458,182214
