Date,Open,High,Low,Close,Volume
2021-10-27,27.55,30.28,27.51,29.2,9934746
2021-10-28,29.16,30.12,28.1101,29.5,1845373
2021-10-29,29.74,29.98,28.1,29.66,1142246
2021-11-01,29.5,31.07,29.01,29.65,1468805
2021-11-02,29.75,31.94,29.39,31.16,3937494
2021-11-03,31.43,31.84,30.58,31.32,514658
2021-11-04,31.78,32.15,31.05,31.47,633223
2021-11-05,31.84,31.84,30.5,31.27,392886
2021-11-08,31.53,33.06,31.28,32.56,691736
2021-11-09,32.6,33.5454,32.02,32.89,481564
2021-11-10,33.49,33.49,32.0,32.89,662406
2021-11-11,32.89,32.9999,30.6852,32.52,581478
2021-11-12,32.25,33.22,31.76,32.34,193145
2021-11-15,32.55,34.33,32.42,33.2,515212
2021-11-16,33.27,34.2794,32.07,32.09,620522
2021-11-17,32.05,33.83,32.0,32.98,474585
2021-11-18,32.98,33.65,32.21,33.5,233038
2021-11-19,33.65,34.54,33.11,33.23,540088
2021-11-22,33.5,34.4,33.13,33.17,1162175
2021-11-23,33.17,33.37,30.88,31.95,792449
2021-11-24,31.84,33.385,31.4,32.45,270066
2021-11-26,32.0,33.44,31.0,32.99,371899
2021-11-29,33.11,35.66,32.79,34.4,517207
2021-11-30,35.66,37.71,31.665,32.19,375532
2021-12-01,33.23,34.83,32.665,33.96,443419
2021-12-02,33.73,34.705,32.94,33.97,609182
2021-12-03,33.91,34.19,31.27,32.52,579706
2021-12-06,32.55,33.92,31.57,33.76,833660
2021-12-07,34.27,36.18,34.0201,35.02,310441
2021-12-08,34.62,37.18,34.46,36.39,452708
2021-12-09,36.72,37.4999,33.45,35.0,377939
2021-12-10,35.12,39.0,35.01,38.52,699591
2021-12-13,38.96,39.0,35.3,36.35,531433
2021-12-14,36.39,37.27,35.42,36.46,251437
2021-12-15,36.22,39.3,35.95,38.83,708494
2021-12-16,39.4,40.13,35.57,36.02,535388
2021-12-17,35.51,38.2,34.7,36.43,3635993
2021-12-20,35.81,36.855,35.01,36.64,321817
2021-12-21,36.7,37.115,33.64,35.48,829700
2021-12-22,35.19,36.0,34.4,34.74,287864
2021-12-23,34.68,35.92,33.7,35.21,342946
2021-12-27,35.5,36.5516,34.71,35.19,326553
2021-12-28,35.18,35.62,34.765,35.12,342324
2021-12-29,35.1,36.38,34.51,36.35,413111
2021-12-30,36.26,37.49,36.0,37.22,352000
2021-12-31,37.19,37.9,36.86,36.98,256475
