Date,Open,High,Low,Close,Volume
2016-04-29,25.1,25.19,25.01,25.08,97840
2016-05-02,25.12,25.15,25.06,25.1136,318622
2016-05-03,25.14,25.25,25.12,25.25,156221
2016-05-04,25.24,25.5,25.17,25.28,87754
2016-05-05,25.28,25.35,25.23,25.25,77980
2016-05-06,25.3,25.34,25.26,25.3,41736
2016-05-09,25.3,25.38,25.2481,25.27,51974
2016-05-10,25.3,25.4,25.29,25.37,93398
2016-05-11,25.37,25.43,25.35,25.43,50290
2016-05-12,25.5,25.6,25.38,25.58,37590
2016-05-13,25.6,25.7,25.46,25.55,26301
2016-05-16,25.55,25.62,25.46,25.5,29837
2016-05-17,25.5,25.6,25.45,25.55,64916
2016-05-18,25.5,25.55,25.3,25.4,56860
2016-05-19,25.3205,25.4499,25.26,25.39,70574
2016-05-20,25.3596,25.4,25.31,25.35,29950
2016-05-23,25.38,25.47,25.36,25.4,31425
2016-05-24,25.45,25.48,25.32,25.38,52216
2016-05-25,25.38,25.45,25.31,25.45,106784
2016-05-26,25.25,25.39,25.25,25.38,56224
2016-05-27,25.3899,25.45,25.31,25.39,26045
2016-05-31,25.31,25.38,25.31,25.38,39460
2016-06-01,25.38,25.47,25.35,25.44,46541
2016-06-02,25.5,25.5,25.38,25.4493,25250
2016-06-03,25.44,25.49,25.4,25.44,13300
2016-06-06,25.5,25.55,25.4399,25.54,67301
2016-06-07,25.55,25.64,25.385,25.49,32650
2016-06-08,25.47,25.48,25.3601,25.4,22800
2016-06-09,25.4399,25.5,25.365,25.48,22515
2016-06-10,25.5,25.5,25.5,25.5,200
2016-06-13,25.45,25.52,25.41,25.52,15828
2016-06-14,25.59,25.6,25.48,25.59,10775
2016-06-15,25.59,25.935,25.59,25.93,34805
2016-06-16,25.78,25.83,25.61,25.7,28496
2016-06-17,25.8,25.8,25.53,25.7751,72134
2016-06-20,25.6799,25.9,25.6,25.81,38483
2016-06-21,25.8158,25.9,25.62,25.62,38949
2016-06-22,25.7299,25.7801,25.51,25.58,21916
2016-06-23,25.6,25.79,25.52,25.7799,51896
2016-06-24,25.42,25.9,25.42,25.9,34959
2016-06-27,25.5933,25.9,25.5933,25.9,29149
2016-06-28,25.8965,25.94,25.66,25.85,50770
2016-06-29,25.72,26.21,25.72,25.91,58768
2016-06-30,25.8599,27.0001,25.8599,26.0,43571
2016-07-01,26.09,26.285,26.03,26.1,28625
2016-07-05,26.187,26.2,25.82,25.86,25801
2016-07-06,26.05,26.05,25.8,25.9,20860
2016-07-07,25.7999,26.07,25.75,26.0,25862
2016-07-08,26.1999,26.34,26.0,26.1999,19035
2016-07-11,26.07,26.17,25.8707,26.03,21883
2016-07-12,26.03,26.03,25.67,25.9599,56725
2016-07-13,25.8999,26.0,25.835,26.0,9158
2016-07-14,26.0399,26.0399,25.855,26.02,13948
2016-07-15,25.9886,25.9886,25.8001,25.97,11550
2016-07-18,25.95,25.9699,25.95,25.9699,2200
2016-07-19,25.85,26.04,25.85,25.86,10570
2016-07-20,25.9,26.0001,25.89,26.0001,8091
2016-07-21,26.0862,26.1232,26.0862,26.1232,500
2016-07-22,26.15,26.15,26.092,26.0999,3806
2016-07-25,26.0,26.0001,25.93,25.945,11082
2016-07-26,26.0,26.07,25.86,26.0,13395
2016-07-27,25.9899,26.0,25.95,25.95,5599
2016-07-28,25.95,26.05,25.9499,26.05,14325
2016-07-29,25.9001,26.17,25.875,26.0,12753
2016-08-01,26.08,26.19,26.06,26.15,4628
2016-08-02,26.1,26.1499,25.92,26.1499,14802
