Date,Open,High,Low,Close,Volume
2000-01-03,11.5469,11.7031,11.0,11.4375,254400
2000-01-04,11.3125,11.8438,11.25,11.6875,510000
2000-01-05,11.4375,12.6094,11.4062,11.9375,1154000
2000-01-06,11.7812,12.6562,11.7188,12.5,1215200
2000-01-07,12.4375,15.4688,12.3125,15.0,1108800
2000-01-10,15.2812,15.9688,15.25,15.75,1531600
2000-01-11,15.8438,16.125,15.6875,15.9062,912800
2000-01-12,16.0938,16.125,15.7656,15.8438,746400
2000-01-13,15.8438,16.0312,15.5312,15.7812,638400
2000-01-14,15.8125,15.9688,14.5625,14.7969,1043600
2000-01-18,14.5312,16.9375,14.5,16.9375,904400
2000-01-19,16.6875,16.7812,16.375,16.4219,1094800
2000-01-20,16.75,17.25,16.5,17.25,926000
2000-01-21,17.4062,17.5312,16.8125,17.5,1693600
2000-01-24,17.5781,18.125,17.5,18.0,1197200
2000-01-25,17.9375,18.0,17.3125,17.6562,1148400
2000-01-26,17.5938,18.0938,17.5938,17.9062,669600
2000-01-27,18.0625,18.25,17.875,18.125,1052000
2000-01-28,18.0,18.8125,17.9375,17.9844,638400
2000-01-31,17.9688,18.0625,15.1875,16.125,1253200
2000-02-01,16.25,17.3125,16.2188,17.1562,480000
2000-02-02,17.5,18.0625,17.3125,18.0625,460400
2000-02-03,18.1562,20.1875,17.9062,19.875,792400
2000-02-04,19.7188,24.8984,19.7188,23.0,1456400
2000-02-07,23.5625,27.25,23.0625,27.25,1050800
2000-02-08,27.625,33.0312,26.625,27.75,2047600
2000-02-09,28.8438,31.0312,27.375,29.2188,2527600
2000-02-10,29.5,33.2344,29.5,32.0938,1704800
2000-02-11,32.0938,32.8438,30.9062,32.5312,1093200
2000-02-14,32.9062,32.9688,29.0,29.0625,730000
2000-02-15,28.9375,30.0938,27.0,29.5,682400
2000-02-16,29.25,32.625,29.125,32.4688,817200
2000-02-17,34.5,41.875,34.5,38.75,2875600
2000-02-18,39.0156,39.4844,35.0,35.9688,1091200
2000-02-22,36.1562,36.3984,27.75,31.8438,1690400
2000-02-23,31.75,33.6875,31.25,32.7656,1109600
2000-02-24,32.875,36.25,32.875,35.9922,1332400
2000-02-25,36.5938,39.5,36.25,38.0,992400
2000-02-28,38.4688,38.4688,35.8438,36.7812,487600
2000-02-29,37.5625,39.5,35.875,38.625,496000
2000-03-01,38.75,39.875,37.0,37.7812,848000
2000-03-02,37.7812,37.7812,35.5625,35.5625,480800
2000-03-03,35.375,39.0,35.1562,37.5312,797600
2000-03-06,38.1406,44.125,36.25,40.8438,1262800
2000-03-07,41.4688,45.375,39.8438,40.8438,648000
2000-03-08,41.9375,43.7812,39.75,43.375,689600
2000-03-09,43.0,58.0312,42.8438,57.4688,3571600
2000-03-10,53.3125,53.75,49.5625,50.0,879200
2000-03-13,44.0,48.5,40.9062,41.0,916400
2000-03-14,42.5156,44.75,35.25,40.5156,3092000
2000-03-15,40.6562,43.625,38.7188,40.75,335200
2000-03-16,35.0,40.4062,33.5,36.6875,741600
2000-03-17,37.0,42.5312,36.9062,38.75,762800
2000-03-20,40.75,42.25,29.0,30.0,893600
2000-03-21,28.4375,28.4844,16.25,19.4219,7520400
2000-03-22,21.0,23.0,19.75,21.7344,3095200
2000-03-23,22.2188,22.2188,18.1875,19.4844,2200000
2000-03-24,20.2656,20.9609,18.0312,18.8125,894800
2000-03-27,19.0156,19.0312,16.0,17.6562,1843600
2000-03-28,17.625,17.625,15.7188,16.0312,852000
2000-03-29,16.2812,16.5,12.5625,14.2188,2445200
2000-03-30,14.0,14.25,10.6562,12.3438,3121200
2000-03-31,12.6406,15.625,11.5625,15.0625,2634400
2000-04-03,14.8594,15.25,11.75,11.75,1624400
