Date,Open,High,Low,Close,Volume
2010-09-07,81.8,83.0,81.1,82.2,59457.1
2010-09-08,81.2,83.6,81.0,82.2,19814.8
2010-09-09,81.0,82.6,81.0,82.5,43974.0
2010-09-10,82.0,84.0,81.6,84.0,32734.4
2010-09-13,84.8,85.134,82.8,85.0,50078.2
2010-09-14,85.3,86.2,84.9,85.9,43416.3
2010-09-15,86.1,86.3,83.8,84.6,53676.2
2010-09-16,83.1,83.6,80.1,82.1,41547.6
2010-09-17,81.6,85.1,80.3,85.1,24738.3
2010-09-20,83.8,85.4,83.7,85.1,59158.2
2010-09-21,85.5,85.5,83.7,84.367,22353.5
2010-09-22,85.0,85.1,84.0,84.7,14109.1
2010-09-23,84.9,85.0,83.705,84.2,9787.2
2010-09-24,84.4,85.0,83.8,84.8,15251.9
2010-09-27,85.0,85.0,83.8,84.3,20411.5
2010-09-28,83.5,84.45,83.2,84.234,22847.8
2010-09-29,88.6,92.0,84.9,92.0,133067.6
2010-09-30,90.3,90.3,86.8,86.9,40662.1
2010-10-01,87.0,89.3,86.9,89.3,40825.8
2010-10-04,90.0,91.0,89.1,90.6,92296.0
2010-10-05,91.2,92.0,89.8,90.9,83240.1
2010-10-06,91.1,95.4,91.0,95.0,100025.8
2010-10-07,95.3,99.3,93.3,95.5,234437.8
2010-10-08,97.5,97.5,95.0,95.1,82637.7
2010-10-11,95.6,95.7,90.1,91.7,83124.5
2010-10-12,92.2,92.3,88.2,88.5,125601.2
2010-10-13,89.7,91.6,88.6,90.5,46984.8
2010-10-14,91.9,93.0,89.9,90.2,58606.9
2010-10-15,91.6,94.0,89.3,91.0,102111.5
2010-10-18,96.8,100.1,96.8,98.6,114509.4
2010-10-19,98.2,98.3,94.6,95.4,79578.3
2010-10-20,96.8,97.5,95.2,96.2,48796.2
2010-10-21,97.0,99.0,96.4,97.6,33270.6
2010-10-22,97.6,97.6,94.15,96.0,40893.9
2010-10-25,97.5,98.2,96.7,97.3,27035.9
2010-10-26,97.8,97.8,96.4,96.9,23422.4
2010-10-27,96.9,97.5,95.8,97.5,25081.2
2010-10-28,97.8,98.3,96.1,96.8,28520.6
2010-10-29,96.5,97.4,96.2,96.6,14610.0
2010-11-01,98.4,98.9,97.0,98.7,38791.1
2010-11-02,102.9,103.2,99.2,100.0,75985.8
2010-11-03,100.0,100.0,98.0,98.6,24965.3
2010-11-04,99.5,100.0,96.6,96.9,30266.8
2010-11-05,96.5,98.0,96.5,97.7,17121.5
2010-11-08,97.6,99.0,95.3,96.8,18746.7
2010-11-09,97.1,97.5,93.0,93.4,34628.0
2010-11-10,93.4,93.8,91.5,92.6,30066.8
2010-11-11,88.1,91.8,87.3,90.0,35060.2
