Date,Open,High,Low,Close,Volume
2000-01-04,6.9743,6.9743,6.6953,6.6953,23300
2000-01-05,6.7511,6.8069,6.6953,6.6953,1792
2000-01-06,6.7511,6.7511,6.7511,6.7511,1120
2000-01-07,6.6953,6.8069,6.6395,6.6395,7168
2000-01-10,6.5279,6.6953,6.3605,6.6953,25315
2000-01-11,6.7511,6.9464,6.7511,6.9464,16802
2000-01-12,6.9743,7.1416,6.9743,7.1416,7392
2000-01-13,7.0858,7.1974,7.03,7.1137,19938
2000-01-14,7.1416,7.1974,7.03,7.1416,5824
2000-01-18,7.1416,7.1416,7.1416,7.1416,224
2000-01-19,7.1974,7.2532,7.1974,7.2532,1568
2000-01-20,7.309,7.3369,7.2253,7.309,3584
2000-01-21,7.2532,7.2532,7.2532,7.2532,448
2000-01-24,7.309,7.309,7.2532,7.2532,2464
2000-01-25,7.1974,7.2532,7.1416,7.1416,2688
2000-01-26,7.309,7.309,7.2532,7.2532,2016
2000-01-27,7.309,7.309,6.8069,7.1974,61384
2000-01-28,7.1974,7.2532,7.1416,7.2532,4480
2000-01-31,7.2532,7.2532,7.0858,7.1137,4256
2000-02-01,7.0021,7.0858,7.0021,7.0858,4257
2000-02-02,7.0858,7.1974,7.03,7.1416,3360
2000-02-03,7.0858,7.1416,7.0858,7.1416,3136
2000-02-04,7.1974,7.1974,7.03,7.0858,5600
2000-02-07,7.03,7.03,6.9185,6.9743,7841
2000-02-08,7.03,7.03,7.03,7.03,896
2000-02-09,6.9743,7.0021,6.9743,7.0021,1344
2000-02-10,7.0021,7.0021,6.9185,6.9464,1568
2000-02-11,6.8906,6.8906,6.8069,6.8348,3136
2000-02-14,6.8348,6.8348,6.8348,6.8348,896
2000-02-15,6.8627,7.0021,6.8627,7.0021,6496
2000-02-17,7.0021,7.03,6.9185,7.03,12769
2000-02-18,6.9743,6.9743,6.9185,6.9185,2016
2000-02-22,6.9185,6.9185,6.9185,6.9185,448
2000-02-23,6.8906,6.8906,6.8627,6.8906,2688
2000-02-24,6.9185,6.9185,6.779,6.779,3136
2000-02-25,6.8069,6.8069,6.8069,6.8069,224
2000-02-28,6.8069,6.8069,6.7511,6.8069,3360
2000-02-29,6.7511,6.7511,6.6395,6.7232,5824
2000-03-01,6.6953,6.6953,6.6395,6.6395,448
2000-03-02,6.5837,6.6116,6.4721,6.4721,10978
2000-03-03,6.5279,6.7511,6.5279,6.7511,5376
2000-03-06,6.8069,6.8627,6.7232,6.7511,5600
2000-03-07,6.779,6.779,6.6953,6.7232,1344
2000-03-08,6.6953,6.7511,6.5837,6.6953,22850
2000-03-09,6.6395,6.7511,6.6395,6.7232,6496
2000-03-10,6.6953,6.8069,6.6953,6.779,2912
2000-03-13,6.7511,6.8069,6.6953,6.8069,2688
2000-03-14,6.8069,6.8069,6.8069,6.8069,224
2000-03-15,6.7511,6.8069,6.7511,6.8069,896
2000-03-16,6.8069,6.8627,6.8069,6.8627,10753
2000-03-17,6.8906,6.9743,6.8627,6.8627,18592
2000-03-20,6.8627,6.8627,6.6953,6.8069,15009
2000-03-21,6.8348,6.9185,6.8069,6.9185,5152
2000-03-22,6.9743,7.03,6.9743,7.03,2240
2000-03-23,7.03,7.1416,7.03,7.1416,3360
2000-03-24,7.0858,7.0858,7.03,7.0858,7841
2000-03-27,7.1416,7.1416,7.1416,7.1416,896
2000-03-28,7.1416,7.1416,6.9185,6.9743,15907
2000-03-29,7.03,7.0579,6.9185,7.03,7617
2000-03-30,6.9185,6.9743,6.5279,6.5837,18370
2000-03-31,6.6395,6.6395,6.0815,6.2489,94991
2000-04-03,6.2489,6.3605,6.2489,6.3605,12768
2000-04-04,6.4721,6.4721,6.4163,6.4721,4480
2000-04-05,6.3605,6.4721,6.3047,6.4163,6048
2000-04-06,6.4721,6.4721,6.4721,6.4721,224
2000-04-07,6.4163,6.4721,6.4163,6.4721,5153
2000-04-10,6.5279,6.5279,6.4163,6.4163,3136
2000-04-11,6.3605,6.3605,6.1373,6.1931,9856
2000-04-12,6.1373,6.2489,6.1373,6.2489,2688
2000-04-13,6.3047,6.3047,6.2489,6.2489,896
2000-04-14,6.1931,6.1931,6.0815,6.1931,7392
2000-04-17,6.2489,6.2489,6.1931,6.1931,1120
2000-04-18,6.2489,6.3047,6.2489,6.2489,3808
2000-04-19,6.1931,6.4163,6.0815,6.0815,27330
2000-04-20,6.1931,6.3605,6.1931,6.3605,60042
2000-04-24,6.3605,6.3605,6.3605,6.3605,224
2000-04-25,6.4721,6.4721,6.3047,6.4163,3136
2000-04-27,6.3047,6.4163,6.3047,6.3605,4704
2000-04-28,6.3605,6.3605,6.3605,6.3605,1344
2000-05-01,6.4721,6.4721,6.3047,6.3605,3808
2000-05-02,6.3047,6.3047,6.0815,6.1931,11650
2000-05-03,6.1373,6.1373,6.1373,6.1373,1120
2000-05-04,6.1931,6.2489,6.1931,6.2489,6945
2000-05-05,6.3047,6.3047,6.2489,6.2489,2464
2000-05-08,6.2489,6.3047,6.2489,6.2768,2016
2000-05-09,6.2768,6.2768,6.1931,6.1931,1344
2000-05-10,6.1373,6.1373,6.1373,6.1373,2912
2000-05-11,6.0815,6.1373,6.0815,6.0815,3584
2000-05-12,6.1373,6.1373,6.1373,6.1373,224
2000-05-15,6.0815,6.1931,6.0815,6.1931,1120
2000-05-16,6.2489,6.2489,6.221,6.2489,672
2000-05-17,6.1373,6.1373,6.1373,6.1373,1120
2000-05-18,6.1652,6.2489,6.1373,6.1931,6720
2000-05-19,6.1373,6.1931,6.1373,6.1652,1568
2000-05-22,6.1373,6.1931,5.97,6.0815,5152
2000-05-23,6.0258,6.0258,5.8584,5.97,13665
2000-05-24,5.8584,5.8584,5.7468,5.8584,7392
2000-05-25,5.8026,5.8026,5.8026,5.8026,2464
2000-05-26,5.8026,5.8584,5.8026,5.8584,3584
2000-05-30,5.8026,5.8026,5.7747,5.8026,48616
2000-05-31,5.8026,5.8026,5.7468,5.7468,5600
2000-06-02,5.8026,5.97,5.8026,5.9142,43012
2000-06-05,5.97,5.97,5.9142,5.9142,5152
2000-06-06,5.8584,5.97,5.8584,5.97,6945
2000-06-07,5.9142,6.2489,5.9142,6.1931,15009
2000-06-08,6.221,6.3605,6.221,6.3047,6272
2000-06-09,6.3605,6.4163,6.3605,6.4163,7169
2000-06-12,6.3605,6.5279,6.2489,6.5279,6496
2000-06-13,6.4721,6.4721,6.4721,6.4721,2240
2000-06-14,6.5279,6.5279,6.4163,6.5,15906
2000-06-15,6.4442,6.4442,6.4163,6.4163,6273
2000-06-16,6.3605,6.3605,6.3605,6.3605,672
2000-06-19,6.2489,6.2489,6.2489,6.2489,672
2000-06-20,6.1931,6.1931,5.8584,5.97,16578
2000-06-21,6.0258,6.0258,6.0258,6.0258,448
2000-06-22,6.0258,6.0258,5.97,6.0258,4929
2000-06-23,6.0258,6.0258,5.97,5.97,2688
2000-06-26,5.9142,5.97,5.8026,5.9142,6944
2000-06-27,5.8026,5.8026,5.691,5.691,3584
2000-06-28,5.8026,5.9142,5.691,5.9142,5824
2000-06-29,5.8026,5.8584,5.7468,5.8584,12097
2000-06-30,5.8026,5.97,5.8026,5.8026,15011
2000-07-03,5.8584,5.8584,5.7468,5.8584,4928
2000-07-05,5.9142,5.9142,5.9142,5.9142,224
2000-07-06,5.9142,5.97,5.9142,5.9421,3360
2000-07-07,5.8584,5.9142,5.8584,5.9142,896
2000-07-10,5.97,5.97,5.9142,5.9142,2912
2000-07-11,5.9142,5.97,5.9142,5.97,896
2000-07-12,6.0258,6.0537,6.0258,6.0537,896
2000-07-13,6.0258,6.1373,6.0258,6.1373,3808
2000-07-14,6.1931,6.2489,6.1373,6.2489,896
2000-07-17,6.1931,6.4163,6.1373,6.4163,3136
