Date,Open,High,Low,Close,Volume
2019-01-09,7.9103,7.9787,7.2948,7.2948,277677
2019-01-10,7.2568,7.6748,7.1864,7.5987,357027
2019-01-11,7.5988,7.5988,7.4876,7.4891,30929
2019-01-14,7.5912,7.5912,7.4164,7.5229,24081
2019-01-15,7.4848,7.6216,7.4088,7.6216,43819
2019-01-16,7.6216,7.6216,7.5608,7.5988,7682
2019-01-17,7.3708,7.5456,7.3626,7.4772,20152
2019-01-18,7.4316,7.5228,7.3784,7.462,21128
2019-01-22,7.4848,7.4848,7.3556,7.4164,12442
2019-01-23,7.462,7.462,7.3632,7.4012,15549
2019-01-24,7.3024,7.4088,7.3024,7.3252,27933
2019-01-25,7.348,7.3556,7.279,7.2852,4343
2019-01-28,7.3024,7.3135,7.2644,7.272,18424
2019-01-29,7.2489,7.2489,7.1847,7.1884,25268
2019-01-30,7.2188,7.2188,7.1809,7.1809,10568
2019-01-31,7.1809,7.1953,7.1809,7.1824,10396
2019-02-01,7.196,7.1961,7.1809,7.184,9516
2019-02-04,7.154,7.196,7.154,7.1733,8818
2019-02-05,7.1809,7.1809,7.0872,7.1125,14016
2019-02-06,7.1125,7.196,6.9637,7.196,29021
2019-02-07,7.1694,7.1809,7.0658,7.1809,11450
2019-02-08,7.2036,7.2188,7.2036,7.2067,17992
2019-02-11,7.187,7.2181,7.187,7.2112,1975
2019-02-12,7.1429,7.1505,7.0669,7.0745,14269
2019-02-13,7.1077,7.2036,7.0441,7.2036,2566
2019-02-14,7.0441,7.0669,7.0441,7.0517,790
2019-02-15,7.0543,7.0543,6.9681,6.9909,16919
2019-02-19,6.984,7.1809,6.9799,7.1429,13702
2019-02-20,7.1729,7.1729,6.9833,7.1353,16120
2019-02-21,7.1308,7.2188,7.1308,7.2188,8395
2019-02-22,7.1128,7.3632,7.1128,7.2948,17465
2019-02-25,7.2772,7.2948,7.2728,7.2948,2668
2019-02-26,7.2188,7.2948,7.1829,7.2948,18457
2019-02-27,7.3024,7.3024,7.2948,7.2948,5451
2019-02-28,7.3166,7.3632,7.3006,7.3632,6111
2019-03-01,7.3708,7.4385,7.2758,7.3024,19530
2019-03-04,7.386,7.4012,7.2948,7.2948,10538
2019-03-05,7.4078,7.4172,7.2948,7.4012,21374
2019-03-06,7.2949,7.4088,7.2949,7.3632,11454
2019-03-07,7.4027,7.4027,7.2948,7.348,9872
2019-03-08,7.2961,7.3936,7.2961,7.3024,13382
2019-03-11,7.386,7.5228,7.3404,7.5228,29519
2019-03-12,7.5152,7.5836,7.5152,7.5608,25377
2019-03-13,7.5532,7.5608,7.4848,7.4848,18375
2019-03-14,7.5228,7.5836,7.5038,7.5228,19642
2019-03-15,7.576,7.5836,7.2188,7.2188,52917
2019-03-18,7.31,7.3425,7.2948,7.2948,9586
