Date,Open,High,Low,Close,Volume
2019-09-16,6.2,6.2,5.81,5.95,143985
2019-09-17,5.96,6.1,5.85,5.93,79533
2019-09-18,6.25,6.25,5.553,5.61,115454
2019-09-19,5.6,5.88,5.52,5.55,96786
2019-09-20,5.9,5.9,5.576,5.8,67830
2019-09-23,6.08,6.19,5.831,5.94,159962
2019-09-24,6.0,6.15,5.8,6.0,154853
2019-09-25,6.05,6.05,5.8,5.91,149326
2019-09-26,6.05,6.05,5.85,5.86,60550
2019-09-27,5.86,5.86,5.55,5.645,187218
2019-09-30,5.63,5.63,5.25,5.29,161228
2019-10-01,5.25,5.42,5.2,5.3103,167864
2019-10-02,5.35,5.574,5.35,5.4,116881
2019-10-03,5.41,5.693,5.3,5.3869,45994
2019-10-04,5.25,5.499,5.25,5.45,40783
2019-10-07,5.48,5.55,5.45,5.47,68734
2019-10-08,5.47,5.79,5.47,5.77,108012
2019-10-09,5.9,5.9,5.6,5.64,65384
2019-10-10,5.65,5.7,5.6,5.689,50064
2019-10-11,5.7,5.7,5.51,5.625,53742
2019-10-14,5.63,5.89,5.45,5.55,111393
2019-10-15,5.75,5.79,5.52,5.52,162579
2019-10-16,5.73,5.74,5.537,5.71,129452
2019-10-17,5.68,6.0,5.68,5.92,137360
2019-10-18,5.96,6.4,5.75,6.2164,187476
2019-10-21,6.32,6.362,6.044,6.1,182449
2019-10-22,6.05,6.14,6.042,6.05,67645
2019-10-23,6.1,6.165,6.05,6.06,48157
2019-10-24,6.02,6.19,6.02,6.11,74936
2019-10-25,6.15,6.42,6.11,6.23,94223
2019-10-28,6.22,6.29,6.05,6.225,68359
2019-10-29,6.15,6.422,6.15,6.4,98896
2019-10-30,6.4,6.5,6.255,6.4,155972
2019-10-31,6.85,6.85,6.351,6.5,219172
2019-11-01,6.5,6.545,6.398,6.45,104327
2019-11-04,6.47,6.47,6.36,6.44,148506
2019-11-05,6.36,6.44,6.15,6.34,312453
2019-11-06,6.44,6.44,6.3,6.42,47091
2019-11-07,6.42,6.43,6.13,6.34,129371
2019-11-08,6.22,6.25,6.07,6.09,81299
2019-11-11,6.03,6.26,6.02,6.09,110821
2019-11-12,6.09,6.2,6.05,6.14,85002
2019-11-13,6.88,6.88,6.215,6.33,146363
2019-11-14,6.37,6.43,6.33,6.36,111819
2019-11-15,6.36,6.38,6.28,6.335,59763
2019-11-18,6.28,6.4,6.28,6.3229,33139
2019-11-19,6.32,6.323,6.12,6.14,83741
2019-11-20,6.1,6.14,6.0,6.01,75834
2019-11-21,6.05,6.08,5.94,5.97,82061
2019-11-22,6.03,6.03,5.87,5.95,100696
2019-11-25,5.92,6.044,5.89,5.89,95668
2019-11-26,5.86,5.886,5.81,5.84,119206
2019-11-27,5.86,5.9,5.7,5.83,138115
2019-11-29,5.83,5.941,5.77,5.85,45062
2019-12-02,5.9,6.09,5.87,6.09,105472
2019-12-03,6.15,6.25,6.07,6.11,83973
2019-12-04,6.13,6.19,6.03,6.08,85359
2019-12-05,6.18,6.19,6.05,6.12,80292
2019-12-06,6.05,6.06,5.89,5.96,102541
2019-12-09,5.9,5.98,5.83,5.87,68578
2019-12-10,5.98,6.04,5.881,5.99,98518
2019-12-11,6.02,6.09,5.94,6.07,224750
2019-12-12,6.11,6.231,6.0,6.02,107549
2019-12-13,6.01,6.29,6.01,6.2,246436
2019-12-16,6.28,6.44,6.16,6.23,1293457
2019-12-17,6.25,6.75,6.25,6.54,349940
2019-12-18,6.6,6.605,6.48,6.57,209028
2019-12-19,6.6,7.0,6.58,6.81,1102402
2019-12-20,6.85,7.1,6.62,7.09,3115089
2019-12-23,7.09,7.15,6.755,7.1,563080
2019-12-24,7.18,7.188,7.03,7.14,214742
2019-12-26,7.73,8.0,7.33,7.68,426372
2019-12-27,7.6,7.67,7.301,7.64,357526
2019-12-30,7.68,7.88,7.6,7.75,471833
2019-12-31,7.77,7.85,7.64,7.7,330837
2020-01-02,7.9,7.95,7.8,7.84,371110
2020-01-03,8.01,8.01,7.43,7.5,462842
2020-01-06,7.5,7.838,7.5,7.71,443888
2020-01-07,7.81,7.94,7.53,7.93,223619
2020-01-08,8.08,8.19,7.6,7.7,280730
2020-01-09,7.749,7.749,7.31,7.51,265614
2020-01-10,7.53,7.97,7.511,7.95,257936
2020-01-13,7.85,8.03,7.7,7.98,261410
2020-01-14,8.0,8.5,8.0,8.39,375247
2020-01-15,8.53,8.9,8.34,8.82,700538
2020-01-16,8.97,8.97,8.25,8.41,695205
2020-01-17,8.54,8.54,8.31,8.32,308356
2020-01-21,8.378,8.46,8.2,8.45,386189
2020-01-22,8.48,8.48,8.21,8.29,286870
2020-01-23,8.32,8.51,8.24,8.38,370398
2020-01-24,8.4,8.53,8.34,8.42,201935
2020-01-27,8.77,8.77,8.14,8.29,235129
2020-01-28,8.24,8.4,8.191,8.26,183620
2020-01-29,8.26,8.33,8.13,8.32,280215
2020-01-30,8.49,8.51,8.32,8.39,297526
2020-01-31,8.37,8.6,8.34,8.41,251222
2020-02-03,8.44,8.54,8.2,8.24,234350
2020-02-04,8.14,8.17,7.77,8.01,398688
2020-02-05,8.02,8.18,7.862,8.18,271573
2020-02-06,8.22,8.3,8.14,8.28,145342
2020-02-07,8.38,8.38,8.098,8.18,121881
2020-02-10,8.27,8.44,8.2,8.44,238802
2020-02-11,8.44,8.45,8.15,8.26,256485
2020-02-12,8.25,8.5,8.1,8.43,157568
2020-02-13,8.41,8.74,8.38,8.64,364372
2020-02-14,8.73,9.04,8.651,8.9,470346
2020-02-18,8.93,9.36,8.93,9.32,473097
2020-02-19,9.5,9.65,9.36,9.63,568083
2020-02-20,9.73,9.87,9.166,9.49,628164
2020-02-21,9.52,9.85,9.51,9.7,688952
2020-02-24,10.5,10.5,9.55,9.59,695602
2020-02-25,9.6,9.72,8.72,8.81,776545
2020-02-26,8.81,9.28,8.39,8.98,530015
2020-02-27,9.05,9.055,7.81,8.08,780192
2020-02-28,7.2,7.9,6.72,7.3,1258327
2020-03-02,7.73,8.2,7.44,7.72,842072
