Date,Open,High,Low,Close,Volume
2000-01-03,14.625,18.25,14.625,17.9375,240700
2000-01-04,17.5625,17.625,15.375,15.75,268000
2000-01-05,16.0,17.0625,15.625,16.25,222600
2000-01-06,16.625,17.8125,16.5625,17.25,197200
2000-01-07,17.4375,17.875,17.375,17.5,84100
2000-01-10,17.875,21.375,17.6875,20.1875,380500
2000-01-11,20.1875,21.0,18.25,18.5,223800
2000-01-12,18.5,19.8125,17.9375,19.6875,111300
2000-01-13,19.9375,20.0625,18.5625,19.0,112500
2000-01-14,19.0,19.6875,18.375,18.75,93200
2000-01-18,18.75,20.125,18.625,19.625,94800
2000-01-19,20.1875,20.3125,19.125,19.8125,82900
2000-01-20,19.8125,20.0,19.5,19.875,42200
2000-01-21,20.0,21.0,19.75,20.8125,151400
2000-01-24,21.1875,24.4375,21.1875,23.5,400600
2000-01-25,24.125,29.6875,24.0,28.5,485400
2000-01-26,32.5,32.75,29.0,30.5,374300
2000-01-27,30.4375,30.4375,23.25,24.875,451000
2000-01-28,25.125,25.6875,21.875,23.875,234900
2000-01-31,23.625,28.0,23.5625,26.5,248200
2000-02-01,28.0,28.25,26.8125,27.25,85900
2000-02-02,27.21875,27.9375,24.5,25.75,115600
2000-02-03,25.625,27.875,25.625,26.8125,91700
2000-02-04,28.0,29.5,27.0,27.375,122100
2000-02-07,28.0,28.8125,27.625,28.375,104300
2000-02-08,29.125,29.25,28.1875,28.1875,50600
2000-02-09,28.21875,28.625,26.9375,27.75,84000
2000-02-10,27.75,28.6875,27.5,28.375,57100
2000-02-11,28.6875,29.84375,28.125,28.75,107400
2000-02-14,28.875,29.75,28.625,29.0,59300
2000-02-15,29.875,31.0,29.125,30.8125,101500
2000-02-16,33.75,36.1875,32.375,35.1875,410600
2000-02-17,36.5,40.0,36.5,38.625,370900
2000-02-18,38.75,38.75,35.125,35.6875,217700
2000-02-22,35.5,37.3125,35.125,37.0,77200
2000-02-23,37.5,39.0,36.875,36.875,106100
2000-02-24,37.125,37.125,33.375,34.8125,188600
2000-02-25,35.0,35.875,28.625,33.625,268900
2000-02-28,32.9375,33.875,30.75,33.0,132000
2000-02-29,33.25,36.0,32.25,34.9375,86000
2000-03-01,35.25,36.0,31.0,32.0,127100
2000-03-02,32.5,33.25,31.75,32.3125,67600
2000-03-03,32.0,33.9375,31.75,33.4375,84200
2000-03-06,33.4375,33.4375,32.5,32.875,34200
