Date,Open,High,Low,Close,Volume
2018-12-20,51.0,51.5,50.13,50.13,14500
2018-12-21,50.75,51.39,50.7499,51.27,14484
2018-12-24,51.27,51.33,51.02,51.3,8720
2018-12-26,51.15,51.3,51.0709,51.3,4324
2018-12-27,50.77,51.202,50.77,51.2,9433
2018-12-28,50.96,51.4,50.9369,51.38,13348
2019-01-02,51.25,51.5,51.25,51.5,1603
2019-01-03,51.2434,51.58,51.2434,51.58,900
2019-01-04,51.6,51.6,51.6,51.6,100
2019-01-07,51.4999,51.5,51.4511,51.5,16450
2019-01-08,51.5,51.5,51.41,51.49,2500
2019-01-09,51.41,51.6,51.4,51.6,2800
2019-01-10,51.59,51.59,51.5,51.59,900
2019-01-14,51.69,51.75,51.69,51.75,500
2019-01-16,51.79,51.79,51.79,51.79,200
2019-01-17,51.83,51.83,51.83,51.83,100
2019-01-18,51.97,51.97,51.97,51.97,100
2019-01-22,51.94,51.94,51.94,51.94,100
2019-01-24,51.56,51.93,51.56,51.8,904
2019-01-25,51.712,51.95,51.712,51.95,200
2019-01-30,51.85,51.95,51.85,51.95,497
2019-01-31,51.8354,51.9,51.75,51.9,5324
2019-02-01,51.95,51.95,51.95,51.95,200
2019-02-04,51.83,51.97,51.72,51.97,800
2019-02-05,51.97,51.97,51.97,51.97,200
2019-02-06,51.95,51.95,51.95,51.95,200
2019-02-07,51.95,51.97,51.928,51.96,3200
2019-02-08,51.97,52.0,51.97,52.0,2200
2019-02-11,51.9505,52.1,51.85,52.1,8300
2019-02-12,52.0,52.19,52.0,52.17,8300
2019-02-13,52.15,52.2,52.15,52.2,1600
2019-02-14,52.1677,52.25,52.1,52.25,1967
2019-02-20,52.25,52.25,52.19,52.25,2203
2019-02-25,52.26,52.3,52.25,52.3,5625
2019-02-28,52.3,52.3,52.3,52.3,1653
2019-03-01,52.35,52.35,52.2645,52.35,390
2019-03-04,52.35,52.395,52.3397,52.35,6650
2019-03-05,52.4,52.4018,52.4,52.4018,305
2019-03-06,52.4337,52.4337,52.4337,52.4337,100
2019-03-07,52.45,52.45,52.45,52.45,100
2019-03-11,52.3769,52.57,52.3769,52.57,1300
2019-03-12,52.67,52.78,52.67,52.78,7400
2019-03-18,51.85,51.85,51.85,51.85,100
2019-03-19,51.8958,51.9,51.8958,51.9,700
2019-03-20,51.8465,51.9,51.8465,51.9,300
2019-03-21,51.95,51.98,51.95,51.98,200
2019-03-22,52.0,52.0,52.0,52.0,100
2019-03-25,52.24,52.24,52.24,52.24,300
2019-04-02,52.054,52.22,52.054,52.22,250
2019-04-04,52.22,52.22,52.2161,52.2161,200
2019-04-10,52.1364,52.24,52.1364,52.24,200
2019-04-11,52.24,52.24,52.2,52.2,900
2019-04-15,52.47,52.47,52.47,52.47,100
2019-04-22,52.35,52.35,52.35,52.35,300
2019-04-23,52.3,52.35,52.3,52.35,1000
2019-04-24,52.3,52.3,52.2,52.2,1200
2019-04-25,52.3,52.3,52.3,52.3,100
2019-04-26,52.25,52.3,52.25,52.3,6800
2019-04-29,52.3,52.3,52.3,52.3,100
2019-04-30,52.46,52.46,52.46,52.46,100
2019-05-01,52.47,52.5,52.47,52.5,1000
2019-05-06,52.4,52.4,52.4,52.4,100
2019-05-07,52.3,52.49,52.25,52.25,300
2019-05-08,52.25,52.4,52.25,52.4,300
2019-05-10,52.4,52.4,52.4,52.4,200
2019-05-13,52.4,52.4,52.4,52.4,100
2019-05-14,52.4,52.4,52.4,52.4,100
2019-05-15,52.5421,52.5421,52.5421,52.5421,100
2019-05-16,52.49,52.49,52.49,52.49,100
2019-05-17,52.55,52.55,52.5,52.5,1100
2019-05-21,52.48,52.48,52.48,52.48,850
2019-05-22,52.48,52.48,52.48,52.48,700
2019-05-29,52.62,52.62,52.6101,52.6101,200
2019-05-30,52.62,52.62,52.62,52.62,100
2019-06-03,52.62,52.62,52.62,52.62,100
2019-06-04,52.61,52.61,52.61,52.61,1000
2019-06-06,52.26,52.66,52.26,52.6,318
2019-06-07,52.5,52.66,52.5,52.6,400
2019-06-17,52.6,52.67,52.5,52.67,22660
2019-06-18,51.8,51.8,51.7,51.7,697
2019-06-21,51.712,51.712,51.69,51.69,400
2019-06-24,51.4,51.89,51.4,51.84,3026
2019-06-26,51.8,51.8,51.8,51.8,100
2019-06-27,51.8126,51.8126,51.8,51.8,600
2019-06-28,51.88,51.9,51.75,51.83,5200
2019-07-02,51.88,51.88,51.8345,51.8345,200
2019-07-03,51.83,51.83,51.83,51.83,100
2019-07-05,51.83,51.83,51.83,51.83,100
2019-07-10,51.7,51.92,51.7,51.92,500
2019-07-12,51.94,51.94,51.94,51.94,100
2019-07-15,51.92,51.94,51.6,51.6,1300
