Date,Open,High,Low,Close,Volume
2014-07-18,12.95,12.99,11.0,11.27,4073364
2014-07-21,11.5,11.97,11.3,11.46,249954
2014-07-22,11.6,11.75,10.95,11.44,179819
2014-07-23,11.38,11.5,10.55,10.55,96797
2014-07-24,11.0,11.19,10.7,10.7,137526
2014-07-25,10.86,11.05,10.67,10.67,75000
2014-07-28,10.65,11.22,10.65,11.15,84316
2014-07-29,11.21,11.569,11.16,11.42,96326
2014-07-30,11.5,11.5,11.28,11.47,67698
2014-07-31,11.31,11.47,10.97,11.32,129149
2014-08-01,11.3,11.57,11.3,11.42,48386
2014-08-04,11.55,11.9,11.49,11.74,45980
2014-08-05,11.89,12.0,11.56,11.91,44745
2014-08-06,12.0,12.0,11.73,11.89,28251
2014-08-07,11.86,12.139,11.45,11.67,63602
2014-08-08,11.4,12.11,11.4,11.95,40428
2014-08-11,12.31,13.25,12.077,12.36,98199
2014-08-12,12.46,12.46,11.96,12.14,68863
2014-08-13,12.08,12.32,12.01,12.19,52958
2014-08-14,12.15,12.6,12.025,12.32,99324
2014-08-15,12.5,12.5,12.0,12.16,59398
2014-08-18,12.08,12.12,12.05,12.05,52818
2014-08-19,12.02,12.07,11.65,11.81,52959
2014-08-20,11.9,12.3,11.54,11.57,12198
2014-08-21,11.51,12.48,11.26,12.45,264088
2014-08-22,12.27,12.6,12.18,12.6,79344
2014-08-25,12.61,12.78,12.23,12.5,22616
2014-08-26,12.44,12.5,12.2,12.48,25090
2014-08-27,12.36,12.62,12.26,12.4,27519
2014-08-28,12.32,12.58,12.25,12.33,10907
2014-08-29,12.35,12.5,12.34,12.41,10832
2014-09-02,12.5,13.23,12.5,12.994,53714
2014-09-03,13.28,13.85,13.069,13.59,88658
2014-09-04,14.0,14.785,13.52,14.2,171095
2014-09-05,14.16,14.67,11.8,11.8,55345
2014-09-08,13.8,13.9,13.5,13.65,88904
2014-09-09,13.56,13.89,12.76,13.0,37447
2014-09-10,13.16,13.42,13.0,13.15,80232
2014-09-11,13.0,13.5,12.91,13.13,49877
2014-09-12,13.3,13.51,13.0,13.09,36132
2014-09-15,13.0,13.374,12.56,13.02,45406
2014-09-16,12.97,13.54,12.72,12.75,26448
2014-09-17,12.97,13.28,12.86,12.9,22222
2014-09-18,12.93,13.72,12.93,13.38,82748
2014-09-19,13.4,13.6,12.92,13.34,81411
2014-09-22,13.38,13.82,13.23,13.3,50771
2014-09-23,13.38,13.53,13.0,13.44,51963
2014-09-24,13.27,13.95,13.0,13.28,44575
2014-09-25,13.5,13.77,12.8,12.97,93469
2014-09-26,13.0,13.91,13.0,13.82,42718
2014-09-29,13.78,14.38,13.72,13.72,48441
2014-09-30,13.86,14.68,13.54,14.07,481088
2014-10-01,13.95,14.12,13.27,13.81,78595
2014-10-02,13.83,14.06,13.4,13.57,75902
2014-10-03,13.78,13.9,13.53,13.59,22281
2014-10-06,13.66,14.19,13.35,13.95,65005
2014-10-07,13.91,13.955,13.5,13.55,14535
2014-10-08,13.5,13.928,13.2,13.56,52612
2014-10-09,13.48,13.72,12.97,13.01,25866
2014-10-10,13.02,13.449,12.86,13.3,28562
2014-10-13,12.96,13.69,12.96,13.16,16249
2014-10-14,13.27,13.49,13.15,13.39,17920
2014-10-15,13.1,13.38,12.8,13.21,27806
2014-10-16,13.04,13.69,12.77,13.62,40756
2014-10-17,13.8,13.8,12.13,12.63,84529
2014-10-20,12.54,13.25,12.445,13.24,25850
2014-10-21,13.31,13.46,12.95,13.07,22969
2014-10-22,12.9,13.25,12.63,12.72,19998
2014-10-23,12.79,12.79,12.24,12.79,29995
2014-10-24,12.83,12.88,12.44,12.54,23884
2014-10-27,12.53,12.53,11.86,12.19,26868
2014-10-28,12.2,13.04,12.2,12.98,37486
2014-10-29,12.86,13.01,12.368,12.73,16767
2014-10-30,12.6,13.23,12.3,13.2,32447
2014-10-31,13.27,13.27,12.71,12.94,42496
2014-11-03,12.99,13.5,12.91,13.42,109466
2014-11-04,13.42,13.55,13.256,13.48,91925
2014-11-05,13.4,13.65,13.0,13.46,63332
2014-11-06,13.22,13.49,12.82,13.42,28107
2014-11-07,13.44,14.12,13.09,14.12,60322
2014-11-10,13.9,14.31,13.5,14.0,55449
2014-11-11,13.64,13.66,11.98,13.42,248413
2014-11-12,13.42,13.81,13.055,13.54,46323
2014-11-13,13.43,13.54,12.89,13.28,58767
2014-11-14,13.32,13.32,13.02,13.13,14391
2014-11-17,13.062,13.24,13.04,13.12,5690
2014-11-18,13.21,13.3,12.99,12.99,10659
2014-11-19,13.0,13.0,12.61,12.8,10047
2014-11-20,12.83,13.09,12.712,13.0,10523
2014-11-21,13.15,13.15,12.92,13.05,61981
2014-11-24,12.99,13.51,12.662,13.5,27574
2014-11-25,13.4,13.4,13.13,13.28,22648
2014-11-26,13.38,13.78,13.018,13.65,19118
2014-11-28,13.59,13.9,13.33,13.8,13288
2014-12-01,13.15,13.516,12.9,12.9,30080
2014-12-02,12.902,13.21,12.9,13.17,12943
2014-12-03,13.1,13.36,13.08,13.25,9706
2014-12-04,13.16,13.4,13.01,13.3,9836
2014-12-05,13.26,13.35,13.08,13.25,30447
2014-12-08,13.14,13.39,12.76,13.15,20690
2014-12-09,12.864,13.9,12.864,13.81,37420
2014-12-10,13.71,13.78,13.35,13.46,27093
2014-12-11,13.36,13.682,13.17,13.47,11536
2014-12-12,13.3,13.68,13.26,13.33,33114
2014-12-15,13.35,13.436,13.13,13.34,15309
2014-12-16,13.39,13.46,13.14,13.44,24575
2014-12-17,13.34,13.872,13.34,13.87,23804
2014-12-18,13.87,13.87,13.45,13.69,22372
2014-12-19,13.81,15.02,13.65,15.02,78037
2014-12-22,14.97,14.97,14.3,14.55,42708
2014-12-23,14.56,14.67,14.0,14.62,36597
2014-12-24,14.62,14.76,14.38,14.65,1473
2014-12-26,14.74,14.85,14.63,14.85,8854
2014-12-29,14.85,15.634,14.39,15.26,67120
2014-12-30,15.01,15.2,14.56,15.0,44296
2014-12-31,15.0,15.85,14.85,15.62,28517
2015-01-02,15.45,15.5,14.87,15.5,27915
2015-01-05,15.34,15.34,14.46,14.94,19911
2015-01-06,15.07,15.23,14.25,14.43,17862
2015-01-07,14.1,14.34,13.6,13.99,39314
2015-01-08,13.63,14.11,13.6,13.95,14100
2015-01-09,13.58,14.5,13.58,14.02,19970
2015-01-12,13.94,13.98,13.56,13.65,14968
2015-01-13,13.55,13.94,13.435,13.91,27945
2015-01-14,14.5,14.87,13.56,14.19,50708
2015-01-15,13.75,14.47,13.17,13.74,60070
2015-01-16,13.65,14.59,13.6,14.4,40068
2015-01-20,14.45,14.58,13.86,14.11,8785
2015-01-21,14.1,14.1,13.32,13.63,58554
2015-01-22,13.76,14.162,13.23,13.8,51923
2015-01-23,13.76,14.35,13.75,13.94,34021
2015-01-26,14.01,14.48,13.83,14.45,26476
2015-01-27,14.45,14.45,14.08,14.34,77254
2015-01-28,14.36,14.46,13.8,14.04,48423
2015-01-29,14.04,14.25,13.94,14.07,24712
2015-01-30,14.0,14.28,13.79,13.88,27727
2015-02-02,13.94,14.06,13.24,13.3,25286
2015-02-03,13.28,14.31,13.28,14.0,45346
2015-02-04,14.0,14.41,13.78,14.11,32712
2015-02-05,14.07,14.5,13.99,14.48,41752
2015-02-06,14.32,14.69,14.15,14.3,25677
2015-02-09,14.48,14.7,14.11,14.15,19354
2015-02-10,14.19,14.19,13.75,13.96,35316
2015-02-11,14.025,14.79,14.025,14.26,14696
2015-02-12,14.72,14.72,14.25,14.4,24281
2015-02-13,14.599,14.599,14.33,14.37,13901
2015-02-17,14.54,14.54,14.01,14.21,32958
2015-02-18,14.11,14.31,14.05,14.21,28584
2015-02-19,14.07,14.53,14.01,14.17,26947
2015-02-20,14.19,14.48,14.03,14.25,35448
2015-02-23,14.26,14.55,14.2,14.3,31697
2015-02-24,14.4,14.71,14.2,14.67,103412
2015-02-25,14.75,15.21,14.671,14.92,233841
2015-02-26,14.72,16.2,14.72,15.73,687180
2015-02-27,15.7,16.89,15.53,16.69,362458
2015-03-02,17.01,17.76,17.01,17.52,281517
2015-03-03,17.5,17.963,17.23,17.81,106233
2015-03-04,17.78,17.98,17.53,17.64,40237
2015-03-05,17.59,18.5,17.59,18.46,42465
2015-03-06,18.57,18.64,18.21,18.31,100116
2015-03-09,18.28,18.28,17.51,17.78,79401
2015-03-10,17.8,18.11,17.74,17.78,52686
2015-03-11,17.78,18.03,17.35,18.02,54511
2015-03-12,18.27,18.77,17.83,17.85,143047
2015-03-13,18.04,18.32,17.31,17.39,182629
2015-03-16,17.65,17.989,17.65,17.89,28326
2015-03-17,17.86,18.33,17.86,18.3,46569
2015-03-18,18.02,18.19,17.88,17.95,276663
2015-03-19,18.09,18.09,17.6,17.8,136602
2015-03-20,17.98,17.98,17.62,17.81,97102
2015-03-23,17.76,17.9,17.25,17.25,90172
2015-03-24,17.45,18.39,17.45,18.02,99083
2015-03-25,18.0,18.0,17.26,17.54,110796
2015-03-26,17.35,18.59,17.19,18.53,318929
2015-03-27,18.5,21.18,18.5,21.1,2560105
2015-03-30,21.63,22.37,20.93,21.06,522067
2015-03-31,20.99,21.7,20.7,21.06,211250
2015-04-01,21.14,21.23,20.55,21.17,255851
2015-04-02,21.15,21.204,20.7,20.95,101944
2015-04-06,20.8,21.06,20.76,20.94,145728
2015-04-07,21.04,23.2,21.04,22.97,315015
2015-04-08,22.73,24.98,22.69,24.33,596366
2015-04-09,25.02,25.71,24.025,24.87,462791
2015-04-10,24.87,25.475,24.17,24.33,190263
2015-04-13,24.34,24.852,24.08,24.21,209462
2015-04-14,24.22,24.46,23.66,23.86,126005
2015-04-15,23.79,23.945,21.54,23.18,278171
2015-04-16,23.08,23.81,22.998,23.78,100242
2015-04-17,23.63,23.68,22.77,23.08,103953
2015-04-20,23.15,23.352,22.5,23.03,80383
2015-04-21,23.21,23.26,22.32,22.77,84140
2015-04-22,22.73,22.93,22.08,22.33,84580
