Date,Open,High,Low,Close,Volume
2007-06-29,3.4663,3.4663,3.2352,3.3403,179928.0
2007-07-02,3.3193,3.3823,3.2562,3.3403,138278.0
2007-07-03,3.3613,3.7394,3.3403,3.7142,104244.0
2007-07-05,3.7604,3.9705,3.7394,3.7857,255374.0
2007-07-06,3.8403,3.9621,3.8151,3.8571,170170.0
2007-07-09,3.9285,3.9621,3.6638,3.6974,254898.0
2007-07-10,3.6764,3.8865,3.6764,3.8109,139230.0
2007-07-11,3.8445,3.8445,3.6848,3.8361,98294.0
2007-07-12,3.8235,3.9075,3.7646,3.8655,106624.0
2007-07-13,3.9075,3.9915,3.8235,3.8865,46648.0
2007-07-16,3.8697,3.9579,3.8235,3.9537,68306.0
2007-07-17,3.9537,3.9579,3.9117,3.9243,54740.0
2007-07-18,3.9495,3.9579,3.8949,3.9369,86394.0
2007-07-19,3.9579,4.5966,3.9285,4.3193,160412.0
2007-07-20,4.3403,4.5798,4.3319,4.5798,154462.0
2007-07-23,4.6218,4.8066,4.605,4.7184,137088.0
2007-07-24,4.7184,4.8319,4.5503,4.5503,107100.0
2007-07-25,4.6134,4.6302,4.1806,4.3487,163268.0
2007-07-26,4.3067,4.3067,3.8865,4.0167,89250.0
2007-07-27,4.042,4201.1912,3.9579,4.4957,44268.0
2007-07-30,4.1386,4.2268,3.9915,4.1722,76636.0
2007-07-31,4.168,4.21,4.0377,4.0377,44030.0
2007-08-01,4.0377,4.2268,3.9537,3.9957,95914.0
2007-08-02,4.0251,4.0714,3.9831,4.0546,38080.0
2007-08-03,4.0546,4.0546,3.9537,3.9537,20944.0
2007-08-06,3.9789,4.0335,3.8445,3.8697,47362.0
2007-08-07,3.8487,3.8739,3.8193,3.8319,35938.0
2007-08-08,3.8445,3.8445,3.7394,3.7815,51170.0
2007-08-09,3.7815,3.8235,3.7604,3.7646,30702.0
2007-08-10,3.7899,3.8025,3.7394,3.8025,43792.0
2007-08-13,3.8445,3.9705,3.7394,3.8697,41174.0
2007-08-14,3.8571,3.8571,3.7394,3.7815,25942.0
2007-08-15,3.7815,3.7899,3.6806,3.7268,35700.0
2007-08-16,3.6848,3.7142,3.4243,3.4831,106862.0
2007-08-17,3.6554,3.7394,3.5714,3.7394,68068.0
2007-08-20,3.7815,3.7815,3.6428,3.647,35462.0
2007-08-21,3.71,3.7478,3.6344,3.6974,26894.0
2007-08-22,3.6554,3.6764,3.3697,3.626,29750.0
2007-08-23,3.6596,3.7184,3.6176,3.7184,15946.0
2007-08-24,3.6974,3.7815,3.6764,3.7016,20944.0
2007-08-27,3.8025,3.8025,3.7184,3.752,42840.0
2007-08-28,3.7394,3.773,3.6974,3.7016,22372.0
2007-08-29,3.7394,3.7394,3.6554,3.6554,18088.0
2007-08-30,3.6554,3.6806,3.626,3.6554,12614.0
2007-08-31,3.6344,3.6554,3.5714,3.6554,29988.0
2007-09-04,3.6134,3.773,3.5924,3.6176,50218.0
2007-09-05,3.626,3.6764,3.5924,3.6344,20468.0
2007-09-06,3.6176,3.6344,3.5966,3.6008,12138.0
2007-09-07,3.5966,3.5966,3.5714,3.5924,17136.0
2007-09-10,3.5798,3.5924,3.4663,3.4663,50801.0
2007-09-11,3.4663,3.5083,3.4663,3.4705,23800.0
2007-09-12,3.4663,3.5924,3.4663,3.5546,40222.0
2007-09-13,3.5546,3.5882,3.4873,3.4873,26418.0
2007-09-14,3.5083,3.5252,3.4873,3.4999,14994.0
2007-09-17,3.4789,3.5714,3.4747,3.4957,46172.0
2007-09-18,3.4873,3.4873,3.4243,3.4411,54502.0
2007-09-19,3.4285,3.4411,3.3655,3.3739,150654.0
2007-09-20,3.3655,3.4243,3.3655,3.3781,39508.0
2007-09-21,3.3781,3.4453,3.3655,3.4369,49980.0
2007-09-24,3.4663,3.5378,3.4453,3.4453,33320.0
2007-09-25,3.4495,3.4495,3.3823,3.3823,23324.0
