Date,Open,High,Low,Close,Volume
2000-01-03,10.5651,10.5769,10.3764,10.4707,250975.0
2000-01-04,10.3293,10.4707,10.0934,10.2113,53531.0
2000-01-05,10.117,10.1406,9.9991,10.0934,28620.0
2000-01-06,9.9991,10.117,9.834,9.9755,48762.0
2000-01-07,9.9048,10.2113,9.8812,10.2113,157155.0
2000-01-10,10.3293,10.5179,10.1642,10.4236,41871.0
2000-01-11,10.1878,10.3764,10.0934,10.1878,51146.0
2000-01-12,10.1642,10.3293,10.1406,10.2821,30741.0
2000-01-13,10.2821,10.2821,10.0463,10.1406,47966.0
2000-01-14,10.0463,10.1406,9.9519,10.1406,21200.0
2000-01-18,9.6218,9.9991,9.6218,9.9755,219701.0
2000-01-19,9.7633,9.8104,9.5746,9.7397,53002.0
2000-01-20,9.9519,9.9519,9.8576,9.9048,141517.0
2000-01-21,10.1878,10.2821,9.9991,10.117,96464.0
2000-01-24,10.3293,10.3764,10.1878,10.1878,39751.0
2000-01-25,10.2113,10.4236,10.1406,10.3764,63071.0
2000-01-26,9.9283,9.9991,9.8576,9.9283,42666.0
2000-01-27,9.4803,9.9755,9.4803,9.9283,63869.0
2000-01-28,10.0698,10.0934,9.9283,9.9519,27295.0
2000-01-31,9.9048,9.9519,9.6218,9.9519,91961.0
2000-02-01,10.0463,10.2113,10.0227,10.1878,37630.0
2000-02-02,10.1406,10.1878,9.9755,10.1878,70757.0
2000-02-03,10.1878,10.3528,10.1878,10.3057,170142.0
2000-02-04,10.6122,10.8481,10.6122,10.8245,79768.0
2000-02-07,10.6358,10.7066,10.5651,10.6594,40812.0
2000-02-08,10.8952,11.3197,10.8952,11.0367,229766.0
2000-02-09,10.8009,10.8009,10.3764,10.4943,35776.0
2000-02-10,10.4707,10.6122,10.4236,10.4943,80561.0
2000-02-11,10.1878,10.3528,10.0934,10.2349,102562.0
2000-02-14,10.2349,10.3057,10.1878,10.2821,19080.0
2000-02-15,9.9519,9.9519,9.6689,9.7868,82418.0
2000-02-16,10.0934,10.2821,10.0463,10.0698,159010.0
2000-02-17,10.5179,10.6594,10.5179,10.5887,280924.0
2000-02-18,10.683,10.8952,10.5415,10.5887,67578.0
2000-02-22,10.6122,10.7066,10.5179,10.6122,38162.0
2000-02-23,10.5651,10.5887,10.4707,10.5651,30475.0
2000-02-24,10.1878,10.2821,10.0463,10.2585,71022.0
2000-02-25,9.9283,10.1878,9.7161,9.8104,262900.0
2000-02-28,9.4803,9.5039,9.1973,9.4803,104946.0
2000-02-29,8.8671,8.9143,8.7964,8.9143,117932.0
2000-03-01,8.6785,8.7964,8.6785,8.7728,337903.0
2000-03-02,8.7728,9.1029,8.4426,8.6785,517054.0
2000-03-03,8.8671,9.1265,8.7964,8.9615,273764.0
2000-03-06,8.8671,8.8907,8.7728,8.7728,89311.0
2000-03-07,8.9143,8.9143,8.82,8.82,191611.0
2000-03-08,8.8671,8.9143,8.82,8.8671,356454.0
2000-03-09,9.2444,9.3859,9.1029,9.2916,285162.0
2000-03-10,9.5274,9.7633,9.5274,9.6454,71289.0
2000-03-13,9.6454,9.7161,9.5274,9.5982,81625.0
2000-03-14,9.5982,9.6689,9.4803,9.4803,48762.0
2000-03-15,9.5746,9.6689,9.5746,9.6454,90902.0
2000-03-16,9.5982,9.9048,9.551,9.834,71288.0
2000-03-17,9.4803,10.117,9.4803,9.9755,123763.0
2000-03-20,9.9755,10.0227,9.9519,9.9755,25440.0
2000-03-21,9.7868,9.8104,9.5982,9.6689,37631.0
2000-03-22,9.4803,9.6689,9.4331,9.6689,49292.0
