Date,Open,High,Low,Close,Volume
2020-07-10,1303.0,1320.01,1300.0,1310.0,127.19
2020-07-13,1310.0,1390.0,1227.0,1230.0,8170.39
2020-07-14,1210.0,1215.0,1100.0,1150.0,4317.41
2020-07-15,1159.0,1192.0,1100.0,1128.0,1571.92
2020-07-16,1100.0,1130.0,1051.0,1055.0,1282.78
2020-07-17,1056.0,1130.0,1040.0,1040.0,998.94
2020-07-20,1052.0,1077.0,1020.84,1038.0,1238.31
2020-07-21,1018.0,1066.0,970.0,990.0,2403.03
2020-07-22,911.0,970.0,857.0,895.0,2276.13
2020-07-23,860.0,869.99,809.0,833.0,1616.14
2020-07-24,801.0,823.0,760.0,800.0,1293.12
2020-07-27,796.0,853.0,769.0,785.0,904.04
2020-07-28,775.06,858.0,775.06,822.0,700.45
2020-07-29,840.0,950.0,840.0,925.0,961.49
2020-07-30,925.0,958.0,870.0,885.0,703.09
2020-07-31,880.01,927.83,868.0,874.0,298.29
2020-08-03,874.0,925.0,871.0,872.0,553.75
2020-08-04,900.0,957.0,875.0,885.0,839.1999999999999
2020-08-05,890.0,919.0,873.09,876.0,492.97
2020-08-06,877.0,898.99,860.01,871.0,540.24
2020-08-07,871.0,893.0,867.0,871.0,332.82
2020-08-10,866.0,887.5,840.0,882.0,326.37
2020-08-11,869.0,880.0,723.0,822.0,3009.74
2020-08-12,831.0,848.0,801.02,835.0,442.46
2020-08-13,830.0,848.0,813.0,840.0,368.8
2020-08-14,847.0,855.29,804.0,855.0,426.13
2020-08-17,855.0,865.0,827.0,858.0,375.84
2020-08-18,848.0,875.0,818.0,875.0,566.16
2020-08-19,875.0,905.0,868.5,889.5,383.61
2020-08-20,900.0,910.0,892.0,910.0,694.94
2020-08-21,909.0,919.0,870.0,911.0,473.71
2020-08-24,909.0,909.0,873.0,896.0,415.39
2020-08-25,893.0,900.0,876.0,886.99,405.29
2020-08-26,888.0,888.0,841.0,866.0,815.58
2020-08-27,900.0,914.0,666.0,769.0,5855.46
2020-08-28,775.0,786.99,722.0,735.0,375.1
2020-08-31,734.0,768.0,700.0,712.0,558.83
2020-09-01,712.01,755.0,700.0,730.0,867.56
2020-09-02,724.0,762.0,700.0,717.0,503.73
2020-09-03,718.0,749.0,690.0,690.0,220.61
2020-09-04,707.0,720.0,652.0,684.0,545.01
2020-09-08,684.0,687.0,653.0,667.0,208.13
2020-09-09,671.0,705.0,665.0,668.0,284.96
2020-09-10,700.0,920.0,664.0,828.0,15508.65
2020-09-11,832.0,936.0,807.0,822.0,10241.58
2020-09-14,821.0,839.21,754.8,762.0,981.92
2020-09-15,765.0,790.0,740.01,753.0,409.43
2020-09-16,808.0,808.0,745.0,771.0,614.08
2020-09-17,784.0,784.0,754.0,754.0,254.95000000000002
2020-09-18,754.0,785.0,746.0,750.0,449.45
2020-09-21,730.0,760.0,711.0,716.0,578.47
2020-09-22,710.0,735.98,703.0,705.0,297.88
2020-09-23,720.0,725.0,695.0,701.0,267.06
2020-09-24,695.0,698.0,664.0,682.0,156.55
2020-09-25,673.0,715.0,669.0,686.0,164.07
2020-09-28,690.0,713.81,688.0,698.0,85.03999999999999
2020-09-29,675.0,702.5,670.0,670.0,301.17
2020-09-30,689.0,708.0,676.01,701.0,173.34
2020-10-01,696.0,734.0,682.0,713.0,466.45
2020-10-02,711.0,720.0,683.0,708.0,324.23
2020-10-05,713.0,720.0,695.0,712.0,262.25
2020-10-06,725.0,734.0,695.77,707.0,742.32
2020-10-07,709.99,730.0,701.0,715.0,404.77
2020-10-08,727.0,743.0,710.0,725.0,481.32
2020-10-09,732.0,744.06,702.0,702.0,553.22
2020-10-12,702.0,714.0,695.0,695.0,227.88
2020-10-13,710.0,719.5,696.0,697.0,230.63
2020-10-14,700.0,721.0,700.0,716.0,188.54999999999998
2020-10-15,708.0,720.0,700.0,702.0,232.47
2020-10-16,686.0,724.0,686.0,705.0,356.38
2020-10-19,713.0,713.0,680.0,690.0,223.81
2020-10-20,689.0,781.0,681.0,750.0,3673.9900000000002
2020-10-21,744.0,764.0,726.2,728.0,328.06
2020-10-22,722.0,767.0,721.94,750.0,1030.48
2020-10-23,742.0,798.99,734.0,756.0,1617.54
2020-10-26,771.5,796.67,743.0,765.0,1205.39
2020-10-27,753.0,798.0,750.0,750.0,1160.92
2020-10-28,745.0,772.91,728.0,734.0,1295.33
2020-10-29,736.0,755.0,705.0,718.0,2367.21
2020-10-30,711.0,735.0,682.0,694.0,1297.53
2020-11-02,703.0,715.0,687.0,695.0,656.82
2020-11-03,660.0,710.99,645.0,689.0,483.5
2020-11-04,694.11,710.0,680.0,680.0,296.97
2020-11-05,681.0,703.0,680.0,681.0,378.57
2020-11-06,680.0,709.0,679.0,692.0,387.46
2020-11-09,702.0,735.99,693.0,693.0,237.42000000000002
2020-11-10,699.92,700.0,677.0,678.0,109.2
2020-11-11,681.51,699.0,680.0,695.0,83.2
2020-11-12,700.0,700.0,676.0,683.0,133.43
2020-11-13,685.0,697.17,676.0,692.0,400.21
2020-11-16,687.74,730.0,678.0,701.0,1046.59
2020-11-17,715.0,765.0,693.0,765.0,1538.68
2020-11-18,754.0,755.6,720.0,720.0,380.32
2020-11-19,726.0,730.0,710.0,713.0,193.17
2020-11-20,721.34,739.0,703.0,710.0,497.07
2020-11-23,710.0,744.0,710.0,731.0,614.44
2020-11-24,738.0,814.0,725.0,810.0,1261.08
2020-11-25,812.0,829.0,750.0,763.0,1637.53
2020-11-27,767.4,880.0,767.4,848.0,1499.73
2020-11-30,860.0,885.1,821.0,851.0,1238.9
2020-12-01,851.0,891.79,851.0,858.0,572.12
2020-12-02,851.0,852.5,796.0,843.0,1369.07
2020-12-03,885.0,917.0,777.0,815.0,1990.14
2020-12-04,809.0,825.0,756.01,773.0,789.57
2020-12-07,770.0,770.0,721.0,728.0,330.15000000000003
2020-12-08,727.0,748.0,715.0,730.0,237.89000000000001
2020-12-09,724.0,736.75,710.0,714.0,375.48
2020-12-10,718.44,747.0,715.5,717.0,765.28
2020-12-11,717.0,749.0,716.0,724.0,883.67
2020-12-14,723.0,754.0,716.0,720.0,1185.18
2020-12-15,716.81,760.0,716.81,756.0,1293.39
2020-12-16,755.0,790.0,744.0,770.0,1539.81
2020-12-17,776.0,790.0,759.0,763.0,1724.05
2020-12-18,780.0,828.0,779.99,788.0,862.49
2020-12-21,775.0,828.0,740.06,815.0,1372.15
2020-12-22,824.0,824.0,769.09,771.0,1492.1
2020-12-23,776.0,810.0,776.0,781.0,1540.65
2020-12-24,781.0,781.0,736.0,739.0,497.35
2020-12-28,741.0,763.0,702.5,706.0,498.49
2020-12-29,714.0,750.0,705.62,721.0,1420.95
2020-12-30,719.0,749.0,719.0,731.0,1207.99
2020-12-31,732.0,766.0,725.0,754.0,1745.59
2021-01-04,749.0,760.0,713.0,760.0,1978.04
2021-01-05,733.0,760.0,720.0,742.0,1731.79
2021-01-06,752.0,770.0,730.0,742.0,1163.07
2021-01-07,749.0,760.0,728.0,728.0,1175.54
2021-01-08,721.0,745.5,715.0,720.0,1533.95
2021-01-11,721.0,758.0,720.0,740.0,1400.66
2021-01-12,739.0,849.0,731.0,825.0,862.72
2021-01-13,826.0,826.0,791.0,791.0,330.63
2021-01-14,821.0,821.0,780.0,785.0,328.82
2021-01-15,784.0,787.0,741.0,764.0,1321.38
2021-01-19,760.0,780.0,737.0,748.0,1419.75
2021-01-20,748.0,785.0,743.0,769.0,766.17
2021-01-21,773.0,778.42,731.0,739.0,795.91
2021-01-22,739.0,760.0,733.0,756.0,1320.11
2021-01-25,756.0,794.0,745.0,787.0,2384.69
2021-01-26,779.0,880.0,779.0,869.0,3170.4
2021-01-27,868.0,898.0,771.01,790.0,1688.49
2021-01-28,785.0,849.99,785.0,840.0,706.49
2021-01-29,838.0,842.0,810.0,810.0,436.02
2021-02-01,849.0,1048.0,830.0,900.0,7728.12
2021-02-02,885.0,909.99,800.0,822.0,1441.67
2021-02-03,823.0,865.0,823.0,842.0,467.03
2021-02-04,842.0,868.9,828.0,845.0,762.29
2021-02-05,869.0,886.0,845.0,862.0,444.9
2021-02-08,862.0,881.0,800.0,800.0,1353.62
2021-02-09,800.0,836.99,760.0,795.0,1715.11
2021-02-10,768.0,820.9,768.0,816.0,2575.47
2021-02-11,788.0,850.0,771.0,845.0,1812.5
2021-02-12,833.0,846.0,800.0,815.0,586.9
2021-02-16,813.0,969.0,812.0,969.0,4492.97
2021-02-17,980.0,990.0,838.0,888.0,3121.69
2021-02-18,889.0,928.0,840.0,888.0,1671.29
2021-02-19,862.0,917.0,862.0,895.0,1681.43
2021-02-22,841.0,890.0,800.0,802.0,1859.56
2021-02-23,800.0,800.0,710.0,777.0,1714.3
2021-02-24,798.0,801.0,760.0,766.0,565.65
2021-02-25,781.0,790.0,700.0,706.0,1292.88
2021-02-26,690.0,749.0,682.0,686.0,1000.38
2021-03-01,724.0,737.03,700.0,700.0,659.66
2021-03-02,700.0,725.9,700.0,700.0,295.0
2021-03-03,701.0,712.0,657.0,661.0,760.16
2021-03-04,661.0,674.0,601.0,601.0,1154.68
2021-03-05,600.0,639.99,550.56,588.0,720.27
2021-03-08,588.0,605.9,563.0,567.0,664.73
2021-03-09,590.0,636.0,590.0,590.0,894.47
2021-03-10,605.0,609.0,575.0,595.0,393.03
2021-03-11,611.0,664.0,600.0,660.0,593.6899999999999
2021-03-12,657.0,673.0,634.01,673.0,622.87
2021-03-15,672.0,697.0,645.0,657.0,260.77
2021-03-16,660.0,684.0,640.0,661.0,472.16
2021-03-17,651.0,667.0,630.0,655.0,491.02
2021-03-18,648.0,707.0,620.0,696.0,775.96
2021-03-19,696.0,703.0,656.76,703.0,241.47
2021-03-22,695.0,708.5,660.88,708.0,1035.09
2021-03-23,708.0,708.0,667.0,687.0,341.66
2021-03-24,690.0,690.0,612.0,635.0,507.31
2021-03-25,600.0,633.0,600.0,631.0,331.76
2021-03-26,650.0,650.0,585.01,594.0,641.72
2021-03-29,594.0,615.0,593.0,599.0,196.04
2021-03-30,608.0,628.0,584.72,626.0,95.0
2021-03-31,629.0,630.0,601.0,619.0,481.2
2021-04-01,619.0,629.23,600.0,612.0,107.38
2021-04-05,613.0,626.0,601.0,608.0,174.9
2021-04-06,600.0,614.99,596.0,606.0,131.67000000000002
2021-04-07,593.81,613.0,593.0,613.0,82.82
2021-04-08,600.0,604.0,591.89,599.0,94.22
2021-04-09,590.0,607.0,590.0,600.5,129.52
2021-04-12,598.0,598.0,578.0,595.0,147.36
2021-04-13,575.0,585.0,570.0,573.0,188.56
2021-04-14,568.0,574.0,530.0,560.0,511.84
2021-04-15,554.0,558.02,502.0,509.0,299.75
2021-04-16,509.0,514.28,498.38,507.0,282.55
2021-04-19,505.0,505.0,480.0,486.0,302.71
2021-04-20,475.0,484.0,466.0,473.5,386.65000000000003
2021-04-21,464.0,530.0,464.0,524.0,884.32
2021-04-22,511.0,550.0,511.0,540.0,581.6800000000001
2021-04-23,534.0,538.0,501.0,513.0,565.61
2021-04-26,505.0,515.0,490.0,512.0,481.02
2021-04-27,510.0,520.0,501.0,519.0,643.22
2021-04-28,513.0,516.0,504.0,515.0,725.24
2021-04-29,508.0,510.09,495.0,500.0,1223.18
2021-04-30,514.0,520.0,475.0,485.0,1044.67
2021-05-03,483.0,515.0,481.0,503.0,454.15
2021-05-04,490.0,490.0,464.0,471.0,709.48
2021-05-05,480.0,518.0,472.0,503.0,581.05
2021-05-06,503.0,514.0,490.0,513.0,372.55
2021-05-07,501.0,509.0,485.0,495.0,395.2
2021-05-10,491.0,497.0,482.09,497.0,415.52
2021-05-11,483.0,491.0,471.0,490.0,447.89
