Date,Open,High,Low,Close,Volume
2021-01-14,11.0,11.01,10.37,10.67,187802
2021-01-15,10.55,10.69,10.3,10.55,265565
2021-01-19,10.5,10.65,10.35,10.41,153640
2021-01-20,10.44,10.53,10.42,10.53,129467
2021-01-21,10.69,10.74,10.3,10.55,106561
2021-01-22,10.4,10.54,10.37,10.49,124074
2021-01-25,10.5,11.56,10.4,10.9,274184
2021-01-26,10.7,11.36,10.55,11.0,305917
2021-01-27,11.01,11.01,10.64,10.75,188178
2021-01-28,10.65,11.0,10.65,10.75,177719
2021-01-29,10.75,10.9,10.63,10.7,181865
2021-02-01,10.7,11.48,10.62,10.69,296031
2021-02-02,10.64,11.5,10.64,10.89,122226
2021-02-03,11.0,11.2,10.88,11.01,152894
2021-02-04,11.04,11.174,10.96,11.15,175949
2021-02-05,11.15,11.3,10.91,11.1,224805
2021-02-08,11.22,11.57,10.98,11.57,179353
2021-02-09,11.17,11.18,11.0,11.0,91564
2021-02-10,11.25,11.25,10.9,11.07,234295
2021-02-11,11.01,11.2,10.95,11.05,165934
2021-02-12,11.0,11.18,11.0,11.07,89997
2021-02-16,11.07,11.19,11.0,11.05,176931
2021-02-17,11.05,11.14,10.95,10.95,136419
2021-02-18,11.21,11.21,10.99,11.15,111068
2021-02-19,11.3,11.3,11.0,11.0,369956
2021-02-22,10.99,11.3,10.9,10.95,299035
2021-02-23,10.76,10.94,10.4,10.74,281168
2021-02-24,10.74,10.9,10.64,10.77,83835
2021-02-25,10.76,10.85,10.41,10.43,140137
2021-02-26,10.57,10.75,10.33,10.52,458357
2021-03-01,10.83,10.83,10.62,10.69,132661
2021-03-02,10.69,10.88,10.3,10.45,400007
2021-03-03,10.4,10.455,10.25,10.27,252932
2021-03-04,10.0,10.3,9.97,10.09,240852
2021-03-05,10.08,10.33,10.0,10.2,248866
2021-03-08,10.2,10.25,10.1,10.15,226191
2021-03-09,10.15,10.24,10.15,10.2,59315
2021-03-10,10.22,10.22,10.16,10.16,26686
