Date,Open,High,Low,Close,Volume
2021-06-21,25.75,25.75,25.51,25.7,21553
2021-06-22,25.7,25.75,25.61,25.7,35162
2021-06-23,25.7296,25.8882,25.7,25.74,27306
2021-06-24,25.85,25.88,25.72,25.87,26838
2021-06-25,25.87,26.04,25.82,25.85,95032
2021-06-28,25.99,25.99,25.85,25.93,13520
2021-06-29,25.96,27.25,25.915,26.02,360406
2021-06-30,26.02,26.26,25.86,26.11,1967230
2021-07-01,26.0,26.175,26.0,26.1,77425
2021-07-02,26.1419,26.1419,26.0,26.1,28409
2021-07-06,26.15,26.17,26.03,26.15,9721
2021-07-07,26.2,26.21,26.07,26.17,9611
2021-07-08,26.19,26.24,26.115,26.2,68787
2021-07-09,26.22,26.4,26.21,26.27,12233
2021-07-12,26.1,26.43,26.1,26.42,45428
2021-07-13,26.46,26.47,26.28,26.34,31469
2021-07-14,26.47,26.47,26.34,26.4,16466
2021-07-15,26.45,26.49,26.428,26.48,32367
2021-07-16,26.49,26.63,26.42,26.53,21538
2021-07-19,26.41,26.53,26.32,26.45,13430
2021-07-20,26.59,26.6,26.48,26.55,39557
2021-07-21,26.59,26.59,26.5,26.54,8745
2021-07-22,26.58,26.58,26.4,26.42,19980
2021-07-23,26.51,26.53,26.44,26.44,25964
2021-07-26,26.48,26.48,26.39,26.45,13465
2021-07-27,26.49,26.49,26.25,26.42,2564
2021-07-28,26.44,26.45,26.28,26.35,38014
2021-07-29,26.45,26.45,26.26,26.29,52382
2021-07-30,26.36,26.43,26.01,26.09,342282
2021-08-02,26.15,26.16,26.01,26.04,18401
2021-08-03,26.03,26.05,25.93,26.0,18321
2021-08-04,25.98,26.015,25.98,26.0,2869
2021-08-05,26.01,26.12,25.94,26.0,21901
2021-08-06,26.04,26.04,25.9185,25.99,5456
2021-08-09,26.05,26.05,25.92,25.96,11020
2021-08-10,25.96,25.96,25.48,25.86,18119
2021-08-11,25.85,25.85,25.63,25.7,8412
2021-08-12,25.7,25.8,25.68,25.75,45600
2021-08-13,25.77,25.88,25.6875,25.75,32421
2021-08-16,25.8,25.8,25.69,25.7,16975
2021-08-17,25.73,25.75,25.6,25.74,55566
