Date,Open,High,Low,Close,Volume
2011-11-04,560.0,622.8,518.0,532.0,2482783.1
2011-11-07,525.0,555.6,491.8,516.2,470615.3
2011-11-08,520.6,526.2,492.2,493.4,213342.0
2011-11-09,486.2,491.2,455.2,470.4,224663.25
2011-11-10,470.4,499.2,464.0,486.0,113621.7
2011-11-11,488.0,500.0,472.2,484.8,65807.1
2011-11-14,478.0,484.8,464.8,484.8,78838.15
2011-11-15,480.0,494.8,473.6,477.2,60178.4
2011-11-16,479.0,488.0,475.0,480.0,37588.85
2011-11-17,478.0,499.0,472.0,495.0,80543.8
2011-11-18,492.6,525.0,484.0,519.0,122901.1
2011-11-21,506.0,541.0,465.6,470.0,124812.9
2011-11-22,471.6,496.8,400.0,404.0,248176.0
2011-11-23,400.0,403.8,334.2,341.0,393278.65
2011-11-25,340.0,352.8,324.0,334.0,100801.35
2011-11-28,335.0,357.0,297.0,307.4,299756.8
2011-11-29,307.0,328.8,302.2,320.0,163892.55
2011-11-30,328.6,354.8,324.2,349.4,118177.05
2011-12-01,353.6,379.8,347.2,376.2,106420.65
2011-12-02,379.0,416.4,358.0,370.2,177684.5
2011-12-05,390.0,390.0,368.0,378.6,87178.2
2011-12-06,370.4,390.2,370.0,386.4,82805.6
2011-12-07,389.6,433.4,384.0,426.0,169415.1
2011-12-08,420.0,458.0,405.0,441.0,151503.5
2011-12-09,447.6,469.8,440.0,466.6,135692.05
2011-12-12,454.4,477.2,425.4,447.6,113174.05
2011-12-13,460.0,490.0,446.0,464.6,113656.9
2011-12-14,468.0,468.0,422.0,448.0,113235.1
2011-12-15,459.6,473.0,452.68,461.8,54726.2
2011-12-16,470.0,503.0,430.0,459.8,206837.2
2011-12-19,469.0,469.0,433.6,443.0,55463.1
2011-12-20,450.0,458.0,442.0,451.8,50590.2
2011-12-21,460.0,465.0,442.2,455.0,49757.25
2011-12-22,461.0,461.8,433.6,445.0,63354.8
2011-12-23,445.0,459.6,438.0,456.8,59771.1
2011-12-27,460.0,471.8,451.6,456.2,34348.0
2011-12-28,465.4,469.0,446.0,451.6,32265.6
2011-12-29,458.0,458.2,423.2,429.6,41281.5
2011-12-30,429.6,433.2,400.2,410.6,57614.8
2012-01-03,412.6,426.2,376.0,387.6,122409.0
2012-01-04,385.0,388.4,370.4,375.8,67881.05
2012-01-05,372.0,377.0,344.2,358.0,131796.7
2012-01-06,358.0,359.4,350.0,358.4,69295.1
2012-01-09,354.0,372.0,344.7,361.0,84697.65
2012-01-10,370.4,387.8,370.4,383.0,67357.7
2012-01-11,380.0,395.2,366.8,380.0,73860.6
2012-01-12,370.2,393.2,370.0,385.2,58462.4
2012-01-13,381.4,386.6,378.0,380.2,38194.3
2012-01-17,382.0,397.6,374.0,394.6,81525.1
2012-01-18,390.6,420.0,385.2,410.0,85334.25
2012-01-19,411.8,439.8,402.2,418.0,72689.85
2012-01-20,416.2,424.2,403.8,417.8,45159.2
2012-01-23,412.0,427.2,408.0,414.0,40090.35
2012-01-24,409.4,418.12,405.4,410.6,51712.2
2012-01-25,412.0,412.0,394.0,401.2,84620.3
2012-01-26,403.2,405.2,389.0,390.4,54955.7
2012-01-27,388.4,404.8,387.6,401.0,61966.3
2012-01-30,406.6,408.8,390.0,392.4,117307.95
2012-01-31,394.0,408.4,391.4,407.0,76453.55
2012-02-01,408.4,433.2,384.4,429.8,113598.0
2012-02-02,435.8,484.4,424.0,462.6,244889.5
2012-02-03,479.6,495.0,463.0,488.6,147508.9
2012-02-06,484.0,498.0,467.4,468.6,119935.05
2012-02-07,468.6,501.6,442.4,493.0,128635.9
2012-02-08,488.0,520.0,410.6,415.0,433799.1
2012-02-09,415.6,449.4,402.0,424.0,535335.3
2012-02-10,416.2,427.8,410.8,420.6,101712.05
2012-02-13,427.8,428.0,378.6,389.0,262945.0
2012-02-14,392.0,397.2,378.0,387.8,114190.5
2012-02-15,388.0,396.6,384.2,388.2,67210.6
2012-02-16,387.6,409.4,386.6,407.6,126759.4
2012-02-17,411.0,411.0,402.0,409.8,119852.85
2012-02-21,409.8,412.6,389.2,393.4,68959.35
2012-02-22,390.8,397.4,385.0,385.2,51323.2
2012-02-23,388.0,394.0,376.0,382.0,69283.25
2012-02-24,384.0,396.0,380.2,389.0,66469.85
2012-02-27,384.8,394.6,384.2,391.8,59745.3
2012-02-28,390.0,410.0,389.8,398.38,122951.95
2012-02-29,399.0,403.6,391.8,397.5,67600.1
2012-03-01,394.3,397.8,385.8,391.0,55039.75
2012-03-02,391.0,397.6,382.4,384.6,67393.2
2012-03-05,383.0,384.2,360.0,362.8,148417.3
2012-03-06,362.0,370.8,350.0,365.0,81271.9
2012-03-07,366.0,371.6,346.0,349.0,114467.6
2012-03-08,350.0,353.0,325.0,341.2,224326.2
2012-03-09,340.0,351.6,335.4,343.4,95757.1
2012-03-12,344.0,348.8,328.0,334.8,63800.65
2012-03-13,336.0,344.8,328.0,344.8,90288.4
2012-03-14,331.2,347.4,331.2,340.0,66044.75
2012-03-15,333.2,366.4,333.2,356.8,179819.25
2012-03-16,357.8,361.6,351.8,360.6,95349.7
2012-03-19,360.8,366.4,353.2,355.2,46942.2
2012-03-20,355.0,363.2,350.6,352.2,78730.1
2012-03-21,358.4,358.4,338.6,346.0,115663.05
2012-03-22,343.4,345.4,334.6,340.6,110394.7
2012-03-23,337.6,341.6,332.8,337.8,97309.5
2012-03-26,337.2,349.8,334.0,345.8,81753.6
2012-03-27,350.0,370.0,346.34,366.6,106667.7
2012-03-28,365.6,375.2,352.0,358.6,127513.1
2012-03-29,355.2,364.6,351.0,356.22,46485.05
2012-03-30,352.2,379.6,321.4,345.8,128835.0
2012-04-02,334.0,337.0,305.0,307.0,495491.75
2012-04-03,306.6,310.2,298.0,298.0,171107.0
2012-04-04,291.0,304.6,290.0,290.2,164309.95
2012-04-05,289.2,295.0,280.2,284.4,210250.5
2012-04-09,283.4,284.5,270.0,276.0,149976.7
2012-04-10,274.2,279.0,266.0,270.0,172211.6
2012-04-11,280.4,285.0,259.0,262.4,120676.25
2012-04-12,269.4,286.4,265.4,274.0,126314.8
2012-04-13,273.8,273.8,257.0,263.0,81789.95
2012-04-16,262.4,265.2,251.0,253.8,81909.2
2012-04-17,253.8,258.58,245.0,250.2,86098.2
2012-04-18,250.2,256.2,236.6,241.6,121141.1
2012-04-19,241.6,245.4,233.6,236.8,97021.9
2012-04-20,235.2,237.2,220.4,221.6,119454.0
2012-04-23,222.0,242.0,222.0,236.4,250324.7
