Date,Open,High,Low,Close,Volume
2020-12-17,303.75,417.75,257.5,382.0,580736.34
2020-12-18,415.0,417.5,257.5,269.75,183810.68
2020-12-21,270.0,284.25,231.5025,243.25,51608.12
2020-12-22,249.5,249.5,217.5,222.5,41185.58
2020-12-23,226.25,270.0,215.0,238.75,60041.1
2020-12-24,236.0,249.75,224.0,229.5025,18704.62
2020-12-28,232.5,232.5,202.5,206.25,30758.8
2020-12-29,204.75,210.5,180.25,204.5,27638.9
2020-12-30,219.25,219.25,185.5,200.25,13939.58
2020-12-31,200.75,203.75,185.0,198.75,11498.5
2021-01-04,188.25,197.5,179.0,184.25,7194.38
2021-01-05,183.25,222.5,182.81,210.0,24580.5
2021-01-06,205.25,216.0,195.5,201.75,12556.68
2021-01-07,205.0,215.0,202.5,207.5,8794.72
2021-01-08,213.5,218.395,197.2525,211.0,18624.72
2021-01-11,208.9975,227.5,201.25,223.75,13080.74
2021-01-12,218.75,233.0,212.5025,220.25,18515.64
2021-01-13,216.25,223.9975,204.75,212.7525,13034.08
2021-01-14,217.75,217.75,206.75,207.5,6934.56
2021-01-15,207.5,211.25,197.5,200.0,9543.78
2021-01-19,199.5,205.0,191.25,198.75,7938.76
2021-01-20,196.25,198.1,189.0,193.75,7228.86
2021-01-21,193.7475,197.5,187.5,191.5,4644.26
2021-01-22,189.5,197.0,189.5,195.0,4514.16
2021-01-25,200.0,200.0,191.25,200.0,2969.7
2021-01-26,192.75,207.5,192.75,195.0,7817.14
2021-01-27,199.5,199.5,175.0,175.0,9588.08
2021-01-28,180.25,188.75,175.0,180.0,4844.66
2021-01-29,179.25,180.25,166.75,168.0,13408.74
2021-02-01,186.25,186.25,161.25,176.25,13369.66
2021-02-02,171.25,178.5,169.0,171.5,7500.0
2021-02-03,171.5,200.25,171.5,195.9975,25284.62
2021-02-04,189.75,204.5,175.5,199.0,33545.38
2021-02-05,200.0,200.5025,186.25,193.75,16500.04
2021-02-08,193.75,212.25,187.75,201.25,32434.5
2021-02-09,202.0,219.75,193.75,206.25,27634.16
2021-02-10,205.25,212.5,193.75,197.5,20962.6
2021-02-11,193.5,201.25,183.5,192.25,7297.68
2021-02-12,188.25,196.75,182.0,191.5,6598.42
2021-02-16,190.75,194.25,187.125,188.75,4249.64
2021-02-17,189.755,193.0,180.25,189.25,6515.34
2021-02-18,190.5,190.5,181.25,187.2475,4650.92
2021-02-19,190.5,195.0,185.8125,193.75,5458.34
2021-02-22,193.75,193.75,183.75,187.5,2422.1
2021-02-23,176.25,184.5,165.75,168.75,4770.5
2021-02-24,174.75,177.5,168.75,169.0,1330.18
2021-02-25,173.75,176.4,152.25,158.5,4900.3
2021-02-26,157.5,164.75,150.5,154.75,2806.28
2021-03-01,159.75,164.0,155.25,160.5,1890.56
2021-03-02,161.25,162.4975,152.75,153.25,1532.88
2021-03-03,157.0,158.5,143.7475,143.75,6405.78
2021-03-04,146.3,146.5,115.0,131.25,12138.96
2021-03-05,125.75,136.25,116.0,128.75,5457.52
2021-03-08,125.25,134.4975,125.25,128.25,2084.88
2021-03-09,132.9975,149.5,129.5025,146.0,8830.6
2021-03-10,136.1575,157.5,136.1575,154.0,1949.96
2021-03-11,153.75,175.4975,148.15,168.75,6890.96
2021-03-12,165.0,169.5,162.5,167.75,1182.88
2021-03-15,173.5,173.5,154.0,157.5,5698.0
2021-03-16,158.25,159.5,152.75,159.0,1125.6200000000001
2021-03-17,153.5,161.5,151.5,159.0,1779.12
2021-03-18,147.5,154.0,140.75,140.75,2437.66
2021-03-19,143.75,153.75,140.175,143.25,4370.88
2021-03-22,143.75,147.0,135.0,135.0,3088.64
2021-03-23,138.5,140.25,131.5,132.5,1313.16
2021-03-24,132.25,138.25,125.23,127.5,2778.98
2021-03-25,125.0,131.25,123.75,130.75,1218.24
2021-03-26,132.25,137.25,129.5025,132.5,779.28
2021-03-29,133.25,141.2025,132.5,136.5,2870.2599999999998
2021-03-30,130.0025,143.0,130.0025,142.5,2013.3799999999999
2021-03-31,144.95,144.95,137.5,137.5,1589.7
2021-04-01,144.0,145.0,141.25,143.25,857.58
2021-04-05,144.25,161.7475,142.6875,158.75,3954.68
2021-04-06,159.25,160.9,147.75,152.75,7267.74
2021-04-07,157.75,160.5,153.8225,158.25,2894.76
2021-04-08,156.0,160.5,155.0,157.75,722.88
2021-04-09,158.0,158.5,150.0,150.0,820.42
2021-04-12,154.5,157.265,141.25,141.25,1097.64
2021-04-13,151.75,154.9975,145.25,146.25,1025.74
2021-04-14,148.25,150.0,146.5,147.5,383.02
2021-04-15,150.25,150.25,137.75,137.75,834.2
2021-04-16,144.75,146.6975,134.2525,139.5,2004.5
2021-04-19,140.0,146.5,135.5025,139.75,664.9
2021-04-20,139.7475,139.75,129.0025,129.25,976.1
2021-04-21,129.25,131.4175,126.25,127.75,1217.84
2021-04-22,130.75,140.0,129.2525,130.25,1209.36
2021-04-23,139.75,146.53,137.25,145.75,804.7
2021-04-26,130.25,145.2475,130.25,142.25,860.74
2021-04-27,142.0,145.0,137.5,137.5,556.58
2021-04-28,140.765,146.25,139.75,146.25,577.1
2021-04-29,145.25,146.75,140.0125,145.25,649.4399999999999
2021-04-30,144.75,144.75,128.75,129.75,4136.22
2021-05-03,134.0,136.5,125.0,125.0,1694.48
2021-05-04,126.5,128.5,121.25,123.5,961.18
2021-05-05,125.0,127.0,119.75,122.5,1137.6
2021-05-06,120.75,124.25,120.0,122.5,412.36
2021-05-07,124.25,126.5,122.5,123.25,281.68
2021-05-10,121.25,124.25,120.0,124.0,1272.08
2021-05-11,120.0,122.5,119.04,122.25,757.88
2021-05-12,119.25,122.0,119.25,120.25,657.8199999999999
2021-05-13,121.25,124.5,117.75,118.25,1010.0
2021-05-14,121.0,121.2475,118.0,119.7525,145.8
2021-05-17,117.5,119.5,117.5,118.7475,528.4
2021-05-18,117.5,161.0,116.35,143.0,160569.94
2021-05-19,148.5,148.5,127.0,138.5,10883.92
2021-05-20,138.5,142.5,133.5,136.75,6311.42
2021-05-21,139.75,144.5,135.245,139.5,2496.82
2021-05-24,143.75,143.75,137.25,137.25,4248.32
2021-05-25,156.75,156.75,129.0,129.0,1740.9
2021-05-26,129.25,131.25,125.25,127.25,1625.94
2021-05-27,128.25,134.5,127.5,132.25,1501.24
2021-05-28,131.25,140.895,130.25,131.25,1227.08
2021-06-01,132.75,137.5,127.0,136.5,2743.7999999999997
2021-06-02,136.5,142.5,132.5,133.5,3512.86
2021-06-03,132.0,138.9975,131.5475,135.75,1005.52
2021-06-04,145.0,152.5,134.9975,135.135,3069.2
2021-06-07,136.75,141.3725,136.5025,140.5,1127.98
2021-06-08,139.25,170.75,135.75,167.5,3997.22
2021-06-09,162.5,180.0,145.25,160.0025,12544.26
2021-06-10,149.5,171.25,147.75,168.75,1733.08
2021-06-11,175.0,178.5,149.75,149.75,6883.3
2021-06-14,153.0,157.0,146.0,152.25,2440.82
2021-06-15,146.0,148.5,140.0,140.0,2424.96
2021-06-16,140.25,146.5,138.75,146.5,1696.7
2021-06-17,145.0,152.0,145.0,152.0,1977.7
2021-06-18,152.0,152.97,144.0,151.0,2992.96
2021-06-21,145.25,186.25,145.25,163.25,95351.04
2021-06-22,150.5,168.25,149.75,163.5,6140.46
2021-06-23,163.0,173.75,162.0,173.75,4253.24
2021-06-24,174.5,174.5,160.5,167.25,2785.2
2021-06-25,167.75,170.5,160.025,160.025,1257.42
2021-06-28,165.0,165.0,153.86,161.25,2588.7200000000003
2021-06-29,161.2525,162.75,155.5,156.25,756.9
2021-06-30,157.0,161.25,151.5,157.25,1313.1399999999999
2021-07-01,159.5,160.5,157.25,158.5,466.4
2021-07-02,158.5,158.75,155.25,155.25,973.42
2021-07-06,156.5,160.5,155.0,159.25,1491.3
2021-07-07,161.25,162.5,153.7525,155.75,2529.1
2021-07-08,156.2525,157.95,150.25,152.5,1562.6
2021-07-09,151.75,162.5,150.5,159.25,1587.78
2021-07-12,159.25,166.25,155.75,163.75,2928.5
2021-07-13,161.5,162.75,155.985,157.75,816.12
2021-07-14,160.25,160.25,153.75,157.25,655.6
2021-07-15,154.51,154.51,151.25,152.75,972.86
2021-07-16,150.75,152.4975,142.6525,142.75,1037.44
2021-07-19,138.75,148.5,137.5,140.75,672.52
2021-07-20,142.75,149.5,140.84,143.0,396.38
2021-07-21,145.25,147.25,142.5,145.5,602.74
2021-07-22,143.5,144.25,140.0,140.75,274.04
2021-07-23,139.25,151.4975,139.25,142.75,2836.1
2021-07-26,147.5,180.0,127.75,142.0,14695.38
2021-07-27,128.75,143.75,128.0,128.0,1487.8
2021-07-28,131.25,145.75,131.25,139.75,851.1
2021-07-29,140.25,148.5,135.0275,144.75,1214.34
2021-07-30,142.25,150.0,138.0,148.75,691.52
2021-08-02,137.25,152.89,136.75,138.25,822.68
2021-08-03,138.25,139.375,132.75,137.5,527.74
2021-08-04,132.5,137.76,130.25,132.25,1057.54
2021-08-05,133.0,136.25,132.5,133.75,100.0
2021-08-06,133.75,133.75,130.0,130.25,642.28
2021-08-09,131.25,142.0,131.25,135.25,735.84
2021-08-10,137.25,141.2475,135.0,137.25,115.66
2021-08-11,132.0,135.0,128.75,135.0,832.96
2021-08-12,141.7475,141.7475,129.87,131.25,267.54
2021-08-13,128.9375,133.0,122.7625,126.25,1168.56
2021-08-16,127.0,146.75,122.5,126.5,5330.4
2021-08-17,126.25,128.2225,120.0,120.5,467.0
2021-08-18,120.5,123.715,120.0,121.75,506.9
2021-08-19,121.0,124.635,115.5,115.5,385.66
2021-08-20,114.5,116.0,113.0,115.25,465.21999999999997
2021-08-23,116.75,121.0,116.445,120.5,750.76
2021-08-24,121.75,125.0,120.0,124.375,318.14
2021-08-25,121.865,126.25,119.5325,124.75,268.68
2021-08-26,124.5,129.75,122.5,125.5,984.42
2021-08-27,125.5,132.69,124.5,131.5,1570.0
2021-08-30,142.0,142.25,126.1125,130.0,620.4
2021-08-31,125.25,130.4975,125.025,126.5,441.38
2021-09-01,129.5,136.75,125.25,132.5,3597.88
2021-09-02,133.75,145.0,133.75,141.75,2962.02
2021-09-03,138.0025,146.25,137.79,142.0,1158.6
2021-09-07,140.5,145.0,140.5,144.0,575.22
2021-09-08,149.75,155.75,139.5675,144.5,3192.02
2021-09-09,143.0,153.75,139.5,142.5,999.1800000000001
