Date,Open,High,Low,Close,Volume
2013-06-13,15.0988,15.1161,14.5812,14.9522,53502779
2013-06-14,14.9608,15.2283,14.84,15.0212,10482106
2013-06-17,15.3577,15.3577,14.9349,14.9953,6348904
2013-06-18,15.0126,15.0902,14.8055,14.8831,7625009
2013-06-19,14.8831,14.9694,14.1498,14.8314,8235795
2013-06-20,14.5725,14.5725,14.0721,14.2361,3224820
2013-06-21,14.4517,14.7278,14.2361,14.6588,2937502
2013-06-24,14.4949,14.5121,14.2015,14.331,1392648
2013-06-25,14.4086,14.5639,14.2792,14.4517,1236862
2013-06-26,14.4949,14.7882,14.4949,14.6674,3946299
2013-06-27,14.7278,14.8745,14.6416,14.8745,2046327
2013-06-28,14.84,14.9694,14.5898,14.8227,2175806
2013-07-01,14.8227,14.8831,14.7278,14.8227,1374571
2013-07-02,14.8227,14.9694,14.7537,14.8918,766949
2013-07-03,14.84,14.909,14.7882,14.8831,379662
2013-07-05,14.9263,14.9349,14.8314,14.8918,660863
2013-07-08,14.9608,14.9608,14.6847,14.9004,978692
2013-07-09,14.8831,15.0298,14.8745,15.0298,575949
2013-07-10,15.0126,15.0816,14.9263,15.0039,597593
2013-07-11,15.0557,15.0902,14.8918,15.0212,1145083
2013-07-12,15.0126,15.1161,14.9694,15.0988,1455608
2013-07-15,15.0988,15.142,14.771,14.8227,274667
2013-07-16,14.9177,14.9608,14.84,14.9435,547201
2013-07-17,14.7796,15.0126,14.7106,14.9263,1133932
2013-07-18,14.9694,15.0384,14.7624,14.7969,787631
2013-07-19,14.7969,14.9004,14.7106,14.7365,692304
2013-07-22,14.7365,14.7365,14.6071,14.6243,534203
2013-07-23,14.8745,14.8831,14.538,14.7192,1870180
2013-07-24,14.8227,14.8573,14.5812,14.5812,430806
2013-07-25,14.7192,15.0126,14.6416,14.9694,818984
2013-07-26,14.9435,14.9608,14.6674,14.7624,360186
2013-07-29,14.7106,14.8918,14.5898,14.8573,464557
2013-07-30,14.8659,14.9177,14.6761,14.7796,523073
2013-07-31,14.7969,14.9263,14.6847,14.8314,337424
2013-08-01,14.8831,15.0039,14.771,14.9004,655935
2013-08-02,14.9608,14.9781,14.7278,14.8918,396640
2013-08-05,14.8831,15.1334,14.8141,15.0816,2283803
2013-08-06,15.0988,15.3059,14.909,15.1075,1971069
2013-08-07,15.0988,15.0988,14.7537,14.909,925842
2013-08-08,14.909,14.9781,14.3655,14.5035,1384808
2013-08-09,14.469,14.7624,14.4086,14.6157,441383
2013-08-12,14.538,14.7106,14.538,14.6502,316809
2013-08-13,14.6071,14.7278,14.2792,14.3137,588453
2013-08-14,14.3396,14.4604,14.0894,14.4604,859729
2013-08-15,14.4172,14.7278,14.1929,14.6588,689056
2013-08-16,14.5812,14.6674,14.4423,14.5725,262707
2013-08-19,14.5984,14.6674,14.5467,14.6588,115125
2013-08-20,14.6674,14.6847,14.5812,14.6588,261153
2013-08-21,14.6847,14.7365,14.5121,14.5294,272984
2013-08-22,14.5639,14.6329,14.4172,14.4776,293111
2013-08-23,14.4949,14.5467,14.2361,14.3051,264068
2013-08-26,14.2964,14.4086,14.2361,14.2619,178351
2013-08-27,13.9168,14.2447,13.6235,13.727,599778
2013-08-28,13.7701,13.7701,13.2093,13.4854,753568
2013-08-29,14.0635,14.0635,13.3474,13.8133,661963
2013-08-30,13.7788,14.1066,13.6752,14.0635,480527
2013-09-03,14.0635,14.1153,13.8564,13.9254,310198
2013-09-04,13.9341,13.9988,13.8219,13.9858,259467
2013-09-05,13.9341,13.9772,13.7356,13.8133,1208482
2013-09-06,13.7874,13.9168,13.5717,13.6321,329920
2013-09-09,13.589,13.6407,13.3129,13.425,568473
2013-09-10,13.4768,13.5027,13.2525,13.3215,1048622
2013-09-11,13.2784,13.3733,13.1834,13.3129,768054
2013-09-12,13.3301,13.3646,13.2438,13.3474,790524
2013-09-13,13.356,13.7356,13.3474,13.6925,1373241
2013-09-16,13.7011,14.098,13.6494,13.9988,1356699
2013-09-17,14.0204,14.2162,12.9332,13.3733,4932709
2013-09-18,13.1231,13.4509,13.1231,13.287,2270534
2013-09-19,13.3387,13.6407,13.2525,13.5803,2651164
2013-09-20,13.4854,13.6752,13.3387,13.6752,1120390
2013-09-23,13.589,13.7615,13.3819,13.5717,1832283
2013-09-24,13.4941,13.589,12.476,13.4941,3260842
2013-09-25,13.5027,13.6062,13.2611,13.3819,304878
2013-09-26,13.3215,13.6752,13.2784,13.4768,531874
2013-09-27,13.4164,13.796,13.2784,13.7874,993255
2013-09-30,13.7097,14.1929,13.6494,13.9858,4735719
2013-10-01,14.0462,14.1325,13.6494,13.8305,1089393
2013-10-02,14.2447,14.2447,13.7356,13.8564,1110847
2013-10-03,13.9772,13.9772,13.7184,13.8219,1567734
2013-10-04,13.8909,13.9082,13.7356,13.8047,687324
2013-10-07,13.8133,13.8478,13.5199,13.8047,1232466
2013-10-08,13.727,13.8478,13.6839,13.7356,1169908
2013-10-09,13.9104,13.9104,13.4123,13.8055,542720
2013-10-10,13.8842,14.1114,13.858,13.9715,955287
2013-10-11,14.0065,14.3735,14.0065,14.2948,3119298
2013-10-14,14.2512,14.4346,14.1026,14.2861,621252
2013-10-15,14.1288,14.3211,13.9191,13.9803,1289539
2013-10-16,13.9803,14.2162,13.9541,14.1201,938847
2013-10-17,14.1026,14.155,13.9803,14.1114,369201
2013-10-18,14.2337,14.3385,14.0764,14.2337,670700
2013-10-21,14.2599,14.4172,14.1114,14.2599,592236
2013-10-22,14.2337,14.4434,14.0327,14.0589,736674
2013-10-23,14.0764,14.2075,13.9628,14.0764,357374
2013-10-24,14.0415,14.19,13.657,13.9453,834342
2013-10-25,13.8929,13.9803,13.6745,13.9366,961792
2013-10-28,13.9366,13.9803,13.5591,13.8492,1681127
2013-10-29,13.8405,13.9453,13.6919,13.7356,731943
2013-10-30,13.8055,13.9104,13.7007,13.7618,887424
2013-10-31,13.6483,13.8754,13.2201,13.4473,1136057
2013-11-01,13.4386,13.5915,13.2376,13.5521,574143
2013-11-04,13.5347,13.7094,13.3162,13.6919,1026898
2013-11-05,13.4123,13.491,13.1415,13.3512,844000
2013-11-06,13.4386,13.5259,13.29,13.456,1323940
2013-11-07,13.4298,14.155,12.7832,13.2026,2655837
2013-11-08,13.1589,13.5434,12.9405,13.5434,1939944
2013-11-11,13.1502,13.3337,13.0628,13.2987,657687
2013-11-12,13.3337,13.3512,13.1065,13.3337,666055
2013-11-13,13.29,13.5259,13.1589,13.491,760366
2013-11-14,13.5172,13.6745,13.3337,13.657,720515
2013-11-15,13.5434,13.9628,13.4211,13.7444,2300115
2013-11-18,13.7269,13.8405,13.491,13.5347,1722000
2013-11-19,13.4648,13.6832,13.4648,13.6657,529185
2013-11-20,13.7182,13.8754,13.3686,13.456,863020
2013-11-21,13.4997,14.0939,13.4648,13.8929,714614
2013-11-22,13.9366,14.0851,13.7968,14.0589,576063
2013-11-25,14.0764,14.1987,14.0336,14.1463,357402
2013-11-26,14.1987,14.3211,14.0677,14.1463,511983
2013-11-27,14.19,14.5308,14.1813,14.4346,448342
2013-11-29,14.1638,14.5744,14.155,14.3473,497107
2013-12-02,14.3123,14.3997,14.024,14.0851,575996
2013-12-03,14.0152,14.3036,13.8754,14.155,768715
