Date,Open,High,Low,Close,Volume
2021-11-04,20.9,22.63,20.9,22.02,3841404
2021-11-05,22.45,22.95,21.83,22.55,1126307
2021-11-08,22.75,23.71,22.63,23.51,854986
2021-11-09,23.78,24.28,23.51,23.97,768541
2021-11-10,23.82,24.14,22.7,23.5,411763
2021-11-11,22.88,24.02,22.75,23.51,337791
2021-11-12,23.6,24.08,23.2,23.65,619746
2021-11-15,23.85,24.32,23.55,23.75,554395
2021-11-16,23.55,23.68,22.54,22.69,436566
2021-11-17,22.93,23.41,22.56,23.07,148841
2021-11-18,23.67,24.36,23.62,24.07,146251
2021-11-19,24.08,24.1655,23.55,23.66,63056
2021-11-22,24.18,24.31,23.62,23.78,63103
2021-11-23,23.83,23.83,23.12,23.29,47647
2021-11-24,23.51,23.51,23.03,23.33,9725
2021-11-26,23.74,24.0,23.7,23.73,28793
2021-11-29,23.94,23.97,22.69,22.74,191099
2021-11-30,23.6,23.96,23.31,23.57,87898
2021-12-01,23.22,23.435,22.85,22.9,52513
2021-12-02,23.45,23.45,22.86,23.1,35113
2021-12-03,23.01,23.35,22.29,22.5,31305
2021-12-06,22.5,22.63,22.24,22.42,49427
2021-12-07,22.96,23.13,22.81,22.99,40408
2021-12-08,23.63,23.87,23.36,23.74,22665
2021-12-09,23.85,24.03,23.49,23.78,48595
2021-12-10,23.35,23.44,22.96,23.0,26890
2021-12-13,23.43,23.75,23.31,23.31,33186
2021-12-14,23.57,23.64,23.05,23.29,29001
2021-12-15,24.54,25.29,24.5,25.1,46452
2021-12-16,24.62,24.66,23.6216,23.84,34002
2021-12-17,23.44,23.455,22.7075,22.84,32429
2021-12-20,22.82,23.37,22.82,23.27,15329
2021-12-21,22.92,22.92,22.143,22.4,34680
2021-12-22,22.21,22.47,21.8,22.32,57676
2021-12-23,22.03,22.62,22.03,22.62,24309
2021-12-27,23.47,23.61,23.18,23.42,29369
2021-12-28,23.79,23.8,23.34,23.55,21184
2021-12-29,23.61,23.82,23.51,23.64,30517
2021-12-30,23.58,23.995,23.32,23.71,22718
2021-12-31,23.55,23.96,23.55,23.75,11639
2022-01-03,23.79,23.79,23.22,23.46,19454
2022-01-04,22.31,22.33,20.9785,22.0,80659
2022-01-05,22.58,22.68,22.19,22.19,60330
2022-01-06,22.09,22.4699,21.99,22.07,54881
2022-01-07,21.57,21.57,21.02,21.05,51935
2022-01-10,20.51,20.94,20.34,20.82,59862
2022-01-11,21.64,21.8,21.5,21.56,29959
2022-01-12,22.02,22.14,21.7,21.78,35676
2022-01-13,21.49,21.49,20.75,20.75,37078
2022-01-14,20.06,20.32,19.85,20.07,38967
2022-01-18,19.95,20.11,19.54,19.77,34248
2022-01-19,20.27,20.57,20.115,20.53,75972
2022-01-20,20.78,21.28,20.69,20.88,31537
2022-01-21,20.41,20.43,19.95,19.95,23325
2022-01-24,19.71,19.9,19.265,19.87,26953
2022-01-25,19.68,19.84,19.32,19.46,22190
2022-01-26,19.52,19.66,19.13,19.22,16768
2022-01-27,19.32,19.5,19.1073,19.14,20582
2022-01-28,19.51,19.65,18.3891,19.61,14978
2022-01-31,19.69,19.97,19.69,19.95,11660
2022-02-01,20.62,21.55,20.34,20.5,21972
2022-02-02,20.88,21.08,19.5247,20.77,23203
2022-02-03,20.65,20.735,20.48,20.57,18518
2022-02-04,18.02,18.08,17.17,17.47,63818
2022-02-07,17.01,17.714,17.0,17.55,42645
2022-02-08,17.21,17.36,17.085,17.24,28188
2022-02-09,17.51,17.54,17.29,17.39,20026
2022-02-10,16.51,16.68,16.17,16.3,46028
2022-02-11,16.44,16.47,15.79,15.85,34477
2022-02-14,15.47,15.65,15.37,15.51,31990
2022-02-15,16.08,16.19,16.01,16.11,18723
2022-02-16,16.01,16.18,15.875,16.1,12971
2022-02-17,15.97,15.97,15.73,15.73,15359
2022-02-18,14.95,15.05,14.47,14.47,48015
2022-02-22,14.14,14.29,14.07,14.14,142878
2022-02-23,14.24,14.25,13.93,13.93,23510
2022-02-24,13.55,14.48,13.51,14.43,104967
2022-02-25,14.47,14.56,14.29,14.56,148539
2022-02-28,14.6,15.0323,14.56,14.67,83313
2022-03-01,14.19,14.53,14.08,14.48,35357
2022-03-02,14.38,14.48,14.19,14.41,41920
2022-03-03,14.63,14.87,14.17,14.29,35354
2022-03-04,13.57,13.67,13.43,13.5,70381
2022-03-07,12.8,13.45,12.8,13.12,40821
2022-03-08,13.11,13.33,12.79,12.93,50859
2022-03-09,13.63,14.3,13.63,14.16,105440
2022-03-10,13.87,14.0,13.59,13.7,38258
2022-03-11,13.89,14.04,13.44,13.46,41928
2022-03-14,14.13,14.33,13.19,13.58,214721
2022-03-15,14.0,14.09,13.69,13.91,241785
2022-03-16,14.55,14.96,14.38,14.91,287630
2022-03-17,15.22,15.2887,15.02,15.16,56049
2022-03-18,14.78,15.46,14.78,15.4,20632
2022-03-21,15.33,15.435,15.03,15.32,28681
2022-03-22,15.15,15.53,15.15,15.4,13876
2022-03-23,15.29,15.29,15.06,15.06,14917
2022-03-24,14.83,14.86,14.56,14.67,38592
2022-03-25,14.7,14.82,14.38,14.42,22917
2022-03-28,14.59,14.82,14.45,14.62,94537
2022-03-29,15.07,15.57,15.07,15.4,40673
2022-03-30,15.33,15.64,15.17,15.49,36271
2022-03-31,15.43,16.46,15.06,15.13,35661
2022-04-01,15.27,15.44,15.12,15.4,25123
2022-04-04,15.4,15.54,15.38,15.5,28046
2022-04-05,15.55,15.59,15.39,15.46,11251
2022-04-06,15.21,15.22,14.97,15.01,14342
2022-04-07,15.38,15.55,15.275,15.28,65415
2022-04-08,15.32,15.36,14.86,14.86,19977
2022-04-11,14.57,14.64,14.36,14.43,49768
2022-04-12,14.25,14.25,13.39,13.9,52751
2022-04-13,13.53,13.55,13.27,13.55,22080
2022-04-14,13.77,13.93,13.58,13.58,22634
2022-04-18,13.62,14.98,13.4,13.62,25677
2022-04-19,13.49,13.74,13.45,13.61,74028
2022-04-20,14.14,14.27,14.07,14.2,67966
2022-04-21,14.52,14.52,14.01,14.06,69999
2022-04-22,14.05,14.19,13.69,13.72,34827
2022-04-25,13.3,13.3,12.96,13.19,59112
2022-04-26,13.05,13.05,12.11,12.12,74202
2022-04-27,12.2,12.22,11.92,12.11,45528
2022-04-28,12.19,12.39,12.1,12.28,41341
2022-04-29,12.35,12.51,12.0,12.0,41534
2022-05-02,11.84,12.13,11.75,12.0,38850
2022-05-03,12.07,12.27,12.03,12.11,57557
2022-05-04,11.95,12.285,11.94,12.22,44722
2022-05-05,12.36,12.52,11.87,11.93,41016
2022-05-06,11.62,11.62,11.38,11.43,19006
2022-05-09,11.23,11.37,10.75,10.96,103414
2022-05-10,11.18,12.81,11.18,12.55,288511
2022-05-11,11.11,11.53,10.73,10.89,80313
2022-05-12,10.83,11.22,10.51,11.05,43721
2022-05-13,11.95,12.58,11.88,12.42,48287
2022-05-16,12.52,12.67,12.46,12.61,19307
2022-05-17,12.95,13.13,12.87,13.07,28650
2022-05-18,12.75,12.75,12.35,12.39,35608
2022-05-19,12.51,13.17,12.51,13.07,35163
2022-05-20,13.3,13.45,13.17,13.42,29977
2022-05-23,13.4,13.44,13.26,13.3,23298
2022-05-24,13.36,13.36,13.16,13.23,15638
