Date,Open,High,Low,Close,Volume
2021-04-08,10.15,10.15,10.1,10.1,2550
2021-04-09,10.14,10.15,9.95,9.95,149214
2021-04-12,9.95,10.23,9.95,10.0814,1791
2021-04-13,10.05,10.1,9.8295,10.0,14030
2021-04-14,9.905,9.905,9.905,9.905,500
2021-04-15,9.8162,10.0,9.8162,10.0,6050
2021-04-16,9.97,10.0,9.96,9.97,14156
2021-04-20,9.935,9.935,9.935,9.935,500
2021-04-21,9.915,10.01,9.9,10.01,15961
2021-04-22,10.29,10.29,9.8195,9.82,7138
2021-04-23,9.9,10.01,9.9,10.01,2257
2021-04-26,10.03,10.03,9.82,9.84,41308
2021-04-27,9.82,9.88,9.82,9.88,9629
2021-04-28,9.8454,9.9,9.8454,9.9,400
2021-04-29,9.95,9.97,9.85,9.97,152105
2021-04-30,9.97,9.97,9.85,9.96,2428
2021-05-03,9.98,9.98,9.83,9.954,10652
2021-05-04,9.85,9.897,9.85,9.897,2700
2021-05-05,9.86,9.88,9.82,9.86,5385
2021-05-06,9.83,9.86,9.83,9.84,63429
2021-05-07,9.84,9.88,9.82,9.86,16402
2021-05-10,9.86,9.88,9.82,9.88,4959
2021-05-11,9.88,9.88,9.82,9.83,12726
2021-05-12,9.81,9.81,9.77,9.79,12263
2021-05-13,9.8,9.8,9.785,9.785,6500
2021-05-14,9.77,9.77,9.75,9.75,26098
2021-05-17,9.72,9.8,9.72,9.76,125476
2021-05-18,9.8,9.8,9.75,9.75,2300
2021-05-19,9.7789,9.7789,9.07,9.07,2864
2021-05-20,9.7586,9.775,9.74,9.7667,53900
2021-05-21,9.76,9.76,9.76,9.76,150
2021-05-25,9.75,9.8,9.735,9.78,60993
2021-05-26,9.85,9.88,9.79,9.79,3199
2021-05-27,9.79,9.8448,9.79,9.84,22449
2021-06-03,9.8,9.8199,9.8,9.8199,839
2021-06-08,9.9,9.925,9.9,9.9167,7616
2021-06-10,9.85,9.85,9.73,9.75,42850
2021-06-11,9.77,9.795,9.75,9.75,64907
2021-06-14,9.73,9.8,9.73,9.79,62112
2021-06-15,9.8,9.82,9.8,9.81,3504
2021-06-16,9.78,9.83,9.76,9.83,6800
2021-06-17,9.8,9.8,9.8,9.8,2400
2021-06-18,9.765,9.78,9.765,9.78,900
2021-06-22,9.73,9.73,9.73,9.73,684
2021-06-23,9.785,9.79,9.785,9.79,4887
2021-06-24,9.775,9.775,9.7539,9.7539,10500
2021-06-25,9.8,9.85,9.8,9.825,1954
2021-06-28,9.82,9.83,9.82,9.82,20179
2021-06-29,9.83,9.83,9.82,9.82,9026
2021-06-30,9.83,9.83,9.83,9.83,14289
2021-07-01,9.83,9.845,9.8,9.845,4640
2021-07-02,9.77,9.8,9.73,9.8,1535
2021-07-06,9.79,9.91,9.76,9.82,10123
2021-07-08,9.79,9.79,9.75,9.75,300
2021-07-09,9.79,9.79,9.79,9.79,4100
2021-07-12,9.85,9.91,9.85,9.91,56331
2021-07-13,9.91,9.91,9.76,9.8,35357
2021-07-15,9.7201,9.77,9.7201,9.77,264
2021-07-16,9.76,9.8,9.73,9.74,12484
2021-07-19,9.72,9.93,9.72,9.93,58681
2021-07-20,9.93,9.95,9.8,9.8,9229
2021-07-21,9.95,10.0,9.85,10.0,2697465
2021-07-22,9.98,10.08,9.92,10.08,1072307
2021-07-23,10.06,10.06,9.92,9.94,327045
2021-07-26,10.1,10.29,9.87,9.91,1360341
2021-07-27,9.88,9.98,9.72,9.93,238046
2021-07-28,9.95,9.95,9.88,9.94,164795
2021-07-29,9.82,9.95,9.8,9.93,42417
2021-07-30,9.94,10.0,9.9,9.96,56096
2021-08-02,9.94,9.98,9.93,9.9659,287194
2021-08-03,9.98,10.0,9.92,9.93,489932
2021-08-04,9.95,9.98,9.87,9.91,203758
2021-08-05,9.94,9.98,9.88,9.98,153456
2021-08-06,9.93,10.09,9.89,10.06,1248420
2021-08-09,10.08,10.5,9.97,10.1,2415564
2021-08-10,10.06,10.12,10.03,10.11,1151944
2021-08-11,10.2,11.0,10.13,10.38,1775291
2021-08-12,10.26,10.29,10.15,10.25,843947
2021-08-13,10.35,10.86,10.24,10.25,338606
2021-08-16,10.32,10.32,10.165,10.28,132216
2021-08-17,10.23,10.46,10.02,10.02,340341
2021-08-18,10.1,10.2099,9.97,10.02,421135
2021-08-19,10.02,10.24,10.0,10.19,191746
2021-08-20,10.21,10.33,10.07,10.29,598495
2021-08-23,10.4,10.5,10.1,10.17,795483
2021-08-24,10.2,10.3,10.03,10.2,641710
2021-08-25,10.28,10.28,10.07,10.16,253587
2021-08-26,10.19,10.2,10.03,10.08,356081
2021-08-27,10.18,13.0,10.05,10.2,793487
2021-08-30,10.06,10.16,10.06,10.07,587719
2021-08-31,10.06,10.1992,10.06,10.15,361773
2021-09-01,10.19,10.23,10.11,10.2,225281
2021-09-02,10.2999,10.33,10.2,10.27,1033261
2021-09-03,10.3999,10.3999,10.22,10.26,164058
2021-09-07,10.25,10.31,10.03,10.15,581384
2021-09-08,10.08,10.2299,10.05,10.05,108654
2021-09-09,10.15,10.16,10.05,10.11,313490
2021-09-10,10.17,10.28,10.05,10.19,232535
2021-09-13,10.18,10.18,10.06,10.08,203490
2021-09-14,10.12,10.16,10.08,10.09,522754
2021-09-15,10.06,10.26,10.06,10.22,295090
2021-09-16,10.23,10.24,10.1,10.14,158713
2021-09-17,10.23,10.23,10.11,10.15,85781
2021-09-20,10.15,10.23,10.06,10.08,275535
2021-09-21,10.09,10.12,10.06,10.1,118022
2021-09-22,10.0701,10.22,10.0701,10.16,323023
2021-09-23,10.23,10.23,10.12,10.13,219914
2021-09-24,10.2,10.2,10.07,10.09,199857
2021-09-27,10.08,10.15,10.04,10.04,179834
2021-09-28,10.05,10.15,10.03,10.08,346622
2021-09-29,10.07,10.12,10.06,10.07,59189
2021-09-30,10.1,10.21,10.05,10.11,306768
