Date,Open,High,Low,Close,Volume
2016-09-23,14.11,16.8,14.11,15.75,3630203
2016-09-26,15.94,17.4,15.5,16.2,970467
2016-09-27,17.0,18.364,16.39,18.2,510575
2016-09-28,18.3,19.97,18.3,19.17,456385
2016-09-29,19.3,19.7,17.22,17.54,303417
2016-09-30,17.48,17.69,16.38,16.68,321215
2016-10-03,16.5,17.9,15.61,17.58,524131
2016-10-04,18.05,18.95,17.0,17.52,287558
2016-10-05,17.5,18.22,16.5,16.66,160627
2016-10-06,16.6,17.13,15.83,16.08,223513
2016-10-07,15.9,16.5438,15.08,15.81,151011
2016-10-10,15.75,15.75,14.501,15.25,255338
2016-10-11,15.31,15.66,14.51,15.06,172640
2016-10-12,15.22,15.55,14.256,14.3,118628
2016-10-13,14.25,14.33,13.01,14.01,277440
2016-10-14,14.02,14.5,13.63,13.96,89048
2016-10-17,14.0,14.47,13.48,14.43,26690
2016-10-18,14.83,15.8663,14.685,15.25,240391
2016-10-19,15.3,15.33,14.74,14.75,85328
2016-10-20,14.74,15.19,14.74,15.12,26503
2016-10-21,14.84,15.75,14.74,15.68,156620
2016-10-24,15.75,16.18,14.6,15.18,99530
2016-10-25,15.25,15.78,14.8501,15.57,134290
2016-10-26,15.77,16.28,15.34,15.75,223602
2016-10-27,15.8,16.12,14.75,14.91,234107
2016-10-28,14.83,15.03,14.1801,14.56,90852
2016-10-31,14.0421,14.74,13.15,13.62,75871
2016-11-01,13.6,14.25,12.55,12.81,96491
2016-11-02,12.7,13.09,12.01,12.05,43172
2016-11-03,12.05,12.57,11.83,12.08,28342
2016-11-04,11.855,12.76,11.07,11.86,164963
2016-11-07,11.93,12.38,11.1,11.6,246128
2016-11-08,11.82,12.16,10.36,10.52,288496
2016-11-09,11.12,13.42,11.09,13.29,186453
2016-11-10,13.5,14.9,13.5,14.15,177761
2016-11-11,14.48,15.39,13.8318,15.11,90744
2016-11-14,15.23,15.41,14.261,14.7,66534
2016-11-15,14.75,15.8,14.5,15.36,133064
2016-11-16,15.15,15.75,14.64,15.57,63803
2016-11-17,15.65,17.47,15.305,16.11,108268
2016-11-18,16.12,16.6,15.24,15.28,128346
2016-11-21,16.16,16.2903,13.88,14.08,131080
2016-11-22,14.15,15.0555,13.5,13.7,77345
2016-11-23,10.74,12.71,9.96,11.53,565209
2016-11-25,11.75,13.58,11.5,12.61,262369
2016-11-28,12.58,13.49,11.94,12.13,146557
2016-11-29,12.27,12.51,11.77,11.86,78527
2016-11-30,11.99,12.16,11.56,11.59,72903
2016-12-01,11.7,11.888,11.48,11.58,64713
2016-12-02,11.58,11.82,11.49,11.5,38686
2016-12-05,11.6,12.3283,11.6,11.93,39147
2016-12-06,12.0,12.41,11.9,11.99,50111
2016-12-07,11.93,12.1807,11.53,11.65,44067
2016-12-08,11.84,12.57,11.6,12.45,109220
2016-12-09,13.0,15.5,13.0,15.1,390130
2016-12-12,15.0,15.0,12.1,12.87,292301
2016-12-13,12.9,13.4,12.0,13.36,127958
2016-12-14,13.66,13.9,12.86,13.61,128413
2016-12-15,13.6,13.86,13.02,13.55,91635
2016-12-16,13.55,14.32,13.014,14.32,155773
2016-12-19,14.4,14.83,14.11,14.53,64997
2016-12-20,14.78,14.78,14.01,14.33,37383
2016-12-21,14.21,14.88,12.76,12.85,208375
2016-12-22,12.9,13.84,12.55,12.56,277260
2016-12-23,12.65,13.69,12.65,13.23,30637
2016-12-27,13.48,13.85,12.61,13.52,55601
2016-12-28,13.3,13.4387,12.6,12.88,58624
2016-12-29,12.86,13.46,12.4,12.54,144381
2016-12-30,12.74,13.0252,12.5,12.98,74280
2017-01-03,13.43,13.43,12.66,13.01,51135
2017-01-04,13.22,13.73,13.14,13.65,54686
2017-01-05,13.87,13.87,13.28,13.53,21171
2017-01-06,13.74,13.88,13.64,13.66,20787
2017-01-09,13.88,14.06,13.28,13.34,48335
2017-01-10,13.73,14.0,13.29,13.29,22581
2017-01-11,13.5,13.705,12.68,13.42,62191
2017-01-12,13.5,13.75,12.8303,13.05,25334
2017-01-13,13.05,13.65,13.05,13.5,19888
2017-01-17,13.5,13.74,13.1,13.2,28943
2017-01-18,13.35,13.48,12.93,12.98,16893
2017-01-19,13.02,13.5,12.59,12.65,32395
2017-01-20,12.7,13.35,12.6,12.6,111287
2017-01-23,12.82,12.82,12.4,12.4,78739
2017-01-24,12.45,12.645,12.03,12.05,37239
2017-01-25,12.5,12.58,12.06,12.15,46734
2017-01-26,12.05,12.5,12.04,12.25,21323
2017-01-27,12.22,12.41,12.12,12.12,9343
2017-01-30,12.38,12.75,11.7,11.76,32698
2017-01-31,11.84,12.33,11.8001,12.02,29212
2017-02-01,12.2,12.3,11.98,11.98,43277
2017-02-02,12.05,12.225,11.85,12.09,38770
2017-02-03,12.18,12.5,11.92,12.14,39011
2017-02-06,12.05,12.25,11.88,12.0,12508
2017-02-07,12.0,12.2,11.98,12.01,15679
2017-02-08,11.9,12.19,11.85,12.18,13355
2017-02-09,12.02,12.22,11.62,11.63,29290
2017-02-10,11.81,12.1447,11.81,12.01,13285
2017-02-13,11.99,12.2,11.8064,12.2,30514
2017-02-14,12.15,13.18,11.88,12.94,109542
2017-02-15,13.1,13.67,12.55,12.67,46386
2017-02-16,12.65,12.85,12.11,12.72,32909
2017-02-17,12.48,12.71,12.48,12.71,17520
2017-02-21,12.71,12.71,12.45,12.69,11756
2017-02-22,12.55,13.01,12.26,12.3,17492
2017-02-23,12.37,12.41,12.02,12.32,29292
2017-02-24,12.15,12.29,11.781,11.85,15730
2017-02-27,12.01,12.48,11.84,12.26,19944
2017-02-28,12.36,12.68,12.2,12.44,53077
2017-03-01,12.44,12.7,12.44,12.56,10515
2017-03-02,12.79,13.39,12.55,12.65,26360
2017-03-03,12.85,13.33,12.47,12.96,16539
2017-03-06,13.09,13.09,12.13,12.5,24959
2017-03-07,12.5,12.5,11.45,11.5,111617
2017-03-08,11.56,11.8125,11.5,11.63,18459
2017-03-09,11.7,12.02,11.53,12.02,23790
2017-03-10,12.38,12.38,11.62,11.81,11994
2017-03-13,12.0,12.47,12.0,12.2,55982
2017-03-14,12.04,12.1,11.61,11.61,12496
2017-03-15,11.87,12.53,11.87,12.27,18780
2017-03-16,12.33,12.5912,11.86,12.35,11871
2017-03-17,12.26,12.3481,11.84,12.07,4742
