Date,Open,High,Low,Close,Volume
2017-08-24,9.8,9.8,9.8,9.8,400
2017-08-29,9.75,9.75,9.75,9.75,49000
2017-08-30,9.75,9.75,9.75,9.75,100400
2017-08-31,9.75,9.75,9.75,9.75,300000
2017-09-14,9.8,9.8,9.8,9.8,17417
2017-09-18,9.75,9.75,9.75,9.75,1000
2017-09-19,9.8,9.82,9.8,9.82,55899
2017-09-22,9.826,9.826,9.79,9.79,350
2017-09-28,9.85,9.85,9.83,9.83,300
2017-10-04,9.85,9.85,9.85,9.85,100
2017-10-11,9.75,9.75,9.75,9.75,2300
2017-10-18,9.75,9.75,9.75,9.75,49998
2017-10-19,9.735,9.735,9.735,9.735,200000
2017-11-01,9.89,9.89,9.748,9.85,27776
2017-11-02,9.826,9.826,9.826,9.826,1000
2017-11-07,9.71,9.71,9.7,9.7,6725
2017-11-13,9.72,9.72,9.72,9.72,100000
2017-11-15,9.72,9.881,9.72,9.72,606000
2017-11-17,9.7,9.71,9.7,9.71,514585
2017-11-21,9.74,9.74,9.71,9.71,10100
2017-11-28,9.7,9.712,9.7,9.712,2000
2017-11-29,9.71,9.71,9.71,9.71,6900
2017-11-30,9.7,9.7,9.7,9.7,97800
2017-12-01,9.7,9.7,9.68,9.69,50300
2017-12-07,9.73,9.75,9.73,9.73,60300
2017-12-08,9.73,9.74,9.73,9.74,23796
2017-12-11,9.72,9.72,9.714,9.714,1000
2017-12-12,9.75,9.75,9.75,9.75,50000
2017-12-13,9.74,9.75,9.74,9.75,37300
2017-12-14,9.75,9.75,9.725,9.75,79960
2017-12-29,9.75,9.75,9.73,9.73,700
2018-01-05,9.74,9.75,9.74,9.75,400
2018-01-08,9.7,9.7,9.7,9.7,150000
2018-01-16,9.71,9.74,9.7,9.734,4800
2018-01-18,9.682,9.75,9.67,9.75,4000
2018-01-22,9.75,9.75,9.75,9.75,38022
2018-01-23,9.75,9.75,9.75,9.75,2000
2018-01-25,9.76,9.76,9.76,9.76,700
2018-01-31,9.75,9.75,9.75,9.75,83156
2018-02-01,9.77,9.79,9.77,9.79,29759
2018-02-02,9.79,9.79,9.79,9.79,1300
2018-02-06,9.767,9.767,9.767,9.767,16114
2018-02-07,9.79,9.79,9.79,9.79,100
2018-02-26,9.79,9.8,9.79,9.8,4400
2018-02-27,9.8,9.86,9.8,9.82,78000
2018-03-01,9.78,9.85,9.78,9.81,3100
2018-03-05,9.82,9.83,9.78,9.78,602300
2018-03-08,9.77,9.77,9.77,9.77,165000
2018-03-09,9.78,9.78,9.77,9.77,400
2018-03-12,9.78,9.78,9.77,9.77,4900
