Date,Open,High,Low,Close,Volume
2007-02-09,10.941,12.12,10.5,11.9,2677200
2007-02-12,11.85,12.45,11.4,11.9,346115
2007-02-13,11.95,12.0336,11.59,11.92,123597
2007-02-14,11.9,11.9,11.6,11.6,74528
2007-02-15,11.69,11.83,11.4,11.54,187947
2007-02-16,11.6,11.71,11.45,11.61,352601
2007-02-20,11.89,12.61,11.55,12.45,152646
2007-02-21,12.5,12.6,12.2,12.49,116223
2007-02-22,12.5,12.6,11.9,12.33,65134
2007-02-23,12.28,12.28,11.99,12.1,40230
2007-02-26,12.1,12.16,11.87,11.96,27927
2007-02-27,11.85,12.19,11.5,11.5,20964
2007-02-28,11.5,11.84,11.5,11.64,11718
2007-03-01,11.57,11.57,10.68,11.2,124630
2007-03-02,11.3,11.66,11.26,11.35,45757
2007-03-05,11.35,11.5,11.08,11.28,31400
2007-03-06,11.05,11.35,10.62,10.9,140404
2007-03-07,10.92,11.33,9.94,11.25,444592
2007-03-08,10.67,11.48,10.67,10.99,32768
2007-03-09,10.92,11.08,10.91,11.02,202880
2007-03-12,11.0,11.1,11.0,11.0,63205
2007-03-13,10.9932,11.15,10.8,10.96,59165
2007-03-14,10.76,11.04,10.76,10.96,132173
2007-03-15,11.0,11.04,10.92,10.94,47956
2007-03-16,10.93,11.03,10.67,10.88,51164
2007-03-19,11.03,11.03,10.6,10.82,137084
2007-03-20,10.62,11.38,10.0,10.2,183062
2007-03-21,9.0,9.0,5.38,6.58,18300666
2007-03-22,6.58,6.75,6.26,6.28,2242326
2007-03-23,6.44,6.44,5.95,6.08,1039722
2007-03-26,6.0,6.0,5.56,5.56,987801
2007-03-27,5.55,5.77,5.34,5.44,1010137
2007-03-28,5.4,5.7,5.32,5.38,846287
2007-03-29,5.36,5.44,5.07,5.13,747738
2007-03-30,5.14,5.61,5.091,5.43,2277467
2007-04-02,5.5,5.62,5.34,5.46,472509
2007-04-03,5.49,5.61,5.4,5.53,385344
2007-04-04,5.54,5.6199,5.37,5.52,154682
2007-04-05,5.5,5.55,5.46,5.547,180262
2007-04-09,5.55,5.69,5.44,5.55,436013
2007-04-10,5.56,5.81,5.56,5.77,250580
2007-04-11,5.77,5.89,5.7,5.8214,175060
2007-04-12,5.8,5.9,5.7,5.7611,157902
2007-04-13,5.72,5.79,5.7,5.72,71958
2007-04-16,5.79,5.91,5.72,5.73,114459
2007-04-17,5.74,5.75,5.65,5.71,205848
2007-04-18,5.69,5.79,5.67,5.69,179298
2007-04-19,5.67,5.69,5.59,5.63,772185
2007-04-20,5.68,5.83,5.5624,5.74,167895
2007-04-23,5.72,5.76,5.68,5.68,34932
2007-04-24,5.7,5.82,5.694,5.7538,567098
2007-04-25,5.79,5.94,5.62,5.94,77370
2007-04-26,5.7,5.79,5.54,5.59,100092
2007-04-27,5.5701,5.73,5.4,5.61,80018
2007-04-30,5.67,5.89,5.67,5.8,150181
2007-05-01,5.8,5.91,5.77,5.88,84581
2007-05-02,6.0,6.0,5.75,5.7972,60031
2007-05-03,5.8,5.82,5.76,5.8,67575
2007-05-04,5.82,5.98,5.82,5.9112,107572
2007-05-07,6.0,6.09,5.91,5.95,150811
2007-05-08,5.95,5.95,5.8,5.89,72298
