Date,Open,High,Low,Close,Volume
2020-07-06,1035.0,1035.83,1015.0,1020.0,196.5
2020-07-07,1022.0,1027.0,1017.0,1017.0,6187.32
2020-07-08,1022.0,1022.0,1008.0,1010.0,2115.38
2020-07-09,1009.5,1013.0,1005.0,1010.75,9186.85
2020-07-10,1035.0,1059.0,1009.0,1048.0,9733.46
2020-07-13,1060.0,1100.0,1018.33,1030.0,1110.12
2020-07-14,1102.0,1102.0,1025.0,1028.0,586.69
2020-07-15,1045.0,1045.0,1009.0,1025.0,11605.87
2020-07-16,1045.0,1065.0,1020.0,1035.0,5253.7300000000005
2020-07-17,1030.0,1062.0,1028.0,1046.0,2208.08
2020-07-20,1050.0,1052.5,1020.0,1038.0,732.31
2020-07-21,1049.0,1049.0,1035.0,1040.38,3826.96
2020-07-22,1040.0,1048.0,1040.0,1047.0,419.19
2020-07-23,1049.0,1180.0,1048.99,1132.0,9965.06
2020-07-24,1135.0,1230.0,1077.0,1135.0,11055.13
2020-07-27,1150.0,1150.0,1106.74,1124.0,5913.179999999999
2020-07-28,1125.0,1125.0,1100.0,1123.0,4726.0
2020-07-29,1135.0,1135.0,1075.0,1085.0,960.8399999999999
2020-07-30,1075.0,1114.0,1035.0,1050.0,1667.6399999999999
2020-07-31,1109.4,1109.4,1030.0,1039.0,4901.59
2020-08-03,1039.0,1049.86,1020.0,1040.0,3506.44
2020-08-04,1035.0,1050.0,1020.0,1040.0,5407.74
2020-08-05,1040.0,1040.0,1025.0,1025.0,342.44
2020-08-06,1030.0,1034.0,1020.0,1030.0,2940.7599999999998
2020-08-07,1035.0,1050.0,1030.0,1046.16,1224.38
2020-08-10,1050.0,1059.0,1029.0,1039.0,298.94
2020-08-11,1082.0,1082.0,1040.0,1050.0,1117.71
2020-08-12,1048.0,1072.0,1030.0,1050.0,575.78
2020-08-13,1049.99,1058.0,1025.0,1033.0,3560.85
2020-08-14,1041.0,1050.0,1015.0,1018.0,2785.3
2020-08-17,1040.0,1040.0,1024.31,1028.0,602.74
2020-08-18,1027.0,1033.15,1008.0,1010.0,5492.07
2020-08-19,1010.0,1024.17,1003.0,1008.0,5183.97
2020-08-20,1010.0,1010.0,1006.06,1009.0,346.85
2020-08-21,1000.0,1050.0,1000.0,1025.0,18707.02
2020-08-24,1040.0,1040.0,1015.0,1015.0,664.45
2020-08-25,1019.0,1020.0,1012.0,1018.0,3164.77
2020-08-26,1018.0,1022.04,1010.88,1015.0,294.93
2020-08-27,1021.0,1024.0,1015.0,1015.0,315.49
2020-08-28,1016.0,1020.0,1013.0,1015.0,551.94
2020-08-31,1015.0,1035.0,1005.0,1008.0,1081.79
2020-09-01,1013.0,1015.0,1009.0,1010.0,898.73
2020-09-02,1000.0,1040.0,1000.0,1028.0,4019.93
2020-09-03,1029.0,1073.99,1029.0,1055.0,2048.12
2020-09-04,1053.0,1099.0,1053.0,1083.0,1801.8700000000001
2020-09-08,1122.0,1122.0,1060.0,1060.0,1119.46
2020-09-09,1055.0,1065.0,1048.0,1053.0,667.17
2020-09-10,1060.0,1060.0,1035.0,1040.0,1874.41
2020-09-11,1060.0,1060.0,1040.0,1046.0,1468.55
2020-09-14,1050.0,1085.0,1043.0,1050.0,1642.38
2020-09-15,1046.0,1065.0,1042.0,1054.0,1313.55
2020-09-16,1055.0,1093.0,1055.0,1089.0,5929.67
2020-09-17,1090.0,1115.0,1077.0,1083.0,3927.4
2020-09-18,1095.0,1100.0,1075.0,1097.0,1560.02
2020-09-21,1065.07,1096.0,1056.0,1093.0,8214.81
2020-09-22,1092.99,1095.0,1060.0,1095.0,1222.28
2020-09-23,1066.0,1094.0,1045.0,1046.0,2889.81
2020-09-24,1042.0,1060.0,1028.0,1057.0,2333.79
2020-09-25,1052.0,1055.0,1040.0,1050.0,3545.61
2020-09-28,1046.0,1074.0,1040.0,1040.0,7407.85
2020-09-29,990.0,1056.0,990.0,1050.0,11264.53
2020-09-30,1051.0,1059.0,1040.0,1041.0,2611.2799999999997
2020-10-01,1040.0,1050.0,1029.0,1031.0,27021.68
2020-10-02,1020.0,1038.0,1020.0,1025.0,2004.72
2020-10-05,1033.0,1038.0,1022.0,1030.0,1411.82
2020-10-06,1027.0,1029.99,1010.0,1013.0,18113.22
2020-10-07,1029.0,1029.0,1014.81,1029.0,733.19
2020-10-08,1017.0,1019.0,1016.0,1018.0,467.08
2020-10-09,1018.0,1029.0,1016.01,1025.0,898.17
2020-10-12,1026.0,1026.7,1016.0,1020.0,658.2
2020-10-13,1020.0,1028.0,1012.0,1028.0,515.01
2020-10-14,1018.0,1022.0,1010.0,1015.0,7267.39
2020-10-15,1005.01,1028.0,1005.01,1015.0,1181.66
2020-10-16,1016.0,1060.0,1015.0,1025.0,1089.01
2020-10-19,1026.0,1030.0,1020.0,1028.0,2300.85
2020-10-20,1024.0,1027.99,1017.0,1020.0,723.9
2020-10-21,1020.0,1022.73,1011.0,1018.0,413.47
2020-10-22,1017.0,1019.4,1008.0,1014.0,979.93
2020-10-23,1008.0,1018.0,1008.0,1013.0,1214.47
2020-10-26,1017.0,1019.0,996.0,1003.0,3970.91
2020-10-27,1003.0,1004.0,996.0,1003.0,2051.2200000000003
2020-10-28,990.0,1006.1,990.0,997.0,2754.42
2020-10-29,1000.0,1000.0,995.0,997.0,2799.7999999999997
2020-10-30,997.0,1008.0,995.0,1008.0,2863.35
2020-11-02,1009.0,1015.0,998.0,1003.0,653.27
2020-11-03,1001.0,1009.0,1001.0,1008.0,336.48
2020-11-04,1008.0,1008.0,995.0,1000.0,1796.19
2020-11-05,1000.0,1005.0,998.0,1004.0,995.1
2020-11-06,1005.0,1005.0,1002.0,1004.0,1022.54
2020-11-09,1015.0,1015.0,1005.0,1008.0,610.2
2020-11-10,1010.0,1028.0,1010.0,1013.0,3297.98
2020-11-11,1012.0,1095.0,1011.0,1050.0,1071.29
2020-11-12,1045.0,1174.0,1005.0,1160.0,416436.55
2020-11-13,1150.0,1211.0,1138.0,1200.0,84848.39
2020-11-16,1200.0,1200.0,1151.0,1180.0,41747.35
2020-11-17,1179.0,1180.0,1114.0,1149.0,32953.76
2020-11-18,1148.99,1149.0,1093.0,1133.0,35466.61
2020-11-19,1100.04,1143.0,1100.0,1135.0,14520.58
2020-11-20,1100.0,1142.0,1100.0,1126.0,7468.7
2020-11-23,1117.18,1157.0,1117.0,1125.0,11971.26
2020-11-24,1150.0,1150.0,1091.0,1118.0,16444.4
2020-11-25,1118.0,1150.0,1097.0,1116.0,7728.61
2020-11-27,1130.0,1140.02,1116.0,1132.0,4900.03
2020-11-30,1133.0,1172.0,1126.11,1167.0,18311.52
2020-12-01,1150.0,1178.0,1150.0,1150.0,17205.53
2020-12-02,1143.0,1172.0,1135.0,1164.0,17237.91
2020-12-03,1173.43,1248.0,1150.0,1240.0,33925.56
2020-12-04,1252.0,1298.0,1210.0,1290.0,11543.89
2020-12-07,1274.0,1303.0,1256.38,1270.0,17622.63
2020-12-08,1270.0,1297.0,1230.0,1290.0,14299.29
2020-12-09,1371.6,1400.0,1266.0,1290.0,41418.89
2020-12-10,1300.0,1406.0,1270.0,1310.0,18419.69
2020-12-11,1295.0,1380.0,1291.0,1348.0,15825.27
2020-12-14,1375.0,1470.0,1326.0,1350.0,23079.47
2020-12-15,1340.0,1416.0,1275.0,1340.0,9509.69
2020-12-16,1354.47,1354.47,1281.0,1325.0,9773.37
2020-12-17,1358.0,1383.0,1315.0,1345.0,7495.52
2020-12-18,1350.0,1405.0,1297.0,1387.0,9340.28
2020-12-21,1329.0,1420.0,1329.0,1380.0,10282.81
