Date,Open,High,Low,Close,Volume
2024-06-26,25.35,25.7399,25.35,25.7,151298
2024-06-27,25.7,25.83,25.62,25.665,134893
2024-06-28,25.7,25.71,25.5,25.51,187701
2024-07-01,25.51,25.6,25.42,25.47,91688
2024-07-02,25.52,25.7,25.49,25.64,104386
2024-07-03,25.65,25.7386,25.61,25.63,139935
2024-07-05,25.7399,25.7399,25.64,25.7,39448
2024-07-08,25.65,25.7899,25.65,25.76,133736
2024-07-09,25.74,25.89,25.74,25.78,68545
2024-07-10,25.86,25.9799,25.78,25.97,73665
2024-07-11,26.0,26.06,25.96,25.99,111939
2024-07-12,25.96,26.05,25.94,25.95,67646
2024-07-15,25.99,26.25,25.95,26.1,71605
2024-07-16,26.18,26.18,26.065,26.065,75510
2024-07-17,26.09,26.14,26.03,26.05,124330
2024-07-18,25.92,26.03,25.9,25.96,52988
2024-07-19,25.99,26.05,25.89,25.99,167791
2024-07-22,26.03,26.0375,25.96,26.01,38428
2024-07-23,26.04,26.08,25.99,26.02,42340
2024-07-24,25.98,26.02,25.92,25.93,89743
2024-07-25,26.0,26.06,25.98,26.0,68397
2024-07-26,26.04,26.09,26.04,26.07,59862
2024-07-29,26.09,26.09,25.9,25.93,357874
2024-07-30,25.95,26.01,25.77,25.95,51320
2024-07-31,26.02,26.0499,25.885,25.91,474777
2024-08-01,25.95,26.0291,25.87,25.89,78567
2024-08-02,25.98,25.9999,25.8,25.8,22700
2024-08-05,25.7,25.7,25.36,25.4,105166
2024-08-06,25.55,25.75,25.55,25.71,36982
2024-08-07,25.72,25.8699,25.61,25.62,82478
2024-08-08,25.9999,25.9999,25.53,25.7,46842
2024-08-09,25.81,25.81,25.64,25.69,42840
2024-08-12,25.77,25.8,25.71,25.72,57952
2024-08-13,25.78,25.83,25.72,25.83,61653
2024-08-14,25.82,25.96,25.82,25.91,36952
2024-08-15,25.94,25.9999,25.885,25.96,23061
2024-08-16,25.96,26.0591,25.96,26.0,12234
2024-08-19,26.06,26.1495,26.0,26.05,17535
2024-08-20,26.08,26.18,25.99,26.03,32689
2024-08-21,26.0775,26.2399,26.03,26.05,16002
2024-08-22,26.105,26.105,26.05,26.05,10297
2024-08-23,26.09,26.21,26.07,26.09,9332
2024-08-26,26.06,26.1299,26.06,26.08,24966
2024-08-27,26.08,26.1099,26.0101,26.06,16923
2024-08-28,26.0524,26.1,26.03,26.1,10203
2024-08-29,26.1,26.12,26.0607,26.12,11142
2024-08-30,26.22,26.22,26.05,26.13,36059
2024-09-03,26.3301,26.3301,26.12,26.15,9985
2024-09-04,26.205,26.2999,26.13,26.2,22346
2024-09-05,26.1501,26.34,26.15,26.34,14451
2024-09-06,26.3,26.33,26.13,26.26,14819
2024-09-09,26.32,26.42,26.26,26.29,21034
2024-09-10,26.26,26.3799,26.26,26.3,16855
2024-09-11,26.38,26.3894,26.24,26.32,26052
2024-09-12,26.39,26.4399,26.28,26.38,8730
2024-09-13,26.39,26.44,26.38,26.44,15512
2024-09-16,26.37,26.51,26.15,26.33,40481
2024-09-17,26.3201,26.4699,26.3201,26.45,19977
2024-09-18,26.44,26.5,26.422,26.48,11707
2024-09-19,26.57,26.85,26.56,26.75,35678
2024-09-20,26.85,26.89,26.795,26.85,14210
2024-09-23,26.94,26.95,26.77,26.8876,26413
2024-09-24,26.81,26.9299,26.75,26.92,40435
2024-09-25,26.949,26.949,26.79,26.8,14330
