Date,Open,High,Low,Close,Volume
2008-12-17,8.425,8.625,5.89,8.625,981840
2008-12-18,7.13,8.0,6.3,6.625,1077450
2008-12-19,6.625,6.625,5.005,5.675,830238
2008-12-22,5.6,5.75,3.91,4.45,1206726
2008-12-23,4.45,4.95,3.525,3.55,1343112
2008-12-24,3.5,3.975,3.475,3.815,348978
2008-12-26,3.835,4.07,3.675,3.8,448890
2008-12-29,4.14,4.335,3.8005,3.875,411164
2008-12-30,3.7,4.05,3.7,3.97,331510
2008-12-31,3.95,4.315,3.91,4.195,449624
2009-01-02,4.22,5.0,4.145,4.875,356242
2009-01-05,4.875,5.595,4.78,5.447,403292
2009-01-06,5.575,6.5,5.575,6.17,605806
2009-01-07,6.0,6.275,5.15,5.15,464920
2009-01-08,5.5,5.595,4.97,5.015,713752
2009-01-09,5.12,5.5,5.015,5.015,504504
2009-01-12,5.005,5.58,5.005,5.13,183598
2009-01-13,5.115,5.525,5.045,5.32,190684
2009-01-14,5.32,5.42,4.83,4.83,147196
2009-01-15,4.855,4.99,4.3,4.575,582126
2009-01-16,4.59,5.25,4.5,5.25,323266
2009-01-20,5.185,5.586,4.42,4.725,417278
2009-01-21,4.725,5.15,4.725,4.87,164848
2009-01-22,4.75,5.0,4.75,4.99,440372
2009-01-23,4.99,5.325,4.875,5.255,178996
2009-01-26,4.835,5.57,4.835,5.55,193318
2009-01-27,5.59,5.97,5.075,5.185,375874
2009-01-28,5.325,5.975,5.325,5.66,261140
2009-01-29,5.575,5.87,5.07,5.075,185462
2009-01-30,5.25,5.95,5.25,5.655,258126
2009-02-02,5.205,6.15,5.205,6.09,150824
2009-02-03,6.13,6.355,5.505,5.689,351788
2009-02-04,6.225,6.3,5.225,5.33,193764
2009-02-05,5.345,5.865,5.345,5.61,197352
2009-02-06,5.63,6.065,5.44,5.54,187336
2009-02-09,5.3,5.67,5.25,5.59,98952
2009-02-10,5.535,5.76,4.974,5.075,196032
2009-02-11,5.12,5.775,5.12,5.185,208600
2009-02-12,5.125,5.47,4.835,5.26,203240
2009-02-13,5.265,5.805,5.195,5.69,192480
2009-02-17,5.5,5.6,5.2,5.255,172722
2009-02-18,5.29,5.6,4.975,5.045,139732
2009-02-19,5.045,5.375,5.045,5.36,68198
2009-02-20,5.25,5.55,5.22,5.315,85506
2009-02-23,5.315,5.501,5.25,5.305,98212
2009-02-24,5.48,5.5,5.29,5.5,86592
2009-02-25,5.5,5.775,5.31,5.615,107880
2009-02-26,5.625,5.625,5.317,5.5145,218780
2009-02-27,5.62,5.62,4.925,4.935,236544
2009-03-02,4.695,4.9,3.485,3.585,398756
2009-03-03,3.675,3.96,3.08,3.105,251068
2009-03-04,3.07,4.185,3.0,3.795,742720
2009-03-05,3.67,3.845,3.13,3.2,290242
2009-03-06,3.235,3.895,3.125,3.25,340874
2009-03-09,3.195,3.77,3.065,3.19,668144
2009-03-10,3.365,3.755,2.965,3.31,530574
2009-03-11,3.32,3.415,3.035,3.3,401972
2009-03-12,3.265,3.775,3.2275,3.73,302280
2009-03-13,3.7,3.78,3.545,3.71,95602
2009-03-16,3.77,3.945,3.44,3.485,218232
2009-03-17,3.495,3.65,3.365,3.65,109056
2009-03-18,3.65,4.025,3.635,3.94,122392
2009-03-19,3.975,4.695,3.925,4.175,284770
2009-03-20,4.065,4.0825,3.29,3.41,360920
2009-03-23,3.525,3.69,3.355,3.69,132536
2009-03-24,3.45,4.085,3.45,3.95,230742
2009-03-25,4.05,4.15,3.565,3.76,240240
2009-03-26,3.655,4.065,3.655,3.95,152822
2009-03-27,3.86,3.91,3.6,3.61,110324
2009-03-30,3.475,3.95,3.475,3.69,198752
2009-03-31,3.755,4.185,3.745,4.015,154088
2009-04-01,3.87,4.225,3.87,4.225,107154
2009-04-02,4.59,4.655,4.215,4.57,130448
2009-04-03,4.61,4.61,4.03,4.04,186064
2009-04-06,4.06,4.06,3.645,3.845,125968
2009-04-07,3.765,3.825,3.635,3.68,221492
2009-04-08,3.775,3.975,3.7,3.975,103812
2009-04-09,4.125,4.625,4.01,4.23,242070
2009-04-13,4.18,4.4,3.925,4.065,153862
2009-04-14,4.185,4.675,4.11,4.65,321968
2009-04-15,4.36,4.89,4.36,4.825,290750
2009-04-16,4.865,4.94,4.76,4.935,229230
2009-04-17,4.94,5.115,4.925,5.065,239054
2009-04-20,5.0,5.46,4.9355,5.04,243032
2009-04-21,5.14,5.56,4.83,5.05,243508
2009-04-22,5.015,5.425,5.01,5.2,190800
2009-04-23,5.29,5.835,5.29,5.605,183002
2009-04-24,5.7,6.245,5.64,5.98,215564
2009-04-27,5.735,5.76,5.425,5.57,130214
2009-04-28,5.645,6.205,5.6,5.91,189274
2009-04-29,5.985,6.405,5.845,5.8625,231870
2009-04-30,6.5,7.8,6.5,7.61,768908
2009-05-01,7.75,7.8,6.975,7.23,403054
2009-05-04,7.46,10.465,7.31,10.3,1672548
2009-05-05,9.715,11.285,9.025,9.55,1095376
2009-05-06,10.35,10.35,9.335,10.0,443756
2009-05-07,10.25,10.685,9.6775,10.49,432686
2009-05-08,10.525,11.36,10.525,11.15,381796
2009-05-11,11.155,11.945,10.5875,11.135,306738
2009-05-12,11.36,11.5,10.41,11.21,262934
2009-05-13,11.06,11.06,9.525,9.695,380716
2009-05-14,9.8,11.0,9.51,10.92,346512
2009-05-15,11.05,11.05,9.995,10.448,306488
2009-05-18,10.45,11.16,10.3,11.125,300418
2009-05-19,11.165,13.075,10.995,12.435,427888
2009-05-20,11.925,12.47,11.26,11.855,635026
2009-05-21,11.28,11.83,10.5,11.78,351732
2009-05-22,11.805,11.95,10.325,10.54,422152
2009-05-26,11.265,11.675,10.43,11.675,323690
2009-05-27,11.53,12.04,10.88,11.115,312214
2009-05-28,11.11,11.965,11.11,11.71,183010
2009-05-29,11.79,11.895,11.285,11.835,194122
2009-06-01,12.0,12.95,12.0,12.455,230668
2009-06-02,12.36,12.655,11.79,12.035,397722
2009-06-03,11.755,12.71,11.26,12.67,356546
2009-06-04,12.695,13.625,12.315,12.56,263990
2009-06-05,12.995,13.095,12.255,12.79,188486
2009-06-08,12.91,12.915,12.065,12.615,170596
2009-06-09,12.94,13.18,12.52,12.899,206072
2009-06-10,13.025,13.26,12.545,13.085,241918
2009-06-11,13.325,13.48,12.73,13.36,175352
2009-06-12,12.95,13.57,12.795,13.51,103832
2009-06-15,13.325,13.465,12.305,13.44,260538
2009-06-16,13.25,13.25,12.435,12.85,229752
2009-06-17,12.82,13.125,12.4,13.005,181894
2009-06-18,13.1,13.56,13.06,13.205,182998
2009-06-19,13.4,13.4,12.915,12.93,389552
2009-06-22,12.85,12.87,12.24,12.525,346416
2009-06-23,12.57,13.325,12.53,12.9685,259180
2009-06-24,12.775,13.08,12.63,12.8,148304
2009-06-25,12.7,13.0,12.415,13.0,174602
2009-06-26,12.95,13.05,12.52,13.004,456422
2009-06-29,13.0,13.045,12.62,12.92,228690
2009-06-30,12.925,13.105,12.265,12.645,360090
2009-07-01,12.725,13.615,12.62,13.21,222274
2009-07-02,12.665,13.37,12.665,13.0,161924
2009-07-06,12.88,13.08,12.555,12.94,243754
2009-07-07,13.09,13.09,12.54,12.67,407648
2009-07-08,12.665,13.06,12.5,13.03,181862
2009-07-09,13.16,13.255,12.605,12.61,163558
2009-07-10,12.58,13.235,12.5,13.205,164776
2009-07-13,13.145,13.81,13.075,13.725,208802
2009-07-14,13.755,14.34,13.555,14.19,196874
2009-07-15,14.395,14.604,14.2,14.345,300412
2009-07-16,14.31,15.255,14.225,15.18,254010
2009-07-17,15.295,15.515,15.1035,15.295,188534
2009-07-20,15.29,15.705,15.125,15.3755,204952
2009-07-21,15.4,15.97,15.13,15.935,166490
2009-07-22,16.035,16.74,16.005,16.37,255784
2009-07-23,16.405,17.4965,16.38,17.24,299978
2009-07-24,17.28,17.45,16.5925,16.725,282438
2009-07-27,16.795,17.85,16.77,17.77,341794
2009-07-28,17.75,18.345,17.455,18.21,224534
2009-07-29,18.11,18.3925,17.7,18.115,265474
2009-07-30,18.415,19.945,18.05,18.44,635424
2009-07-31,18.685,21.435,18.505,20.035,1024758
2009-08-03,20.57,21.715,20.5,21.285,560034
2009-08-04,21.36,22.49,20.79,22.37,433406
2009-08-05,22.495,22.5,21.4,21.8,477040
2009-08-06,22.01,22.01,20.375,20.795,481608
2009-08-07,21.25,22.4,20.94,21.915,349288
2009-08-10,22.43,23.815,22.285,23.815,662164
2009-08-11,23.25,23.805,22.725,23.25,618960
2009-08-12,23.42,23.88,23.205,23.475,554326
2009-08-13,24.05,24.311,23.65,24.125,332452
2009-08-14,24.125,24.125,22.625,23.59,399768
2009-08-17,22.25,22.78,20.705,20.92,825324
2009-08-18,22.295,22.565,21.59,22.018,340416
2009-08-19,21.49,22.815,21.19,22.73,453142
2009-08-20,22.695,23.475,22.6,23.375,369936
2009-08-21,23.435,23.815,23.1,23.465,382378
2009-08-24,23.875,24.355,23.1375,23.38,380374
2009-08-25,23.575,24.5,23.215,23.962,383446
2009-08-26,24.4,25.6,23.845,23.87,533750
2009-08-27,23.865,24.215,22.75,23.795,333908
2009-08-28,23.905,24.05,23.095,23.16,187952
2009-08-31,22.835,23.155,22.245,23.079,278484
2009-09-01,22.815,23.7885,21.795,22.5,478674
2009-09-02,22.25,22.7,21.555,21.85,419826
2009-09-03,21.805,22.805,21.625,22.715,239738
2009-09-04,22.68,23.075,22.535,22.907,167490
2009-09-08,22.85,22.85,20.84,20.97,581696
2009-09-09,20.8,21.53,20.115,20.815,416828
2009-09-10,21.47,22.13,21.41,21.66,211556
2009-09-11,21.665,21.955,20.875,21.245,242520
2009-09-14,20.995,21.225,20.655,20.825,206170
2009-09-15,20.68,22.12,20.64,21.765,231292
2009-09-16,21.905,22.5,21.895,22.295,217066
2009-09-17,22.245,22.65,22.155,22.425,279942
2009-09-18,22.5,22.695,22.15,22.499,306802
2009-09-21,22.4,22.4,21.8,21.95,141946
2009-09-22,22.005,22.325,21.26,21.5,161924
2009-09-23,21.5,22.58,20.925,21.755,160902
2009-09-24,21.75,22.125,20.19,21.035,257888
2009-09-25,20.865,21.415,20.605,21.0855,141124
2009-09-28,21.305,22.25,21.145,21.765,162600
2009-09-29,21.72,22.0,21.165,21.19,156066
2009-09-30,21.14,21.385,20.49,20.665,253014
2009-10-01,20.66,20.7225,19.4,19.515,254738
2009-10-02,19.055,20.365,18.675,20.12,222478
2009-10-05,20.15,22.125,20.15,22.08,232838
2009-10-06,22.255,22.97,22.13,22.5995,340318
2009-10-07,22.895,23.165,22.5,22.88,277024
2009-10-08,23.0,23.25,22.725,22.855,301490
2009-10-09,22.845,23.175,22.035,22.541,206878
2009-10-12,21.84,22.4,20.885,21.12,188516
