Date,Open,High,Low,Close,Volume
2016-05-06,22.0,24.0,21.0,22.3,4846624
2016-05-09,22.79,24.45,22.46,24.45,729699
2016-05-10,24.98,26.0,24.31,25.5,630247
2016-05-11,26.0,26.3,25.06,25.58,360224
2016-05-12,25.8,26.0,23.54,23.61,577187
2016-05-13,23.54,24.0,22.56,23.39,197914
2016-05-16,23.55,25.13,23.55,24.897,271357
2016-05-17,25.3,26.4,24.8,26.29,403914
2016-05-18,26.5,28.07,26.07,27.69,321256
2016-05-19,27.64,27.99,25.3,26.54,210892
2016-05-20,26.75,27.55,26.75,27.24,137721
2016-05-23,27.5,28.5,27.15,28.29,233013
2016-05-24,28.6,29.09,27.5,28.82,435092
2016-05-25,29.4,29.8,28.79,29.08,155908
2016-05-26,29.46,29.63,28.23,29.0,253152
2016-05-27,29.5,29.69,28.76,29.5,261654
2016-05-31,29.6,30.44,29.12,29.57,380838
2016-06-01,29.57,29.9,29.05,29.13,157057
2016-06-02,28.79,28.86,27.01,28.39,527511
2016-06-03,28.37,29.0,27.08,28.8,305017
2016-06-06,29.68,29.74,29.017,29.275,133233
2016-06-07,29.02,29.35,27.08,29.35,409698
2016-06-08,29.34,29.34,23.35,23.35,143000
2016-06-09,28.01,28.5,26.85,27.0,229320
2016-06-10,26.66,27.6,26.25,27.04,204744
2016-06-13,28.12,28.22,26.29,26.5,255414
2016-06-14,26.19,27.03,25.0,26.75,384385
2016-06-15,26.85,27.44,26.25,26.43,183633
2016-06-16,26.62,26.985,26.0,26.5,132918
2016-06-17,26.75,27.28,26.5,27.1,576455
2016-06-20,27.55,27.77,27.22,27.61,163676
2016-06-21,27.5,27.5,25.33,26.35,178133
2016-06-22,26.5,27.12,25.9,26.54,206304
2016-06-23,26.81,27.2,26.0,26.46,136430
2016-06-24,25.92,27.0,25.575,26.166,734113
2016-06-27,26.15,27.0,23.69,24.87,579914
2016-06-28,25.7,26.97,24.37,24.59,136982
2016-06-29,24.76,24.927,21.77,22.7,338043
2016-06-30,22.7,22.899,20.701,21.35,273263
2016-07-01,21.29,21.84,20.87,21.02,103399
2016-07-05,21.1,21.1,19.52,19.86,157316
2016-07-06,19.71,19.88,18.75,19.23,197420
2016-07-07,19.12,19.59,18.65,19.01,212807
2016-07-08,19.21,20.05,18.88,19.51,126492
2016-07-11,19.54,20.25,19.54,19.93,114415
2016-07-12,19.96,20.25,19.55,19.68,108106
2016-07-13,19.8,19.843,18.81,18.82,118583
2016-07-14,18.81,19.61,18.22,18.29,131377
2016-07-15,18.33,18.55,17.53,17.7,141141
2016-07-18,17.61,17.84,17.05,17.68,119321
2016-07-19,17.61,17.79,17.21,17.28,118488
2016-07-20,17.25,18.21,17.18,17.91,96849
2016-07-21,18.02,19.63,18.0,19.31,331783
2016-07-22,19.6,20.64,18.35,18.5,267496
2016-07-25,18.62,19.47,18.51,18.6,120157
2016-07-26,18.6,18.77,17.5,17.57,112571
2016-07-27,17.55,18.52,17.26,18.45,118613
2016-07-28,18.54,19.09,17.36,19.05,540909
2016-07-29,19.34,19.696,18.9,18.92,149416
2016-08-01,19.49,19.49,18.51,18.56,125195
2016-08-02,18.6,18.6,17.56,17.95,127191
2016-08-03,17.56,17.97,17.56,17.71,68729
2016-08-04,17.82,18.104,17.51,17.66,43674
2016-08-05,19.51,21.0,18.18,20.19,548566
2016-08-08,20.5,20.52,19.27,19.37,135521
2016-08-09,19.34,19.35,18.5,18.76,197373
2016-08-10,18.81,19.129,17.73,18.3,300308
2016-08-11,18.1,18.518,17.65,17.87,131941
2016-08-12,17.92,18.4,17.87,18.34,80217
2016-08-15,18.49,19.028,18.35,18.94,199804
2016-08-16,18.93,22.0,18.75,22.0,286763
2016-08-17,21.5,23.42,21.08,23.15,262437
2016-08-18,22.61,23.0,22.2,22.79,93890
2016-08-19,23.25,23.678,21.9,22.3,149152
2016-08-22,22.45,23.467,22.315,22.54,218418
2016-08-23,22.77,24.66,22.75,24.5,251652
2016-08-24,24.54,24.9,20.41,20.45,798113
2016-08-25,21.09,24.15,20.66,21.1,600271
2016-08-26,21.3,22.28,20.081,20.93,333729
2016-08-29,20.81,21.338,19.68,19.91,211852
2016-08-30,20.51,20.84,19.53,20.1,235578
2016-08-31,20.0,20.032,19.21,19.45,135251
2016-09-01,19.53,19.969,19.2,19.92,68516
2016-09-02,19.92,20.383,19.67,19.81,66086
2016-09-06,19.94,20.12,19.07,19.76,167225
2016-09-07,19.82,20.057,19.33,19.84,88901
2016-09-08,19.87,21.97,19.68,21.8,230065
2016-09-09,21.8,21.998,20.61,21.09,168626
2016-09-12,21.06,21.17,20.25,20.66,103701
2016-09-13,20.48,20.62,19.52,19.8,78072
2016-09-14,19.94,20.78,19.77,20.39,93981
2016-09-15,22.0,22.0,19.5,19.73,380529
2016-09-16,19.66,19.972,19.02,19.72,328307
2016-09-19,19.72,20.0,18.97,19.06,118867
2016-09-20,19.25,19.41,19.03,19.28,83672
2016-09-21,19.28,19.315,18.22,18.71,867031
2016-09-22,18.9,19.676,17.82,18.0,455147
2016-09-23,17.89,18.061,17.28,17.3,269834
2016-09-26,17.42,17.67,16.85,16.9,165408
2016-09-27,16.95,17.24,16.75,16.91,86789
2016-09-28,17.0,17.24,16.6,17.02,84760
2016-09-29,17.9,18.5,16.75,16.89,758501
2016-09-30,17.13,17.2,16.75,17.02,147476
2016-10-03,17.0,17.155,16.6,16.69,134309
2016-10-04,16.76,17.09,16.41,16.6,141406
2016-10-05,16.46,18.217,16.07,17.66,1593189
2016-10-06,17.55,17.55,16.44,16.53,561597
2016-10-07,16.48,16.604,14.88,15.1,829995
2016-10-10,15.01,15.72,14.29,14.44,587233
2016-10-11,14.36,14.439,13.1,13.5,311805
2016-10-12,13.1,13.55,12.27,13.55,536260
2016-10-13,12.4,14.35,12.4,13.57,540708
2016-10-14,13.53,13.913,12.79,12.86,377105
2016-10-17,13.11,13.204,12.37,12.37,154054
2016-10-18,12.53,12.79,11.865,12.02,423230
2016-10-19,11.99,12.89,11.9,12.64,331869
2016-10-20,12.59,12.798,12.073,12.48,309526
2016-10-21,12.42,13.96,12.22,13.78,504520
2016-10-24,13.96,15.39,13.8,15.08,357819
2016-10-25,15.08,15.24,13.52,13.8,287566
2016-10-26,13.81,14.399,13.63,14.17,221358
2016-10-27,14.33,14.5,12.75,12.91,194865
2016-10-28,13.02,13.2,12.81,12.96,152744
2016-10-31,13.13,13.94,13.13,13.78,214027
2016-11-01,13.85,13.94,13.406,13.59,104832
2016-11-02,13.6,13.6,12.52,12.99,236319
2016-11-03,12.89,13.285,12.64,13.05,236435
2016-11-04,13.14,14.06,13.114,13.93,231192
2016-11-07,14.31,14.97,14.018,14.67,193335
2016-11-08,14.67,15.08,14.17,14.81,151888
2016-11-09,14.41,15.194,11.87,14.4,301732
2016-11-10,14.5,14.909,14.34,14.4,206421
2016-11-11,14.37,14.97,14.221,14.8,210796
2016-11-14,14.9,16.48,14.87,16.25,327756
2016-11-15,16.14,19.66,16.14,18.11,542150
2016-11-16,18.21,18.98,17.44,17.55,236614
2016-11-17,18.0,18.119,16.56,16.61,324433
2016-11-18,16.66,16.92,16.18,16.74,179066
2016-11-21,17.29,18.3,16.75,17.79,149720
2016-11-22,17.9,17.9,16.89,17.0,115556
2016-11-23,17.03,17.113,16.2,16.98,200778
2016-11-25,16.95,17.303,16.79,17.25,85864
2016-11-28,17.13,17.69,16.77,16.95,175620
2016-11-29,17.24,17.352,16.2,16.4,190698
