Date,Open,High,Low,Close,Volume
2015-07-16,5.8981,6.2496,5.8981,6.187,2529794
2015-07-17,6.1533,6.187,6.1533,6.163,163063
2015-07-20,6.1822,6.2881,6.1726,6.2111,146947
2015-07-21,6.2111,6.2111,6.162,6.187,99094
2015-07-22,6.187,6.1967,6.1678,6.1678,57552
2015-07-23,6.187,6.187,6.1437,6.1437,136585
2015-07-24,6.163,6.187,6.163,6.1774,140387
2015-07-27,6.1774,6.2111,6.1581,6.187,106272
2015-07-28,6.163,6.2015,6.163,6.187,60034
2015-07-29,6.163,6.163,6.1437,6.1581,72560
2015-07-30,6.163,6.1918,6.1437,6.187,19773
2015-07-31,6.187,6.187,6.1485,6.1485,9181
2015-08-03,6.1485,6.2015,6.1437,6.1437,72102
2015-08-04,6.187,6.187,6.1437,6.1437,4406
2015-08-05,6.1774,6.1774,6.1437,6.1437,31477
2015-08-06,6.1774,6.1774,6.1437,6.1774,8273
2015-08-07,6.1774,6.1774,6.1437,6.1726,11840
2015-08-10,6.1774,6.1774,6.1389,6.1389,51889
2015-08-11,6.1292,6.1774,6.1292,6.163,21204
2015-08-12,6.1292,6.1774,6.1292,6.1581,40217
2015-08-13,6.163,6.163,6.1389,6.1581,15168
2015-08-14,6.163,6.163,6.1437,6.163,36899
2015-08-17,6.163,6.163,6.1437,6.163,22136
2015-08-18,6.1485,6.1485,6.0185,6.0955,6025
2015-08-19,6.0118,6.11,6.0118,6.0931,31519
2015-08-20,6.1148,6.1389,6.0667,6.1389,16552
2015-08-21,6.1389,6.163,6.1052,6.1052,46842
2015-08-24,6.0474,6.057,5.8981,5.9367,88221
2015-08-25,5.9944,5.9944,5.9463,5.9896,36071
2015-08-26,5.9752,5.9848,5.9463,5.9848,17864
2015-08-27,5.9752,5.9896,5.9752,5.9896,6134
2015-08-28,5.927,6.0089,5.927,5.98,30740
2015-08-31,5.9752,6.0667,5.9752,6.0257,13691
2015-09-01,5.9824,6.0667,5.9728,5.9848,1039
2015-09-02,5.9704,5.9704,5.8548,5.9174,7062
2015-09-03,5.9559,6.0638,5.8644,5.9944,13008
2015-09-04,5.9944,5.9944,5.903,5.9896,9311
2015-09-08,6.0618,6.0618,5.9704,6.0137,31834
2015-09-09,6.0233,6.0715,5.8885,6.0715,65023
