Date,Open,High,Low,Close,Volume
2014-01-31,17.5,19.93,17.5,19.5,666893
2014-02-03,20.0,20.0,18.8,20.0,125643
2014-02-04,19.5,19.5,18.7,19.0,161721
2014-02-05,19.75,19.75,18.0,18.46,57542
2014-02-06,18.81,18.98,16.75,16.89,218840
2014-02-07,17.83,17.83,15.8,16.795,59261
2014-02-10,16.925,17.45,16.6,16.98,79300
2014-02-11,16.6,17.0,16.512,16.77,108462
2014-02-12,16.94,17.015,16.65,16.99,47738
2014-02-13,16.87,17.0,16.79,16.99,41017
2014-02-14,16.86,17.0,16.51,16.8,39181
2014-02-18,16.66,17.0,16.5,16.88,33024
2014-02-19,16.95,17.0,16.51,16.51,38614
2014-02-20,16.85,16.85,16.25,16.3,41277
2014-02-21,16.48,16.48,16.14,16.24,15152
2014-02-24,16.29,16.91,16.29,16.77,55542
2014-02-25,16.72,16.85,16.39,16.67,37143
2014-02-26,16.85,16.9,16.38,16.5,78379
2014-02-27,16.49,16.6,16.29,16.59,66876
2014-02-28,16.39,17.37,15.9,16.23,39370
2014-03-03,17.575,17.575,16.0,16.98,65818
2014-03-04,16.93,18.19,16.92,17.6,68071
2014-03-05,17.7,18.4,16.34,17.44,130507
2014-03-06,17.99,18.58,17.598,18.3,87679
2014-03-07,18.34,19.5,18.0,19.12,86126
2014-03-10,19.5,19.78,18.75,19.59,74972
2014-03-11,19.66,20.5,19.6,20.09,125911
2014-03-12,20.29,20.97,19.26,20.25,97542
2014-03-13,20.3,21.264,19.85,20.25,82445
2014-03-14,20.24,20.502,19.32,20.0,66882
2014-03-17,19.67,20.467,17.75,18.28,121274
2014-03-18,18.26,19.49,18.06,19.35,140585
2014-03-19,19.357,19.66,19.01,19.39,72950
2014-03-20,19.31,20.0,19.31,19.78,57077
2014-03-21,19.8,19.8,17.3,18.556,506557
2014-03-24,18.43,19.135,17.36,18.98,42079
2014-03-25,19.04,19.04,18.11,18.73,79212
2014-03-26,18.81,18.986,17.7,17.92,48067
2014-03-27,17.5,18.915,16.02,18.7,19328
2014-03-28,18.298,19.0,18.29,18.59,16444
2014-03-31,18.66,18.88,17.95,18.18,63160
2014-04-01,18.27,19.0,16.11,19.0,33910
2014-04-02,18.618,19.2,18.59,19.0,51133
2014-04-03,18.95,18.99,17.71,18.42,36602
2014-04-04,18.39,19.0,16.98,17.17,63310
2014-04-07,17.12,17.89,15.95,17.49,50934
2014-04-08,17.51,17.51,16.1,16.5,41434
2014-04-09,16.642,18.61,16.642,18.36,47548
2014-04-10,18.43,19.0,17.99,18.26,61842
2014-04-11,17.15,18.0,16.89,17.49,43921
2014-04-14,17.5,18.2,16.67,16.77,40803
2014-04-15,16.85,16.92,15.78,16.21,42175
2014-04-16,16.8,16.9,15.28,15.72,39304
2014-04-17,17.29,17.29,15.71,16.15,42721
2014-04-21,16.1,16.625,15.46,16.1,60193
2014-04-22,15.5,16.1,15.46,15.77,64105
2014-04-23,15.77,16.58,15.75,16.25,53757
2014-04-24,16.34,16.91,15.92,16.31,36526
2014-04-25,16.69,16.69,16.0,16.22,40878
2014-04-28,16.27,17.36,16.01,16.95,115989
2014-04-29,17.1,17.256,16.27,16.54,76569
2014-04-30,16.48,16.93,16.42,16.7,23446
2014-05-01,16.66,16.862,16.41,16.5,61540
2014-05-02,16.41,16.6,15.65,16.08,56909
2014-05-05,15.83,15.95,15.16,15.58,31278
2014-05-06,15.73,15.93,15.185,15.75,35650
2014-05-07,15.7,16.13,15.33,15.42,32071
2014-05-08,15.21,16.46,15.175,16.27,37403
2014-05-09,16.2,16.87,15.75,15.95,43008
2014-05-12,15.87,16.33,15.54,15.8,47298
2014-05-13,15.77,16.11,14.95,15.35,86260
2014-05-14,15.39,15.9,15.05,15.77,38491
2014-05-15,15.77,16.2,15.55,15.95,96641
2014-05-16,15.9,16.04,15.78,15.81,46685
2014-05-19,15.67,16.12,15.17,15.601,64746
2014-05-20,15.51,15.6,14.76,15.284,28814
2014-05-21,15.1,15.5,14.7,14.87,76012
2014-05-22,14.93,15.14,14.92,14.95,34226
2014-05-23,15.0,15.33,14.55,15.156,48648
2014-05-27,15.0,15.19,14.84,15.059,64260
2014-05-28,14.94,15.29,14.535,15.085,41642
2014-05-29,15.06,15.45,14.77,15.0,59085
2014-05-30,15.09,15.48,14.65,15.15,141780
2014-06-02,15.15,15.23,14.93,14.93,46277
2014-06-03,14.9,15.44,14.74,15.0,61411
2014-06-04,15.15,16.65,14.86,16.37,68733
2014-06-05,16.42,16.98,15.13,16.52,83707
2014-06-06,16.58,16.89,16.0,16.31,22586
2014-06-09,16.01,17.35,16.01,16.64,38469
2014-06-10,16.56,16.8,15.67,16.79,21605
2014-06-11,16.64,16.895,16.51,16.82,23853
2014-06-12,16.85,16.85,16.6,16.76,38884
2014-06-13,15.75,17.0,15.75,16.89,21700
2014-06-16,16.93,17.108,16.23,16.73,64851
2014-06-17,16.34,16.88,16.1,16.81,31264
2014-06-18,16.85,19.32,16.76,18.28,196362
2014-06-19,17.15,18.8,17.12,18.52,158350
2014-06-20,18.61,19.6,17.99,19.262,195628
2014-06-23,18.87,19.1,16.14,18.95,133913
2014-06-24,18.81,18.81,17.63,17.79,76597
2014-06-25,17.53,18.02,16.81,17.17,94537
2014-06-26,16.84,17.61,16.7,17.39,39055
2014-06-27,17.18,18.01,16.45,17.147,2240487
2014-06-30,17.26,17.26,16.3,16.858,106800
2014-07-01,16.66,17.14,16.19,16.973,87452
2014-07-02,16.9,17.24,16.645,17.167,53073
2014-07-03,17.18,17.18,16.76,16.952,15170
2014-07-07,16.9,17.24,16.49,16.91,40786
2014-07-08,16.82,17.0,16.08,16.163,55269
2014-07-09,16.18,16.18,15.54,15.913,9594
2014-07-10,15.71,15.71,14.79,15.14,44742
2014-07-11,15.06,15.44,14.535,15.26,51721
2014-07-14,15.36,15.36,14.62,15.273,59408
2014-07-15,15.22,15.26,14.98,15.09,53409
2014-07-16,15.15,15.2,14.04,14.308,120289
2014-07-17,14.2,14.75,14.108,14.318,75117
2014-07-18,14.17,14.68,14.12,14.4,119487
2014-07-21,14.31,14.38,14.011,14.248,63202
2014-07-22,14.22,14.5,14.17,14.33,64454
2014-07-23,14.32,14.51,14.18,14.3,36459
2014-07-24,14.28,14.56,14.12,14.341,42393
2014-07-25,14.17,14.29,13.5,13.72,42297
2014-07-28,13.71,14.56,13.26,13.34,22386
2014-07-29,13.31,14.2,13.31,13.86,29770
2014-07-30,13.96,14.86,13.9,14.79,47424
2014-07-31,14.62,14.97,14.35,14.488,20612
2014-08-01,14.55,14.92,14.0,14.78,36734
2014-08-04,14.88,16.5,14.88,15.86,55968
2014-08-05,15.8,16.462,14.78,15.34,58614
2014-08-06,15.23,16.216,14.62,15.23,21049
2014-08-07,16.224,16.224,14.1,14.33,10687
2014-08-08,14.26,15.54,14.26,15.27,31947
2014-08-11,15.36,16.0,15.36,15.883,48366
2014-08-12,15.77,16.63,15.69,15.98,95340
2014-08-13,15.98,17.98,15.98,17.69,57888
2014-08-14,17.64,18.99,17.42,18.19,48183
2014-08-15,18.51,19.77,18.015,18.38,55627
