Date,Open,High,Low,Close,Volume
2007-05-17,21.4681,21.4681,21.4681,21.4681,176
2007-05-22,21.4681,21.5075,21.4681,21.5075,1175
2007-05-23,21.4681,21.4681,21.4681,21.4681,762
2007-05-24,21.4287,21.4681,21.3893,21.4681,6015
2007-05-25,21.4681,21.4681,21.4681,21.4681,1518
2007-05-29,21.5862,21.5862,21.5862,21.5862,194
2007-05-30,21.5075,21.5075,21.5075,21.5075,145
2007-05-31,21.5862,21.5862,21.5862,21.5862,635
2007-06-04,21.5784,21.5784,21.5784,21.5784,127
2007-06-06,21.4287,21.4681,21.4287,21.4287,1726
2007-06-07,21.4681,21.4681,21.4681,21.4681,730
2007-06-12,21.4681,21.4681,21.4681,21.4681,4253
2007-06-15,21.4366,21.5784,21.4366,21.5784,908
2007-06-18,21.4366,21.4681,21.4366,21.4681,1143
2007-06-19,21.5784,21.5784,21.5784,21.5784,254
2007-06-21,21.4681,21.4681,21.4681,21.4681,826
2007-06-22,21.4681,21.4681,21.4681,21.4681,178
2007-06-25,21.4681,21.4681,21.4681,21.4681,127
2007-06-27,21.4681,21.4681,21.3893,21.4681,11543
2007-06-29,21.4681,21.4681,21.4681,21.4681,635
2007-07-02,21.4681,21.5469,21.4681,21.4681,2142
2007-07-03,21.4287,21.5469,21.3893,21.4681,3961
2007-07-05,21.4287,21.4681,21.3893,21.3893,3047
2007-07-06,21.3893,21.4287,21.3893,21.4287,3301
2007-07-09,21.405,21.4287,21.3972,21.3972,3174
2007-07-10,21.3972,21.4287,21.3972,21.3972,3841
2007-07-11,21.4287,21.4287,20.7196,20.7196,8344
2007-07-12,20.7196,20.759,20.6803,20.6881,10103
2007-07-13,20.6881,20.7196,20.0894,20.7196,4774
2007-07-16,20.5621,20.5621,20.4833,20.4833,1902
2007-07-17,20.4833,20.4833,20.4833,20.4833,747
2007-07-19,20.759,20.8299,20.759,20.8299,1953
2007-07-20,20.759,20.8693,20.759,20.8693,305
2007-07-23,20.759,20.759,20.759,20.759,1692
2007-07-26,21.0584,21.0584,21.0584,21.0584,254
2007-07-30,20.6803,20.8378,20.5621,20.6409,3173
2007-08-01,20.5621,20.5621,20.5621,20.5621,315
2007-08-02,20.5621,20.7984,20.5621,20.7984,1120
2007-08-06,20.7196,20.7196,20.4833,20.4833,619
2007-08-07,20.4833,20.4833,20.4833,20.4833,2103
2007-08-08,20.4833,20.4833,20.2863,20.2863,1356
2007-08-10,20.2863,20.4833,20.2863,20.2863,2254
2007-08-14,20.2863,20.2863,20.0894,20.0894,2506
2007-08-17,20.2076,20.2076,20.2076,20.2076,932
2007-08-21,20.0894,20.0894,20.0894,20.0894,635
2007-08-23,20.1288,20.2076,20.0106,20.2076,4789
2007-08-24,20.0106,20.0106,20.0106,20.0106,611
2007-08-28,20.0106,20.0106,20.0106,20.0106,1118
2007-08-29,20.0106,20.0106,19.8924,20.0106,762
2007-08-30,19.8924,19.8924,19.8924,19.8924,352
2007-09-04,19.8924,20.2076,19.8136,19.8924,3754
2007-09-06,20.0894,20.0894,20.0894,20.0894,254
2007-09-07,19.8136,19.8136,19.341,19.4985,6299
2007-09-11,19.6955,19.6955,19.4985,19.4985,2507
2007-09-12,19.4985,19.5379,19.4985,19.5379,1743
2007-09-17,19.4985,19.4985,19.4985,19.4985,199
2007-09-18,19.9318,19.9318,19.9318,19.9318,127
2007-09-20,19.6955,19.6955,19.5773,19.5773,1874
2007-09-21,19.4197,19.4197,19.4197,19.4197,159
2007-09-25,19.4197,19.4197,19.3803,19.3803,508
2007-09-27,19.4197,19.4197,19.4197,19.4197,212
2007-09-28,19.9318,19.9318,19.9318,19.9318,183
2007-10-02,19.9712,20.0894,19.9712,20.0894,1461
2007-10-03,19.9712,20.0106,19.9712,20.0106,2084
2007-10-05,20.0106,20.4833,20.0106,20.1288,4233
2007-10-09,20.2469,20.2469,20.2469,20.2469,6347
2007-10-16,20.2863,20.2863,20.2863,20.2863,1193
2007-10-17,20.2863,20.4439,20.1682,20.1682,4936
2007-10-18,20.1682,20.3257,20.1682,20.3257,730
2007-10-19,20.1682,20.1682,20.1682,20.1682,476
2007-10-22,20.1682,20.1682,20.1682,20.1682,254
2007-10-23,20.1288,20.1288,19.9712,19.9712,723
2007-10-25,19.9712,19.9712,19.4985,19.4985,2315
2007-10-31,19.3803,19.9712,19.3803,19.9712,759
2007-11-02,19.6955,19.6955,19.3016,19.6955,2313
2007-11-05,19.3016,19.3016,19.3016,19.3016,634
2007-11-06,19.6955,19.6955,19.6955,19.6955,4071
2007-11-07,19.6955,19.6955,19.3016,19.3016,5909
2007-11-08,19.2228,19.6876,19.2228,19.3016,813
2007-11-12,19.6561,19.6561,19.6561,19.6561,1015
2007-11-13,19.6561,20.4439,19.6561,19.6561,1397
2007-11-15,19.6561,19.6561,19.6561,19.6561,508
2007-11-16,19.1834,19.1834,19.1834,19.1834,317
2007-11-19,19.6955,19.6955,19.6955,19.6955,381
2007-11-20,19.6955,19.6955,19.6955,19.6955,508
2007-11-26,19.144,19.4985,19.144,19.4985,2910
2007-11-27,19.144,19.144,19.144,19.144,680
2007-11-29,19.1834,19.4985,19.144,19.2622,6475
2007-11-30,19.4985,19.4985,19.4985,19.4985,254
2007-12-03,19.6561,19.6561,19.6561,19.6561,222
2007-12-04,19.6561,19.6561,19.3016,19.3016,1067
2007-12-05,19.2622,19.2622,19.144,19.144,1167
2007-12-06,19.144,19.144,19.144,19.144,508
2007-12-07,19.144,19.3016,19.144,19.3016,900
2007-12-10,19.144,19.144,19.144,19.144,1825
2007-12-11,19.3016,19.3016,19.1046,19.1046,4004
2007-12-12,19.3016,19.3016,19.3016,19.3016,1269
2007-12-13,19.1046,19.1046,19.1046,19.1046,587
2007-12-17,19.3016,19.3016,19.1046,19.1046,872
2007-12-18,19.1046,19.3016,19.1046,19.3016,1124
2007-12-20,19.1046,19.1046,19.1046,19.1046,483
2007-12-21,19.1046,19.1046,19.1046,19.1046,160
2007-12-24,19.1046,19.1046,19.1046,19.1046,762
2007-12-26,19.1046,19.1046,19.1046,19.1046,331
2007-12-27,19.144,19.144,19.144,19.144,635
2007-12-28,19.144,19.6561,19.1046,19.3016,3904
2007-12-31,19.6561,19.6561,19.6561,19.6561,508
2008-01-02,19.6167,19.6955,19.6167,19.6955,952
2008-01-04,19.6955,19.6955,19.6955,19.6955,463
2008-01-08,19.5379,19.5379,18.9077,18.9077,3781
2008-01-09,19.0652,19.0652,18.947,18.947,1367
2008-01-10,18.947,19.8924,18.947,19.4985,1404
2008-01-11,18.7501,18.947,18.7501,18.7895,8569
2008-01-14,18.9077,18.9077,18.9077,18.9077,254
2008-01-15,18.7895,18.7895,18.7895,18.7895,3524
2008-01-16,18.7895,18.7895,18.7895,18.7895,606
2008-01-22,18.7895,18.7895,18.7895,18.7895,1904
2008-01-23,19.2622,19.2622,18.7895,19.1046,1274
2008-01-24,18.7501,18.7895,18.6713,18.6713,1265
2008-01-25,19.2228,19.2228,18.7107,18.7107,1270
2008-01-28,19.3016,19.3016,19.3016,19.3016,635
2008-01-29,19.3016,19.3016,19.1046,19.1046,317
2008-01-30,18.947,18.947,18.947,18.947,204
2008-01-31,18.947,18.9864,18.8289,18.9864,5622
2008-02-01,18.8289,18.9864,18.8289,18.9077,2455
2008-02-04,18.9864,19.1046,18.9864,19.1046,772
2008-02-05,18.9077,18.9077,18.7895,18.7895,1651
2008-02-06,18.8289,18.8289,18.8289,18.8289,508
2008-02-14,18.8289,18.9077,18.8289,18.9077,1082
2008-02-19,18.7107,18.947,18.7107,18.947,1280
2008-02-20,18.7895,18.9077,18.6713,18.6713,2760
2008-02-21,18.6319,18.6319,18.6319,18.6319,2538
2008-02-22,18.6319,18.6319,18.6319,18.6319,1943
2008-02-25,18.8289,18.8289,18.8289,18.8289,254
2008-02-28,18.6319,18.6319,18.6319,18.6319,3227
2008-03-03,18.9864,18.9864,18.5925,18.8683,2490
2008-03-04,18.5925,18.5925,18.5137,18.5137,1612
2008-03-05,18.7107,18.9077,18.5137,18.9077,1605
2008-03-06,18.5137,18.5137,18.5137,18.5137,1259
2008-03-07,18.5137,18.5137,18.5137,18.5137,1269
2008-03-10,18.5137,18.5137,18.3956,18.3956,2512
2008-03-11,18.238,18.5137,18.238,18.435,2253
2008-03-12,18.435,18.7107,18.435,18.5137,2381
2008-03-13,18.435,18.8683,18.435,18.6319,5930
2008-03-14,18.5137,18.7107,18.3562,18.5137,4463
2008-03-17,18.5137,18.5137,18.3168,18.3168,1656
2008-03-18,18.3562,18.7107,18.3562,18.3562,2760
2008-03-20,18.3562,18.8683,18.3562,18.8683,2842
2008-03-24,18.3562,18.3562,18.3562,18.3562,336
2008-03-25,18.8289,18.8289,18.5137,18.5137,1777
2008-03-27,18.7107,18.7107,18.5137,18.5137,1777
2008-03-28,18.7107,18.7107,18.7107,18.7107,127
2008-03-31,18.7107,18.8289,18.7107,18.8289,1104
2008-04-02,18.8289,19.0652,18.8289,19.0652,996
2008-04-04,18.8289,18.8289,18.8289,18.8289,1130
2008-04-08,18.8289,18.8289,18.8289,18.8289,254
2008-04-09,18.8289,18.8289,18.5137,18.5137,1777
2008-04-10,18.5531,18.8289,18.5531,18.8289,5120
2008-04-11,18.5531,18.6713,18.5531,18.6713,1524
2008-04-14,18.7895,18.7895,18.5531,18.5531,2952
2008-04-15,18.7107,18.8289,18.6319,18.6319,854
2008-04-18,18.8683,18.8683,18.8683,18.8683,889
2008-04-21,18.5925,18.6713,18.5925,18.6713,2539
2008-04-22,18.5531,18.6319,18.5137,18.6319,10155
2008-04-23,18.5137,18.5137,18.5137,18.5137,1761
2008-04-24,18.5531,18.6319,18.5531,18.6319,2792
2008-04-25,18.5531,18.8683,18.5531,18.8683,2678
2008-04-28,18.5531,18.5531,18.5531,18.5531,1816
2008-04-29,18.8683,18.8683,18.8683,18.8683,2158
2008-04-30,18.6713,18.7501,18.6319,18.6319,1586
2008-05-01,18.7501,18.7501,18.6713,18.6713,1904
2008-05-02,18.7501,19.0652,18.7501,18.7895,2256
2008-05-05,19.1046,19.3016,19.1046,19.3016,1146
2008-05-06,18.9077,19.0258,18.9077,18.9077,7394
2008-05-07,18.7501,18.7501,18.7501,18.7501,1270
2008-05-08,18.7501,18.7501,18.7107,18.7107,1915
2008-05-13,18.7107,18.7501,18.7107,18.7501,1800
2008-05-14,18.7501,18.7501,18.7107,18.7107,1165
2008-05-15,18.7501,18.7501,18.7501,18.7501,254
2008-05-16,18.7501,18.7501,18.6713,18.6713,1626
2008-05-19,18.6713,18.6713,18.6713,18.6713,668
2008-05-20,18.7501,18.7501,18.7107,18.7107,1663
2008-05-21,18.7107,19.0652,18.7107,19.0652,3179
2008-05-23,18.9077,18.9077,18.9077,18.9077,127
2008-05-27,19.2622,19.3016,19.1046,19.1046,5286
2008-05-28,19.1046,19.1046,18.9077,18.9077,762
2008-05-29,19.1046,19.1046,18.9077,18.9077,667
