Date,Open,High,Low,Close,Volume
2000-01-03,1.0818,1.1008,1.0628,1.0628,189685
2000-01-04,1.0818,1.1198,1.0438,1.1198,147532
2000-01-05,1.0818,1.2146,1.0818,1.1577,160705
2000-01-06,1.1577,1.2716,1.1577,1.1767,147532
2000-01-07,1.2716,1.3665,1.1957,1.3665,106041
2000-01-10,1.2526,1.4709,1.2526,1.4709,235133
2000-01-11,1.3665,1.4424,1.2241,1.3333,69817
2000-01-12,1.2526,1.3095,1.2526,1.2526,34249
2000-01-13,1.3285,1.3665,1.319,1.3238,46765
2000-01-14,1.3238,1.3807,1.3238,1.3807,111307
2000-01-18,1.2763,1.2763,1.1767,1.1862,101429
2000-01-19,1.1577,1.2526,1.1577,1.2526,34249
2000-01-20,1.2526,1.2526,1.2052,1.2431,9220
2000-01-21,1.1767,1.4234,1.1482,1.3285,87599
2000-01-24,1.2146,1.2906,1.2146,1.2336,34908
2000-01-25,1.2336,1.2906,1.2336,1.2336,10538
2000-01-26,1.2336,1.2336,1.1292,1.1292,67840
2000-01-27,1.1292,1.3665,1.1292,1.3665,48081
2000-01-28,1.2906,1.2906,1.2716,1.2716,15807
2000-01-31,1.2811,1.2811,1.2384,1.2384,5929
2000-02-01,1.2384,1.2906,1.1008,1.2716,112628
2000-02-02,1.1957,1.319,1.1957,1.319,42810
2000-02-03,1.2906,1.3665,1.2906,1.319,29641
2000-02-04,1.319,1.357,1.2146,1.2146,67840
2000-02-07,1.2146,1.2336,1.1767,1.1957,13173
2000-02-08,1.1577,1.2526,1.1577,1.2384,69158
2000-02-09,1.2241,1.2336,1.1245,1.1245,58617
2000-02-10,1.1245,1.1577,1.0249,1.0249,94184
2000-02-11,1.0533,1.0723,0.9869,0.9869,145557
2000-02-14,1.0249,1.0628,1.0249,1.0249,175194
2000-02-15,1.0438,1.0438,1.0059,1.0059,69815
2000-02-16,1.0249,1.0438,0.9869,1.0438,1057098
2000-02-17,1.0249,1.0628,1.0249,1.0533,79035
2000-02-18,1.0438,1.0818,1.0438,1.0628,94844
2000-02-22,1.1008,1.1198,1.0628,1.0628,19759
2000-02-23,1.0628,1.0818,1.0154,1.0154,70473
2000-02-24,1.0106,1.0913,1.0059,1.0249,114603
2000-02-25,1.0249,1.1387,1.0249,1.0913,205491
2000-02-28,1.0818,1.1482,1.0818,1.0818,779815
2000-02-29,1.0818,1.1482,1.0818,1.0818,3293
2000-03-01,1.1387,1.1387,1.0249,1.096,48739
2000-03-02,1.0865,1.1482,1.0249,1.0438,127115
2000-03-03,1.0628,1.0628,1.0296,1.0296,30297
2000-03-06,1.0296,1.0723,1.0296,1.0296,23052
2000-03-07,1.0628,1.1198,1.0343,1.0343,237765
2000-03-08,1.0628,1.0628,0.9869,0.9869,114600
2000-03-09,0.9869,0.9916,0.9869,0.9869,115262
2000-03-10,0.9869,1.0059,0.93,0.93,250279
2000-03-13,0.9584,0.9679,0.9489,0.9679,48081
2000-03-14,0.9869,0.9964,0.9869,0.9869,107356
2000-03-15,0.9964,1.0059,0.9679,0.9679,171246
2000-03-16,0.9584,0.9869,0.9157,0.9205,63887
2000-03-17,0.93,0.9489,0.892,0.911,578274
2000-03-20,0.911,0.911,0.873,0.892,146216
2000-03-21,0.873,0.892,0.7971,0.8256,225252
2000-03-22,0.8161,0.892,0.8066,0.8066,619766
2000-03-23,0.8541,0.8541,0.8066,0.8066,507801
2000-03-24,0.8541,0.8683,0.8351,0.8635,96160
2000-03-27,0.8161,0.8161,0.7592,0.7592,28321
2000-03-28,0.8351,0.8778,0.8019,0.8066,28980
2000-03-29,0.8066,0.8066,0.8066,0.8066,659
2000-03-30,0.8066,0.8066,0.8066,0.8066,16466
2000-03-31,0.8066,0.8541,0.8066,0.8256,26345
2000-04-03,0.8541,0.8541,0.8066,0.8066,49398
2000-04-04,0.8066,0.8303,0.8066,0.8256,52031
2000-04-05,0.8541,0.8541,0.8161,0.8161,78378
2000-04-06,0.8161,0.8161,0.8066,0.8066,284527
2000-04-07,0.7971,0.8256,0.7592,0.8161,400447
2000-04-10,0.8161,0.8161,0.7022,0.7022,463675
2000-04-11,0.7022,0.7402,0.6927,0.7022,364882
2000-04-12,0.7402,0.7592,0.7022,0.7212,179147
2000-04-13,0.7592,0.7971,0.7022,0.7592,97478
2000-04-14,0.7022,0.7022,0.7022,0.7022,3294
2000-04-17,0.7022,0.7212,0.7022,0.7212,7903
2000-04-18,0.7022,0.7022,0.7022,0.7022,11197
2000-04-19,0.7022,0.7022,0.7022,0.7022,4611
2000-04-20,0.7876,0.7971,0.7022,0.7971,83646
2000-04-24,0.7212,0.7212,0.7212,0.7212,3952
2000-04-25,0.7592,0.7592,0.7212,0.7212,1976
2000-04-26,0.7307,0.7497,0.7307,0.7402,70474
2000-04-27,0.7686,0.7686,0.7497,0.7497,20417
2000-04-28,0.7497,0.7497,0.7402,0.7402,27003
2000-05-01,0.7212,0.7212,0.7212,0.7212,1976
2000-05-02,0.7022,0.7022,0.5314,0.5646,117238
2000-05-03,0.5883,0.6832,0.5883,0.6738,197588
2000-05-04,0.7212,0.7212,0.6358,0.7212,204175
2000-05-05,0.6453,0.6975,0.6453,0.6832,175196
2000-05-08,0.7022,0.7117,0.6927,0.6927,110650
2000-05-09,0.688,0.7022,0.688,0.6927,43468
2000-05-10,0.6738,0.7212,0.6548,0.6548,158732
2000-05-15,0.6548,0.6643,0.6453,0.6453,34247
2000-05-16,0.7212,0.7592,0.6643,0.6643,36225
2000-05-17,0.6832,0.6832,0.6832,0.6832,14490
2000-05-18,0.6832,0.6832,0.6832,0.6832,3952
2000-05-19,0.7022,0.7022,0.7022,0.7022,123163
2000-05-22,0.7022,0.7117,0.7022,0.7022,11855
2000-05-23,0.7117,0.7212,0.7117,0.7212,17783
2000-05-24,0.7402,0.7592,0.6927,0.7592,84963
2000-05-25,0.7022,0.7592,0.7022,0.7022,57302
2000-05-26,0.6832,0.688,0.6548,0.6595,326688
2000-05-30,0.6548,0.6548,0.6548,0.6548,100102
2000-05-31,0.6548,0.6548,0.6548,0.6548,69158
2000-06-01,0.6643,0.6643,0.6643,0.6643,40835
2000-06-02,0.6643,0.6643,0.6643,0.6643,20417
2000-06-05,0.6738,0.6738,0.6738,0.6738,7245
2000-06-06,0.6738,0.6975,0.6738,0.6975,49397
2000-06-07,0.6975,0.6975,0.6738,0.6738,2634
2000-06-08,0.7212,0.7592,0.7212,0.7307,136995
2000-06-09,0.7781,0.7781,0.7402,0.7402,91550
2000-06-12,0.7402,0.7402,0.7402,0.7402,25028
2000-06-13,0.7402,0.7402,0.7212,0.7402,30297
2000-06-14,0.7212,0.7212,0.7212,0.7212,50714
2000-06-15,0.7212,0.7212,0.7022,0.7022,9221
2000-06-16,0.7117,0.7212,0.7022,0.7212,181122
2000-06-19,0.7022,0.7022,0.7022,0.7022,16466
2000-06-20,0.7117,0.7212,0.7022,0.7022,54670
2000-06-21,0.707,0.7117,0.7022,0.7022,30299
2000-06-22,0.7022,0.707,0.7022,0.7022,25687
2000-06-23,0.707,0.707,0.6927,0.6927,49397
2000-06-26,0.6927,0.6927,0.6927,0.6927,9879
2000-06-27,0.6927,0.7117,0.6927,0.7022,133044
2000-06-28,0.6927,0.6927,0.6927,0.6927,61914
2000-06-29,0.6927,0.6927,0.6832,0.6832,108016
2000-06-30,0.7022,0.7022,0.6832,0.6832,738980
2000-07-03,0.6927,0.6927,0.6832,0.6927,257523
2000-07-05,0.688,0.6927,0.688,0.688,21077
2000-07-06,0.6927,0.6927,0.6927,0.6927,2635
2000-07-07,0.6927,0.6927,0.6927,0.6927,11197
2000-07-10,0.6927,0.6927,0.6927,0.6927,13172
2000-07-11,0.6927,0.6927,0.6927,0.6927,5928
2000-07-12,0.6927,0.7022,0.6927,0.6927,35566
2000-07-13,0.7022,0.7022,0.6927,0.6927,12517
2000-07-14,0.7022,0.7022,0.6927,0.6927,333924
2000-07-17,0.6927,0.6975,0.6927,0.6927,142265
2000-07-18,0.707,0.7212,0.7022,0.7022,38202
2000-07-20,0.7022,0.7022,0.7022,0.7022,15149
2000-07-21,0.7022,0.7022,0.7022,0.7022,659
2000-07-24,0.7022,0.7022,0.7022,0.7022,34249
2000-07-26,0.7212,0.7212,0.7022,0.7117,162023
