Date,Open,High,Low,Close,Volume
2010-01-21,1.5333,1.5667,1.5333,1.5667,3345
2010-01-22,1.6667,1.6667,1.4867,1.5333,12219
2010-01-25,1.4867,1.66,1.4867,1.66,3720
2010-01-26,1.5347,1.5347,1.48,1.5133,5505
2010-01-27,1.48,1.5053,1.4133,1.46,19591
2010-01-28,1.4533,1.4933,1.4533,1.4667,7245
2010-01-29,1.4333,1.5,1.4333,1.5,9190
2010-02-01,1.4733,1.5,1.4467,1.46,13002
2010-02-02,1.5,1.5267,1.46,1.5,8571
2010-02-03,1.4367,1.5267,1.4367,1.5267,8800
2010-02-04,1.5267,1.5333,1.5267,1.5333,3696
2010-02-05,1.54,1.6167,1.5333,1.6,25662
2010-02-08,1.6,1.6667,1.6,1.6667,5011
2010-02-09,1.6333,1.7867,1.6333,1.7333,15955
2010-02-10,1.7467,1.8133,1.7467,1.8133,15135
2010-02-11,1.8333,1.92,1.8333,1.88,26565
2010-02-12,1.8667,1.8667,1.82,1.82,7326
2010-02-16,1.7733,1.7733,1.7533,1.7667,9493
2010-02-17,1.8467,1.8467,1.7673,1.7673,1800
2010-02-18,1.72,1.86,1.72,1.86,2532
2010-02-19,1.8293,1.8293,1.8293,1.8293,480
2010-02-22,1.82,1.8267,1.78,1.78,3148
2010-02-23,1.7133,1.7133,1.6267,1.6267,5940
2010-02-24,1.6067,1.76,1.6067,1.72,1972
2010-02-25,1.6267,1.6667,1.6267,1.6667,2325
2010-02-26,1.6333,1.66,1.6333,1.6333,825
2010-03-01,1.6333,1.6333,1.6333,1.6333,1245
2010-03-02,1.6533,1.7533,1.6533,1.7267,7492
2010-03-03,1.6333,1.7667,1.6267,1.7667,8175
2010-03-04,1.7667,1.7667,1.64,1.64,1725
2010-03-05,1.6133,1.7267,1.6067,1.7,6319
2010-03-08,1.6733,1.6733,1.6333,1.6333,2550
2010-03-09,1.6333,1.6533,1.5667,1.6267,3423
2010-03-10,1.6533,1.6533,1.5467,1.5467,2850
2010-03-11,1.6133,1.64,1.52,1.64,6540
2010-03-12,1.6333,1.6667,1.56,1.6667,14222
2010-03-15,1.5533,1.6,1.5533,1.6,4875
2010-03-16,1.5733,1.58,1.5667,1.5667,5663
2010-03-17,1.5667,1.5867,1.5667,1.5733,1970
2010-03-18,1.5733,1.6667,1.536,1.6333,4914
2010-03-22,1.5533,1.5933,1.4867,1.5867,6750
2010-03-23,1.5333,1.5333,1.4807,1.5067,7162
2010-03-24,1.48,1.5133,1.48,1.5133,1392
2010-03-25,1.48,1.5,1.4733,1.4933,16874
2010-03-26,1.52,1.5333,1.5133,1.5333,3262
2010-03-29,1.4733,1.5,1.4733,1.4733,5155
2010-03-30,1.4933,1.5133,1.4933,1.4933,10150
2010-03-31,1.4733,1.5933,1.4733,1.5933,18966
2010-04-01,1.5333,1.5867,1.5007,1.5867,14610
2010-04-05,1.5533,1.6,1.5333,1.6,4440
2010-04-06,1.5933,1.7,1.5933,1.6667,11400
2010-04-07,1.64,1.64,1.6333,1.6333,1347
2010-04-09,1.5933,1.5933,1.5667,1.58,2529
2010-04-12,1.5933,1.6333,1.5933,1.6333,895
2010-04-13,1.6,1.64,1.5667,1.5667,13359
2010-04-14,1.5667,1.64,1.5667,1.64,7372
2010-04-15,1.6067,1.66,1.6,1.6113,4689
2010-04-16,1.6,1.6073,1.6,1.6,8538
2010-04-19,1.5667,1.5667,1.5667,1.5667,600
2010-04-20,1.5667,1.5867,1.54,1.5867,2339
2010-04-21,1.5933,1.6667,1.5933,1.6267,17712
2010-04-23,1.56,1.6667,1.56,1.6533,11879
2010-04-26,1.56,1.59,1.56,1.5733,1050
2010-04-27,1.66,1.66,1.56,1.5667,4103
2010-04-28,1.6267,1.6267,1.5933,1.6,1419
2010-04-29,1.66,1.68,1.64,1.64,15320
2010-04-30,1.5867,1.6133,1.5867,1.6133,1627
2010-05-03,1.58,1.7,1.5733,1.61,6058
2010-05-04,1.6067,1.6067,1.58,1.5867,4437
2010-05-05,1.58,1.58,1.5733,1.5733,300
2010-05-06,1.58,1.58,1.5133,1.5593,12147
2010-05-07,1.5067,1.5067,1.4733,1.48,1575
2010-05-10,1.4867,1.4867,1.4133,1.4467,10919
2010-05-12,1.5333,1.6533,1.5333,1.6133,30424
2010-05-13,1.6333,1.7333,1.6333,1.6733,52920
2010-05-14,1.6733,1.72,1.6667,1.72,27614
2010-05-17,1.72,1.8733,1.72,1.8733,44494
2010-05-18,1.8733,1.8733,1.78,1.8333,13432
2010-05-19,1.8333,1.8333,1.7867,1.7867,4050
2010-05-20,1.78,1.78,1.62,1.62,13223
2010-05-21,1.68,1.7867,1.6667,1.6667,19800
