Date,Open,High,Low,Close,Volume
2007-11-07,398.0,454.2,384.0,406.0,554282.0
2007-11-08,429.4,429.4,370.0,380.0,162743.75
2007-11-09,367.0,394.6,364.0,386.0,84804.2
2007-11-12,361.6,386.0,360.0,371.2,62676.35
2007-11-13,372.2,377.6,357.0,357.0,90487.3
2007-11-14,364.0,428.0,360.0,381.6,37779.7
2007-11-15,376.0,381.6,370.0,370.0,19376.85
2007-11-16,394.4,394.4,356.6,360.0,64432.1
2007-11-19,355.4,365.4,345.6,355.0,21089.55
2007-11-20,340.2,359.4,327.0,345.0,38780.7
2007-11-21,327.4,330.2,312.0,325.0,75562.3
2007-11-23,325.0,368.4,314.6,331.2,39688.05
2007-11-26,334.8,357.0,326.2,338.0,42091.9
2007-11-27,330.0,336.2,329.8,333.0,25623.35
2007-11-28,338.0,359.6,325.2,350.2,50004.5
2007-11-29,358.0,360.8,331.4,340.0,23082.2
2007-11-30,340.0,370.0,340.0,355.0,23669.75
2007-12-03,352.8,365.0,334.6,358.2,10595.0
2007-12-04,346.0,367.0,346.0,351.0,5978.6
2007-12-05,346.0,365.4,344.8,359.8,17562.4
2007-12-06,350.0,378.0,350.0,370.6,13024.1
2007-12-07,360.0,410.0,360.0,400.0,12100.0
2007-12-10,385.0,415.8,379.6,412.0,13592.1
2007-12-11,412.0,439.2,390.0,425.0,7492.4
2007-12-12,414.0,416.85,393.0,396.0,5741.4
2007-12-13,390.6,391.4,363.8,386.0,4799.1
2007-12-14,390.0,400.0,386.8,387.2,5250.3
2007-12-17,376.8,395.0,370.0,375.0,6011.3
2007-12-18,367.8,394.398,367.8,382.0,12738.1
2007-12-19,388.2,449.6,375.4,413.908,13618.45
2007-12-20,392.0,420.0,382.6,410.79,4948.6
2007-12-21,410.0,438.8,410.0,432.6,6728.6
2007-12-24,434.0,448.0,433.2,443.0,3894.95
2007-12-26,441.8,448.8,432.2,438.4,2072.3
2007-12-27,424.2,444.8,412.202,439.568,10463.1
2007-12-28,434.4,503.0,432.0,468.4,9324.85
2007-12-31,469.6,488.6,438.6,448.24,25842.75
2008-01-02,447.6,448.998,408.2,437.676,35243.15
2008-01-03,441.2,469.2,425.8,457.6,29857.05
2008-01-04,444.2,490.6,430.2,472.0,7600.85
2008-01-07,464.2,475.68,450.0,460.0,13333.35
2008-01-08,454.4,474.4,450.8,460.0,12903.4
2008-01-09,458.2,499.4,458.2,465.2,1355.2
2008-01-10,466.6,478.0,460.0,477.0,10207.85
2008-01-11,477.6,488.0,453.602,488.0,14321.45
2008-01-14,490.4,530.2,472.2,520.0,14017.6
2008-01-15,496.0,515.4,478.0,510.0,11621.5
2008-01-16,484.8,500.0,482.4,486.306,21803.5
2008-01-17,488.0,497.6,470.2,481.84,40075.55
2008-01-18,488.0,490.0,470.0,480.0,19887.5
2008-01-22,443.2,454.0,396.0,402.002,36555.0
2008-01-23,411.6,442.6,371.4,408.8,60580.9
2008-01-24,419.4,469.0,400.0,417.536,31703.5
2008-01-25,456.4,468.4,436.0,465.8,5213.2
2008-01-28,455.2,473.2,450.0,464.2,20625.25
2008-01-29,460.0,460.0,427.2,447.0,18034.15
2008-01-30,440.2,446.0,426.4,440.0,20689.8
