Date,Open,High,Low,Close,Volume
2016-04-18,27.0,27.0,18.76,19.14,527731
2016-04-19,18.88,19.11,17.27,17.5,1292766
2016-04-20,17.06,17.677,17.0,17.34,937386
2016-04-21,17.05,17.6,16.93,17.52,607966
2016-04-22,17.51,17.65,16.94,16.95,339474
2016-04-25,16.71,16.8,15.28,15.32,789989
2016-04-26,15.1,15.2,14.25,14.4,1449445
2016-04-27,14.02,14.424,13.51,14.11,655200
2016-04-28,13.84,15.18,13.84,14.91,560201
2016-04-29,14.44,15.06,14.44,14.92,305437
2016-05-02,15.12,15.18,14.64,15.05,203624
2016-05-03,14.9,15.9,14.83,15.46,1013946
2016-05-04,15.12,15.62,15.12,15.383,981714
2016-05-05,15.43,15.575,15.02,15.3,2644292
2016-05-06,15.14,15.51,15.08,15.5,463490
2016-05-09,15.5,16.0,15.32,15.86,466161
2016-05-10,15.83,16.42,15.69,16.2,402477
2016-05-11,16.2,16.4,15.91,16.33,1484949
2016-05-12,16.33,16.5,16.03,16.5,271984
2016-05-13,16.12,16.69,16.01,16.53,377661
2016-05-16,16.28,16.97,16.21,16.73,221960
2016-05-17,16.9,17.14,16.72,16.85,497422
2016-05-18,16.83,17.06,16.13,16.97,1359582
2016-05-19,15.99,15.99,15.39,15.74,642773
2016-05-20,15.65,15.83,15.21,15.29,361410
2016-05-23,15.29,15.38,15.09,15.24,243672
2016-05-24,15.37,15.39,15.22,15.34,275116
2016-05-25,15.44,15.5,15.27,15.34,1000455
2016-05-26,15.33,15.4,15.08,15.13,500857
2016-05-27,15.1,15.17,14.99,15.03,583000
2016-05-31,15.1,15.24,14.88,15.095,653093
2016-06-01,15.01,15.21,14.89,15.11,554241
2016-06-02,14.92,15.21,14.92,15.14,541423
2016-06-03,15.07,15.11,14.85,14.93,445498
2016-06-06,14.91,15.07,14.81,14.84,490524
2016-06-07,14.82,14.86,14.58,14.81,351075
2016-06-08,14.78,14.99,14.75,14.9,290177
2016-06-09,14.84,14.98,14.77,14.89,461326
2016-06-10,14.76,15.0,14.475,14.93,1122318
2016-06-13,14.94,14.97,14.47,14.5,332254
